	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
12	1	1	271.0	270.0	335.0	334.0	304.0	303.0	e	2239	342.0	342	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	321.0	320.0	304.0	303.0	205	353.0	352.0	0	351.0	350.0
13	1	1	304.0	303.0	304.0	304.0	321.0	320.0	e	2176	391.0	391	[3, 1, 2, 4, 1, 2, 3, 4]	[3, 1, 2, 4, 1, 2, 3, 4]	random	352.0	351.0	288.0	288.0	205	304.0	303.0	0	303.0	303.0
14	1	1	322.0	321.0	367.0	367.0	305.0	304.0	e	2258	229.0	229	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	351.0	336.0	335.0	205	303.0	302.0	0	273.0	272.0
15	1	1	319.0	319.0	352.0	351.0	400.0	399.0	e	2448	373.0	373	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	384.0	384.0	320.0	319.0	205	320.0	320.0	0	353.0	352.0
16	1	1	321.0	320.0	352.0	351.0	320.0	319.0	e	2272	374.0	374	[2, 4, 3, 1, 4, 2, 3, 1]	[2, 4, 3, 1, 4, 2, 3, 1]	random	255.0	254.0	304.0	303.0	205	400.0	399.0	0	320.0	320.0
17	1	1	320.0	319.0	383.0	382.0	320.0	319.0	e	2385	325.0	325	[1, 3, 2, 4, 3, 1, 4, 2]	[1, 3, 2, 4, 3, 1, 4, 2]	random	384.0	383.0	337.0	336.0	205	320.0	319.0	0	321.0	320.0
18	1	1	320.0	320.0	321.0	320.0	303.0	302.0	e	2208	310.0	310	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	336.0	272.0	272.0	205	336.0	335.0	0	320.0	319.0
19	1	1	287.0	286.0	336.0	336.0	352.0	351.0	e	2159	294.0	294	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	273.0	272.0	255.0	255.0	205	304.0	304.0	0	352.0	352.0
20	1	1	416.0	415.0	353.0	352.0	288.0	287.0	e	2384	343.0	343	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	335.0	336.0	336.0	205	319.0	318.0	0	336.0	335.0
21	1	1	320.0	319.0	288.0	287.0	383.0	383.0	e	2208	358.0	358	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	321.0	320.0	272.0	271.0	205	305.0	304.0	0	319.0	318.0
22	0	1				48.0	304.0	303.0	e	928	374.0	374	[1, 4, 2, 3, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C					205	287.0	287.0	0	288.0	288.0
23	1	1	336.0	335.0	320.0	319.0	303.0	302.0	e	2256	238.0	238	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	369.0	368.0	352.0	351.0	205	289.0	288.0	0	287.0	286.0
24	1	1	303.0	303.0	304.0	304.0	384.0	384.0	e	2431	422.0	422	[4, 2, 1, 3, 1, 3, 4, 2]	[4, 2, 1, 3, 1, 3, 4, 2]	random	368.0	367.0	384.0	384.0	205	352.0	351.0	0	336.0	335.0
25	1	1	272.0	271.0	288.0	287.0	257.0	256.0	e	2016	247.0	247	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	337.0	336.0	287.0	286.0	205	255.0	255.0	0	320.0	320.0
26	1	1	368.0	368.0	351.0	350.0	336.0	336.0	e	2320	406.0	406	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	289.0	288.0	352.0	351.0	205	320.0	320.0	0	304.0	304.0
27	1	1	352.0	351.0	335.0	334.0	288.0	287.0	e	2143	310.0	310	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	303.0	304.0	303.0	205	288.0	288.0	0	272.0	271.0
28	1	1	273.0	272.0	241.0	240.0	288.0	287.0	e	2192	311.0	311	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	335.0	431.0	430.0	205	255.0	254.0	0	368.0	367.0
29	0	1		335.0	273.0	272.0	336.0	335.0	e	2048	358.0	358	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	321.0	320.0	207.0	207.0	205	271.0	271.0	0	304.0	303.0
30	1	1	352.0	351.0	367.0	366.0	304.0	304.0	e	2816	365.0	365	[1, 3, 2, 4, 1, 3, 2, 4]	[1, 3, 2, 4, 1, 3, 2, 4]	random	320.0	319.0	561.0	560.0	205	321.0	320.0	0	591.0	590.0
31	1	1	319.0	319.0	383.0	383.0	336.0	336.0	e	2496	373.0	373	[2, 1, 4, 3, 1, 4, 2, 3]	[2, 1, 4, 3, 1, 4, 2, 3]	random	320.0	319.0	497.0	496.0	205	320.0	320.0	0	321.0	320.0
32	1	1	305.0	304.0	304.0	303.0	352.0	352.0	e	2336	438.0	438	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	335.0	334.0	384.0	384.0	205	336.0	336.0	0	320.0	320.0
33	1	1	305.0	304.0	320.0	319.0	288.0	288.0	e	2224	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	367.0	319.0	319.0	205	305.0	304.0	0	319.0	318.0
34	1	1	336.0	336.0	352.0	351.0	368.0	368.0	e	2305	373.0	373	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	368.0	320.0	320.0	205	256.0	256.0	0	305.0	304.0
35	1	1	303.0	302.0	336.0	335.0	256.0	255.0	e	2399	358.0	358	[4, 1, 3, 2, 1, 4, 3, 2]	[4, 1, 3, 2, 1, 4, 3, 2]	random	480.0	480.0	368.0	368.0	205	369.0	368.0	0	287.0	286.0
36	1	1	241.0	240.0	287.0	287.0	241.0	240.0	e	2032	248.0	248	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	335.0	335.0	401.0	400.0	205	239.0	239.0	0	288.0	288.0
37	0	1						304.0	e	881	245.0	245	[1, 4, 2, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C					205	255.0	254.0	0	321.0	320.0
38	1	1	289.0	288.0	385.0	384.0	287.0	286.0	e	2304	253.0	253	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	351.0	383.0	383.0	205	272.0	272.0	0	336.0	336.0
39	1	1	352.0	352.0	528.0	527.0	303.0	302.0	e	2689	245.0	245	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	512.0	512.0	353.0	352.0	205	320.0	319.0	0	321.0	320.0
40	0	2			320.0	319.0	415.0	414.0	e	1856	361.0	361	[2, 1, 4, 3, 2, 3]	[2, 1, 4, 3, 2, 4, 3, 1]	random				479.0	205	289.0	288.0	0	352.0	351.0
41	1	2	337.0	336.0	385.0	384.0	416.0	415.0	e	2624	396.0	396	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	448.0	447.0	335.0	334.0	205	336.0	335.0	0	367.0	367.0
42	1	2	272.0	272.0	305.0	304.0	352.0	351.0	e	2288	309.0	309	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	336.0	256.0	255.0	205	352.0	351.0	0	415.0	414.0
43	1	2	368.0	368.0	433.0	432.0	303.0	302.0	e	2513	229.0	229	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	400.0	399.0	352.0	351.0	205	384.0	383.0	0	273.0	272.0
44	1	2	400.0	400.0	352.0	351.0	304.0	303.0	e	2480	518.0	518	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	367.0	400.0	400.0	205	320.0	319.0	0	336.0	336.0
45	1	2	288.0	288.0	321.0	320.0	287.0	286.0	e	2240	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	335.0	400.0	400.0	205	304.0	304.0	0	304.0	303.0
46	1	2	320.0	320.0	401.0	400.0	335.0	335.0	e	2576	438.0	438	[3, 1, 4, 2, 1, 3, 4, 2]	[3, 1, 4, 2, 1, 3, 4, 2]	random	352.0	352.0	400.0	400.0	205	449.0	448.0	0	319.0	319.0
47	1	2	288.0	287.0	336.0	335.0	433.0	432.0	e	2496	420.0	420	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	335.0	334.0	288.0	288.0	205	351.0	350.0	0	465.0	464.0
48	1	2	337.0	336.0	367.0	366.0	288.0	288.0	e	2320	278.0	278	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	351.0	350.0	369.0	368.0	205	321.0	320.0	0	287.0	287.0
49	1	2	224.0	222.0	288.0	287.0	255.0	255.0	e	2191	246.0	246	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	401.0	400.0	288.0	287.0	205	289.0	288.0	0	447.0	447.0
50	0	2							e	273	485.0	485	[4, 2]	[4, 3, 1, 2, 4, 3, 2, 1]	random					205			0		272.0
51	1	2	320.0	320.0	337.0	336.0	367.0	367.0	e	2561	395.0	395	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	384.0	383.0	272.0	271.0	205	417.0	416.0	0	464.0	463.0
52	1	2	369.0	368.0	320.0	319.0	432.0	432.0	e	2480	261.0	261	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	335.0	335.0	288.0	288.0	205	272.0	272.0	0	464.0	464.0
53	1	2	271.0	271.0	368.0	368.0	288.0	288.0	e	2255	245.0	245	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	303.0	432.0	431.0	205	273.0	272.0	0	319.0	318.0
54	1	2	239.0	239.0	289.0	288.0	271.0	271.0	e	2047	294.0	294	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	321.0	320.0	335.0	335.0	205	256.0	255.0	0	336.0	335.0
55	1	2	304.0	303.0	464.0	463.0	384.0	383.0	e	2801	325.0	325	[2, 1, 4, 3, 4, 1, 2, 3]	[2, 1, 4, 3, 4, 1, 2, 3]	random	464.0	464.0	352.0	351.0	205	353.0	352.0	0	480.0	479.0
56	1	2	272.0	272.0	272.0	272.0	273.0	272.0	e	2048	277.0	277	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	288.0	352.0	352.0	205	271.0	271.0	0	320.0	320.0
57	1	2	272.0	272.0	288.0	288.0	272.0	271.0	e	2080	245.0	245	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	304.0	384.0	384.0	205	288.0	287.0	0	272.0	272.0
58	1	2	335.0	335.0	353.0	352.0	351.0	350.0	e	2495	517.0	517	[2, 4, 1, 3, 4, 1, 3, 2]	[2, 4, 1, 3, 4, 1, 3, 2]	random	512.0	511.0	320.0	320.0	205	320.0	320.0	0	304.0	303.0
59	1	2	337.0	336.0	400.0	399.0	336.0	336.0	e	2577	437.0	437	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	367.0	383.0	382.0	205	401.0	400.0	0	352.0	351.0
60	1	2	337.0	336.0	335.0	335.0	304.0	304.0	e	2624	469.0	469	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	367.0	336.0	335.0	205	512.0	510.0	0	432.0	432.0
61	1	2	303.0	303.0	273.0	272.0	367.0	367.0	e	2095	469.0	469	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	241.0	240.0	271.0	270.0	205	305.0	304.0	0	335.0	334.0
62	1	2	256.0	256.0	240.0	240.0	256.0	256.0	e	1985	293.0	293	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	320.0	319.0	368.0	368.0	205	225.0	224.0	0	320.0	319.0
63	1	2	257.0	256.0	368.0	367.0	400.0	399.0	e	2304	325.0	325	[4, 3, 1, 2, 4, 2, 3, 1]	[4, 3, 1, 2, 4, 2, 3, 1]	random	288.0	287.0	320.0	319.0	205	303.0	303.0	0	368.0	368.0
64	1	2	257.0	256.0	256.0	256.0	368.0	368.0	e	1904	357.0	357	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	255.0	255.0	255.0	205	225.0	224.0	0	287.0	286.0
65	0	2							e	321	356.0	356	[4, 2]	[4, 1, 3, 2, 1, 2, 4, 3]	random					205			0		320.0
66	1	2	287.0	286.0	448.0	448.0	240.0	239.0	e	2191	282.0	282	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	321.0	320.0	383.0	382.0	205	272.0	272.0	0	240.0	240.0
67	1	2	320.0	319.0	223.0	223.0	240.0	239.0	e	2015	293.0	293	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	351.0	350.0	305.0	304.0	205	273.0	272.0	0	303.0	303.0
68	1	2	257.0	256.0	305.0	304.0	287.0	286.0	e	2080	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	335.0	335.0	336.0	336.0	205	257.0	256.0	0	303.0	302.0
69	0	2							e	288	501.0	501	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					205			0		288.0
70	1	2	304.0	303.0	303.0	302.0	273.0	272.0	e	2175	553.0	553	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	351.0	320.0	319.0	205	368.0	367.0	0	255.0	255.0
71	0	2						271.0	e	913	565.0	565	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B					205	337.0	336.0	0	304.0	303.0
72	0	2			287.0	287.0	289.0	288.0	e	1968	362.0	362	[1, 3, 4, 2, 3, 4, 1]	[1, 3, 4, 2, 3, 4, 2, 1]	random		287.0	321.0	320.0	205	367.0	366.0	0	416.0	415.0
73	0	2							e	688	391.0	391	[2, 1, 4]	[2, 1, 3, 4, 3, 4, 1, 2]	random					205		335.0	0	352.0	351.0
74	1	2	352.0	351.0	368.0	367.0	336.0	335.0	e	2495	426.0	426	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	383.0	368.0	367.0	205	368.0	367.0	0	319.0	318.0
75	1	2	287.0	286.0	304.0	303.0	304.0	303.0	e	2335	438.0	438	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	305.0	304.0	400.0	399.0	205	319.0	318.0	0	416.0	416.0
76	1	2	368.0	368.0	496.0	496.0	432.0	431.0	e	2656	309.0	309	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	351.0	304.0	304.0	205	304.0	303.0	0	400.0	400.0
77	1	2	385.0	384.0	320.0	319.0	560.0	559.0	e	2720	373.0	373	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	303.0	271.0	270.0	205	529.0	528.0	0	351.0	350.0
78	1	2	336.0	335.0	303.0	302.0	273.0	272.0	e	2191	389.0	389	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	367.0	320.0	319.0	205	287.0	287.0	0	304.0	303.0
79	1	2	513.0	512.0	593.0	592.0	416.0	415.0	e	3136	374.0	374	[1, 2, 4, 3, 4, 2, 1, 3]	[1, 2, 4, 3, 4, 2, 1, 3]	random	351.0	350.0	448.0	448.0	205	415.0	414.0	0	400.0	400.0
80	1	3	416.0	416.0	417.0	416.0	256.0	255.0	e	2641	346.0	346	[1, 4, 2, 3, 2, 3, 4, 1]	[1, 4, 2, 3, 2, 3, 4, 1]	random	416.0	415.0	464.0	463.0	205	272.0	271.0	0	400.0	399.0
81	1	3	368.0	367.0	319.0	318.0	496.0	496.0	e	2544	533.0	533	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	321.0	320.0	304.0	303.0	205	385.0	384.0	0	351.0	351.0
82	1	3	464.0	464.0	288.0	287.0	257.0	256.0	e	2417	372.0	372	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	352.0	416.0	416.0	205	288.0	287.0	0	352.0	351.0
83	1	3	513.0	512.0	400.0	399.0	577.0	576.0	e	3217	436.0	436	[2, 3, 4, 1, 2, 1, 3, 4]	[2, 3, 4, 1, 2, 1, 3, 4]	random	608.0	607.0	463.0	463.0	205	303.0	302.0	0	353.0	352.0
84	1	3	320.0	320.0	287.0	286.0	464.0	463.0	e	2288	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	289.0	288.0	272.0	271.0	205	321.0	320.0	0	335.0	334.0
85	1	3	256.0	255.0	241.0	240.0	239.0	239.0	e	1937	356.0	356	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	303.0	288.0	288.0	205	240.0	240.0	0	369.0	368.0
86	1	3	305.0	304.0	304.0	303.0	353.0	352.0	e	2480	293.0	293	[1, 2, 4, 3, 1, 3, 4, 2]	[1, 2, 4, 3, 1, 3, 4, 2]	random	303.0	302.0	352.0	351.0	205	448.0	447.0	0	415.0	415.0
87	1	3	352.0	351.0	287.0	286.0	240.0	239.0	e	2241	324.0	324	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	433.0	432.0	320.0	319.0	205	320.0	319.0	0	289.0	288.0
88	1	3	288.0	287.0	272.0	271.0	336.0	335.0	e	2384	501.0	501	[2, 4, 1, 3, 2, 4, 3, 1]	[2, 4, 1, 3, 2, 4, 3, 1]	random	401.0	400.0	288.0	287.0	205	367.0	366.0	0	432.0	432.0
89	1	3	272.0	271.0	255.0	254.0	257.0	256.0	e	1952	324.0	324	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	289.0	288.0	320.0	319.0	205	256.0	255.0	0	303.0	302.0
90	1	3	305.0	304.0	336.0	336.0	336.0	336.0	e	2272	292.0	292	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	303.0	302.0	416.0	415.0	205	257.0	256.0	0	319.0	319.0
91	0	3						335.0	e	912	372.0	372	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					205	256.0	256.0	0	320.0	320.0
92	1	3	271.0	270.0	416.0	415.0	288.0	287.0	e	2399	344.0	344	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	415.0	401.0	400.0	205	319.0	319.0	0	288.0	287.0
93	1	3	272.0	271.0	288.0	288.0	240.0	239.0	e	1967	277.0	277	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	303.0	303.0	304.0	303.0	205	241.0	240.0	0	319.0	318.0
94	0	3			336.0	336.0	240.0	239.0	e	1904	438.0	438	[2, 4, 3, 1, 2, 4, 2]	[2, 4, 3, 1, 2, 4, 1, 3]	random		304.0	352.0	351.0	205	368.0	368.0	0	304.0	303.0
95	1	3	320.0	319.0	320.0	319.0	320.0	319.0	e	2672	454.0	454	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	367.0	366.0	352.0	351.0	205	609.0	608.0	0	384.0	383.0
96	1	3	417.0	416.0	304.0	304.0	257.0	256.0	e	2304	389.0	389	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	335.0	334.0	304.0	304.0	205	383.0	383.0	0	304.0	302.0
97	1	3	305.0	304.0	369.0	368.0	208.0	207.0	e	2048	276.0	276	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	271.0	367.0	366.0	205	287.0	286.0	0	240.0	240.0
98	1	3	321.0	320.0	401.0	400.0	400.0	399.0	e	2513	371.0	371	[4, 2, 1, 3, 1, 2, 3, 4]	[4, 2, 1, 3, 1, 2, 3, 4]	random	352.0	351.0	335.0	334.0	205	352.0	351.0	0	352.0	351.0
99	0	3							e	0		277	[2]	[3, 2, 4, 1, 2, 4, 3, 1]	B					205			0		
100	1	3	320.0	319.0	431.0	430.0	416.0	415.0	e	2513	246.0	246	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	305.0	304.0	320.0	319.0	205	289.0	288.0	0	432.0	431.0
101	1	3	367.0	367.0	368.0	367.0	257.0	256.0	e	2736	435.0	435	[4, 1, 3, 2, 4, 2, 3, 1]	[4, 1, 3, 2, 4, 2, 3, 1]	random	448.0	447.0	384.0	383.0	205	463.0	462.0	0	449.0	448.0
102	1	3	303.0	302.0	383.0	383.0	400.0	399.0	e	2463	373.0	373	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	273.0	272.0	288.0	287.0	205	448.0	448.0	0	368.0	367.0
103	1	3	432.0	432.0	480.0	479.0	288.0	287.0	e	2720	453.0	453	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	432.0	431.0	465.0	464.0	205	303.0	302.0	0	320.0	320.0
104	1	3	401.0	400.0	448.0	448.0	528.0	528.0	e	2624	564.0	564	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	367.0	367.0	288.0	288.0	205	304.0	304.0	0	288.0	287.0
105	1	3	384.0	383.0	304.0	304.0	400.0	399.0	e	2336	500.0	500	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	303.0	256.0	256.0	205	368.0	368.0	0	320.0	319.0
106	1	3	320.0	319.0	433.0	432.0	400.0	399.0	e	2544	356.0	356	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	320.0	288.0	287.0	205	416.0	415.0	0	367.0	367.0
107	0	3			415.0	414.0	305.0	304.0	e	1777	403.0	403	[2, 4, 3, 1, 3, 2]	[2, 4, 3, 1, 3, 1, 2, 4]	random				320.0	205	319.0	319.0	0	416.0	416.0
108	1	3	304.0	303.0	288.0	287.0	271.0	271.0	e	2303	385.0	385	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	383.0	382.0	433.0	432.0	205	289.0	288.0	0	335.0	335.0
109	1	3	320.0	320.0	287.0	287.0	257.0	256.0	e	2464	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	353.0	352.0	400.0	399.0	205	255.0	254.0	0	592.0	592.0
110	1	3	463.0	463.0	368.0	367.0	320.0	319.0	e	3007	500.0	500	[3, 1, 2, 4, 2, 4, 1, 3]	[3, 1, 2, 4, 2, 4, 1, 3]	random	592.0	592.0	561.0	560.0	205	383.0	383.0	0	320.0	320.0
111	0	3							e	320	500.0	500	[3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					205			0		320.0
