	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
27	1	1	80.0	80.0	160.0	159.0	48.0	47.0	e	960	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	64.0	64.0	176.0	176.0	213	144.0	143.0	0	288.0	288.0
28	1	1	160.0	160.0	287.0	286.0	64.0	63.0	e	1120	294.0	294	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	64.0	63.0	241.0	240.0	213	128.0	127.0	0	176.0	176.0
29	1	1	175.0	174.0	352.0	351.0	288.0	287.0	e	2336	341.0	341	[4, 1, 3, 2, 4, 2, 1, 3]	[4, 1, 3, 2, 4, 2, 1, 3]	random	369.0	368.0	463.0	463.0	213	320.0	319.0	0	369.0	368.0
30	0	1							e	336	374.0	374	[3, 2]	[3, 1, 2, 4, 3, 1, 2, 4]	random					213			0		336.0
31	1	1	63.0	62.0	239.0	238.0	81.0	80.0	e	1007	379.0	379	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	81.0	80.0	112.0	111.0	213	143.0	142.0	0	288.0	288.0
32	0	1			159.0	158.0	48.0	47.0	e	945	230.0	230	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				336.0	213	177.0	176.0	0	224.0	223.0
33	1	1	79.0	79.0	288.0	288.0	80.0	79.0	e	927	298.0	298	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	80.0	79.0	112.0	112.0	213	129.0	128.0	0	159.0	159.0
34	1	1	129.0	128.0	288.0	287.0	368.0	367.0	e	1696	358.0	358	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	111.0	110.0	289.0	288.0	213	271.0	270.0	0	240.0	239.0
35	1	1	193.0	192.0	160.0	159.0	240.0	240.0	e	1457	357.0	357	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	96.0	95.0	79.0	79.0	213	464.0	464.0	0	225.0	224.0
36	0	1			417.0	416.0	112.0	111.0	e	1520	373.0	373	[4, 2, 3, 1, 2, 2]	[4, 2, 3, 1, 2, 3, 4, 1]	random				352.0	213	304.0	303.0	0	335.0	335.0
37	1	1	80.0	80.0	129.0	128.0	79.0	78.0	e	785	265.0	265	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	144.0	144.0	96.0	95.0	213	113.0	112.0	0	144.0	143.0
38	1	1	128.0	128.0	112.0	112.0	97.0	96.0	e	752	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	80.0	80.0	80.0	80.0	213	112.0	111.0	0	143.0	142.0
39	1	1	112.0	111.0	257.0	256.0	144.0	143.0	e	881	772.0	772	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	80.0	80.0	64.0	64.0	213	96.0	95.0	0	128.0	127.0
40	1	2	63.0	62.0	177.0	176.0	80.0	79.0	e	991	315.0	315	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	96.0	95.0	288.0	287.0	213	127.0	127.0	0	160.0	160.0
41	1	2	80.0	79.0	96.0	95.0	95.0	95.0	e	672	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	96.0	96.0	80.0	80.0	213	113.0	113.0	0	112.0	111.0
42	1	2	96.0	96.0	96.0	96.0	96.0	95.0	e	656	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	81.0	80.0	95.0	95.0	213	96.0	95.0	0	96.0	95.0
43	1	2	96.0	96.0	128.0	128.0	81.0	80.0	e	625	292.0	292	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	96.0	96.0	48.0	48.0	213	112.0	111.0	0	64.0	63.0
44	1	2	256.0	255.0	128.0	128.0	79.0	78.0	e	991	373.0	373	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	175.0	175.0	160.0	160.0	213	97.0	96.0	0	96.0	96.0
45	1	2	177.0	176.0	271.0	270.0	144.0	143.0	e	1104	294.0	294	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	239.0	238.0	65.0	64.0	213	112.0	112.0	0	96.0	96.0
46	1	2	80.0	80.0	97.0	96.0	94.0	94.0	e	624	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	65.0	64.0	79.0	79.0	213	113.0	112.0	0	96.0	96.0
47	1	2	97.0	96.0	112.0	112.0	80.0	79.0	e	640	244.0	244	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	47.0	47.0	96.0	95.0	213	112.0	111.0	0	96.0	95.0
48	1	2	48.0	48.0	417.0	416.0	160.0	159.0	e	2064	341.0	341	[1, 3, 2, 4, 2, 1, 3, 4]	[1, 3, 2, 4, 2, 1, 3, 4]	random	320.0	320.0	368.0	368.0	213	352.0	351.0	0	399.0	399.0
49	1	2	128.0	127.0	288.0	287.0	80.0	79.0	e	817	276.0	276	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	64.0	64.0	64.0	63.0	213	112.0	111.0	0	81.0	80.0
50	1	2	95.0	95.0	96.0	95.0	80.0	79.0	e	655	277.0	277	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	64.0	64.0	97.0	96.0	213	112.0	111.0	0	111.0	110.0
51	1	2	65.0	64.0	225.0	224.0	96.0	95.0	e	736	342.0	342	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	80.0	79.0	79.0	79.0	213	79.0	79.0	0	112.0	112.0
52	1	2	94.0	94.0	192.0	191.0	79.0	78.0	e	671	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	65.0	65.0	65.0	64.0	213	96.0	95.0	0	80.0	80.0
53	1	2	15.0	14.0	449.0	448.0	240.0	239.0	e	2191	342.0	342	[1, 2, 3, 4, 2, 4, 3, 1]	[1, 2, 3, 4, 2, 4, 3, 1]	random	320.0	319.0	384.0	383.0	213	384.0	383.0	0	399.0	399.0
54	1	2	81.0	80.0	207.0	207.0	64.0	63.0	e	752	246.0	246	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	79.0	78.0	113.0	112.0	213	113.0	112.0	0	95.0	95.0
55	1	2	161.0	160.0	416.0	416.0	80.0	79.0	e	2096	357.0	357	[2, 4, 1, 3, 1, 4, 3, 2]	[2, 4, 1, 3, 1, 4, 3, 2]	random	399.0	398.0	336.0	336.0	213	384.0	384.0	0	320.0	320.0
56	1	2	63.0	63.0	401.0	400.0	16.0	15.0	e	1664	373.0	373	[2, 3, 4, 1, 2, 3, 1, 4]	[2, 3, 4, 1, 2, 3, 1, 4]	random	289.0	288.0	336.0	336.0	213	239.0	239.0	0	320.0	320.0
57	1	2	64.0	64.0	192.0	192.0	64.0	64.0	e	688	277.0	277	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	81.0	79.0	79.0	78.0	213	96.0	96.0	0	112.0	112.0
58	1	2	64.0	63.0	80.0	79.0	97.0	96.0	e	607	229.0	229	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	95.0	95.0	80.0	79.0	213	95.0	95.0	0	96.0	96.0
59	1	2	31.0	31.0	480.0	479.0	65.0	64.0	e	1808	357.0	357	[1, 3, 4, 2, 1, 3, 4, 2]	[1, 3, 4, 2, 1, 3, 4, 2]	random	305.0	304.0	320.0	319.0	213	303.0	302.0	0	304.0	304.0
60	1	2	112.0	111.0	208.0	207.0	80.0	79.0	e	719	261.0	261	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	47.0	47.0	80.0	79.0	213	96.0	96.0	0	96.0	95.0
61	1	2	32.0	31.0	544.0	544.0	32.0	32.0	e	2144	310.0	310	[3, 1, 4, 2, 4, 1, 3, 2]	[3, 1, 4, 2, 4, 1, 3, 2]	random	320.0	320.0	432.0	432.0	213	352.0	351.0	0	432.0	431.0
62	1	2	95.0	95.0	176.0	176.0	80.0	79.0	e	655	245.0	245	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	64.0	64.0	64.0	63.0	213	97.0	96.0	0	79.0	79.0
63	1	2	112.0	112.0	81.0	80.0	79.0	78.0	e	640	245.0	245	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	64.0	64.0	95.0	94.0	213	129.0	128.0	0	80.0	79.0
64	1	2	48.0	47.0	399.0	399.0	49.0	48.0	e	1840	373.0	373	[2, 1, 4, 3, 2, 3, 1, 4]	[2, 1, 4, 3, 2, 3, 1, 4]	random	320.0	320.0	353.0	352.0	213	319.0	318.0	0	352.0	352.0
65	1	2	32.0	31.0	495.0	495.0	80.0	79.0	e	1984	373.0	373	[2, 4, 1, 3, 4, 1, 2, 3]	[2, 4, 1, 3, 4, 1, 2, 3]	random	337.0	336.0	400.0	399.0	213	336.0	335.0	0	304.0	303.0
66	1	2	96.0	95.0	96.0	95.0	97.0	96.0	e	640	211.0	211	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	64.0	63.0	79.0	78.0	213	95.0	94.0	0	113.0	112.0
67	1	2	96.0	95.0	114.0	113.0	95.0	95.0	e	624	245.0	245	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	81.0	80.0	62.0	61.0	213	97.0	96.0	0	79.0	79.0
68	0	2							e	241	276.0	276	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					213		144.0	0	96.0	95.0
69	1	2	128.0	127.0	208.0	207.0	65.0	64.0	e	815	312.0	312	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	94.0	94.0	113.0	113.0	213	127.0	126.0	0	80.0	79.0
70	1	2	64.0	63.0	368.0	367.0	63.0	62.0	e	1856	389.0	389	[3, 4, 1, 2, 3, 2, 4, 1]	[3, 4, 1, 2, 3, 2, 4, 1]	random	320.0	319.0	353.0	352.0	213	352.0	351.0	0	336.0	336.0
71	1	2	95.0	95.0	80.0	79.0	111.0	110.0	e	671	245.0	245	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	81.0	80.0	96.0	95.0	213	96.0	96.0	0	112.0	112.0
72	1	2	128.0	128.0	160.0	160.0	48.0	47.0	e	688	294.0	294	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	80.0	80.0	64.0	64.0	213	128.0	127.0	0	80.0	79.0
73	1	2	49.0	48.0	162.0	161.0	63.0	62.0	e	688	325.0	325	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	112.0	111.0	94.0	93.0	213	128.0	128.0	0	80.0	80.0
74	1	2	113.0	112.0	128.0	127.0	96.0	96.0	e	672	245.0	245	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	79.0	79.0	80.0	80.0	213	96.0	95.0	0	80.0	79.0
75	1	2	96.0	96.0	96.0	96.0	79.0	78.0	e	592	197.0	197	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	48.0	47.0	80.0	79.0	213	113.0	112.0	0	80.0	80.0
76	1	2	112.0	111.0	177.0	176.0	143.0	142.0	e	753	292.0	292	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	96.0	96.0	64.0	64.0	213	80.0	79.0	0	81.0	80.0
77	1	2	96.0	95.0	191.0	191.0	80.0	79.0	e	784	229.0	229	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	97.0	96.0	96.0	95.0	213	128.0	127.0	0	96.0	96.0
78	0	2							e	353	340.0	340	[4, 2]	[4, 3, 1, 2, 1, 2, 3, 4]	random					213			0		352.0
79	1	2	31.0	30.0	415.0	415.0	144.0	143.0	e	1375	254.0	254	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	224.0	224.0	337.0	336.0	213	112.0	112.0	0	112.0	111.0
80	0	3							e	113	138.0	138	[4, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A					213			0		112.0
81	1	3	96.0	95.0	176.0	176.0	80.0	79.0	e	720	246.0	246	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	80.0	79.0	64.0	63.0	213	144.0	144.0	0	80.0	80.0
82	1	3	16.0	16.0	384.0	383.0	64.0	64.0	e	1729	340.0	340	[3, 1, 2, 4, 2, 4, 3, 1]	[3, 1, 2, 4, 2, 4, 3, 1]	random	288.0	287.0	320.0	319.0	213	273.0	272.0	0	384.0	383.0
83	1	3	64.0	64.0	512.0	510.0	16.0	16.0	e	1824	340.0	340	[1, 4, 3, 2, 3, 2, 4, 1]	[1, 4, 3, 2, 3, 2, 4, 1]	random	289.0	288.0	319.0	319.0	213	320.0	319.0	0	304.0	303.0
84	1	3	32.0	31.0	383.0	383.0	48.0	47.0	e	1887	324.0	324	[1, 3, 2, 4, 1, 2, 4, 3]	[1, 3, 2, 4, 1, 2, 4, 3]	random	256.0	255.0	512.0	511.0	213	336.0	335.0	0	320.0	319.0
85	1	3	79.0	78.0	176.0	176.0	65.0	64.0	e	639	245.0	245	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	81.0	80.0	47.0	47.0	213	143.0	142.0	0	48.0	47.0
86	1	3	80.0	79.0	111.0	110.0	80.0	80.0	e	880	245.0	245	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	144.0	144.0	209.0	208.0	213	112.0	111.0	0	144.0	143.0
87	1	3	96.0	95.0	112.0	111.0	80.0	79.0	e	641	244.0	244	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	81.0	80.0	63.0	62.0	213	112.0	112.0	0	97.0	96.0
88	1	3	63.0	63.0	207.0	207.0	97.0	96.0	e	784	180.0	180	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	95.0	95.0	98.0	97.0	213	80.0	79.0	0	144.0	143.0
89	0	3		95.0	97.0	96.0	96.0	95.0	e	736	245.0	245	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	C	112.0	112.0	128.0	128.0	213	112.0	111.0	0	95.0	94.0
90	1	3	32.0	31.0	416.0	416.0	321.0	320.0	e	2176	326.0	326	[4, 1, 3, 2, 4, 2, 3, 1]	[4, 1, 3, 2, 4, 2, 3, 1]	random	272.0	272.0	480.0	480.0	213	304.0	303.0	0	351.0	351.0
91	0	3							e	0		196	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					213			0		
92	1	3	79.0	78.0	96.0	96.0	96.0	96.0	e	655	245.0	245	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	112.0	111.0	64.0	64.0	213	97.0	96.0	0	111.0	111.0
93	1	3	80.0	79.0	144.0	144.0	81.0	80.0	e	688	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	80.0	79.0	96.0	95.0	213	94.0	93.0	0	113.0	113.0
94	0	3							e	256	324.0	324	[4, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A					213		176.0	0	80.0	80.0
95	1	3	113.0	112.0	96.0	96.0	81.0	80.0	e	688	215.0	215	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	64.0	63.0	95.0	94.0	213	127.0	127.0	0	112.0	112.0
96	1	3	49.0	48.0	416.0	416.0	33.0	32.0	e	1936	340.0	340	[2, 1, 4, 3, 2, 1, 3, 4]	[2, 1, 4, 3, 2, 1, 3, 4]	random	335.0	335.0	352.0	351.0	213	399.0	398.0	0	352.0	351.0
97	1	3	95.0	94.0	207.0	206.0	97.0	96.0	e	688	261.0	261	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	81.0	80.0	49.0	48.0	213	111.0	110.0	0	48.0	47.0
98	1	3	111.0	111.0	96.0	96.0	95.0	95.0	e	719	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	81.0	80.0	95.0	95.0	213	113.0	113.0	0	128.0	128.0
99	1	3	112.0	112.0	113.0	112.0	97.0	96.0	e	672	228.0	228	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	48.0	48.0	95.0	94.0	213	112.0	111.0	0	95.0	94.0
100	1	3	32.0	32.0	352.0	351.0	48.0	47.0	e	1776	373.0	373	[3, 2, 4, 1, 2, 1, 4, 3]	[3, 2, 4, 1, 2, 1, 4, 3]	random	352.0	351.0	368.0	367.0	213	304.0	303.0	0	320.0	320.0
101	1	3	543.0	542.0	161.0	160.0	95.0	94.0	e	1360	276.0	276	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	145.0	144.0	192.0	192.0	213	129.0	128.0	0	95.0	94.0
102	1	3	96.0	96.0	112.0	112.0	96.0	95.0	e	752	292.0	292	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	80.0	80.0	176.0	175.0	213	96.0	96.0	0	96.0	95.0
103	1	3	64.0	64.0	144.0	144.0	80.0	79.0	e	704	260.0	260	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	80.0	79.0	128.0	127.0	213	113.0	112.0	0	95.0	94.0
104	1	3	95.0	95.0	257.0	256.0	96.0	95.0	e	1008	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	96.0	96.0	113.0	113.0	213	239.0	239.0	0	112.0	112.0
105	0	3							e	176	452.0	452	[1, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	C					213		80.0	0	96.0	95.0
106	1	3	239.0	238.0	208.0	207.0	144.0	144.0	e	959	389.0	389	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	97.0	96.0	63.0	63.0	213	144.0	144.0	0	64.0	63.0
107	0	3							e	224	196.0	196	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					213		112.0	0	112.0	111.0
108	1	3	95.0	94.0	81.0	80.0	94.0	93.0	e	639	222.0	222	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	65.0	64.0	111.0	111.0	213	97.0	96.0	0	96.0	96.0
109	1	3	96.0	95.0	113.0	113.0	96.0	96.0	e	640	325.0	325	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	80.0	80.0	79.0	78.0	213	112.0	111.0	0	64.0	64.0
110	1	3	32.0	32.0	448.0	447.0	32.0	31.0	e	1761	355.0	355	[3, 2, 1, 4, 2, 1, 4, 3]	[3, 2, 1, 4, 2, 1, 4, 3]	random	288.0	287.0	336.0	335.0	213	288.0	287.0	0	337.0	336.0
111	0	3							e	0		132	[4]	[1, 4, 2, 3, 1, 3, 4, 2]	C					213			0		
