	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
36	1	1	416.0	416.0	383.0	383.0	320.0	319.0	e	3136	445.0	445	[4, 1, 3, 2, 3, 2, 4, 1]	[4, 1, 3, 2, 3, 2, 4, 1]	random	416.0	415.0	545.0	544.0	215	640.0	639.0	0	416.0	416.0
37	1	1	593.0	592.0	352.0	351.0	336.0	335.0	e	3168	420.0	420	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	415.0	735.0	734.0	215	320.0	320.0	0	416.0	416.0
38	1	1	431.0	430.0	383.0	383.0	368.0	368.0	e	2544	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	369.0	368.0	304.0	303.0	215	240.0	239.0	0	449.0	448.0
39	1	1	337.0	336.0	432.0	431.0	304.0	304.0	e	2353	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	303.0	431.0	431.0	215	288.0	287.0	0	257.0	256.0
40	0	2		303.0	384.0	384.0	304.0	303.0	e	2256	347.0	347	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	383.0	272.0	271.0	215	273.0	272.0	0	335.0	334.0
41	0	2			352.0	352.0	400.0	399.0	e	1712	315.0	315	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		191.0	208.0	207.0	215	272.0	272.0	0	288.0	287.0
42	1	2	384.0	383.0	368.0	367.0	432.0	431.0	e	2336	457.0	457	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	367.0	224.0	224.0	215	225.0	224.0	0	335.0	334.0
43	1	2	432.0	431.0	273.0	272.0	287.0	286.0	e	2416	518.0	518	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	320.0	464.0	464.0	215	368.0	368.0	0	272.0	271.0
44	0	2		319.0	512.0	511.0	367.0	366.0	e	2720	341.0	341	[3, 4, 2, 1, 3, 2, 4, 2]	[3, 4, 2, 1, 3, 2, 4, 1]	random	384.0	383.0	305.0	304.0	215	336.0	335.0	0	496.0	495.0
45	1	2	385.0	384.0	272.0	271.0	256.0	255.0	e	2224	318.0	318	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	383.0	383.0	368.0	367.0	215	336.0	336.0	0	224.0	223.0
46	1	2	336.0	335.0	160.0	159.0	256.0	255.0	e	2128	325.0	325	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	417.0	416.0	399.0	399.0	215	320.0	319.0	0	240.0	240.0
47	0	2							e	0		389	[4]	[3, 1, 4, 2, 4, 2, 3, 1]	random					215			0		
48	0	2							e	208	379.0	379	[2, 1]	[2, 4, 1, 3, 1, 2, 3, 4]	random					215			0		208.0
49	1	2	304.0	303.0	336.0	336.0	192.0	192.0	e	2144	364.0	364	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	431.0	320.0	319.0	215	240.0	239.0	0	320.0	319.0
50	1	2	256.0	256.0	208.0	208.0	288.0	288.0	e	1984	310.0	310	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	432.0	368.0	368.0	215	241.0	240.0	0	191.0	191.0
51	1	2	336.0	336.0	305.0	304.0	223.0	223.0	e	2241	389.0	389	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	287.0	432.0	431.0	215	240.0	240.0	0	417.0	416.0
52	1	2	383.0	383.0	368.0	368.0	128.0	127.0	e	2303	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	209.0	208.0	639.0	639.0	215	257.0	256.0	0	319.0	318.0
53	0	2		351.0	336.0	335.0	353.0	352.0	e	2257	453.0	453	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	399.0	224.0	223.0	215	384.0	383.0	0	208.0	207.0
54	1	2	271.0	271.0	160.0	159.0	256.0	255.0	e	1808	425.0	425	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	450.0	449.0	255.0	254.0	215	257.0	256.0	0	159.0	159.0
55	1	2	673.0	672.0	304.0	304.0	384.0	383.0	e	2240	405.0	405	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	287.0	286.0	176.0	175.0	215	224.0	223.0	0	192.0	191.0
56	1	2	464.0	464.0	176.0	176.0	352.0	351.0	e	2400	405.0	405	[4, 3, 1, 2, 3, 4, 1, 2]	[4, 3, 1, 2, 3, 4, 1, 2]	random	449.0	448.0	559.0	559.0	215	224.0	223.0	0	176.0	176.0
57	1	2	512.0	512.0	337.0	336.0	559.0	558.0	e	2336	389.0	389	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	352.0	160.0	159.0	215	256.0	256.0	0	160.0	159.0
58	1	2	337.0	336.0	223.0	223.0	224.0	223.0	e	1887	360.0	360	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	207.0	207.0	449.0	448.0	215	208.0	207.0	0	239.0	239.0
59	0	2							e	271	390.0	390	[1, 4]	[1, 3, 4, 2, 4, 2, 3, 1]	random					215			0		270.0
60	1	2	305.0	304.0	272.0	272.0	193.0	192.0	e	1952	330.0	330	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	191.0	190.0	400.0	399.0	215	191.0	190.0	0	400.0	399.0
61	1	2	273.0	272.0	336.0	336.0	160.0	160.0	e	1824	373.0	373	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	207.0	206.0	400.0	400.0	215	209.0	208.0	0	239.0	238.0
62	1	2	256.0	256.0	240.0	239.0	161.0	160.0	e	1777	436.0	436	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	255.0	368.0	368.0	215	272.0	271.0	0	224.0	223.0
63	0	2						320.0	e	704	357.0	357	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					215	223.0	222.0	0	160.0	159.0
64	1	2	288.0	287.0	192.0	191.0	192.0	192.0	e	1696	398.0	398	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	271.0	304.0	304.0	215	192.0	191.0	0	256.0	256.0
65	1	2	337.0	336.0	193.0	192.0	175.0	175.0	e	2161	357.0	357	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	543.0	542.0	256.0	256.0	215	384.0	384.0	0	273.0	272.0
66	1	2	319.0	318.0	288.0	287.0	176.0	176.0	e	1727	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	225.0	224.0	319.0	319.0	215	160.0	159.0	0	240.0	239.0
67	0	2		303.0	209.0	208.0	207.0	206.0	e	2175	470.0	470	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	383.0	320.0	319.0	215	480.0	479.0	0	272.0	271.0
68	1	2	271.0	271.0	320.0	319.0	224.0	223.0	e	1919	441.0	441	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	239.0	448.0	447.0	215	161.0	160.0	0	255.0	255.0
69	0	2							e	272	358.0	358	[1, 4]	[1, 3, 4, 2, 1, 2, 3, 4]	random					215			0		271.0
70	1	2	255.0	254.0	432.0	431.0	209.0	208.0	e	2015	456.0	456	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	399.0	336.0	335.0	215	127.0	126.0	0	256.0	255.0
71	0	2							e	160	422.0	422	[4, 3]	[4, 2, 1, 3, 2, 4, 3, 1]	random					215			0		159.0
72	0	2							e	208	538.0	538	[3, 2]	[3, 1, 2, 4, 1, 2, 4, 3]	random					215			0		208.0
73	0	2			145.0	144.0	256.0	255.0	e	1537	489.0	489	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		255.0	336.0	336.0	215	335.0	334.0	0	209.0	208.0
74	1	2	480.0	479.0	432.0	432.0	352.0	351.0	e	2768	441.0	441	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	416.0	415.0	192.0	192.0	215	593.0	592.0	0	303.0	303.0
75	1	2	304.0	304.0	145.0	144.0	319.0	318.0	e	1968	325.0	325	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	417.0	416.0	303.0	302.0	215	304.0	304.0	0	176.0	175.0
76	0	2							e	720	421.0	421	[3, 4, 3]	[3, 4, 2, 1, 3, 2, 1, 4]	random					215		224.0	0	496.0	496.0
77	1	2	351.0	350.0	176.0	175.0	399.0	399.0	e	2639	540.0	540	[3, 2, 4, 1, 2, 1, 4, 3]	[3, 2, 4, 1, 2, 1, 4, 3]	random	400.0	400.0	641.0	640.0	215	432.0	431.0	0	240.0	240.0
78	0	2				286.0	656.0	656.0	e	1503	357.0	357	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					215	256.0	256.0	0	304.0	303.0
79	0	2							e	544	429.0	429	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					215		208.0	0	336.0	335.0
80	0	3			320.0	320.0	272.0	271.0	e	1280	314.0	314	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		192.0	128.0	127.0	215	225.0	224.0	0	143.0	142.0
81	0	3							e	736	664.0	664	[3, 1, 4]	[3, 1, 2, 4, 2, 4, 1, 3]	random					215		304.0	0	432.0	431.0
82	1	3	351.0	350.0	240.0	239.0	145.0	144.0	e	2351	375.0	375	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	432.0	624.0	623.0	215	240.0	239.0	0	319.0	319.0
83	0	3						304.0	e	912	549.0	549	[2, 1, 4, 2]	[2, 1, 4, 3, 1, 2, 3, 4]	random					215	447.0	446.0	0	160.0	159.0
84	0	3			352.0	351.0	304.0	303.0	e	2320	508.0	508	[4, 1, 2, 3, 4, 1, 2]	[4, 1, 2, 3, 4, 1, 3, 2]	random		320.0	512.0	511.0	215	401.0	400.0	0	431.0	431.0
85	1	3	448.0	447.0	417.0	416.0	335.0	335.0	e	2464	407.0	407	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	465.0	464.0	159.0	159.0	215	433.0	432.0	0	207.0	207.0
86	1	3	320.0	320.0	449.0	448.0	335.0	334.0	e	2240	373.0	373	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	432.0	431.0	144.0	143.0	215	353.0	352.0	0	207.0	206.0
87	0	3							e	544	389.0	389	[1, 4, 2]	[1, 4, 3, 2, 1, 2, 4, 3]	random					215		335.0	0	208.0	207.0
88	1	3	287.0	286.0	176.0	175.0	353.0	352.0	e	2111	421.0	421	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	399.0	400.0	399.0	215	336.0	335.0	0	159.0	158.0
89	1	3	415.0	415.0	369.0	368.0	335.0	335.0	e	2224	437.0	437	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	418.0	417.0	175.0	174.0	215	352.0	352.0	0	160.0	159.0
90	1	3	304.0	303.0	256.0	256.0	160.0	159.0	e	2096	373.0	373	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	272.0	592.0	591.0	215	272.0	271.0	0	240.0	239.0
91	1	3	255.0	255.0	352.0	351.0	464.0	463.0	e	2335	356.0	356	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	448.0	447.0	304.0	303.0	215	352.0	352.0	0	160.0	159.0
92	0	3				224.0	464.0	464.0	e	1232	389.0	389	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					215	319.0	319.0	0	225.0	225.0
93	1	3	303.0	303.0	192.0	191.0	192.0	191.0	e	1792	358.0	358	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	369.0	368.0	320.0	319.0	215	272.0	272.0	0	144.0	143.0
94	1	3	432.0	431.0	464.0	463.0	432.0	432.0	e	2336	404.0	404	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	383.0	144.0	143.0	215	240.0	239.0	0	240.0	239.0
95	1	3	368.0	367.0	226.0	225.0	271.0	270.0	e	2032	404.0	404	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	465.0	464.0	238.0	237.0	215	320.0	319.0	0	144.0	143.0
96	1	3	209.0	208.0	225.0	224.0	160.0	159.0	e	1792	372.0	372	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	207.0	527.0	527.0	215	255.0	255.0	0	208.0	207.0
97	0	3		319.0	193.0	192.0	351.0	351.0	e	1679	372.0	372	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	224.0	224.0	224.0	215	192.0	191.0	0	176.0	175.0
98	0	3							e	240	327.0	327	[1, 4]	[1, 3, 2, 4, 3, 1, 2, 4]	random					215			0		239.0
99	0	3							e	224	375.0	375	[2, 1]	[2, 4, 3, 1, 4, 3, 2, 1]	random					215			0		224.0
100	1	3	544.0	543.0	401.0	400.0	496.0	495.0	e	2641	759.0	759	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	193.0	192.0	239.0	239.0	215	367.0	367.0	0	401.0	400.0
101	0	3							e	240	372.0	372	[1, 4]	[1, 3, 2, 4, 2, 3, 4, 1]	random					215			0		240.0
102	1	3	384.0	383.0	240.0	240.0	193.0	192.0	e	2047	503.0	503	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	431.0	431.0	240.0	239.0	215	319.0	318.0	0	240.0	239.0
103	1	3	416.0	416.0	289.0	288.0	191.0	190.0	e	2144	341.0	341	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	639.0	638.0	257.0	257.0	215	209.0	208.0	0	143.0	143.0
104	0	3			433.0	432.0	143.0	142.0	e	1328	388.0	388	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				271.0	215	273.0	272.0	0	207.0	206.0
105	0	3							e	304	407.0	407	[1, 3]	[1, 2, 4, 3, 1, 4, 2, 3]	random					215			0		303.0
106	1	3	496.0	496.0	336.0	335.0	512.0	512.0	e	2049	329.0	329	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	256.0	144.0	143.0	215	160.0	159.0	0	145.0	144.0
107	0	3							e	239	404.0	404	[1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A					215			0		238.0
108	1	3	257.0	256.0	191.0	191.0	160.0	159.0	e	1887	360.0	360	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	287.0	286.0	401.0	400.0	215	224.0	223.0	0	367.0	367.0
109	1	3	416.0	415.0	592.0	591.0	128.0	127.0	e	2784	468.0	468	[1, 4, 2, 3, 2, 1, 3, 4]	[1, 4, 2, 3, 2, 1, 3, 4]	random	640.0	640.0	416.0	416.0	215	208.0	207.0	0	384.0	383.0
110	1	3	384.0	384.0	176.0	176.0	304.0	304.0	e	2256	436.0	436	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	464.0	464.0	368.0	368.0	215	417.0	416.0	0	143.0	142.0
111	0	3			432.0	431.0	176.0	175.0	e	1456	451.0	451	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				366.0	215	192.0	191.0	0	289.0	288.0
112	0	3				271.0	178.0	177.0	e	1344	454.0	454	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A					215	383.0	382.0	0	512.0	511.0
113	1	3	272.0	272.0	160.0	159.0	240.0	239.0	e	1840	389.0	389	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	415.0	320.0	319.0	215	256.0	256.0	0	176.0	175.0
114	1	3	320.0	320.0	176.0	176.0	464.0	464.0	e	2224	356.0	356	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	448.0	447.0	384.0	384.0	215	273.0	272.0	0	159.0	159.0
115	0	3			337.0	336.0	463.0	463.0	e	1679	420.0	420	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		191.0	159.0	158.0	215	352.0	352.0	0	176.0	175.0
116	0	3							e	192	357.0	357	[2, 1]	[2, 4, 1, 3, 2, 1, 4, 3]	random					215			0		191.0
117	1	3	321.0	320.0	161.0	160.0	239.0	239.0	e	1968	421.0	421	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	431.0	430.0	320.0	319.0	215	288.0	287.0	0	208.0	208.0
118	1	3	287.0	287.0	273.0	272.0	127.0	127.0	e	2255	629.0	629	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	272.0	768.0	767.0	215	241.0	240.0	0	287.0	286.0
119	0	3				239.0	144.0	144.0	e	880	420.0	420	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A					215	257.0	256.0	0	239.0	238.0
