	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
62	1	2	272.0	271.0	319.0	319.0	337.0	336.0	e	2191	373.0	373	[3, 1, 4, 2, 1, 3, 4, 2]	[3, 1, 4, 2, 1, 3, 4, 2]	random	304.0	303.0	288.0	288.0	216	367.0	367.0	0	304.0	304.0
63	1	2	112.0	111.0	128.0	127.0	144.0	143.0	e	816	341.0	341	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	79.0	79.0	129.0	129.0	216	112.0	111.0	0	112.0	111.0
64	1	2	95.0	95.0	127.0	127.0	129.0	128.0	e	751	326.0	326	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	81.0	80.0	96.0	95.0	216	111.0	111.0	0	112.0	112.0
65	0	2				144.0	127.0	127.0	e	448	245.0	245	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					216	65.0	64.0	0	112.0	111.0
66	0	2							e	96	250.0	250	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	C					216			0		96.0
67	1	2	111.0	111.0	161.0	160.0	112.0	111.0	e	848	265.0	265	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	113.0	112.0	143.0	143.0	216	96.0	95.0	0	112.0	111.0
68	1	2	112.0	111.0	128.0	127.0	111.0	111.0	e	751	293.0	293	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	64.0	63.0	112.0	112.0	216	112.0	112.0	0	112.0	112.0
69	1	2	111.0	111.0	144.0	143.0	192.0	191.0	e	800	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	64.0	64.0	145.0	144.0	216	32.0	31.0	0	112.0	111.0
70	1	2	272.0	272.0	304.0	303.0	288.0	287.0	e	2129	437.0	437	[3, 2, 1, 4, 3, 4, 2, 1]	[3, 2, 1, 4, 3, 4, 2, 1]	random	304.0	304.0	337.0	336.0	216	319.0	319.0	0	305.0	304.0
71	1	2	96.0	95.0	144.0	143.0	112.0	111.0	e	783	357.0	357	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	95.0	128.0	127.0	216	80.0	79.0	0	127.0	127.0
72	1	2	128.0	127.0	111.0	111.0	129.0	128.0	e	799	278.0	278	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	80.0	79.0	112.0	111.0	216	128.0	127.0	0	111.0	111.0
73	1	2	96.0	95.0	127.0	127.0	145.0	144.0	e	767	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	80.0	79.0	128.0	127.0	216	79.0	79.0	0	112.0	112.0
74	1	2	96.0	95.0	112.0	111.0	112.0	111.0	e	767	198.0	198	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	111.0	144.0	143.0	216	95.0	95.0	0	96.0	96.0
75	0	2							e	623	342.0	342	[4, 3, 2]	[4, 3, 1, 2, 3, 4, 1, 2]	random					216		271.0	0	351.0	351.0
76	1	2	112.0	111.0	112.0	111.0	160.0	160.0	e	832	391.0	391	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	95.0	94.0	161.0	160.0	216	80.0	79.0	0	112.0	111.0
77	0	2							e	97	246.0	246	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	C					216			0		96.0
78	1	2	64.0	63.0	128.0	127.0	143.0	143.0	e	832	278.0	278	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	96.0	95.0	128.0	127.0	216	129.0	128.0	0	144.0	143.0
79	1	2	112.0	111.0	144.0	144.0	96.0	96.0	e	799	309.0	309	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	111.0	128.0	127.0	216	96.0	95.0	0	111.0	111.0
80	1	3	241.0	239.0	305.0	304.0	288.0	287.0	e	2144	346.0	346	[4, 2, 1, 3, 2, 3, 4, 1]	[4, 2, 1, 3, 2, 3, 4, 1]	random	288.0	287.0	383.0	383.0	216	320.0	319.0	0	320.0	319.0
81	1	3	288.0	287.0	335.0	335.0	321.0	320.0	e	2304	324.0	324	[4, 3, 2, 1, 2, 4, 3, 1]	[4, 3, 2, 1, 2, 4, 3, 1]	random	335.0	335.0	369.0	368.0	216	336.0	335.0	0	320.0	319.0
82	1	3	96.0	95.0	128.0	127.0	112.0	111.0	e	816	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	112.0	111.0	128.0	127.0	216	96.0	95.0	0	144.0	143.0
83	1	3	128.0	127.0	176.0	175.0	128.0	128.0	e	959	293.0	293	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	111.0	111.0	113.0	112.0	216	192.0	191.0	0	111.0	111.0
84	1	3	96.0	95.0	128.0	127.0	160.0	159.0	e	768	292.0	292	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	64.0	63.0	144.0	143.0	216	64.0	63.0	0	112.0	111.0
85	1	3	128.0	127.0	160.0	159.0	176.0	175.0	e	1136	277.0	277	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	143.0	143.0	401.0	400.0	216	16.0	15.0	0	112.0	111.0
86	1	3	255.0	255.0	336.0	335.0	287.0	287.0	e	2159	341.0	341	[2, 4, 3, 1, 3, 1, 2, 4]	[2, 4, 3, 1, 3, 1, 2, 4]	random	321.0	320.0	336.0	335.0	216	289.0	288.0	0	335.0	335.0
87	0	3			336.0	335.0	287.0	287.0	e	1983	341.0	341	[3, 4, 2, 1, 3, 4, 2]	[3, 4, 2, 1, 3, 4, 1, 2]	random		367.0	304.0	303.0	216	320.0	320.0	0	368.0	368.0
88	1	3	111.0	111.0	128.0	127.0	112.0	112.0	e	736	295.0	295	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	96.0	113.0	112.0	216	80.0	79.0	0	96.0	95.0
89	0	3							e	336	373.0	373	[4, 4]	[4, 3, 2, 1, 4, 1, 2, 3]	random					216			0		336.0
90	1	3	289.0	288.0	369.0	368.0	336.0	335.0	e	2384	375.0	375	[3, 2, 4, 1, 2, 1, 3, 4]	[3, 2, 4, 1, 2, 1, 3, 4]	random	304.0	303.0	415.0	415.0	216	320.0	319.0	0	351.0	351.0
91	1	3	96.0	95.0	143.0	143.0	128.0	128.0	e	736	292.0	292	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	80.0	79.0	128.0	127.0	216	65.0	64.0	0	96.0	95.0
92	1	3	112.0	111.0	129.0	128.0	144.0	143.0	e	848	372.0	372	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	111.0	111.0	144.0	144.0	216	95.0	95.0	0	113.0	112.0
93	1	3	80.0	79.0	144.0	143.0	112.0	111.0	e	768	533.0	533	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	95.0	128.0	128.0	216	112.0	111.0	0	96.0	95.0
94	1	3	79.0	79.0	96.0	95.0	112.0	111.0	e	704	244.0	244	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	96.0	129.0	128.0	216	96.0	95.0	0	96.0	95.0
95	1	3	239.0	239.0	321.0	320.0	288.0	287.0	e	2288	324.0	324	[1, 3, 4, 2, 3, 4, 1, 2]	[1, 3, 4, 2, 3, 4, 1, 2]	random	497.0	496.0	335.0	335.0	216	304.0	303.0	0	304.0	303.0
96	1	3	96.0	95.0	127.0	127.0	176.0	176.0	e	736	228.0	228	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	64.0	63.0	144.0	143.0	216	17.0	16.0	0	112.0	111.0
97	1	3	288.0	287.0	288.0	287.0	272.0	271.0	e	2063	357.0	357	[3, 2, 4, 1, 3, 2, 4, 1]	[3, 2, 4, 1, 3, 2, 4, 1]	random	272.0	271.0	304.0	303.0	216	319.0	319.0	0	320.0	320.0
98	0	3			80.0	79.0	143.0	143.0	e	496	260.0	260	[2, 1, 4, 2, 3, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	C				111.0	216	65.0	64.0	0	96.0	95.0
99	1	3	112.0	111.0	128.0	127.0	96.0	95.0	e	719	247.0	247	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	80.0	79.0	96.0	95.0	216	111.0	111.0	0	96.0	96.0
100	1	3	96.0	95.0	112.0	111.0	96.0	95.0	e	671	245.0	245	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	80.0	79.0	80.0	79.0	216	112.0	111.0	0	95.0	95.0
101	1	3	128.0	127.0	176.0	175.0	127.0	127.0	e	880	325.0	325	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	95.0	160.0	159.0	216	97.0	96.0	0	96.0	95.0
102	0	3			145.0	144.0	207.0	207.0	e	625	276.0	276	[2, 1, 4, 2, 3, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C				112.0	216	17.0	16.0	0	144.0	143.0
103	1	3	63.0	63.0	144.0	143.0	112.0	111.0	e	719	360.0	360	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	97.0	96.0	112.0	111.0	216	112.0	111.0	0	79.0	79.0
104	1	3	81.0	80.0	144.0	144.0	192.0	192.0	e	721	292.0	292	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	47.0	47.0	128.0	128.0	216	32.0	32.0	0	97.0	96.0
105	0	3							e	0		196	[1]	[3, 2, 4, 1, 2, 4, 3, 1]	A					216			0		
106	0	3				319.0	304.0	303.0	e	1248	422.0	422	[2, 3, 4, 1, 3]	[2, 3, 4, 1, 4, 1, 3, 2]	random					216	320.0	319.0	0	304.0	303.0
107	1	3	96.0	95.0	129.0	128.0	96.0	95.0	e	703	246.0	246	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	64.0	63.0	111.0	111.0	216	112.0	111.0	0	95.0	95.0
108	1	3	96.0	95.0	129.0	128.0	112.0	111.0	e	767	295.0	295	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	95.0	127.0	127.0	216	96.0	95.0	0	111.0	111.0
109	1	3	95.0	95.0	128.0	128.0	144.0	143.0	e	944	244.0	244	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	177.0	176.0	256.0	255.0	216	48.0	47.0	0	96.0	95.0
110	1	3	80.0	80.0	128.0	127.0	192.0	191.0	e	721	260.0	260	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	65.0	64.0	128.0	127.0	216	32.0	31.0	0	96.0	95.0
111	1	3	128.0	127.0	272.0	271.0	304.0	303.0	e	1119	260.0	260	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	159.0	128.0	128.0	216	32.0	31.0	0	95.0	95.0
112	1	3	112.0	112.0	144.0	143.0	111.0	111.0	e	799	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	111.0	112.0	111.0	216	112.0	112.0	0	96.0	96.0
