	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
25	1	1	512.0	510.0	352.0	350.0	464.0	462.0	e	4474	2832	787.0	787	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	398.0	352.0	350.0	122	400.0	398.0	0	352.0	350.0
26	1	1	464.0	462.0	304.0	302.0	400.0	398.0	e	4474	2783	577.0	577	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	496.0	494.0	336.0	334.0	122	384.0	382.0	0	399.0	397.0
27	1	1	544.0	542.0	304.0	302.0	592.0	590.0	e	4474	3072	543.0	543	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	320.0	318.0	122	432.0	430.0	0	512.0	510.0
28	1	1	576.0	574.0	513.0	511.0	207.0	206.0	e	4474	3167	384.0	384	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	592.0	590.0	463.0	462.0	122	432.0	430.0	0	384.0	382.0
29	0	1			576.0	574.0	688.0	686.0	e	4474	2336	419.0	419	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A				254.0	122	432.0	430.0	0	384.0	382.0
30	1	1	416.0	414.0	400.0	398.0	224.0	222.0	e	4474	2591	995.0	995	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	528.0	526.0	464.0	462.0	122	319.0	318.0	0	240.0	238.0
31	1	1	560.0	558.0	512.0	510.0	385.0	383.0	e	4474	2977	512.0	512	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	350.0	224.0	222.0	122	416.0	414.0	0	528.0	526.0
32	1	1	591.0	590.0	384.0	382.0	400.0	398.0	e	4474	2751	324.0	324	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	349.0	320.0	318.0	122	256.0	254.0	0	448.0	446.0
33	1	1	496.0	494.0	336.0	334.0	240.0	238.0	e	3615	2608	606.0	606	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	560.0	558.0	544.0	542.0	122	240.0	238.0	0	192.0	190.0
34	0	1	560.0	558.0	560.0	558.0	352.0	350.0	e	3582	3360	318.0	318	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	414.0	304.0	302.0	122	800.0	798.0	1	368.0	366.0
35	1	1	416.0	414.0	416.0	414.0	192.0	190.0	e	3582	2352	353.0	353	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	464.0	462.0	464.0	462.0	122	240.0	238.0	0	160.0	158.0
36	1	2	640.0	638.0	336.0	334.0	208.0	206.0	e	3539	2527	733.0	733	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	463.0	461.0	496.0	494.0	122	240.0	238.0	0	144.0	142.0
37	1	2	368.0	366.0	432.0	430.0	256.0	254.0	e	3507	2288	385.0	385	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	382.0	416.0	414.0	122	288.0	286.0	0	144.0	142.0
38	0	2		223.0	656.0	654.0	481.0	479.0	e	3489	3009	333.0	333	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	351.0	256.0	254.0	122	448.0	446.0	0	592.0	590.0
39	1	2	544.0	542.0	336.0	334.0	656.0	654.0	e	3489	2928	383.0	383	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	272.0	270.0	122	400.0	398.0	0	352.0	350.0
40	0	2						398.0	e	3440	1248	605.0	605	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	480.0	478.0	0	368.0	366.0
41	1	2	352.0	350.0	400.0	398.0	208.0	206.0	e	3440	2528	322.0	322	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	480.0	478.0	448.0	446.0	122	480.0	478.0	0	160.0	157.0
42	1	2	400.0	398.0	352.0	350.0	272.0	270.0	e	3426	2368	333.0	333	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	512.0	510.0	416.0	414.0	122	256.0	254.0	0	160.0	158.0
43	0	2	592.0	590.0	672.0	670.0	480.0	478.0	e	3330	3152	349.0	349	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	350.0	496.0	494.0	122	400.0	398.0	1	160.0	158.0
44	1	2	416.0	414.0	432.0	430.0	144.0	142.0	e	3330	2832	461.0	461	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	544.0	542.0	864.0	862.0	122	272.0	270.0	0	160.0	158.0
45	1	2	288.0	286.0	448.0	446.0	304.0	302.0	e	3330	2801	318.0	318	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	544.0	542.0	753.0	751.0	122	288.0	286.0	0	176.0	174.0
46	0	2				350.0	432.0	430.0	e	3262	1408	589.0	589	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	432.0	430.0	0	192.0	190.0
47	1	2	400.0	398.0	544.0	542.0	256.0	254.0	e	3262	2511	319.0	319	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	382.0	400.0	398.0	122	336.0	334.0	0	191.0	190.0
48	0	2	608.0	606.0	464.0	462.0	368.0	366.0	e	3179	2720	557.0	557	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	304.0	302.0	122	480.0	478.0	1	224.0	222.0
49	1	2	512.0	510.0	352.0	350.0	160.0	158.0	e	3179	2207	300.0	300	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	464.0	462.0	352.0	350.0	122	240.0	238.0	0	127.0	125.0
50	0	2	608.0	606.0	480.0	478.0	416.0	414.0	e	3136	2753	412.0	412	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	400.0	398.0	122	385.0	383.0	1	160.0	158.0
51	0	2	576.0	574.0	272.0	270.0	336.0	334.0	e	3136	2767	509.0	509	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	334.0	256.0	254.0	122	640.0	638.0	1	351.0	349.0
52	1	2	576.0	574.0	289.0	287.0	304.0	302.0	e	3136	2625	460.0	460	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	286.0	288.0	286.0	122	512.0	510.0	0	368.0	366.0
53	1	2	416.0	414.0	352.0	350.0	176.0	174.0	e	3010	2527	428.0	428	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	398.0	432.0	430.0	122	495.0	493.0	0	256.0	254.0
54	0	2	576.0	574.0	560.0	558.0	432.0	430.0	e	2993	2768	476.0	476	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	350.0	320.0	318.0	122	368.0	366.0	1	160.0	158.0
55	1	2	192.0	190.0	400.0	398.0	367.0	366.0	e	2993	2031	492.0	492	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	320.0	318.0	122	320.0	319.0	0	144.0	142.0
56	1	2	288.0	286.0	464.0	462.0	224.0	222.0	e	2976	2336	332.0	332	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	480.0	478.0	464.0	462.0	122	256.0	254.0	0	160.0	158.0
57	1	2	336.0	334.0	384.0	382.0	369.0	367.0	e	2912	2529	315.0	315	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	302.0	288.0	286.0	122	400.0	398.0	0	448.0	446.0
58	0	2	512.0	510.0	208.0	206.0	416.0	414.0	e	2911	2800	428.0	428	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	382.0	224.0	222.0	122	720.0	718.0	1	336.0	334.0
59	0	2						366.0	e	2911	992	446.0	446	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	416.0	414.0	0	208.0	206.0
60	1	2	416.0	414.0	288.0	286.0	304.0	302.0	e	2911	2528	349.0	349	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	512.0	510.0	352.0	350.0	122	464.0	462.0	0	192.0	190.0
61	0	2	384.0	382.0	240.0	238.0	256.0	254.0	e	2881	2416	523.0	523	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	544.0	542.0	224.0	222.0	122	464.0	462.0	1	304.0	302.0
62	0	2							e	2881	208	699.0	699	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		206.0
63	1	2	336.0	334.0	272.0	270.0	368.0	366.0	e	2881	2240	414.0	414	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	304.0	302.0	122	416.0	414.0	0	192.0	190.0
64	0	2			383.0	381.0	160.0	159.0	e	2880	1327	347.0	347	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				269.0	122	304.0	303.0	0	208.0	206.0
65	0	2	832.0	830.0	336.0	334.0	384.0	382.0	e	2880	3184	349.0	349	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	334.0	192.0	190.0	122	640.0	638.0	1	464.0	462.0
66	1	2	416.0	414.0	479.0	477.0	368.0	367.0	e	2880	2335	379.0	379	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	318.0	192.0	190.0	122	240.0	238.0	0	320.0	318.0
67	1	2	112.0	110.0	416.0	414.0	480.0	478.0	e	2880	2144	491.0	491	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	400.0	398.0	256.0	254.0	122	320.0	318.0	0	160.0	158.0
68	0	2			480.0	478.0	192.0	190.0	e	2890	1376	331.0	331	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				238.0	122	304.0	302.0	0	160.0	158.0
69	0	2			368.0	366.0	352.0	350.0	e	2890	1456	428.0	428	[4, 3, 1, 4, 2, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B				270.0	122	304.0	302.0	0	160.0	158.0
70	0	2							e	2890	0		575	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122			0		
71	0	2	544.0	542.0	336.0	334.0	320.0	318.0	e	2890	2528	460.0	460	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	320.0	318.0	122	304.0	302.0	1	352.0	350.0
72	0	3	480.0	478.0	224.0	222.0	320.0	318.0	e	2890	2352	686.0	686	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	302.0	368.0	366.0	122	320.0	318.0	1	336.0	334.0
73	0	3			336.0	334.0	240.0	238.0	e	2890	1680	315.0	315	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		270.0	464.0	462.0	122	224.0	222.0	0	144.0	142.0
74	0	3	880.0	878.0	464.0	462.0	480.0	478.0	e	2890	3073	395.0	395	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	353.0	351.0	256.0	254.0	122	432.0	430.0	1	208.0	206.0
75	1	3	368.0	366.0	240.0	238.0	336.0	334.0	e	2890	2272	603.0	603	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	286.0	304.0	302.0	122	320.0	318.0	0	416.0	414.0
76	0	3	480.0	478.0	240.0	238.0	480.0	478.0	e	2747	2448	457.0	457	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	352.0	350.0	122	256.0	254.0	1	288.0	286.0
77	0	3	576.0	574.0	432.0	430.0	352.0	350.0	e	2747	2560	506.0	506	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	464.0	462.0	288.0	286.0	122	272.0	270.0	1	176.0	174.0
78	0	3		686.0	432.0	430.0	240.0	238.0	e	2747	2496	331.0	331	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	350.0	272.0	270.0	122	352.0	350.0	0	160.0	158.0
79	0	3	432.0	430.0	336.0	334.0	288.0	286.0	e	2747	2416	508.0	508	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	302.0	224.0	222.0	122	464.0	462.0	1	368.0	366.0
80	0	3	352.0	350.0	352.0	350.0	336.0	334.0	e	2747	2320	490.0	490	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	480.0	478.0	336.0	334.0	122	256.0	254.0	1	208.0	206.0
81	0	3						334.0	e	2747	880	346.0	346	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	336.0	334.0	0	208.0	206.0
82	1	3	368.0	366.0	368.0	366.0	160.0	158.0	e	2747	2240	347.0	347	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	576.0	574.0	368.0	366.0	122	240.0	238.0	0	160.0	158.0
83	1	3	416.0	414.0	287.0	286.0	304.0	303.0	e	2747	2303	286.0	286	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	480.0	478.0	122	272.0	271.0	0	176.0	174.0
84	1	3	240.0	238.0	256.0	254.0	400.0	398.0	e	2685	2320	330.0	330	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	560.0	558.0	496.0	494.0	122	192.0	190.0	0	176.0	174.0
85	1	3	448.0	446.0	192.0	190.0	368.0	366.0	e	2683	2064	298.0	298	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	254.0	336.0	334.0	122	304.0	302.0	0	160.0	158.0
86	0	3		239.0	352.0	350.0	288.0	286.0	e	2668	1857	394.0	394	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	318.0	192.0	190.0	122	352.0	350.0	0	112.0	110.0
87	0	3	160.0	158.0	400.0	398.0	208.0	206.0	e	2668	2144	588.0	588	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	384.0	382.0	122	368.0	366.0	1	384.0	382.0
88	0	3			352.0	350.0	192.0	190.0	e	2668	1488	299.0	299	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		270.0	304.0	302.0	122	208.0	206.0	0	160.0	158.0
89	0	3		350.0	240.0	238.0	368.0	366.0	e	2668	2224	621.0	621	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	224.0	222.0	304.0	302.0	122	304.0	302.0	0	432.0	430.0
90	1	3	352.0	350.0	224.0	222.0	384.0	382.0	e	2668	2080	410.0	410	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	334.0	256.0	254.0	122	208.0	206.0	0	320.0	318.0
91	0	3	496.0	494.0	352.0	350.0	240.0	238.0	e	2667	2529	330.0	330	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	544.0	542.0	528.0	526.0	122	209.0	207.0	1	160.0	158.0
92	0	3	288.0	286.0	480.0	478.0	288.0	286.0	e	2667	2432	362.0	362	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	496.0	494.0	304.0	302.0	122	304.0	302.0	1	272.0	270.0
93	1	3	192.0	190.0	400.0	398.0	240.0	238.0	e	2667	1904	346.0	346	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	382.0	256.0	254.0	122	272.0	270.0	0	160.0	158.0
94	1	3	272.0	270.0	512.0	510.0	400.0	398.0	e	2650	2095	441.0	441	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	192.0	190.0	122	303.0	302.0	0	128.0	126.0
95	0	3							e	2619	416	537.0	537	[3, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122		206.0	0	208.0	206.0
96	0	3			304.0	302.0	176.0	174.0	e	2619	1920	1437.0	1437	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		286.0	432.0	430.0	122	480.0	478.0	0	240.0	238.0
97	0	3	480.0	478.0	176.0	174.0	384.0	382.0	e	2619	2192	572.0	572	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	176.0	174.0	336.0	334.0	122	224.0	222.0	1	416.0	414.0
98	0	3			432.0	430.0	160.0	158.0	e	2619	1408	554.0	554	[4, 3, 1, 4, 2, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B				286.0	122	208.0	206.0	0	320.0	318.0
99	0	3			432.0	430.0	208.0	206.0	e	2619	1344	281.0	281	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				270.0	122	240.0	238.0	0	192.0	190.0
100	0	3				222.0	448.0	446.0	e	2619	1456	651.0	651	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	304.0	302.0	0	480.0	478.0
101	0	3		254.0	368.0	366.0	384.0	382.0	e	2619	2128	410.0	410	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	224.0	222.0	122	224.0	222.0	0	368.0	366.0
102	0	3	432.0	430.0	464.0	462.0	176.0	174.0	e	2619	2560	923.0	923	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	544.0	542.0	416.0	414.0	122	352.0	350.0	1	176.0	174.0
103	0	3		286.0	464.0	462.0	336.0	334.0	e	2619	2448	394.0	394	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	334.0	272.0	270.0	122	256.0	254.0	0	496.0	494.0
104	0	3							e	2619	528	683.0	683	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122		222.0	0	304.0	302.0
105	1	3	320.0	318.0	416.0	414.0	160.0	158.0	e	2619	2240	330.0	330	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	528.0	526.0	416.0	414.0	122	240.0	238.0	0	160.0	158.0
106	0	3	512.0	510.0	448.0	446.0	368.0	366.0	e	2587	2368	441.0	441	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	144.0	142.0	122	352.0	350.0	1	288.0	286.0
107	0	3			256.0	254.0	160.0	158.0	e	2587	1231	347.0	347	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				398.0	122	256.0	254.0	0	159.0	158.0
108	0	4	544.0	542.0	224.0	222.0	368.0	366.0	e	2587	2368	605.0	605	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	318.0	272.0	270.0	122	336.0	334.0	1	304.0	302.0
109	0	4	96.0	94.0	432.0	430.0	288.0	286.0	e	2587	2272	537.0	537	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	624.0	622.0	272.0	270.0	122	416.0	414.0	1	144.0	142.0
110	0	4	352.0	350.0	528.0	526.0	160.0	158.0	e	2587	2288	489.0	489	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	528.0	526.0	336.0	334.0	122	208.0	206.0	1	176.0	174.0
