	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
10	1	1	368.0	367.0	384.0	383.0	383.0	383.0	e	3442	2624	429.0	429	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	384.0	383.0	118	369.0	367.0	0	416.0	415.0
11	1	1	384.0	383.0	336.0	335.0	319.0	319.0	e	3442	2400	503.0	503	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	384.0	383.0	118	385.0	384.0	0	288.0	287.0
12	1	1	384.0	383.0	385.0	384.0	463.0	463.0	e	3442	2944	423.0	423	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	367.0	415.0	415.0	118	448.0	448.0	0	481.0	480.0
13	1	1	400.0	399.0	431.0	431.0	417.0	416.0	e	3442	2880	524.0	524	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	368.0	367.0	118	448.0	447.0	0	416.0	415.0
14	0	1	544.0	543.0	336.0	335.0	431.0	431.0	e	3442	2991	536.0	536	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	383.0	480.0	479.0	118	385.0	384.0	1	431.0	431.0
15	1	1	384.0	383.0	320.0	319.0	384.0	383.0	e	3442	2624	430.0	430	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	319.0	336.0	335.0	118	432.0	431.0	0	448.0	447.0
16	1	1	432.0	431.0	336.0	335.0	352.0	351.0	e	3442	2544	551.0	551	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	432.0	431.0	118	384.0	383.0	0	304.0	303.0
17	0	1		303.0	288.0	287.0	351.0	351.0	e	3442	2256	440.0	440	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	335.0	336.0	335.0	118	368.0	368.0	0	273.0	272.0
18	1	1	240.0	239.0	304.0	303.0	352.0	351.0	e	3442	2208	311.0	311	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	352.0	351.0	118	288.0	287.0	0	304.0	303.0
19	1	1	287.0	287.0	353.0	352.0	256.0	255.0	e	3442	2239	329.0	329	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	289.0	288.0	335.0	335.0	118	352.0	351.0	0	367.0	367.0
20	0	1		271.0	336.0	335.0	368.0	367.0	e	3442	2495	401.0	401	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	367.0	367.0	337.0	336.0	118	352.0	351.0	0	463.0	463.0
21	1	1	288.0	287.0	335.0	335.0	353.0	352.0	e	3442	2671	342.0	342	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	415.0	368.0	367.0	118	384.0	383.0	0	527.0	527.0
22	1	1	320.0	319.0	367.0	367.0	417.0	416.0	e	3442	2528	306.0	306	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	368.0	367.0	118	384.0	383.0	0	336.0	335.0
23	1	1	304.0	303.0	433.0	432.0	336.0	335.0	e	3442	2608	273.0	273	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	431.0	399.0	399.0	118	352.0	351.0	0	352.0	351.0
24	1	1	512.0	511.0	384.0	383.0	352.0	351.0	e	3442	2752	370.0	370	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	303.0	368.0	367.0	118	368.0	367.0	0	464.0	463.0
25	1	1	336.0	335.0	320.0	319.0	336.0	335.0	e	3442	2384	417.0	417	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	304.0	303.0	118	336.0	335.0	0	384.0	383.0
26	1	1	304.0	303.0	368.0	367.0	352.0	351.0	e	3442	2256	245.0	245	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	287.0	304.0	303.0	118	304.0	303.0	0	336.0	335.0
27	0	1		255.0	336.0	335.0	368.0	367.0	e	2914	2528	541.0	541	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	416.0	415.0	336.0	335.0	118	384.0	383.0	0	432.0	431.0
28	0	1	304.0	303.0	480.0	479.0	432.0	431.0	e	2914	2560	546.0	546	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	335.0	352.0	351.0	118	320.0	319.0	1	336.0	335.0
29	0	1		303.0	336.0	335.0	336.0	335.0	e	2914	2367	306.0	306	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	303.0	303.0	337.0	335.0	118	384.0	383.0	0	367.0	367.0
30	0	1							e	2914	704	385.0	385	[2, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118		367.0	0	336.0	335.0
31	0	1	432.0	431.0	400.0	399.0	368.0	367.0	e	2914	2815	306.0	306	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	448.0	447.0	400.0	399.0	118	432.0	431.0	1	335.0	335.0
32	0	1		175.0	320.0	319.0	416.0	415.0	e	2914	2416	481.0	481	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	432.0	431.0	336.0	335.0	118	416.0	415.0	0	320.0	319.0
33	1	1	288.0	287.0	304.0	303.0	272.0	271.0	e	2914	2287	544.0	544	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	399.0	368.0	367.0	118	288.0	287.0	0	367.0	367.0
34	1	1	288.0	287.0	272.0	271.0	336.0	335.0	e	2898	2080	368.0	368	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	303.0	336.0	335.0	118	272.0	271.0	0	272.0	271.0
35	0	1		335.0	336.0	335.0	320.0	319.0	e	2881	2304	379.0	379	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	351.0	304.0	303.0	118	336.0	335.0	0	319.0	319.0
36	0	2	512.0	511.0	320.0	319.0	368.0	367.0	e	2881	2576	450.0	450	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	351.0	320.0	319.0	118	400.0	399.0	1	304.0	303.0
37	0	2			383.0	383.0	385.0	384.0	e	2881	2224	401.0	401	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A		399.0	272.0	271.0	118	384.0	383.0	0	400.0	399.0
38	1	2	320.0	319.0	352.0	351.0	336.0	335.0	e	2881	2416	256.0	256	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	383.0	368.0	367.0	118	368.0	367.0	0	288.0	287.0
39	0	2	321.0	320.0	352.0	351.0	384.0	383.0	e	2776	2448	447.0	447	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	463.0	288.0	287.0	118	352.0	351.0	1	287.0	287.0
40	0	2	368.0	367.0	320.0	319.0	352.0	351.0	e	2776	2448	410.0	410	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	368.0	367.0	118	368.0	367.0	1	336.0	335.0
41	0	2	352.0	351.0	304.0	303.0	400.0	399.0	e	2776	2656	356.0	356	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	431.0	431.0	385.0	384.0	118	448.0	447.0	1	336.0	335.0
42	1	2	448.0	447.0	272.0	271.0	368.0	367.0	e	2776	2336	304.0	304	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	367.0	368.0	367.0	118	239.0	239.0	0	273.0	272.0
43	1	2	385.0	384.0	336.0	335.0	320.0	319.0	e	2776	2225	299.0	299	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	464.0	463.0	256.0	255.0	118	224.0	223.0	0	240.0	239.0
44	0	2	496.0	495.0	336.0	335.0	480.0	479.0	e	2776	2704	429.0	429	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	415.0	415.0	305.0	303.0	118	336.0	335.0	1	336.0	335.0
45	1	2	336.0	335.0	289.0	287.0	240.0	239.0	e	2776	2064	255.0	255	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	303.0	303.0	400.0	399.0	118	272.0	271.0	0	224.0	223.0
46	1	2	416.0	415.0	288.0	287.0	384.0	383.0	e	2742	2240	286.0	286	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	432.0	431.0	256.0	255.0	118	240.0	239.0	0	224.0	223.0
47	0	2	400.0	399.0	352.0	351.0	320.0	319.0	e	2713	2848	349.0	349	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	768.0	767.0	118	368.0	367.0	1	320.0	319.0
48	1	2	336.0	335.0	368.0	367.0	240.0	239.0	e	2713	2176	287.0	287	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	400.0	399.0	118	272.0	271.0	0	240.0	239.0
49	0	2	576.0	575.0	384.0	383.0	336.0	335.0	e	2647	2368	285.0	285	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	319.0	272.0	271.0	118	240.0	239.0	1	240.0	239.0
50	1	2	288.0	287.0	352.0	351.0	272.0	271.0	e	2647	2208	291.0	291	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	399.0	336.0	335.0	118	304.0	303.0	0	256.0	255.0
51	0	2			336.0	335.0	303.0	303.0	e	2593	1791	267.0	267	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		255.0	336.0	335.0	118	321.0	320.0	0	239.0	239.0
52	0	2				287.0	368.0	367.0	e	2593	1215	446.0	446	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	288.0	287.0	0	271.0	271.0
53	1	2	336.0	335.0	304.0	303.0	304.0	303.0	e	2593	2208	289.0	289	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	335.0	256.0	255.0	118	335.0	335.0	0	337.0	336.0
54	0	2	464.0	463.0	337.0	336.0	256.0	255.0	e	2560	2304	299.0	299	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	351.0	351.0	118	304.0	303.0	1	272.0	271.0
55	0	2			336.0	335.0	208.0	207.0	e	2560	1376	462.0	462	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		159.0	368.0	367.0	118	208.0	207.0	0	96.0	95.0
56	0	2	448.0	447.0	401.0	400.0	463.0	463.0	e	2560	2447	400.0	400	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	239.0	191.0	191.0	118	545.0	544.0	1	159.0	159.0
57	1	2	336.0	335.0	416.0	415.0	192.0	191.0	e	2560	1791	271.0	271	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	271.0	208.0	207.0	118	192.0	191.0	0	175.0	175.0
58	1	2	271.0	271.0	240.0	239.0	384.0	383.0	e	2539	1776	316.0	316	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	193.0	192.0	304.0	303.0	118	208.0	207.0	0	176.0	175.0
59	1	2	304.0	303.0	272.0	271.0	272.0	271.0	e	2538	2208	282.0	282	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	447.0	336.0	335.0	118	320.0	319.0	0	256.0	255.0
60	1	2	352.0	351.0	288.0	287.0	303.0	303.0	e	2530	2096	266.0	266	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	368.0	367.0	118	257.0	256.0	0	240.0	239.0
61	0	2						303.0	e	2514	863	254.0	254	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118	256.0	255.0	0	303.0	303.0
62	1	2	336.0	335.0	320.0	319.0	384.0	383.0	e	2514	2143	302.0	302	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	383.0	256.0	255.0	118	240.0	239.0	0	223.0	223.0
63	0	2			288.0	287.0	224.0	223.0	e	2497	1600	269.0	269	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		303.0	384.0	383.0	118	207.0	207.0	0	193.0	192.0
64	0	2		319.0	480.0	479.0	320.0	319.0	e	2497	2559	351.0	351	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	431.0	368.0	367.0	118	304.0	303.0	0	335.0	335.0
65	0	2	384.0	383.0	352.0	351.0	448.0	447.0	e	2497	2544	237.0	237	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	416.0	415.0	118	431.0	431.0	1	209.0	208.0
66	0	2		271.0	224.0	223.0	336.0	335.0	e	2497	2080	272.0	272	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	351.0	240.0	239.0	118	367.0	367.0	0	289.0	288.0
67	1	2	336.0	335.0	336.0	335.0	272.0	271.0	e	2497	2096	303.0	303	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	463.0	463.0	257.0	256.0	118	287.0	287.0	0	145.0	144.0
68	0	2				287.0	432.0	431.0	e	2497	1231	251.0	251	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	320.0	319.0	0	191.0	191.0
69	1	2	272.0	271.0	289.0	288.0	304.0	303.0	e	2497	1952	252.0	252	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	416.0	415.0	271.0	271.0	118	192.0	191.0	0	208.0	207.0
70	1	2	320.0	319.0	321.0	319.0	368.0	367.0	e	2497	2080	251.0	251	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	319.0	303.0	303.0	118	256.0	255.0	0	192.0	191.0
71	0	2		239.0	304.0	303.0	256.0	255.0	e	2463	2191	235.0	235	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	463.0	448.0	447.0	118	368.0	367.0	0	111.0	111.0
72	0	3			208.0	207.0	304.0	303.0	e	2463	1280	242.0	242	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A				335.0	118	256.0	255.0	0	176.0	175.0
73	1	3	368.0	367.0	257.0	256.0	272.0	271.0	e	2463	1871	253.0	253	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	239.0	239.0	118	240.0	239.0	0	271.0	271.0
74	0	3	288.0	287.0	256.0	255.0	304.0	303.0	e	2429	2352	413.0	413	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	448.0	447.0	384.0	383.0	118	352.0	351.0	1	320.0	319.0
75	0	3		271.0	304.0	303.0	192.0	191.0	e	2429	1791	350.0	350	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	287.0	224.0	223.0	118	336.0	335.0	0	175.0	175.0
76	0	3	416.0	415.0	336.0	335.0	335.0	335.0	e	2429	2207	267.0	267	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	288.0	287.0	118	353.0	352.0	1	223.0	223.0
77	0	3	400.0	399.0	320.0	319.0	304.0	303.0	e	2429	2384	398.0	398	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	383.0	448.0	447.0	118	240.0	239.0	1	288.0	287.0
78	1	3	256.0	255.0	385.0	384.0	176.0	175.0	e	2429	1728	271.0	271	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	319.0	319.0	118	159.0	159.0	0	97.0	96.0
79	1	3	384.0	383.0	288.0	287.0	288.0	287.0	e	2382	1824	377.0	377	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	288.0	287.0	118	207.0	207.0	0	113.0	112.0
80	1	3	384.0	383.0	289.0	288.0	176.0	175.0	e	2382	1856	361.0	361	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	399.0	399.0	118	191.0	191.0	0	97.0	96.0
81	0	3	400.0	399.0	576.0	575.0	304.0	303.0	e	2382	2239	315.0	315	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	351.0	351.0	193.0	191.0	118	240.0	239.0	1	175.0	175.0
82	1	3	384.0	383.0	320.0	319.0	288.0	287.0	e	2382	1823	267.0	267	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	351.0	176.0	175.0	118	191.0	191.0	0	112.0	111.0
83	1	3	224.0	223.0	224.0	223.0	223.0	222.0	e	2366	1535	299.0	299	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	287.0	272.0	271.0	118	177.0	176.0	0	127.0	127.0
84	1	3	208.0	207.0	336.0	335.0	176.0	175.0	e	2350	1616	330.0	330	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	383.0	176.0	175.0	118	224.0	223.0	0	112.0	111.0
85	1	3	369.0	368.0	239.0	239.0	145.0	144.0	e	2238	1745	267.0	267	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	367.0	352.0	351.0	118	192.0	191.0	0	80.0	79.0
86	1	3	176.0	175.0	288.0	287.0	144.0	143.0	e	2157	1600	282.0	282	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	432.0	431.0	336.0	335.0	118	112.0	111.0	0	112.0	111.0
87	0	3	320.0	319.0	256.0	255.0	144.0	143.0	e	2138	1824	345.0	345	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	399.0	304.0	303.0	118	320.0	319.0	1	80.0	79.0
88	1	3	272.0	271.0	208.0	207.0	144.0	143.0	e	2138	1487	267.0	267	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	207.0	384.0	383.0	118	144.0	143.0	0	127.0	127.0
89	1	3	176.0	175.0	240.0	239.0	224.0	223.0	e	2106	1440	303.0	303	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	271.0	240.0	239.0	118	176.0	175.0	0	112.0	111.0
90	1	3	288.0	287.0	320.0	319.0	192.0	191.0	e	2105	1647	377.0	377	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	239.0	288.0	287.0	118	176.0	175.0	0	143.0	143.0
91	1	3	160.0	159.0	369.0	368.0	384.0	383.0	e	2073	1760	280.0	280	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	223.0	223.0	118	208.0	207.0	0	96.0	95.0
92	0	3			351.0	351.0	145.0	144.0	e	2058	1312	234.0	234	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A		287.0	256.0	255.0	118	128.0	127.0	0	144.0	143.0
93	1	3	209.0	208.0	448.0	447.0	224.0	223.0	e	2058	1649	249.0	249	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	271.0	192.0	191.0	118	175.0	175.0	0	129.0	128.0
94	1	3	400.0	399.0	416.0	415.0	191.0	191.0	e	2040	1695	331.0	331	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	176.0	175.0	118	145.0	144.0	0	143.0	143.0
95	0	3							e	2025	303	217.0	217	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118			0		303.0
96	0	3				271.0	352.0	351.0	e	2025	880	440.0	440	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	128.0	127.0	0	128.0	127.0
97	0	3		191.0	288.0	287.0	80.0	79.0	e	2025	1584	251.0	251	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	271.0	304.0	303.0	118	351.0	351.0	0	97.0	96.0
98	0	3	352.0	351.0	336.0	335.0	176.0	175.0	e	2025	2016	331.0	331	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	336.0	335.0	118	303.0	303.0	1	177.0	176.0
99	0	3	351.0	351.0	400.0	400.0	145.0	144.0	e	2025	1840	284.0	284	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	416.0	240.0	240.0	118	160.0	159.0	1	128.0	127.0
100	1	3	176.0	175.0	287.0	287.0	145.0	143.0	e	2025	1376	313.0	313	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	303.0	176.0	175.0	118	175.0	175.0	0	113.0	112.0
101	0	3				159.0	414.0	414.0	e	2010	896	394.0	394	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	194.0	193.0	0	128.0	127.0
102	1	3	288.0	287.0	433.0	432.0	192.0	191.0	e	2010	1664	329.0	329	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	287.0	175.0	175.0	118	175.0	175.0	0	113.0	111.0
103	1	3	336.0	335.0	208.0	207.0	160.0	159.0	e	1977	1632	343.0	343	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	271.0	416.0	415.0	118	160.0	159.0	0	80.0	79.0
104	1	3	160.0	159.0	384.0	383.0	144.0	143.0	e	1946	1360	312.0	312	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	192.0	191.0	176.0	175.0	118	144.0	143.0	0	160.0	159.0
105	1	3	336.0	335.0	208.0	207.0	320.0	319.0	e	1948	1519	312.0	312	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	255.0	255.0	145.0	144.0	118	127.0	127.0	0	128.0	128.0
106	0	3			464.0	463.0	160.0	159.0	e	1950	1345	264.0	264	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B		272.0	192.0	191.0	118	128.0	127.0	0	128.0	127.0
107	0	3	368.0	367.0	256.0	255.0	272.0	271.0	e	1950	1648	310.0	310	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	160.0	159.0	118	208.0	207.0	1	128.0	127.0
