	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
15	1	1	320.0	319.0	448.0	447.0	544.0	543.0	e	2848	326.0	326	[2, 3, 4, 1, 4, 3, 2, 1]	[2, 3, 4, 1, 4, 3, 2, 1]	random	368.0	367.0	496.0	495.0	223	320.0	319.0	0	352.0	351.0
16	0	1			128.0	127.0	144.0	143.0	e	640	278.0	278	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		95.0	128.0	127.0	223	64.0	63.0	0	80.0	79.0
17	1	1	80.0	79.0	272.0	272.0	128.0	127.0	e	976	285.0	285	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	128.0	127.0	176.0	175.0	223	128.0	127.0	0	64.0	63.0
18	1	1	112.0	111.0	224.0	223.0	128.0	128.0	e	976	134.0	134	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	144.0	143.0	128.0	128.0	223	112.0	111.0	0	128.0	127.0
19	1	1	320.0	319.0	352.0	351.0	256.0	255.0	e	2400	406.0	406	[3, 1, 4, 2, 1, 2, 4, 3]	[3, 1, 4, 2, 1, 2, 4, 3]	random	384.0	383.0	480.0	479.0	223	272.0	271.0	0	336.0	335.0
20	1	1	128.0	127.0	288.0	287.0	160.0	159.0	e	1248	230.0	230	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	207.0	160.0	160.0	223	160.0	159.0	0	144.0	143.0
21	1	1	112.0	111.0	128.0	127.0	144.0	144.0	e	1072	294.0	294	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	303.0	112.0	111.0	223	128.0	127.0	0	144.0	143.0
22	1	1	288.0	287.0	336.0	335.0	240.0	239.0	e	2128	406.0	406	[4, 1, 2, 3, 2, 3, 4, 1]	[4, 1, 2, 3, 2, 3, 4, 1]	random	336.0	335.0	336.0	335.0	223	320.0	319.0	0	272.0	271.0
23	1	1	96.0	95.0	256.0	255.0	128.0	127.0	e	1136	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	239.0	176.0	175.0	223	144.0	143.0	0	96.0	95.0
24	1	1	47.0	47.0	208.0	207.0	96.0	95.0	e	688	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	33.0	32.0	128.0	127.0	223	128.0	127.0	0	48.0	47.0
25	0	1						191.0	e	352	245.0	245	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	80.0	79.0	0	80.0	79.0
26	1	1	80.0	79.0	224.0	223.0	112.0	112.0	e	1056	218.0	218	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	303.0	112.0	112.0	223	128.0	127.0	0	96.0	95.0
27	1	1	65.0	64.0	160.0	159.0	64.0	63.0	e	657	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	48.0	47.0	160.0	159.0	223	96.0	95.0	0	64.0	63.0
28	1	1	112.0	111.0	176.0	175.0	128.0	127.0	e	816	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	112.0	111.0	80.0	80.0	223	96.0	95.0	0	112.0	111.0
29	1	1	48.0	47.0	288.0	287.0	208.0	208.0	e	864	230.0	230	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	64.0	63.0	96.0	95.0	223	80.0	79.0	0	80.0	79.0
30	0	1			112.0	111.0	112.0	111.0	e	704	293.0	293	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A		144.0	112.0	111.0	223	112.0	111.0	0	112.0	111.0
31	0	1							e	224	204.0	204	[1, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A					223		127.0	0	96.0	95.0
32	1	1	64.0	64.0	112.0	111.0	208.0	207.0	e	768	187.0	187	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	96.0	95.0	128.0	127.0	223	112.0	111.0	0	48.0	47.0
33	0	1							e	512	309.0	309	[2, 3, 4]	[2, 3, 1, 4, 3, 2, 4, 1]	random					223		207.0	0	304.0	303.0
34	0	1				143.0	80.0	79.0	e	416	204.0	204	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	128.0	128.0	0	64.0	63.0
35	1	1	48.0	48.0	144.0	143.0	112.0	111.0	e	656	251.0	251	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	80.0	79.0	112.0	111.0	223	64.0	63.0	0	96.0	95.0
36	0	1				143.0	80.0	79.0	e	400	245.0	245	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	96.0	95.0	0	80.0	79.0
37	1	1	128.0	127.0	160.0	159.0	96.0	95.0	e	800	202.0	202	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	143.0	80.0	80.0	223	80.0	79.0	0	112.0	111.0
38	1	1	112.0	111.0	112.0	111.0	128.0	128.0	e	784	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	112.0	111.0	223	64.0	63.0	0	96.0	95.0
39	0	1			128.0	127.0	128.0	127.0	e	624	262.0	262	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		79.0	128.0	127.0	223	96.0	95.0	0	64.0	63.0
40	0	2			64.0	63.0	96.0	95.0	e	496	298.0	298	[2, 1, 4, 2, 3, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B				191.0	223	80.0	79.0	0	64.0	63.0
41	1	2	96.0	95.0	304.0	303.0	272.0	271.0	e	1904	363.0	363	[4, 1, 3, 2, 4, 2, 3, 1]	[4, 1, 3, 2, 4, 2, 3, 1]	random	256.0	255.0	224.0	223.0	223	368.0	367.0	0	384.0	383.0
42	0	2			96.0	95.0	96.0	95.0	e	576	342.0	342	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				159.0	223	96.0	95.0	0	128.0	127.0
43	0	2			208.0	207.0	112.0	111.0	e	704	234.0	234	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		127.0	96.0	95.0	223	80.0	79.0	0	80.0	79.0
44	0	2				144.0	64.0	63.0	e	384	283.0	283	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	112.0	111.0	0	64.0	63.0
45	0	2			128.0	128.0	80.0	79.0	e	496	282.0	282	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				127.0	223	80.0	79.0	0	80.0	79.0
46	1	2	48.0	47.0	112.0	112.0	96.0	95.0	e	608	218.0	218	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	80.0	79.0	128.0	127.0	223	80.0	79.0	0	64.0	63.0
47	0	2				112.0	96.0	95.0	e	352	261.0	261	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	96.0	95.0	0	48.0	47.0
48	0	2			112.0	111.0	112.0	111.0	e	512	313.0	313	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				95.0	223	80.0	79.0	0	112.0	111.0
49	0	2							e	208	394.0	394	[4, 1]	[4, 3, 1, 2, 3, 2, 1, 4]	random					223			0		207.0
50	1	2	64.0	63.0	160.0	160.0	96.0	95.0	e	688	282.0	282	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	80.0	79.0	144.0	144.0	223	80.0	79.0	0	64.0	63.0
51	0	2			112.0	111.0	112.0	112.0	e	720	293.0	293	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				223.0	223	160.0	159.0	0	112.0	111.0
52	1	2	560.0	559.0	304.0	303.0	320.0	319.0	e	2496	378.0	378	[2, 4, 1, 3, 2, 1, 4, 3]	[2, 4, 1, 3, 2, 1, 4, 3]	random	320.0	319.0	336.0	335.0	223	320.0	319.0	0	336.0	335.0
53	1	2	64.0	63.0	112.0	111.0	96.0	95.0	e	864	213.0	213	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	143.0	160.0	159.0	223	176.0	175.0	0	112.0	111.0
54	1	2	496.0	495.0	112.0	111.0	80.0	79.0	e	1120	181.0	181	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	175.0	96.0	95.0	223	80.0	79.0	0	80.0	79.0
55	0	2			112.0	111.0	112.0	111.0	e	448	293.0	293	[4, 3, 1, 4, 2, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C				80.0	223	80.0	79.0	0	64.0	63.0
56	1	2	80.0	79.0	144.0	143.0	96.0	95.0	e	768	265.0	265	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	128.0	127.0	128.0	128.0	223	96.0	95.0	0	96.0	95.0
57	0	2			320.0	319.0	288.0	287.0	e	1904	389.0	389	[1, 2, 3, 4, 3, 4, 2]	[1, 2, 3, 4, 3, 4, 1, 2]	random		287.0	432.0	431.0	223	256.0	255.0	0	320.0	319.0
58	1	2	208.0	207.0	352.0	351.0	256.0	255.0	e	1968	346.0	346	[3, 1, 2, 4, 1, 3, 2, 4]	[3, 1, 2, 4, 1, 3, 2, 4]	random	272.0	271.0	272.0	271.0	223	304.0	303.0	0	304.0	303.0
59	1	2	48.0	47.0	144.0	144.0	128.0	127.0	e	656	308.0	308	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	48.0	47.0	128.0	127.0	223	96.0	95.0	0	64.0	63.0
60	0	2				287.0	224.0	224.0	e	1152	341.0	341	[1, 4, 2, 3, 1]	[1, 4, 2, 3, 2, 3, 1, 4]	random					223	272.0	271.0	0	368.0	367.0
61	0	2							e	0		121	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					223			0		
62	1	2	96.0	95.0	80.0	79.0	112.0	111.0	e	768	234.0	234	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	128.0	127.0	144.0	143.0	223	96.0	95.0	0	112.0	111.0
63	1	2	80.0	79.0	128.0	127.0	64.0	63.0	e	736	245.0	245	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	128.0	127.0	112.0	112.0	223	144.0	143.0	0	80.0	79.0
64	1	2	96.0	95.0	160.0	159.0	112.0	111.0	e	784	293.0	293	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	112.0	111.0	128.0	127.0	223	80.0	79.0	0	96.0	95.0
65	0	2						223.0	e	384	261.0	261	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	80.0	79.0	0	80.0	79.0
66	1	2	112.0	111.0	192.0	191.0	96.0	95.0	e	976	90.0	90	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	128.0	128.0	192.0	191.0	223	128.0	127.0	0	128.0	127.0
67	0	2							e	192	261.0	261	[1, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A					223		95.0	0	96.0	95.0
68	0	2							e	512	311.0	311	[1, 4, 2]	[1, 4, 3, 2, 1, 4, 3, 2]	random					223		239.0	0	272.0	271.0
69	0	2				96.0	128.0	127.0	e	352	281.0	281	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					223	80.0	79.0	0	48.0	47.0
70	0	2			128.0	127.0	96.0	95.0	e	496	216.0	216	[2, 1, 4, 2, 3, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B				95.0	223	128.0	127.0	0	48.0	47.0
71	1	2	176.0	176.0	384.0	383.0	80.0	80.0	e	1040	219.0	219	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	128.0	127.0	64.0	63.0	223	128.0	127.0	0	80.0	79.0
72	1	2	32.0	31.0	384.0	383.0	288.0	287.0	e	2064	389.0	389	[4, 1, 3, 2, 1, 3, 4, 2]	[4, 1, 3, 2, 1, 3, 4, 2]	random	432.0	431.0	352.0	351.0	223	464.0	463.0	0	112.0	111.0
73	1	2	112.0	112.0	192.0	191.0	112.0	111.0	e	752	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	64.0	63.0	128.0	127.0	223	112.0	111.0	0	32.0	31.0
74	1	2	96.0	95.0	240.0	239.0	96.0	96.0	e	832	245.0	245	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	112.0	111.0	128.0	128.0	223	80.0	79.0	0	80.0	79.0
75	1	2	144.0	143.0	304.0	303.0	256.0	255.0	e	2256	293.0	293	[4, 1, 3, 2, 4, 3, 2, 1]	[4, 1, 3, 2, 4, 3, 2, 1]	random	224.0	223.0	480.0	479.0	223	496.0	495.0	0	352.0	351.0
76	0	2			256.0	255.0	400.0	400.0	e	896	245.0	245	[2, 1, 4, 2, 3, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B				79.0	223	112.0	111.0	0	48.0	47.0
77	0	2							e	0		24	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					223			0		
78	1	2	64.0	63.0	304.0	303.0	224.0	223.0	e	1776	293.0	293	[4, 1, 3, 2, 4, 2, 3, 1]	[4, 1, 3, 2, 4, 2, 3, 1]	random	240.0	239.0	288.0	287.0	223	304.0	303.0	0	352.0	351.0
79	1	2	48.0	47.0	192.0	191.0	96.0	95.0	e	688	277.0	277	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	96.0	95.0	112.0	111.0	223	96.0	95.0	0	48.0	47.0
80	0	3						239.0	e	416	299.0	299	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	80.0	79.0	0	96.0	95.0
81	0	3				159.0	128.0	127.0	e	464	246.0	246	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	96.0	95.0	0	80.0	79.0
82	1	3	96.0	95.0	240.0	240.0	224.0	223.0	e	1120	279.0	279	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	223.0	48.0	47.0	223	112.0	111.0	0	176.0	175.0
83	0	3							e	272	276.0	276	[1, 3]	[1, 2, 3, 4, 3, 2, 4, 1]	random					223			0		271.0
84	1	3	64.0	63.0	160.0	159.0	112.0	111.0	e	672	264.0	264	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	32.0	31.0	144.0	143.0	223	80.0	79.0	0	80.0	79.0
85	0	3				255.0	704.0	704.0	e	1136	276.0	276	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	160.0	159.0	0	16.0	15.0
86	1	3	80.0	79.0	240.0	239.0	128.0	127.0	e	768	249.0	249	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	48.0	47.0	112.0	111.0	223	112.0	111.0	0	48.0	47.0
87	0	3						239.0	e	416	245.0	245	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	96.0	95.0	0	80.0	79.0
88	1	3	80.0	79.0	96.0	95.0	128.0	127.0	e	608	190.0	190	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	32.0	32.0	128.0	127.0	223	64.0	63.0	0	80.0	79.0
89	0	3			112.0	111.0	112.0	111.0	e	448	308.0	308	[4, 3, 1, 4, 2, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C				95.0	223	80.0	79.0	0	48.0	47.0
90	0	3			80.0	79.0	160.0	159.0	e	800	117.0	117	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		159.0	208.0	207.0	223	80.0	79.0	0	112.0	111.0
91	0	3			160.0	159.0	96.0	95.0	e	576	281.0	281	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		79.0	96.0	95.0	223	96.0	95.0	0	48.0	47.0
92	1	3	112.0	111.0	320.0	319.0	288.0	287.0	e	2096	469.0	469	[2, 1, 3, 4, 2, 4, 3, 1]	[2, 1, 3, 4, 2, 4, 3, 1]	random	320.0	319.0	368.0	367.0	223	304.0	303.0	0	384.0	383.0
93	1	3	32.0	32.0	96.0	95.0	112.0	111.0	e	608	211.0	211	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	80.0	79.0	160.0	159.0	223	64.0	63.0	0	64.0	63.0
94	1	3	192.0	191.0	320.0	319.0	272.0	271.0	e	2192	324.0	324	[1, 2, 4, 3, 4, 2, 1, 3]	[1, 2, 4, 3, 4, 2, 1, 3]	random	336.0	335.0	304.0	303.0	223	384.0	383.0	0	384.0	383.0
95	0	3						256.0	e	432	260.0	260	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	112.0	111.0	0	64.0	63.0
96	0	3				111.0	64.0	63.0	e	320	229.0	229	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					223	80.0	79.0	0	64.0	63.0
97	0	3				127.0	112.0	111.0	e	368	245.0	245	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					223	64.0	63.0	0	64.0	63.0
98	0	3				111.0	112.0	112.0	e	400	262.0	262	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A					223	80.0	79.0	0	96.0	95.0
99	0	3			160.0	159.0	96.0	95.0	e	896	215.0	215	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				127.0	223	432.0	431.0	0	80.0	79.0
100	1	3	96.0	95.0	112.0	111.0	128.0	127.0	e	768	229.0	229	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	112.0	111.0	96.0	95.0	223	112.0	111.0	0	112.0	111.0
101	1	3	48.0	47.0	64.0	63.0	112.0	111.0	e	624	259.0	259	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	144.0	143.0	128.0	128.0	223	48.0	47.0	0	80.0	79.0
102	1	3	48.0	47.0	96.0	95.0	96.0	96.0	e	720	276.0	276	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	143.0	128.0	127.0	223	80.0	79.0	0	128.0	127.0
103	0	3							e	224	356.0	356	[1, 2]	[1, 4, 3, 2, 1, 3, 4, 2]	random					223			0		223.0
104	0	3						159.0	e	320	262.0	262	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	96.0	95.0	0	64.0	63.0
105	1	3	256.0	255.0	480.0	479.0	240.0	239.0	e	2464	329.0	329	[2, 3, 1, 4, 3, 4, 2, 1]	[2, 3, 1, 4, 3, 4, 2, 1]	random	384.0	384.0	336.0	335.0	223	432.0	431.0	0	336.0	335.0
106	1	3	64.0	63.0	96.0	95.0	112.0	111.0	e	576	244.0	244	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	32.0	31.0	128.0	127.0	223	64.0	63.0	0	80.0	79.0
107	1	3	96.0	96.0	128.0	127.0	80.0	79.0	e	688	228.0	228	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	112.0	111.0	96.0	95.0	223	80.0	79.0	0	96.0	95.0
108	0	3							e	528	372.0	372	[4, 1, 2]	[4, 1, 3, 2, 3, 2, 1, 4]	random					223		207.0	0	320.0	319.0
109	1	3	81.0	80.0	128.0	127.0	80.0	79.0	e	689	104.0	104	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	112.0	111.0	112.0	112.0	223	48.0	47.0	0	128.0	127.0
110	1	3	64.0	64.0	176.0	175.0	64.0	63.0	e	656	435.0	435	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	48.0	47.0	128.0	128.0	223	80.0	79.0	0	96.0	95.0
111	1	3	64.0	63.0	192.0	192.0	96.0	95.0	e	736	212.0	212	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	96.0	95.0	112.0	111.0	223	80.0	79.0	0	96.0	95.0
112	0	3				239.0	128.0	127.0	e	496	228.0	228	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					223	112.0	111.0	0	16.0	15.0
113	0	3			352.0	351.0	128.0	127.0	e	1536	330.0	330	[1, 4, 3, 2, 1, 4]	[1, 4, 3, 2, 1, 3, 2, 4]	random				383.0	223	368.0	367.0	0	304.0	303.0
114	1	3	96.0	95.0	64.0	63.0	96.0	95.0	e	592	55.0	55	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	96.0	96.0	96.0	96.0	223	80.0	79.0	0	64.0	63.0
115	1	3	144.0	144.0	112.0	111.0	128.0	127.0	e	752	244.0	244	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	80.0	79.0	128.0	127.0	223	64.0	63.0	0	96.0	95.0
116	1	3	80.0	79.0	111.0	111.0	49.0	48.0	e	704	212.0	212	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	96.0	95.0	128.0	127.0	223	144.0	143.0	0	96.0	95.0
117	0	3			336.0	335.0	240.0	239.0	e	1584	388.0	388	[2, 1, 4, 3, 4, 2]	[2, 1, 4, 3, 4, 1, 3, 2]	random				303.0	223	304.0	303.0	0	400.0	399.0
118	0	3			240.0	239.0	240.0	239.0	e	1712	325.0	325	[1, 4, 3, 2, 1, 4, 2]	[1, 4, 3, 2, 1, 4, 3, 2]	random		271.0	304.0	303.0	223	384.0	383.0	0	272.0	271.0
119	1	3	144.0	143.0	272.0	271.0	256.0	255.0	e	1968	422.0	422	[3, 1, 2, 4, 3, 1, 4, 2]	[3, 1, 2, 4, 3, 1, 4, 2]	random	368.0	367.0	240.0	239.0	223	336.0	335.0	0	352.0	351.0
