	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
10	1	1	497.0	495.0	144.0	143.0	208.0	207.0	e	1536	310.0	310	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	255.0	160.0	159.0	242	192.0	191.0	0	80.0	79.0
11	0	1			352.0	351.0	304.0	303.0	e	2128	438.0	438	[4, 3, 2, 1, 4, 3, 2]	[4, 3, 2, 1, 4, 3, 1, 2]	random		255.0	320.0	319.0	242	400.0	399.0	0	496.0	495.0
12	1	1	208.0	207.0	384.0	383.0	272.0	271.0	e	1696	444.0	444	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	128.0	127.0	242	208.0	207.0	0	304.0	303.0
13	1	1	240.0	239.0	416.0	415.0	400.0	399.0	e	1824	614.0	614	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	160.0	159.0	242	240.0	239.0	0	144.0	143.0
14	1	1	576.0	575.0	112.0	111.0	256.0	255.0	e	1872	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	447.0	176.0	175.0	242	208.0	207.0	0	96.0	95.0
15	0	1							e	224	421.0	421	[2, 3]	[2, 4, 3, 1, 4, 1, 2, 3]	random					242			0		223.0
16	1	1	368.0	367.0	416.0	415.0	352.0	351.0	e	3120	478.0	478	[2, 3, 1, 4, 3, 4, 1, 2]	[2, 3, 1, 4, 3, 4, 1, 2]	random	480.0	479.0	528.0	527.0	242	416.0	415.0	0	560.0	559.0
17	0	1							e	928	422.0	422	[4, 3, 1]	[4, 3, 2, 1, 4, 3, 2, 1]	random					242		447.0	0	480.0	479.0
18	1	1	560.0	559.0	496.0	495.0	688.0	687.0	e	3680	492.0	492	[2, 4, 1, 3, 4, 2, 1, 3]	[2, 4, 1, 3, 4, 2, 1, 3]	random	416.0	415.0	608.0	607.0	242	512.0	511.0	0	400.0	399.0
19	1	1	368.0	367.0	160.0	159.0	288.0	287.0	e	1856	326.0	326	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	352.0	351.0	242	208.0	207.0	0	144.0	143.0
20	1	1	336.0	335.0	272.0	271.0	240.0	239.0	e	1952	294.0	294	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	415.0	272.0	271.0	242	256.0	255.0	0	160.0	159.0
21	1	1	176.0	175.0	416.0	415.0	272.0	271.0	e	1520	309.0	309	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	144.0	143.0	242	192.0	191.0	0	96.0	95.0
22	0	1			112.0	111.0	272.0	271.0	e	1072	262.0	262	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		191.0	176.0	175.0	242	240.0	239.0	0	80.0	79.0
23	1	1	288.0	287.0	208.0	207.0	368.0	367.0	e	2224	285.0	285	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	383.0	272.0	271.0	242	688.0	687.0	0	16.0	15.0
24	1	1	368.0	367.0	128.0	127.0	208.0	207.0	e	1664	294.0	294	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	304.0	303.0	242	208.0	207.0	0	128.0	127.0
25	0	1			160.0	159.0	256.0	255.0	e	1088	341.0	341	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		143.0	192.0	191.0	242	192.0	191.0	0	144.0	143.0
26	0	1							e	400	317.0	317	[4, 1]	[4, 2, 3, 1, 4, 1, 3, 2]	random					242			0		399.0
27	0	1			512.0	511.0	336.0	335.0	e	1936	509.0	509	[1, 2, 3, 4, 1, 2]	[1, 2, 3, 4, 1, 3, 4, 2]	random				319.0	242	384.0	383.0	0	384.0	383.0
28	1	1	400.0	399.0	672.0	671.0	320.0	319.0	e	2672	331.0	331	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	383.0	592.0	591.0	242	224.0	223.0	0	80.0	79.0
29	0	1			112.0	111.0	384.0	383.0	e	1200	309.0	309	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		175.0	192.0	191.0	242	176.0	175.0	0	160.0	159.0
30	1	1	320.0	319.0	384.0	383.0	736.0	735.0	e	2608	509.0	509	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	383.0	352.0	351.0	242	272.0	271.0	0	160.0	159.0
31	1	1	448.0	447.0	144.0	143.0	352.0	351.0	e	2064	293.0	293	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	464.0	463.0	400.0	399.0	242	192.0	191.0	0	64.0	63.0
32	1	1	208.0	207.0	384.0	383.0	448.0	447.0	e	1760	309.0	309	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	239.0	128.0	127.0	242	224.0	223.0	0	128.0	127.0
33	1	1	160.0	159.0	384.0	383.0	384.0	383.0	e	1568	245.0	245	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	207.0	128.0	127.0	242	224.0	223.0	0	80.0	79.0
34	1	1	176.0	175.0	432.0	431.0	320.0	319.0	e	1568	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	128.0	127.0	242	224.0	223.0	0	128.0	127.0
35	0	1				607.0	496.0	495.0	e	1408	277.0	277	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B					242	224.0	223.0	0	80.0	79.0
36	1	1	400.0	399.0	416.0	415.0	464.0	463.0	e	3088	715.0	715	[3, 1, 4, 2, 1, 2, 4, 3]	[3, 1, 4, 2, 1, 2, 4, 3]	random	464.0	463.0	496.0	495.0	242	448.0	447.0	0	400.0	399.0
37	1	1	240.0	239.0	112.0	111.0	240.0	239.0	e	1760	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	560.0	559.0	304.0	303.0	242	160.0	159.0	0	144.0	143.0
38	0	1			128.0	127.0	288.0	287.0	e	928	293.0	293	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A				271.0	242	144.0	143.0	0	96.0	95.0
39	1	1	560.0	559.0	96.0	95.0	304.0	303.0	e	1872	284.0	284	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	431.0	208.0	207.0	242	176.0	175.0	0	96.0	95.0
40	1	2	352.0	351.0	144.0	143.0	256.0	255.0	e	1600	234.0	234	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	431.0	176.0	175.0	242	144.0	143.0	0	96.0	95.0
41	1	2	432.0	431.0	560.0	559.0	384.0	383.0	e	2384	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	303.0	368.0	367.0	242	288.0	287.0	0	48.0	47.0
42	1	2	416.0	415.0	320.0	319.0	288.0	287.0	e	1776	277.0	277	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	287.0	160.0	159.0	242	256.0	255.0	0	48.0	47.0
43	0	2			144.0	143.0	240.0	239.0	e	1360	229.0	229	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		415.0	272.0	271.0	242	176.0	175.0	0	112.0	111.0
44	1	2	336.0	335.0	640.0	639.0	352.0	351.0	e	2032	298.0	298	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	319.0	128.0	127.0	242	176.0	175.0	0	80.0	79.0
45	1	2	624.0	623.0	448.0	447.0	464.0	463.0	e	3440	309.0	309	[4, 1, 3, 2, 4, 3, 1, 2]	[4, 1, 3, 2, 4, 3, 1, 2]	random	432.0	431.0	480.0	479.0	242	592.0	591.0	0	400.0	399.0
46	1	2	400.0	399.0	128.0	127.0	240.0	239.0	e	1888	389.0	389	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	351.0	384.0	383.0	242	208.0	207.0	0	176.0	175.0
47	1	2	144.0	143.0	432.0	431.0	112.0	111.0	e	1312	261.0	261	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	128.0	127.0	242	208.0	207.0	0	64.0	63.0
48	0	2			256.0	255.0	608.0	607.0	e	1520	261.0	261	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B		335.0	112.0	111.0	242	144.0	143.0	0	64.0	63.0
49	0	2			160.0	159.0	288.0	287.0	e	1360	267.0	267	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		303.0	272.0	271.0	242	224.0	223.0	0	112.0	111.0
50	1	2	768.0	767.0	192.0	191.0	240.0	239.0	e	2192	299.0	299	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	271.0	432.0	431.0	242	208.0	207.0	0	80.0	79.0
51	1	2	432.0	431.0	496.0	495.0	288.0	287.0	e	3040	517.0	517	[2, 4, 3, 1, 2, 3, 1, 4]	[2, 4, 3, 1, 2, 3, 1, 4]	random	496.0	495.0	464.0	463.0	242	416.0	415.0	0	448.0	447.0
52	1	2	416.0	415.0	577.0	576.0	288.0	287.0	e	3184	612.0	612	[2, 4, 3, 1, 3, 1, 4, 2]	[2, 4, 3, 1, 3, 1, 4, 2]	random	528.0	527.0	607.0	607.0	242	400.0	399.0	0	368.0	367.0
53	1	2	336.0	335.0	688.0	687.0	352.0	351.0	e	3232	326.0	326	[4, 3, 2, 1, 3, 4, 2, 1]	[4, 3, 2, 1, 3, 4, 2, 1]	random	528.0	527.0	512.0	511.0	242	352.0	351.0	0	464.0	463.0
54	1	2	512.0	511.0	224.0	223.0	272.0	271.0	e	2288	245.0	245	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	480.0	479.0	480.0	479.0	242	192.0	191.0	0	128.0	127.0
55	1	2	576.0	575.0	96.0	95.0	400.0	399.0	e	2112	245.0	245	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	479.0	256.0	255.0	242	224.0	223.0	0	80.0	79.0
56	1	2	336.0	335.0	128.0	127.0	352.0	351.0	e	1648	245.0	245	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	303.0	240.0	239.0	242	208.0	207.0	0	80.0	79.0
57	1	2	256.0	255.0	144.0	143.0	320.0	319.0	e	1600	245.0	245	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	431.0	176.0	175.0	242	208.0	207.0	0	64.0	63.0
58	1	2	304.0	303.0	160.0	159.0	416.0	415.0	e	1824	229.0	229	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	208.0	207.0	242	192.0	191.0	0	144.0	143.0
59	1	2	256.0	255.0	112.0	111.0	528.0	527.0	e	1744	309.0	309	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	303.0	208.0	207.0	242	160.0	159.0	0	176.0	175.0
60	1	2	352.0	351.0	816.0	815.0	416.0	415.0	e	2384	325.0	325	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	432.0	431.0	192.0	191.0	242	96.0	95.0	0	80.0	79.0
61	1	2	288.0	287.0	192.0	191.0	256.0	255.0	e	1856	293.0	293	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	592.0	591.0	272.0	271.0	242	192.0	191.0	0	64.0	63.0
62	1	2	336.0	335.0	464.0	463.0	496.0	495.0	e	2800	518.0	518	[2, 4, 1, 3, 4, 1, 2, 3]	[2, 4, 1, 3, 4, 1, 2, 3]	random	399.0	399.0	369.0	367.0	242	320.0	319.0	0	416.0	415.0
63	1	2	272.0	271.0	400.0	399.0	336.0	335.0	e	3024	389.0	389	[4, 2, 3, 1, 4, 2, 3, 1]	[4, 2, 3, 1, 4, 2, 3, 1]	random	336.0	335.0	544.0	543.0	242	608.0	607.0	0	528.0	527.0
64	1	2	512.0	511.0	129.0	128.0	208.0	207.0	e	2048	245.0	245	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	656.0	655.0	303.0	303.0	242	176.0	175.0	0	64.0	63.0
65	1	2	416.0	415.0	176.0	175.0	176.0	175.0	e	1664	276.0	276	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	368.0	367.0	242	160.0	159.0	0	48.0	47.0
66	1	2	192.0	191.0	320.0	319.0	272.0	271.0	e	1296	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	96.0	95.0	242	192.0	191.0	0	64.0	63.0
67	0	2							e	768	405.0	405	[2, 1, 4]	[2, 1, 3, 4, 1, 3, 4, 2]	random					242		367.0	0	400.0	399.0
68	0	2				463.0	160.0	159.0	e	816	248.0	248	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B					242	112.0	111.0	0	80.0	79.0
69	1	2	432.0	431.0	368.0	367.0	352.0	351.0	e	2832	410.0	410	[3, 1, 2, 4, 2, 3, 1, 4]	[3, 1, 2, 4, 2, 3, 1, 4]	random	384.0	383.0	576.0	575.0	242	352.0	351.0	0	368.0	367.0
70	0	2						319.0	e	608	340.0	340	[2, 1, 4, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	A					242	176.0	175.0	0	112.0	111.0
71	1	2	576.0	575.0	400.0	399.0	624.0	623.0	e	2816	392.0	392	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	383.0	304.0	303.0	242	320.0	319.0	0	208.0	207.0
72	1	2	480.0	479.0	112.0	111.0	224.0	223.0	e	1856	308.0	308	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	528.0	527.0	240.0	239.0	242	192.0	191.0	0	80.0	79.0
73	1	2	672.0	671.0	640.0	639.0	496.0	495.0	e	3728	452.0	452	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	383.0	624.0	623.0	242	528.0	527.0	0	384.0	383.0
74	1	2	384.0	383.0	448.0	447.0	368.0	367.0	e	3184	372.0	372	[2, 1, 4, 3, 2, 3, 1, 4]	[2, 1, 4, 3, 2, 3, 1, 4]	random	560.0	559.0	640.0	639.0	242	336.0	335.0	0	448.0	447.0
75	1	2	384.0	383.0	432.0	431.0	480.0	479.0	e	3104	324.0	324	[4, 3, 1, 2, 4, 2, 1, 3]	[4, 3, 1, 2, 4, 2, 1, 3]	random	432.0	431.0	512.0	511.0	242	448.0	447.0	0	416.0	415.0
76	1	2	528.0	527.0	272.0	271.0	640.0	639.0	e	2928	468.0	468	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	480.0	479.0	242	288.0	287.0	0	352.0	351.0
77	1	2	208.0	207.0	560.0	559.0	448.0	447.0	e	1888	292.0	292	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	351.0	128.0	127.0	242	160.0	159.0	0	32.0	31.0
78	1	2	480.0	479.0	80.0	79.0	416.0	415.0	e	2112	260.0	260	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	351.0	512.0	511.0	242	192.0	191.0	0	80.0	79.0
79	1	2	272.0	271.0	144.0	143.0	256.0	255.0	e	1712	244.0	244	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	576.0	575.0	256.0	255.0	242	128.0	127.0	0	80.0	79.0
80	1	3	432.0	431.0	304.0	303.0	320.0	319.0	e	1840	234.0	234	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	335.0	240.0	239.0	242	128.0	127.0	0	80.0	79.0
81	0	3			144.0	143.0	304.0	303.0	e	1008	228.0	228	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		191.0	128.0	127.0	242	144.0	143.0	0	96.0	95.0
82	1	3	256.0	255.0	256.0	255.0	368.0	367.0	e	1472	279.0	279	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	271.0	270.0	145.0	144.0	242	160.0	159.0	0	16.0	15.0
83	0	3							e	0		388	[2]	[3, 2, 1, 4, 1, 3, 2, 4]	random					242			0		
84	1	3	352.0	351.0	192.0	191.0	256.0	255.0	e	1744	279.0	279	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	448.0	447.0	272.0	271.0	242	176.0	175.0	0	48.0	47.0
85	1	3	240.0	239.0	224.0	223.0	368.0	367.0	e	1440	260.0	260	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	128.0	127.0	242	176.0	175.0	0	48.0	47.0
86	1	3	368.0	367.0	144.0	143.0	272.0	271.0	e	1680	212.0	212	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	431.0	256.0	255.0	242	112.0	111.0	0	96.0	95.0
87	1	3	384.0	383.0	128.0	127.0	208.0	207.0	e	1696	260.0	260	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	464.0	463.0	272.0	271.0	242	176.0	175.0	0	64.0	63.0
88	1	3	272.0	271.0	160.0	159.0	224.0	223.0	e	1488	292.0	292	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	304.0	303.0	242	144.0	143.0	0	64.0	63.0
89	1	3	224.0	223.0	144.0	143.0	208.0	207.0	e	1424	132.0	132	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	271.0	288.0	287.0	242	160.0	159.0	0	128.0	127.0
90	1	3	400.0	399.0	528.0	527.0	592.0	591.0	e	3280	644.0	644	[2, 4, 1, 3, 2, 4, 3, 1]	[2, 4, 1, 3, 2, 4, 3, 1]	random	448.0	447.0	480.0	479.0	242	416.0	415.0	0	416.0	415.0
91	1	3	432.0	431.0	272.0	271.0	256.0	255.0	e	1760	324.0	324	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	335.0	160.0	159.0	242	208.0	207.0	0	96.0	95.0
92	1	3	176.0	175.0	288.0	287.0	336.0	335.0	e	1376	260.0	260	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	207.0	176.0	175.0	242	160.0	159.0	0	32.0	31.0
93	1	3	336.0	335.0	208.0	207.0	304.0	303.0	e	2000	372.0	372	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	576.0	575.0	288.0	287.0	242	176.0	175.0	0	112.0	111.0
94	0	3							e	384	532.0	532	[2, 2]	[2, 1, 3, 4, 2, 1, 4, 3]	random					242			0		383.0
95	1	3	336.0	335.0	112.0	111.0	336.0	335.0	e	1712	230.0	230	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	496.0	495.0	176.0	175.0	242	144.0	143.0	0	112.0	111.0
96	1	3	336.0	335.0	368.0	367.0	384.0	383.0	e	2864	404.0	404	[3, 1, 4, 2, 3, 4, 2, 1]	[3, 1, 4, 2, 3, 4, 2, 1]	random	560.0	559.0	496.0	495.0	242	336.0	335.0	0	384.0	383.0
97	1	3	352.0	351.0	160.0	159.0	288.0	287.0	e	1664	340.0	340	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	479.0	144.0	143.0	242	128.0	127.0	0	112.0	111.0
98	1	3	448.0	447.0	496.0	495.0	464.0	463.0	e	3488	419.0	419	[1, 4, 3, 2, 4, 1, 3, 2]	[1, 4, 3, 2, 4, 1, 3, 2]	random	832.0	831.0	496.0	495.0	242	368.0	367.0	0	384.0	383.0
99	1	3	352.0	351.0	128.0	127.0	288.0	287.0	e	1616	356.0	356	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	383.0	176.0	175.0	242	160.0	159.0	0	128.0	127.0
100	1	3	464.0	463.0	496.0	495.0	400.0	399.0	e	2800	468.0	468	[1, 4, 3, 2, 4, 3, 1, 2]	[1, 4, 3, 2, 4, 3, 1, 2]	random	432.0	431.0	320.0	319.0	242	352.0	351.0	0	336.0	335.0
101	1	3	304.0	303.0	145.0	144.0	208.0	207.0	e	1552	260.0	260	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	383.0	303.0	303.0	242	112.0	111.0	0	96.0	95.0
102	1	3	384.0	383.0	464.0	463.0	384.0	383.0	e	3072	500.0	500	[2, 1, 3, 4, 1, 2, 3, 4]	[2, 1, 3, 4, 1, 2, 3, 4]	random	400.0	399.0	368.0	367.0	242	496.0	495.0	0	576.0	575.0
103	1	3	272.0	271.0	896.0	895.0	368.0	367.0	e	2240	324.0	324	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	192.0	191.0	242	192.0	191.0	0	64.0	63.0
104	1	3	288.0	287.0	144.0	143.0	224.0	223.0	e	1600	228.0	228	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	351.0	304.0	303.0	242	176.0	175.0	0	112.0	111.0
105	0	3							e	0		388	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					242			0		
106	1	3	224.0	223.0	240.0	239.0	272.0	271.0	e	1504	82.0	82	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	160.0	159.0	242	176.0	175.0	0	272.0	271.0
107	1	3	192.0	191.0	128.0	127.0	224.0	223.0	e	1408	279.0	279	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	288.0	287.0	242	176.0	175.0	0	80.0	79.0
108	1	3	352.0	351.0	112.0	111.0	272.0	271.0	e	1728	263.0	263	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	463.0	176.0	175.0	242	176.0	175.0	0	176.0	175.0
109	1	3	288.0	287.0	336.0	335.0	544.0	543.0	e	2032	324.0	324	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	208.0	207.0	242	144.0	143.0	0	144.0	143.0
110	0	3							e	720	451.0	451	[1, 4, 3]	[1, 4, 2, 3, 2, 4, 3, 1]	random					242		351.0	0	368.0	367.0
111	1	3	240.0	239.0	144.0	143.0	192.0	191.0	e	1312	214.0	214	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	224.0	223.0	242	128.0	127.0	0	96.0	95.0
112	1	3	400.0	399.0	144.0	143.0	272.0	271.0	e	1648	274.0	274	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	351.0	160.0	159.0	242	192.0	191.0	0	128.0	127.0
113	1	3	352.0	351.0	304.0	303.0	144.0	143.0	e	1360	275.0	275	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	127.0	127.0	161.0	160.0	242	208.0	207.0	0	64.0	63.0
