	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
14	1	1	304.0	303.0	353.0	352.0	432.0	431.0	e	2513	486.0	486	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	320.0	272.0	272.0	225	416.0	415.0	0	416.0	415.0
15	1	1	272.0	271.0	336.0	335.0	256.0	255.0	e	2143	502.0	502	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	287.0	304.0	303.0	225	351.0	351.0	0	336.0	335.0
16	1	1	272.0	271.0	415.0	415.0	305.0	304.0	e	2512	327.0	327	[1, 3, 2, 4, 3, 4, 2, 1]	[1, 3, 2, 4, 3, 4, 2, 1]	random	240.0	239.0	544.0	543.0	225	271.0	271.0	0	465.0	464.0
17	1	1	224.0	223.0	321.0	320.0	320.0	319.0	e	1935	422.0	422	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	255.0	255.0	256.0	255.0	225	319.0	319.0	0	240.0	240.0
18	1	1	256.0	255.0	272.0	272.0	385.0	384.0	e	2384	405.0	405	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	287.0	255.0	255.0	225	479.0	479.0	0	449.0	448.0
19	0	1			272.0	271.0	320.0	319.0	e	2272	421.0	421	[3, 1, 2, 4, 3, 2, 1]	[3, 1, 2, 4, 3, 2, 4, 1]	random		351.0	657.0	656.0	225	351.0	351.0	0	321.0	320.0
20	1	1	288.0	287.0	480.0	480.0	304.0	304.0	e	2864	381.0	381	[1, 3, 2, 4, 2, 4, 3, 1]	[1, 3, 2, 4, 2, 4, 3, 1]	random	495.0	495.0	480.0	480.0	225	305.0	304.0	0	512.0	511.0
21	1	1	383.0	383.0	288.0	287.0	336.0	335.0	e	2239	406.0	406	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	256.0	273.0	272.0	225	351.0	351.0	0	352.0	352.0
22	1	1	272.0	271.0	272.0	272.0	240.0	240.0	e	2224	326.0	326	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	495.0	495.0	352.0	352.0	225	272.0	272.0	0	321.0	320.0
23	1	1	112.0	112.0	352.0	351.0	240.0	239.0	e	2208	455.0	455	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	337.0	336.0	240.0	239.0	225	384.0	383.0	0	543.0	543.0
24	1	1	224.0	223.0	465.0	464.0	352.0	351.0	e	3135	262.0	262	[1, 2, 3, 4, 3, 1, 4, 2]	[1, 2, 3, 4, 3, 1, 4, 2]	random	480.0	479.0	335.0	335.0	225	608.0	607.0	0	671.0	671.0
25	1	1	255.0	255.0	288.0	288.0	401.0	400.0	e	2239	470.0	470	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	304.0	272.0	272.0	225	368.0	367.0	0	351.0	351.0
26	1	1	207.0	207.0	272.0	271.0	240.0	239.0	e	2144	325.0	325	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	449.0	448.0	352.0	351.0	225	272.0	271.0	0	352.0	351.0
27	1	1	239.0	239.0	304.0	304.0	241.0	240.0	e	2415	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	481.0	480.0	591.0	591.0	225	240.0	239.0	0	319.0	319.0
28	0	1							e	79	534.0	534	[4, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A					225			0		78.0
29	1	1	368.0	367.0	272.0	271.0	336.0	335.0	e	2319	429.0	429	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	319.0	272.0	271.0	225	319.0	319.0	0	432.0	432.0
30	1	1	289.0	288.0	416.0	416.0	369.0	368.0	e	2433	309.0	309	[1, 3, 2, 4, 1, 4, 2, 3]	[1, 3, 2, 4, 1, 4, 2, 3]	random	224.0	223.0	367.0	367.0	225	287.0	287.0	0	481.0	480.0
31	1	1	305.0	304.0	384.0	383.0	336.0	335.0	e	2545	709.0	709	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	367.0	336.0	335.0	225	496.0	495.0	0	320.0	319.0
32	1	1	256.0	256.0	384.0	384.0	289.0	288.0	e	2208	422.0	422	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	320.0	304.0	304.0	225	336.0	335.0	0	319.0	319.0
33	1	1	288.0	287.0	272.0	271.0	431.0	431.0	e	2176	437.0	437	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	255.0	255.0	289.0	288.0	225	352.0	352.0	0	289.0	288.0
34	1	1	240.0	239.0	272.0	271.0	240.0	239.0	e	2144	373.0	373	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	415.0	415.0	337.0	336.0	225	320.0	319.0	0	320.0	319.0
35	1	1	240.0	239.0	447.0	447.0	336.0	336.0	e	2432	325.0	325	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	367.0	464.0	463.0	225	256.0	256.0	0	321.0	320.0
36	1	1	256.0	255.0	544.0	544.0	401.0	400.0	e	2336	405.0	405	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	271.0	271.0	272.0	272.0	225	319.0	319.0	0	273.0	272.0
37	1	1	240.0	239.0	463.0	463.0	369.0	368.0	e	2256	405.0	405	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	303.0	303.0	289.0	288.0	225	320.0	319.0	0	272.0	271.0
38	1	1	257.0	256.0	399.0	399.0	320.0	320.0	e	2128	373.0	373	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	271.0	271.0	337.0	336.0	225	257.0	256.0	0	287.0	287.0
39	1	1	224.0	223.0	401.0	400.0	239.0	239.0	e	2224	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	415.0	415.0	288.0	288.0	225	288.0	288.0	0	369.0	368.0
40	1	2	321.0	320.0	367.0	367.0	288.0	287.0	e	2848	459.0	459	[4, 1, 3, 2, 4, 3, 1, 2]	[4, 1, 3, 2, 4, 3, 1, 2]	random	272.0	271.0	576.0	575.0	225	529.0	528.0	0	495.0	494.0
41	1	2	320.0	319.0	272.0	271.0	368.0	367.0	e	2207	406.0	406	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	303.0	288.0	287.0	225	368.0	367.0	0	287.0	287.0
42	1	2	240.0	240.0	479.0	479.0	289.0	288.0	e	2401	341.0	341	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	465.0	464.0	336.0	335.0	225	288.0	287.0	0	304.0	303.0
43	1	2	273.0	272.0	289.0	288.0	240.0	239.0	e	2209	325.0	325	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	431.0	431.0	368.0	368.0	225	272.0	271.0	0	336.0	335.0
44	1	2	273.0	272.0	304.0	303.0	304.0	303.0	e	2400	278.0	278	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	495.0	495.0	449.0	448.0	225	288.0	287.0	0	287.0	287.0
45	1	2	143.0	143.0	336.0	335.0	224.0	223.0	e	2048	293.0	293	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	465.0	464.0	272.0	271.0	225	303.0	303.0	0	305.0	304.0
46	1	2	256.0	256.0	351.0	351.0	273.0	272.0	e	2497	437.0	437	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	257.0	256.0	352.0	351.0	225	480.0	479.0	0	528.0	527.0
47	1	2	335.0	335.0	288.0	288.0	353.0	352.0	e	2495	422.0	422	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	353.0	352.0	271.0	271.0	225	303.0	303.0	0	592.0	592.0
48	1	2	192.0	191.0	369.0	368.0	288.0	287.0	e	2048	405.0	405	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	335.0	335.0	304.0	304.0	225	272.0	271.0	0	288.0	287.0
49	1	2	225.0	224.0	256.0	255.0	272.0	271.0	e	2129	341.0	341	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	320.0	319.0	496.0	495.0	225	255.0	255.0	0	305.0	304.0
50	0	2							e	1008	389.0	389	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					225		302.0	0	705.0	704.0
51	0	2							e	272	377.0	377	[3, 1]	[3, 2, 4, 1, 4, 1, 2, 3]	random					225			0		271.0
52	1	2	304.0	303.0	320.0	320.0	288.0	287.0	e	2128	440.0	440	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	239.0	239.0	336.0	335.0	225	321.0	320.0	0	320.0	319.0
53	1	2	225.0	224.0	271.0	271.0	272.0	272.0	e	2080	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	303.0	448.0	447.0	225	256.0	256.0	0	304.0	304.0
54	1	2	336.0	335.0	320.0	319.0	288.0	287.0	e	2624	326.0	326	[1, 3, 4, 2, 3, 4, 1, 2]	[1, 3, 4, 2, 3, 4, 1, 2]	random	352.0	351.0	464.0	463.0	225	400.0	399.0	0	464.0	463.0
55	1	2	336.0	336.0	288.0	287.0	416.0	415.0	e	2385	421.0	421	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	321.0	320.0	288.0	287.0	225	384.0	383.0	0	352.0	351.0
56	1	2	272.0	272.0	336.0	336.0	289.0	288.0	e	1985	548.0	548	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	289.0	288.0	287.0	287.0	225	256.0	255.0	0	256.0	255.0
57	1	2	335.0	335.0	337.0	336.0	368.0	367.0	e	2479	518.0	518	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	384.0	384.0	288.0	288.0	225	511.0	511.0	0	256.0	256.0
58	1	2	289.0	288.0	496.0	496.0	337.0	336.0	e	3120	438.0	438	[2, 3, 4, 1, 3, 1, 2, 4]	[2, 3, 4, 1, 3, 1, 2, 4]	random	559.0	558.0	608.0	608.0	225	288.0	287.0	0	543.0	543.0
59	1	2	257.0	256.0	480.0	479.0	320.0	319.0	e	2368	341.0	341	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	271.0	304.0	303.0	225	367.0	367.0	0	368.0	368.0
60	1	2	288.0	287.0	448.0	448.0	337.0	336.0	e	2496	532.0	532	[4, 3, 2, 1, 4, 3, 2, 1]	[4, 3, 2, 1, 4, 3, 2, 1]	random	368.0	367.0	319.0	319.0	225	448.0	447.0	0	288.0	287.0
61	1	2	240.0	240.0	624.0	624.0	385.0	384.0	e	3089	468.0	468	[3, 4, 1, 2, 1, 2, 3, 4]	[3, 4, 1, 2, 1, 2, 3, 4]	random	288.0	287.0	624.0	624.0	225	384.0	383.0	0	544.0	543.0
62	1	2	336.0	335.0	447.0	447.0	337.0	336.0	e	2608	452.0	452	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	512.0	511.0	368.0	367.0	225	352.0	351.0	0	256.0	255.0
63	1	2	175.0	175.0	416.0	415.0	271.0	271.0	e	2047	389.0	389	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	321.0	320.0	272.0	271.0	225	304.0	304.0	0	288.0	288.0
64	1	2	287.0	287.0	304.0	303.0	367.0	366.0	e	2496	484.0	484	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	288.0	257.0	256.0	225	481.0	480.0	0	512.0	511.0
65	1	2	128.0	127.0	224.0	223.0	224.0	223.0	e	1872	308.0	308	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	351.0	336.0	335.0	225	272.0	271.0	0	336.0	335.0
66	0	2							e	0		404	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					225			0		
67	1	2	272.0	272.0	336.0	335.0	288.0	287.0	e	2385	440.0	440	[2, 4, 3, 1, 3, 1, 4, 2]	[2, 4, 3, 1, 3, 1, 4, 2]	random	353.0	352.0	592.0	591.0	225	240.0	239.0	0	304.0	303.0
68	0	2							e	0		373	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					225			0		
69	0	2							e	336	1786.0	1786	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					225			0		335.0
70	1	2	128.0	127.0	401.0	400.0	191.0	191.0	e	1808	345.0	345	[1, 4, 2, 3, 4, 2, 3, 1]	[1, 4, 2, 3, 4, 2, 3, 1]	random	239.0	239.0	256.0	255.0	225	288.0	288.0	0	305.0	304.0
71	1	2	240.0	239.0	688.0	687.0	239.0	239.0	e	2383	421.0	421	[1, 4, 2, 3, 2, 4, 3, 1]	[1, 4, 2, 3, 2, 4, 3, 1]	random	256.0	255.0	320.0	319.0	225	337.0	336.0	0	303.0	303.0
72	1	2	208.0	208.0	271.0	271.0	241.0	240.0	e	1968	341.0	341	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	321.0	320.0	352.0	351.0	225	288.0	287.0	0	287.0	287.0
73	1	2	239.0	238.0	321.0	320.0	288.0	287.0	e	2224	324.0	324	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	337.0	336.0	335.0	335.0	225	336.0	335.0	0	368.0	367.0
74	1	2	257.0	256.0	271.0	271.0	401.0	400.0	e	2320	485.0	485	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	271.0	304.0	303.0	225	320.0	319.0	0	495.0	495.0
75	1	2	335.0	335.0	416.0	416.0	352.0	352.0	e	2287	613.0	613	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	273.0	272.0	303.0	303.0	225	289.0	288.0	0	319.0	319.0
76	0	2							e	545	308.0	308	[1, 4, 2]	[1, 4, 3, 2, 1, 4, 3, 2]	random					225		224.0	0	321.0	320.0
77	1	2	111.0	111.0	193.0	192.0	240.0	239.0	e	1792	264.0	264	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	401.0	400.0	303.0	303.0	225	256.0	255.0	0	288.0	287.0
78	1	2	175.0	175.0	256.0	256.0	384.0	384.0	e	1984	468.0	468	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	305.0	304.0	255.0	255.0	225	289.0	288.0	0	320.0	319.0
79	1	2	207.0	207.0	257.0	256.0	303.0	303.0	e	2016	436.0	436	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	256.0	304.0	304.0	225	417.0	416.0	0	272.0	271.0
80	1	3	272.0	271.0	336.0	335.0	463.0	463.0	e	2335	379.0	379	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	271.0	304.0	303.0	225	304.0	304.0	0	384.0	384.0
81	1	3	256.0	255.0	399.0	399.0	417.0	416.0	e	2384	292.0	292	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	271.0	271.0	241.0	240.0	225	463.0	463.0	0	337.0	336.0
82	1	3	287.0	287.0	352.0	352.0	241.0	240.0	e	2703	709.0	709	[4, 1, 3, 2, 4, 1, 3, 2]	[4, 1, 3, 2, 4, 1, 3, 2]	random	385.0	384.0	527.0	527.0	225	463.0	463.0	0	448.0	448.0
83	1	3	273.0	272.0	448.0	448.0	289.0	288.0	e	2624	437.0	437	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	335.0	511.0	511.0	225	464.0	463.0	0	303.0	303.0
84	1	3	479.0	479.0	352.0	351.0	368.0	367.0	e	2736	1524.0	1524	[4, 2, 3, 1, 2, 1, 3, 4]	[4, 2, 3, 1, 2, 1, 3, 4]	random	416.0	416.0	465.0	464.0	225	288.0	287.0	0	368.0	367.0
85	1	3	160.0	160.0	224.0	223.0	240.0	239.0	e	2225	312.0	312	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	305.0	304.0	752.0	751.0	225	256.0	255.0	0	288.0	287.0
86	0	3							e	0		388	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					225			0		
87	0	3			369.0	368.0	335.0	335.0	e	2128	360.0	360	[1, 4, 3, 2, 1, 2, 3]	[1, 4, 3, 2, 1, 2, 4, 3]	random		175.0	559.0	559.0	225	400.0	400.0	0	289.0	288.0
88	0	3		623.0	192.0	191.0	288.0	287.0	e	2399	505.0	505	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	271.0	224.0	223.0	225	576.0	575.0	0	223.0	223.0
89	1	3	240.0	239.0	368.0	367.0	208.0	207.0	e	2095	345.0	345	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	240.0	239.0	352.0	351.0	225	384.0	383.0	0	303.0	303.0
90	1	3	95.0	95.0	256.0	256.0	208.0	207.0	e	1855	21.0	21	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	177.0	176.0	399.0	399.0	225	417.0	416.0	0	303.0	301.0
91	1	3	272.0	271.0	304.0	303.0	335.0	335.0	e	2288	788.0	788	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	271.0	271.0	241.0	240.0	225	417.0	416.0	0	448.0	447.0
92	1	3	128.0	128.0	256.0	256.0	256.0	256.0	e	1857	324.0	324	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	193.0	191.0	191.0	191.0	225	353.0	352.0	0	480.0	479.0
93	1	3	176.0	175.0	368.0	367.0	240.0	239.0	e	2144	564.0	564	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	319.0	288.0	287.0	225	480.0	479.0	0	272.0	271.0
94	1	3	241.0	240.0	368.0	367.0	336.0	335.0	e	2464	565.0	565	[2, 1, 4, 3, 1, 4, 2, 3]	[2, 1, 4, 3, 1, 4, 2, 3]	random	288.0	287.0	416.0	415.0	225	288.0	287.0	0	527.0	527.0
95	1	3	112.0	111.0	160.0	159.0	192.0	191.0	e	1295	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	128.0	127.0	240.0	239.0	225	191.0	191.0	0	272.0	271.0
96	1	3	224.0	224.0	224.0	223.0	256.0	255.0	e	1937	342.0	342	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	384.0	337.0	336.0	225	240.0	239.0	0	272.0	271.0
97	1	3	209.0	208.0	384.0	383.0	256.0	255.0	e	1937	516.0	516	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	256.0	255.0	272.0	271.0	225	288.0	287.0	0	272.0	271.0
98	1	3	335.0	335.0	272.0	271.0	287.0	286.0	e	2000	451.0	451	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	240.0	240.0	257.0	255.0	225	337.0	336.0	0	272.0	271.0
99	1	3	144.0	143.0	288.0	287.0	192.0	191.0	e	1791	341.0	341	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	320.0	319.0	224.0	223.0	225	320.0	319.0	0	303.0	303.0
100	1	3	128.0	127.0	336.0	335.0	160.0	159.0	e	1664	307.0	307	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	337.0	336.0	176.0	175.0	225	240.0	239.0	0	288.0	287.0
101	1	3	224.0	224.0	368.0	367.0	256.0	255.0	e	1792	357.0	357	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	193.0	192.0	256.0	255.0	225	207.0	207.0	0	288.0	288.0
102	0	3							e	672	403.0	403	[3, 4, 2]	[3, 4, 1, 2, 1, 3, 4, 2]	random					225		255.0	0	416.0	415.0
103	1	3	336.0	335.0	256.0	255.0	336.0	335.0	e	2192	533.0	533	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	175.0	175.0	241.0	240.0	225	335.0	335.0	0	513.0	512.0
104	1	3	224.0	223.0	432.0	431.0	287.0	287.0	e	2064	452.0	452	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	271.0	271.0	209.0	208.0	225	225.0	224.0	0	416.0	415.0
105	1	3	256.0	255.0	320.0	319.0	336.0	335.0	e	2080	452.0	452	[4, 3, 2, 1, 2, 3, 4, 1]	[4, 3, 2, 1, 2, 3, 4, 1]	random	240.0	239.0	288.0	287.0	225	399.0	399.0	0	241.0	240.0
106	1	3	273.0	272.0	288.0	287.0	240.0	239.0	e	2401	323.0	323	[1, 2, 4, 3, 1, 2, 4, 3]	[1, 2, 4, 3, 1, 2, 4, 3]	random	352.0	351.0	544.0	543.0	225	256.0	255.0	0	448.0	447.0
107	1	3	159.0	159.0	224.0	224.0	321.0	320.0	e	1712	371.0	371	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	257.0	256.0	223.0	223.0	225	271.0	271.0	0	257.0	256.0
108	1	3	224.0	224.0	528.0	527.0	224.0	223.0	e	2081	484.0	484	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	289.0	288.0	240.0	239.0	225	272.0	271.0	0	304.0	303.0
109	0	3							e	576	467.0	467	[2, 4, 3]	[2, 4, 1, 3, 1, 4, 2, 3]	random					225		286.0	0	289.0	288.0
110	1	3	112.0	111.0	383.0	383.0	161.0	160.0	e	1711	442.0	442	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	351.0	224.0	223.0	225	223.0	223.0	0	256.0	256.0
111	1	3	192.0	192.0	208.0	207.0	224.0	223.0	e	1952	597.0	597	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	289.0	288.0	256.0	255.0	225	336.0	335.0	0	447.0	447.0
