	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
30	1	1	400.0	399.0	287.0	287.0	385.0	384.0	e	2835	2353	433.0	433	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	337.0	336.0	202	303.0	303.0	0	321.0	320.0
31	1	1	304.0	304.0	288.0	288.0	336.0	336.0	e	2847	2144	463.0	463	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	321.0	320.0	303.0	303.0	202	288.0	288.0	0	304.0	304.0
32	1	1	367.0	367.0	400.0	400.0	320.0	320.0	e	2850	2415	300.0	300	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	384.0	304.0	304.0	202	336.0	335.0	0	304.0	304.0
33	0	1	513.0	512.0	353.0	352.0	367.0	367.0	e	2850	2593	476.0	476	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	383.0	383.0	352.0	352.0	202	289.0	288.0	1	336.0	335.0
34	1	1	384.0	384.0	336.0	335.0	288.0	287.0	e	2850	2304	384.0	384	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	368.0	289.0	288.0	202	288.0	287.0	0	351.0	351.0
35	0	1	337.0	336.0	385.0	384.0	271.0	271.0	e	2833	2544	351.0	351	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	527.0	527.0	368.0	368.0	202	304.0	304.0	1	352.0	352.0
36	0	2	800.0	799.0	336.0	336.0	305.0	304.0	e	2833	2687	402.0	402	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	367.0	287.0	287.0	202	287.0	287.0	1	304.0	304.0
37	1	2	288.0	287.0	304.0	303.0	368.0	367.0	e	2833	2128	301.0	301	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	287.0	287.0	289.0	288.0	202	304.0	303.0	0	288.0	287.0
38	1	2	193.0	192.0	400.0	399.0	336.0	335.0	e	2831	2048	286.0	286	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	271.0	271.0	305.0	304.0	202	319.0	319.0	0	224.0	224.0
39	1	2	447.0	447.0	288.0	287.0	287.0	286.0	e	2818	2240	301.0	301	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	336.0	337.0	336.0	202	289.0	288.0	0	256.0	255.0
40	1	2	208.0	208.0	335.0	335.0	481.0	480.0	e	2771	2112	268.0	268	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	273.0	272.0	320.0	319.0	202	255.0	255.0	0	240.0	240.0
41	0	2		143.0	368.0	367.0	255.0	255.0	e	2693	2240	281.0	281	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	480.0	479.0	400.0	399.0	202	288.0	288.0	0	305.0	304.0
42	1	2	176.0	176.0	271.0	271.0	321.0	320.0	e	2693	1873	253.0	253	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	256.0	353.0	352.0	202	256.0	255.0	0	240.0	239.0
43	0	2	353.0	352.0	353.0	352.0	336.0	335.0	e	2641	2209	442.0	442	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	367.0	239.0	238.0	202	287.0	287.0	1	273.0	272.0
44	1	2	289.0	288.0	272.0	272.0	320.0	319.0	e	2641	1937	333.0	333	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	287.0	287.0	287.0	202	240.0	240.0	0	241.0	240.0
45	1	2	193.0	192.0	400.0	400.0	352.0	352.0	e	2637	2368	267.0	267	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	511.0	511.0	368.0	367.0	202	273.0	272.0	0	271.0	271.0
46	1	2	240.0	239.0	463.0	463.0	273.0	272.0	e	2635	2209	314.0	314	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	337.0	336.0	320.0	319.0	202	287.0	287.0	0	289.0	288.0
47	1	2	191.0	191.0	512.0	512.0	273.0	272.0	e	2578	2047	251.0	251	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	304.0	272.0	272.0	202	239.0	239.0	0	256.0	255.0
48	1	2	176.0	175.0	432.0	432.0	305.0	304.0	e	2554	1904	252.0	252	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	272.0	240.0	240.0	202	255.0	255.0	0	224.0	224.0
49	1	2	193.0	192.0	383.0	383.0	321.0	320.0	e	2510	1937	299.0	299	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	271.0	271.0	257.0	256.0	202	272.0	271.0	0	240.0	239.0
50	0	2	304.0	303.0	304.0	304.0	337.0	336.0	e	2445	2240	281.0	281	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	448.0	447.0	287.0	286.0	202	319.0	318.0	1	241.0	240.0
51	1	2	208.0	208.0	320.0	320.0	289.0	288.0	e	2445	1904	286.0	286	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	257.0	256.0	319.0	319.0	202	271.0	271.0	0	240.0	240.0
52	0	2	400.0	400.0	287.0	287.0	385.0	384.0	e	2443	2336	264.0	264	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	433.0	432.0	336.0	335.0	202	271.0	271.0	1	224.0	224.0
53	1	2	223.0	223.0	320.0	320.0	384.0	383.0	e	2443	2047	281.0	281	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	304.0	304.0	304.0	202	272.0	272.0	0	240.0	240.0
54	1	2	353.0	352.0	288.0	287.0	336.0	335.0	e	2427	2032	236.0	236	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	303.0	272.0	271.0	202	256.0	255.0	0	223.0	223.0
55	1	2	289.0	288.0	272.0	271.0	288.0	287.0	e	2399	1920	218.0	218	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	271.0	288.0	287.0	202	255.0	255.0	0	256.0	255.0
56	1	2	225.0	224.0	289.0	288.0	320.0	319.0	e	2334	1905	75.0	75	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	271.0	271.0	202	239.0	238.0	0	305.0	304.0
57	0	2	497.0	496.0	272.0	272.0	320.0	320.0	e	2333	2193	186.0	186	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	319.0	319.0	272.0	272.0	202	256.0	256.0	1	257.0	256.0
58	1	2	193.0	192.0	255.0	255.0	272.0	272.0	e	2333	1728	255.0	255	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	255.0	255.0	289.0	288.0	202	241.0	240.0	0	223.0	223.0
59	1	2	208.0	208.0	384.0	383.0	272.0	271.0	e	2328	2016	298.0	298	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	433.0	432.0	272.0	271.0	202	223.0	223.0	0	224.0	224.0
60	1	2	224.0	224.0	369.0	368.0	255.0	255.0	e	2313	1872	297.0	297	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	257.0	256.0	271.0	271.0	202	240.0	240.0	0	256.0	256.0
61	1	2	177.0	176.0	368.0	367.0	272.0	271.0	e	2297	1873	263.0	263	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	256.0	255.0	202	240.0	239.0	0	256.0	255.0
62	1	2	207.0	206.0	289.0	288.0	335.0	335.0	e	2205	1952	248.0	248	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	353.0	352.0	271.0	271.0	202	272.0	272.0	0	225.0	224.0
63	1	2	161.0	160.0	257.0	256.0	287.0	286.0	e	2204	1936	188.0	188	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	464.0	463.0	255.0	255.0	202	273.0	272.0	0	239.0	239.0
64	0	2	351.0	351.0	255.0	255.0	272.0	272.0	e	2200	1951	250.0	250	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	305.0	304.0	288.0	287.0	202	241.0	240.0	1	239.0	238.0
65	1	2	176.0	175.0	255.0	255.0	257.0	256.0	e	2200	1712	239.0	239	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	303.0	272.0	271.0	202	240.0	239.0	0	208.0	207.0
66	1	2	225.0	224.0	272.0	271.0	288.0	287.0	e	2191	1920	251.0	251	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	351.0	288.0	287.0	202	256.0	255.0	0	239.0	239.0
67	1	2	271.0	270.0	257.0	256.0	447.0	447.0	e	2173	2032	123.0	123	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	241.0	240.0	303.0	303.0	202	225.0	224.0	0	288.0	287.0
68	1	2	160.0	159.0	272.0	272.0	433.0	432.0	e	2188	1872	217.0	217	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	255.0	255.0	272.0	272.0	202	239.0	239.0	0	241.0	240.0
69	0	2	159.0	158.0	352.0	352.0	272.0	272.0	e	2171	1967	251.0	251	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	241.0	240.0	447.0	447.0	202	257.0	256.0	1	239.0	239.0
70	1	2	191.0	191.0	433.0	432.0	256.0	255.0	e	2171	1808	280.0	280	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	257.0	256.0	255.0	255.0	202	207.0	207.0	0	209.0	208.0
71	1	2	255.0	255.0	272.0	272.0	257.0	256.0	e	2171	1743	281.0	281	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	256.0	256.0	256.0	202	240.0	239.0	0	207.0	207.0
72	0	3	255.0	255.0	289.0	288.0	367.0	367.0	e	2156	1951	258.0	258	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	273.0	272.0	255.0	255.0	202	273.0	272.0	1	239.0	239.0
73	1	3	160.0	160.0	385.0	384.0	239.0	239.0	e	2156	1792	238.0	238	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	305.0	304.0	255.0	255.0	202	224.0	224.0	0	224.0	224.0
74	1	3	175.0	175.0	303.0	302.0	241.0	240.0	e	2155	1679	248.0	248	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	272.0	241.0	240.0	202	223.0	223.0	0	224.0	224.0
75	0	3				320.0	240.0	240.0	e	2152	993	248.0	248	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					202	224.0	224.0	0	209.0	208.0
76	1	3	176.0	175.0	240.0	239.0	319.0	319.0	e	2152	1743	190.0	190	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	287.0	287.0	241.0	240.0	202	256.0	256.0	0	224.0	223.0
77	1	3	143.0	142.0	255.0	255.0	352.0	352.0	e	2121	1696	249.0	249	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	209.0	208.0	240.0	239.0	202	256.0	256.0	0	241.0	240.0
78	1	3	160.0	159.0	303.0	303.0	353.0	352.0	e	2120	1984	120.0	120	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	401.0	400.0	256.0	255.0	202	208.0	207.0	0	303.0	303.0
79	0	3	192.0	192.0	321.0	320.0	256.0	255.0	e	2111	1985	216.0	216	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	496.0	495.0	256.0	256.0	202	240.0	239.0	1	224.0	223.0
80	1	3	144.0	143.0	240.0	239.0	271.0	270.0	e	2111	1727	140.0	140	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	239.0	239.0	289.0	288.0	202	257.0	256.0	0	287.0	287.0
81	1	3	160.0	160.0	337.0	336.0	224.0	223.0	e	2111	1745	248.0	248	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	385.0	384.0	223.0	223.0	202	224.0	223.0	0	192.0	191.0
82	1	3	177.0	176.0	304.0	304.0	272.0	272.0	e	2056	1664	230.0	230	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	239.0	238.0	240.0	239.0	202	241.0	240.0	0	191.0	190.0
83	1	3	176.0	175.0	368.0	367.0	256.0	255.0	e	2040	1712	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	255.0	255.0	209.0	208.0	202	223.0	223.0	0	225.0	224.0
84	1	3	128.0	127.0	257.0	256.0	303.0	303.0	e	2040	1680	151.0	151	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	224.0	223.0	255.0	254.0	202	272.0	272.0	0	241.0	240.0
85	0	3	416.0	415.0	289.0	288.0	352.0	351.0	e	1984	2304	41.0	41	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	432.0	431.0	287.0	287.0	202	224.0	223.0	1	304.0	303.0
86	0	3		240.0	239.0	238.0	241.0	240.0	e	1984	1664	251.0	251	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	240.0	241.0	240.0	202	224.0	223.0	0	239.0	238.0
87	0	3	176.0	175.0	288.0	287.0	432.0	431.0	e	1984	1920	430.0	430	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	319.0	272.0	271.0	202	224.0	223.0	1	208.0	207.0
88	1	3	161.0	160.0	239.0	239.0	337.0	336.0	e	1984	1697	217.0	217	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	271.0	271.0	241.0	240.0	202	224.0	223.0	0	224.0	223.0
89	1	3	144.0	144.0	223.0	223.0	272.0	272.0	e	1981	1617	311.0	311	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	288.0	241.0	240.0	202	240.0	240.0	0	209.0	208.0
90	1	3	143.0	142.0	369.0	368.0	256.0	255.0	e	1981	1616	320.0	320	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	224.0	208.0	208.0	202	208.0	207.0	0	208.0	207.0
91	0	3	160.0	160.0	480.0	479.0	321.0	320.0	e	1965	1985	262.0	262	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	256.0	256.0	202	239.0	239.0	1	241.0	240.0
92	0	3	272.0	272.0	272.0	272.0	241.0	240.0	e	1965	1841	217.0	217	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	305.0	304.0	255.0	255.0	202	239.0	239.0	1	257.0	256.0
93	0	3	240.0	240.0	240.0	240.0	288.0	287.0	e	1965	1760	234.0	234	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	241.0	240.0	287.0	287.0	202	240.0	239.0	1	224.0	224.0
94	0	3		191.0	256.0	256.0	240.0	240.0	e	1965	1631	169.0	169	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	272.0	240.0	240.0	202	224.0	223.0	0	208.0	208.0
95	1	3	160.0	159.0	271.0	271.0	273.0	272.0	e	1965	1647	234.0	234	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	255.0	255.0	241.0	240.0	202	240.0	239.0	0	207.0	207.0
96	0	3	288.0	287.0	352.0	351.0	240.0	239.0	e	1950	1791	248.0	248	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	208.0	207.0	202	240.0	239.0	1	207.0	207.0
97	1	3	192.0	192.0	223.0	223.0	241.0	240.0	e	1950	1729	219.0	219	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	336.0	257.0	256.0	202	239.0	239.0	0	241.0	240.0
98	1	3	321.0	320.0	224.0	223.0	256.0	255.0	e	1961	1681	196.0	196	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	239.0	208.0	207.0	202	240.0	239.0	0	192.0	191.0
99	1	3	160.0	159.0	191.0	190.0	225.0	224.0	e	1942	1392	279.0	279	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	223.0	223.0	209.0	208.0	202	207.0	207.0	0	177.0	176.0
100	0	3	159.0	158.0	497.0	496.0	223.0	223.0	e	1931	1840	214.0	214	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	208.0	304.0	304.0	202	224.0	224.0	1	225.0	224.0
101	1	3	144.0	143.0	272.0	271.0	223.0	223.0	e	1931	1584	216.0	216	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	240.0	239.0	202	208.0	208.0	0	209.0	208.0
102	1	3	271.0	271.0	192.0	191.0	192.0	191.0	e	1930	1808	107.0	107	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	432.0	257.0	256.0	202	223.0	223.0	0	241.0	240.0
