	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
10	1	1	240.0	238.0	288.0	286.0	240.0	238.0	loss	2032	485.0	485	[3, 2, 4, 1, 2, 3, 1, 4]	[3, 2, 4, 1, 2, 3, 1, 4]	random	400.0	398.0	320.0	318.0	108	272.0	270.0	0	272.0	270.0
11	0	1			432.0	430.0	672.0	670.0	loss	2144	243.0	243	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B		238.0	272.0	270.0	108	272.0	270.0	0	256.0	254.0
12	1	1	288.0	285.0	304.0	301.0	399.0	397.0	loss	2191	475.0	475	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	285.0	304.0	301.0	108	336.0	334.0	0	272.0	270.0
13	1	1	320.0	318.0	320.0	318.0	289.0	287.0	loss	2273	322.0	322	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	352.0	350.0	108	400.0	398.0	0	288.0	285.0
14	1	1	320.0	318.0	304.0	302.0	368.0	366.0	loss	2112	642.0	642	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	272.0	270.0	108	320.0	318.0	0	272.0	270.0
15	1	1	192.0	190.0	416.0	414.0	544.0	542.0	loss	2320	237.0	237	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	240.0	238.0	108	304.0	302.0	0	256.0	254.0
16	0	1			288.0	286.0	304.0	301.0	loss	1520	514.0	514	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				318.0	108	320.0	318.0	0	288.0	285.0
17	1	1	352.0	350.0	272.0	270.0	336.0	334.0	loss	2080	199.0	199	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	320.0	318.0	108	272.0	270.0	0	256.0	254.0
18	1	1	256.0	254.0	288.0	286.0	336.0	334.0	loss	1856	226.0	226	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	224.0	222.0	108	256.0	254.0	0	224.0	222.0
19	1	1	208.0	206.0	336.0	333.0	256.0	254.0	loss	1871	243.0	243	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	285.0	336.0	334.0	108	255.0	253.0	0	192.0	190.0
20	1	1	288.0	286.0	432.0	430.0	224.0	222.0	loss	1968	288.0	288	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	334.0	288.0	286.0	108	192.0	190.0	0	208.0	206.0
21	1	1	176.0	174.0	272.0	270.0	624.0	622.0	loss	2081	255.0	255	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	318.0	272.0	270.0	108	224.0	222.0	0	193.0	191.0
22	1	1	272.0	270.0	272.0	270.0	256.0	254.0	loss	1808	351.0	351	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	272.0	270.0	108	256.0	254.0	0	224.0	222.0
23	1	1	224.0	222.0	224.0	222.0	240.0	238.0	loss	1792	513.0	513	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	256.0	254.0	108	288.0	286.0	0	272.0	270.0
24	1	1	224.0	222.0	272.0	270.0	224.0	222.0	loss	1776	226.0	226	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	334.0	272.0	270.0	108	240.0	237.0	0	208.0	206.0
25	1	1	272.0	270.0	289.0	287.0	240.0	238.0	loss	1793	242.0	242	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	240.0	238.0	108	272.0	270.0	0	208.0	206.0
26	0	1							loss	224	543.0	543	[2, 1]	[2, 4, 3, 1, 3, 2, 4, 1]	random					108			0		222.0
27	1	1	336.0	334.0	384.0	382.0	240.0	238.0	loss	1952	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	352.0	350.0	108	192.0	190.0	0	208.0	206.0
28	1	1	256.0	254.0	256.0	254.0	272.0	270.0	loss	1776	254.0	254	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	272.0	270.0	108	240.0	238.0	0	208.0	206.0
29	0	1							loss	240	514.0	514	[2, 1]	[2, 4, 3, 1, 3, 1, 2, 4]	random					108			0		238.0
30	1	1	207.0	205.0	288.0	286.0	240.0	238.0	loss	1647	248.0	248	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	222.0	288.0	286.0	108	208.0	206.0	0	192.0	190.0
31	1	1	576.0	574.0	288.0	285.0	224.0	222.0	loss	2096	274.0	274	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	333.0	272.0	270.0	108	208.0	206.0	0	192.0	190.0
32	0	1						238.0	loss	720	286.0	286	[1, 4, 2, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B					108	240.0	238.0	0	240.0	238.0
33	1	1	320.0	318.0	240.0	238.0	208.0	206.0	loss	1712	119.0	119	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	240.0	238.0	108	224.0	222.0	0	224.0	222.0
34	0	1							loss	0		225	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	C					108			0		
35	1	1	256.0	254.0	288.0	286.0	448.0	446.0	loss	2128	198.0	198	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	368.0	366.0	108	240.0	238.0	0	240.0	237.0
36	1	1	448.0	446.0	384.0	382.0	288.0	286.0	loss	2480	466.0	466	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	334.0	336.0	334.0	108	464.0	462.0	0	224.0	222.0
37	1	1	240.0	238.0	336.0	334.0	336.0	334.0	loss	2400	658.0	658	[2, 1, 4, 3, 1, 2, 4, 3]	[2, 1, 4, 3, 1, 2, 4, 3]	random	416.0	414.0	448.0	446.0	108	288.0	286.0	0	336.0	334.0
38	1	1	240.0	238.0	592.0	590.0	336.0	334.0	loss	3040	481.0	481	[4, 3, 2, 1, 3, 2, 1, 4]	[4, 3, 2, 1, 3, 2, 1, 4]	random	352.0	350.0	464.0	462.0	108	624.0	621.0	0	432.0	429.0
39	0	1				334.0	432.0	430.0	loss	1488	497.0	497	[2, 4, 1, 3, 3]	[2, 4, 1, 3, 2, 1, 4, 3]	random					108	384.0	382.0	0	336.0	334.0
40	1	2	176.0	174.0	208.0	205.0	256.0	254.0	loss	1680	217.0	217	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	238.0	256.0	253.0	108	288.0	285.0	0	256.0	253.0
41	1	2	224.0	222.0	496.0	494.0	320.0	318.0	loss	2544	431.0	431	[1, 4, 3, 2, 3, 2, 4, 1]	[1, 4, 3, 2, 3, 2, 4, 1]	random	384.0	382.0	352.0	350.0	108	464.0	462.0	0	304.0	302.0
42	1	2	272.0	270.0	256.0	254.0	352.0	350.0	loss	2000	578.0	578	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	224.0	222.0	108	272.0	270.0	0	336.0	334.0
43	1	2	240.0	238.0	208.0	206.0	256.0	254.0	loss	1855	34.0	34	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	271.0	269.0	108	320.0	318.0	0	336.0	334.0
44	1	2	352.0	350.0	256.0	254.0	240.0	238.0	loss	1872	241.0	241	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	238.0	416.0	414.0	108	192.0	190.0	0	176.0	173.0
45	1	2	304.0	302.0	240.0	238.0	208.0	206.0	loss	1600	241.0	241	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	208.0	206.0	108	192.0	190.0	0	192.0	190.0
46	1	2	176.0	174.0	272.0	270.0	480.0	478.0	loss	2016	272.0	272	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	336.0	334.0	108	240.0	238.0	0	224.0	222.0
47	1	2	240.0	237.0	224.0	223.0	272.0	270.0	loss	1583	238.0	238	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	223.0	221.0	240.0	238.0	108	192.0	190.0	0	192.0	190.0
48	1	2	224.0	222.0	208.0	206.0	192.0	190.0	loss	1568	241.0	241	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	334.0	224.0	222.0	108	208.0	206.0	0	176.0	174.0
49	1	2	352.0	350.0	224.0	222.0	224.0	222.0	loss	1600	160.0	160	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	190.0	208.0	206.0	108	208.0	206.0	0	192.0	190.0
50	1	2	176.0	174.0	368.0	366.0	176.0	174.0	loss	1920	242.0	242	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	496.0	494.0	352.0	350.0	108	192.0	190.0	0	160.0	158.0
51	0	2			224.0	221.0	255.0	253.0	loss	1199	274.0	274	[2, 1, 4, 2, 3, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	C				270.0	108	208.0	206.0	0	240.0	238.0
52	1	2	192.0	190.0	352.0	350.0	320.0	318.0	loss	2672	535.0	535	[3, 4, 2, 1, 4, 1, 3, 2]	[3, 4, 2, 1, 4, 1, 3, 2]	random	480.0	478.0	448.0	446.0	108	448.0	446.0	0	432.0	430.0
53	1	2	240.0	238.0	224.0	222.0	208.0	206.0	loss	1824	225.0	225	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	432.0	430.0	108	192.0	190.0	0	240.0	238.0
54	1	2	240.0	238.0	224.0	222.0	192.0	190.0	loss	1536	257.0	257	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	224.0	222.0	108	192.0	190.0	0	192.0	190.0
55	0	2						366.0	loss	880	222.0	222	[1, 4, 2, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B					108	240.0	238.0	0	272.0	270.0
56	1	2	240.0	238.0	256.0	254.0	176.0	174.0	loss	1648	373.0	373	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	222.0	288.0	286.0	108	240.0	238.0	0	224.0	222.0
57	0	2			416.0	414.0	401.0	399.0	loss	1537	257.0	257	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				270.0	108	224.0	222.0	0	224.0	222.0
58	1	2	191.0	189.0	272.0	270.0	192.0	190.0	loss	1631	164.0	164	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	304.0	302.0	108	224.0	222.0	0	192.0	190.0
59	0	2							loss	704	336.0	336	[1, 4, 4]	[1, 4, 3, 2, 3, 2, 1, 4]	random					108		462.0	0	240.0	238.0
60	1	2	272.0	270.0	320.0	318.0	256.0	254.0	loss	1920	118.0	118	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	304.0	302.0	108	256.0	254.0	0	224.0	222.0
61	1	2	288.0	286.0	288.0	286.0	384.0	382.0	loss	2241	208.0	208	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	350.0	449.0	447.0	108	240.0	238.0	0	240.0	238.0
62	1	2	256.0	254.0	303.0	301.0	256.0	254.0	loss	2319	288.0	288	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	317.0	752.0	750.0	108	224.0	222.0	0	208.0	206.0
63	1	2	208.0	206.0	240.0	238.0	240.0	238.0	loss	1648	321.0	321	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	256.0	254.0	108	224.0	222.0	0	256.0	254.0
64	0	2							loss	480	689.0	689	[2, 1, 4]	[2, 1, 3, 4, 1, 3, 4, 2]	random					108		254.0	0	224.0	222.0
65	1	2	271.0	269.0	465.0	463.0	432.0	430.0	loss	2912	642.0	642	[2, 4, 1, 3, 4, 3, 2, 1]	[2, 4, 1, 3, 4, 3, 2, 1]	random	448.0	446.0	560.0	558.0	108	352.0	350.0	0	384.0	382.0
66	1	2	176.0	174.0	320.0	318.0	208.0	206.0	loss	1760	257.0	257	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	174.0	464.0	462.0	108	208.0	206.0	0	208.0	206.0
67	0	2			320.0	318.0	272.0	270.0	loss	1456	493.0	493	[3, 2, 1, 4, 2, 3]	[3, 2, 1, 4, 2, 4, 3, 1]	random				254.0	108	304.0	302.0	0	304.0	302.0
68	0	2							loss	208	522.0	522	[3, 1]	[3, 2, 1, 4, 1, 2, 3, 4]	random					108			0		206.0
69	1	2	272.0	270.0	304.0	302.0	224.0	222.0	loss	1792	246.0	246	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	253.0	304.0	301.0	108	224.0	222.0	0	208.0	206.0
70	1	2	320.0	318.0	544.0	542.0	272.0	270.0	loss	2688	480.0	480	[1, 4, 2, 3, 2, 1, 3, 4]	[1, 4, 2, 3, 2, 1, 3, 4]	random	624.0	622.0	336.0	334.0	108	320.0	318.0	0	272.0	270.0
71	1	2	400.0	398.0	448.0	446.0	416.0	414.0	loss	3072	589.0	589	[1, 4, 3, 2, 4, 1, 2, 3]	[1, 4, 3, 2, 4, 1, 2, 3]	random	368.0	366.0	544.0	542.0	108	496.0	494.0	0	400.0	398.0
72	1	2	320.0	318.0	463.0	461.0	336.0	334.0	loss	2911	364.0	364	[3, 4, 2, 1, 4, 3, 2, 1]	[3, 4, 2, 1, 4, 3, 2, 1]	random	384.0	382.0	448.0	445.0	108	480.0	478.0	0	480.0	478.0
73	0	2						270.0	loss	864	652.0	652	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					108	384.0	382.0	0	208.0	206.0
74	0	2		510.0	272.0	270.0	272.0	270.0	loss	2128	567.0	567	[2, 1, 4, 2, 3, 1, 4, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	C	290.0	288.0	286.0	284.0	108	240.0	238.0	0	256.0	254.0
75	1	2	176.0	174.0	288.0	286.0	303.0	301.0	loss	1935	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	350.0	272.0	270.0	108	256.0	255.0	0	288.0	285.0
76	1	2	256.0	254.0	384.0	382.0	337.0	335.0	loss	2785	108.0	108	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	336.0	334.0	108	512.0	510.0	0	656.0	654.0
77	1	2	240.0	238.0	320.0	318.0	368.0	366.0	loss	2128	224.0	224	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	352.0	350.0	108	288.0	286.0	0	240.0	238.0
78	1	2	192.0	190.0	272.0	270.0	336.0	334.0	loss	1840	109.0	109	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	238.0	256.0	254.0	108	336.0	334.0	0	208.0	206.0
79	1	2	320.0	318.0	304.0	302.0	272.0	270.0	loss	2032	572.0	572	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	253.0	336.0	334.0	108	272.0	270.0	0	272.0	270.0
80	1	3	336.0	334.0	336.0	334.0	208.0	206.0	loss	1984	70.0	70	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	222.0	352.0	350.0	108	256.0	254.0	0	272.0	270.0
81	0	3		159.0	384.0	382.0	240.0	239.0	loss	1840	221.0	221	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	238.0	352.0	350.0	108	240.0	238.0	0	224.0	222.0
82	1	3	208.0	206.0	256.0	254.0	224.0	222.0	loss	1648	136.0	136	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	366.0	208.0	206.0	108	208.0	206.0	0	176.0	174.0
83	0	3							loss	272	509.0	509	[1, 4]	[1, 2, 3, 4, 2, 1, 4, 3]	random					108			0		270.0
84	1	3	240.0	238.0	208.0	206.0	288.0	286.0	loss	1664	230.0	230	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	254.0	240.0	238.0	108	208.0	206.0	0	224.0	222.0
85	0	3							loss	287	525.0	525	[1, 4]	[1, 3, 4, 2, 3, 1, 2, 4]	random					108			0		285.0
86	0	3			352.0	350.0	224.0	222.0	loss	1632	262.0	262	[1, 3, 4, 2, 3, 1]	[1, 3, 4, 2, 3, 2, 4, 1]	random				254.0	108	352.0	350.0	0	448.0	446.0
87	0	3		270.0	528.0	526.0	416.0	414.0	loss	2785	422.0	422	[4, 1, 2, 3, 2, 1, 3, 2]	[4, 1, 2, 3, 2, 1, 3, 4]	random	561.0	559.0	400.0	398.0	108	352.0	350.0	0	256.0	254.0
88	1	3	303.0	301.0	383.0	381.0	304.0	302.0	loss	2287	340.0	340	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	369.0	367.0	108	368.0	367.0	0	256.0	254.0
89	1	3	208.0	206.0	400.0	398.0	672.0	670.0	loss	2896	892.0	892	[2, 1, 4, 3, 2, 3, 1, 4]	[2, 1, 4, 3, 2, 3, 1, 4]	random	464.0	462.0	480.0	478.0	108	336.0	334.0	0	336.0	334.0
90	1	3	320.0	318.0	288.0	286.0	320.0	318.0	loss	2720	476.0	476	[1, 4, 3, 2, 1, 3, 2, 4]	[1, 4, 3, 2, 1, 3, 2, 4]	random	512.0	510.0	512.0	510.0	108	496.0	494.0	0	272.0	270.0
91	1	3	239.0	237.0	287.0	285.0	304.0	302.0	loss	2143	445.0	445	[1, 4, 3, 2, 4, 3, 2, 1]	[1, 4, 3, 2, 4, 3, 2, 1]	random	288.0	286.0	401.0	399.0	108	400.0	399.0	0	224.0	222.0
92	1	3	160.0	158.0	272.0	270.0	208.0	206.0	loss	1968	268.0	268	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	238.0	224.0	222.0	108	672.0	670.0	0	192.0	190.0
93	1	3	336.0	334.0	528.0	526.0	288.0	286.0	loss	2080	220.0	220	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	222.0	256.0	254.0	108	240.0	238.0	0	208.0	206.0
94	1	3	192.0	190.0	240.0	238.0	208.0	206.0	loss	1744	61.0	61	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	174.0	224.0	222.0	108	464.0	462.0	0	240.0	238.0
95	1	3	192.0	190.0	225.0	221.0	208.0	206.0	loss	1567	237.0	237	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	223.0	221.0	108	224.0	222.0	0	207.0	205.0
96	1	3	352.0	350.0	416.0	414.0	384.0	382.0	loss	2768	540.0	540	[2, 4, 1, 3, 4, 1, 3, 2]	[2, 4, 1, 3, 4, 1, 3, 2]	random	448.0	446.0	384.0	382.0	108	400.0	398.0	0	384.0	382.0
97	1	3	288.0	286.0	416.0	414.0	336.0	334.0	loss	2640	572.0	572	[2, 4, 1, 3, 4, 3, 2, 1]	[2, 4, 1, 3, 4, 3, 2, 1]	random	320.0	318.0	496.0	494.0	108	464.0	462.0	0	320.0	318.0
98	1	3	192.0	189.0	367.0	366.0	256.0	254.0	loss	1904	252.0	252	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	385.0	383.0	108	240.0	239.0	0	208.0	206.0
99	0	3							loss	480	60.0	60	[1, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B					108		238.0	0	240.0	237.0
100	1	3	176.0	174.0	336.0	334.0	304.0	302.0	loss	2112	183.0	183	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	238.0	512.0	510.0	108	256.0	254.0	0	288.0	286.0
101	0	3			336.0	334.0	496.0	494.0	loss	1744	268.0	268	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				318.0	108	336.0	334.0	0	256.0	254.0
102	1	3	272.0	270.0	561.0	559.0	496.0	493.0	loss	2640	589.0	589	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	334.0	320.0	318.0	108	336.0	334.0	0	319.0	318.0
103	1	3	400.0	398.0	1088.0	1086.0	272.0	270.0	loss	2864	252.0	252	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	368.0	366.0	108	256.0	254.0	0	224.0	222.0
104	1	3	224.0	222.0	400.0	398.0	272.0	270.0	loss	1968	252.0	252	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	384.0	382.0	108	240.0	238.0	0	224.0	222.0
105	1	3	304.0	302.0	416.0	414.0	319.0	317.0	loss	2047	413.0	413	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	256.0	254.0	108	257.0	255.0	0	191.0	190.0
106	1	3	240.0	238.0	384.0	382.0	352.0	350.0	loss	2049	270.0	270	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	304.0	302.0	108	305.0	303.0	0	208.0	206.0
107	1	3	224.0	222.0	352.0	350.0	288.0	286.0	loss	1904	604.0	604	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	304.0	302.0	108	256.0	254.0	0	192.0	190.0
108	1	3	272.0	270.0	224.0	222.0	208.0	206.0	loss	1648	316.0	316	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	224.0	222.0	108	256.0	254.0	0	192.0	190.0
109	1	3	288.0	286.0	272.0	270.0	240.0	238.0	loss	1776	491.0	491	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	318.0	240.0	237.0	108	240.0	238.0	0	176.0	173.0
110	1	3	176.0	174.0	225.0	223.0	208.0	206.0	loss	1457	252.0	252	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	158.0	256.0	254.0	108	208.0	206.0	0	224.0	222.0
111	1	3	176.0	174.0	208.0	206.0	176.0	174.0	loss	1584	124.0	124	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	238.0	336.0	334.0	108	256.0	254.0	0	192.0	190.0
112	1	3	160.0	158.0	176.0	174.0	208.0	206.0	loss	1456	220.0	220	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	254.0	240.0	238.0	108	208.0	206.0	0	208.0	206.0
113	0	3			304.0	302.0	160.0	158.0	loss	1040	251.0	251	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				222.0	108	176.0	174.0	0	176.0	174.0
