	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
12	1	1	288.0	286.0	352.0	350.0	336.0	334.0	loss	2192	238	238	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	384.0	382.0	121	272.0	270.0	0	240.0	238
13	1	1	240.0	238.0	352.0	350.0	240.0	238.0	loss	2144	254	254	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	448.0	446.0	121	256.0	254.0	0	256.0	254
14	0	1							loss	352	462	462	[2, 2]	[2, 1, 3, 4, 1, 2, 4, 3]	random					121			0		350
15	1	1	352.0	350.0	400.0	398.0	384.0	382.0	loss	2608	412	412	[4, 3, 1, 2, 4, 1, 2, 3]	[4, 3, 1, 2, 4, 1, 2, 3]	random	368.0	366.0	448.0	446.0	121	336.0	334.0	0	320.0	318
16	1	1	384.0	382.0	320.0	318.0	304.0	302.0	loss	2832	430	430	[2, 1, 4, 3, 2, 3, 1, 4]	[2, 1, 4, 3, 2, 3, 1, 4]	random	400.0	397.0	544.0	542.0	121	416.0	414.0	0	464.0	462
17	1	1	272.0	270.0	336.0	334.0	336.0	334.0	loss	2144	302	302	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	288.0	286.0	121	256.0	254.0	0	288.0	286
18	1	1	336.0	334.0	352.0	350.0	352.0	350.0	loss	2448	252	252	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	416.0	414.0	121	352.0	350.0	0	288.0	286
19	1	1	287.0	285.0	368.0	366.0	256.0	254.0	loss	2095	237	237	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	368.0	366.0	121	240.0	238.0	0	272.0	270
20	0	1			320.0	318.0	273.0	271.0	loss	1537	271	271	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				398.0	121	271.0	269.0	0	273.0	271
21	1	1	304.0	302.0	432.0	430.0	318.0	316.0	loss	2352	311	311	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	496.0	494.0	272.0	270.0	121	290.0	288.0	0	240.0	238
22	1	1	384.0	382.0	304.0	302.0	272.0	270.0	loss	2176	318	318	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	240.0	238.0	448.0	446.0	121	272.0	270.0	0	256.0	254
23	1	1	337.0	335.0	353.0	351.0	288.0	286.0	loss	2273	271	271	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	302.0	383.0	381.0	121	288.0	285.0	0	320.0	317
24	1	1	336.0	334.0	368.0	366.0	224.0	222.0	loss	2304	239	239	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	286.0	512.0	510.0	121	288.0	286.0	0	288.0	286
25	1	1	256.0	254.0	464.0	462.0	448.0	446.0	loss	2592	322	322	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	480.0	478.0	336.0	334.0	121	272.0	270.0	0	336.0	334
26	1	1	304.0	302.0	336.0	334.0	367.0	366.0	loss	2271	288	288	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	400.0	398.0	121	288.0	285.0	0	272.0	270
27	0	1			368.0	366.0	320.0	318.0	loss	2128	461	461	[2, 4, 3, 1, 3, 4, 2]	[2, 4, 3, 1, 3, 4, 1, 2]	random		318.0	384.0	382.0	121	320.0	318.0	0	416.0	414
28	0	1							loss	320	600	600	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					121			0		318
29	0	1			480.0	478.0	352.0	350.0	loss	1919	472	472	[2, 4, 3, 1, 4, 2]	[2, 4, 3, 1, 4, 1, 2, 3]	random				397.0	121	336.0	334.0	0	352.0	350
30	1	1	320.0	318.0	560.0	558.0	432.0	430.0	loss	2944	393	393	[4, 1, 3, 2, 3, 4, 1, 2]	[4, 1, 3, 2, 3, 4, 1, 2]	random	352.0	350.0	384.0	382.0	121	544.0	542.0	0	352.0	350
31	1	1	288.0	286.0	352.0	350.0	208.0	206.0	loss	2113	268	268	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	256.0	254.0	464.0	462.0	121	272.0	270.0	0	273.0	271
32	1	1	336.0	334.0	352.0	350.0	336.0	334.0	loss	2272	317	317	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	384.0	382.0	304.0	302.0	121	288.0	286.0	0	272.0	270
33	0	1			320.0	318.0	256.0	254.0	loss	1536	236	236	[1, 4, 2, 3, 1, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	C		126.0	304.0	302.0	121	272.0	270.0	0	256.0	254
34	0	1		318.0	400.0	398.0	368.0	366.0	loss	2608	568	568	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	368.0	366.0	121	384.0	382.0	0	400.0	398
35	1	1	305.0	303.0	368.0	366.0	304.0	302.0	loss	2320	152	152	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	399.0	397.0	368.0	366.0	121	288.0	286.0	0	288.0	286
36	1	1	320.0	318.0	496.0	494.0	496.0	494.0	loss	3055	542	542	[3, 4, 1, 2, 1, 4, 3, 2]	[3, 4, 1, 2, 1, 4, 3, 2]	random	368.0	366.0	528.0	526.0	121	448.0	446.0	0	399.0	397
37	1	1	336.0	334.0	384.0	382.0	304.0	302.0	loss	3040	429	429	[1, 2, 3, 4, 3, 1, 2, 4]	[1, 2, 3, 4, 3, 1, 2, 4]	random	352.0	350.0	496.0	494.0	121	384.0	382.0	0	784.0	782
38	1	1	400.0	398.0	448.0	446.0	400.0	398.0	loss	2831	429	429	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	383.0	382.0	368.0	367.0	121	480.0	478.0	0	352.0	350
39	1	1	464.0	462.0	576.0	574.0	384.0	382.0	loss	3200	461	461	[3, 1, 2, 4, 2, 3, 1, 4]	[3, 1, 2, 4, 2, 3, 1, 4]	random	480.0	478.0	416.0	414.0	121	400.0	398.0	0	480.0	478
40	1	2	400.0	398.0	336.0	334.0	336.0	334.0	loss	2368	261	261	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	352.0	350.0	121	336.0	334.0	0	272.0	270
41	1	2	464.0	462.0	480.0	478.0	353.0	351.0	loss	2657	301	301	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	433.0	431.0	319.0	317.0	121	303.0	301.0	0	305.0	303
42	1	2	352.0	350.0	352.0	350.0	320.0	318.0	loss	2672	205	205	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	560.0	558.0	121	288.0	286.0	0	464.0	462
43	1	2	512.0	510.0	368.0	366.0	320.0	318.0	loss	2416	300	300	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	384.0	382.0	304.0	302.0	121	272.0	270.0	0	256.0	254
44	1	2	400.0	398.0	496.0	494.0	320.0	318.0	loss	2672	285	285	[4, 2, 3, 1, 3, 4, 2, 1]	[4, 2, 3, 1, 3, 4, 2, 1]	random	352.0	350.0	288.0	286.0	121	416.0	414.0	0	400.0	398
45	1	2	272.0	270.0	320.0	318.0	288.0	286.0	loss	2064	284	284	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	320.0	318.0	121	288.0	286.0	0	224.0	222
46	1	2	272.0	270.0	416.0	414.0	240.0	238.0	loss	2288	316	316	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	302.0	416.0	414.0	121	288.0	286.0	0	352.0	350
47	0	2		270.0	368.0	366.0	240.0	238.0	loss	2224	221	221	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	C	320.0	318.0	480.0	478.0	121	272.0	270.0	0	272.0	270
48	1	2	320.0	318.0	352.0	350.0	416.0	414.0	loss	2497	326	326	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	320.0	318.0	121	369.0	366.0	0	352.0	350
49	1	2	400.0	398.0	448.0	446.0	336.0	334.0	loss	2896	380	380	[3, 2, 4, 1, 3, 4, 1, 2]	[3, 2, 4, 1, 3, 4, 1, 2]	random	560.0	558.0	384.0	382.0	121	384.0	382.0	0	384.0	382
50	1	2	448.0	446.0	320.0	318.0	368.0	366.0	loss	2560	269	269	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	400.0	398.0	288.0	286.0	121	464.0	462.0	0	272.0	270
51	1	2	320.0	318.0	288.0	286.0	336.0	334.0	loss	2208	268	268	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	432.0	430.0	288.0	286.0	121	304.0	302.0	0	240.0	238
52	1	2	320.0	318.0	432.0	430.0	256.0	254.0	loss	2352	251	251	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	302.0	544.0	542.0	121	272.0	270.0	0	224.0	222
53	1	2	336.0	334.0	400.0	398.0	288.0	286.0	loss	2256	253	253	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	270.0	416.0	414.0	121	256.0	254.0	0	288.0	286
54	1	2	272.0	270.0	384.0	382.0	448.0	445.0	loss	2495	432	432	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	367.0	365.0	321.0	318.0	121	351.0	349.0	0	352.0	350
55	0	2		222.0	384.0	382.0	256.0	254.0	loss	2064	256	256	[3, 2, 4, 1, 2, 4, 3, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	368.0	366.0	121	240.0	238.0	0	240.0	238
56	1	2	272.0	270.0	304.0	302.0	352.0	350.0	loss	2224	85	85	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	368.0	366.0	121	288.0	286.0	0	304.0	302
57	1	2	303.0	301.0	321.0	318.0	335.0	333.0	loss	2191	304	304	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	337.0	334.0	287.0	285.0	121	288.0	286.0	0	320.0	318
58	1	2	288.0	286.0	384.0	382.0	304.0	302.0	loss	2624	272	272	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	448.0	446.0	121	368.0	366.0	0	480.0	478
59	0	2			480.0	478.0	289.0	287.0	loss	1809	270	270	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				430.0	121	320.0	317.0	0	288.0	285
60	1	2	528.0	526.0	464.0	462.0	384.0	382.0	loss	2768	438	438	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	432.0	430.0	288.0	286.0	121	352.0	350.0	0	320.0	318
61	0	2			320.0	318.0	336.0	334.0	loss	1600	526	526	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				349.0	121	320.0	318.0	0	272.0	269
62	1	2	432.0	430.0	400.0	398.0	272.0	270.0	loss	2432	246	246	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	416.0	414.0	336.0	334.0	121	272.0	270.0	0	304.0	302
63	1	2	400.0	398.0	432.0	430.0	352.0	350.0	loss	2640	125	125	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	448.0	446.0	336.0	334.0	121	384.0	382.0	0	288.0	286
64	1	2	304.0	302.0	368.0	366.0	368.0	366.0	loss	2368	443	443	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	416.0	414.0	121	288.0	286.0	0	256.0	254
65	1	2	288.0	286.0	480.0	478.0	336.0	334.0	loss	2896	476	476	[1, 2, 3, 4, 1, 4, 2, 3]	[1, 2, 3, 4, 1, 4, 2, 3]	random	336.0	334.0	432.0	430.0	121	544.0	542.0	0	480.0	478
66	1	2	352.0	350.0	400.0	398.0	400.0	398.0	loss	2817	364	364	[4, 3, 1, 2, 4, 2, 3, 1]	[4, 3, 1, 2, 4, 2, 3, 1]	random	416.0	414.0	448.0	446.0	121	433.0	431.0	0	368.0	366
67	1	2	464.0	462.0	400.0	398.0	399.0	398.0	loss	3055	380	380	[3, 1, 2, 4, 3, 2, 1, 4]	[3, 1, 2, 4, 3, 2, 1, 4]	random	400.0	398.0	464.0	462.0	121	497.0	495.0	0	431.0	429
68	0	2			608.0	606.0	368.0	366.0	loss	2560	412	412	[1, 4, 2, 3, 4, 1, 4]	[1, 4, 2, 3, 4, 1, 3, 2]	random		414.0	464.0	462.0	121	352.0	350.0	0	352.0	350
69	1	2	336.0	333.0	336.0	334.0	384.0	382.0	loss	2352	379	379	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	464.0	461.0	320.0	318.0	121	272.0	270.0	0	240.0	238
70	1	2	352.0	350.0	416.0	414.0	400.0	398.0	loss	2432	253	253	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	256.0	254.0	121	368.0	366.0	0	288.0	286
71	1	2	304.0	302.0	288.0	286.0	368.0	366.0	loss	2272	268	268	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	416.0	414.0	320.0	318.0	121	272.0	270.0	0	304.0	302
72	0	2							loss	880	316	316	[4, 3, 3]	[4, 3, 2, 1, 2, 1, 3, 4]	random					121		526.0	0	352.0	350
73	0	2							loss	721	438	438	[1, 4, 2]	[1, 4, 3, 2, 3, 1, 2, 4]	random					121		254.0	0	464.0	462
74	1	2	400.0	398.0	400.0	398.0	336.0	334.0	loss	2592	387	387	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	464.0	462.0	121	336.0	334.0	0	304.0	302
75	1	2	336.0	334.0	400.0	398.0	432.0	430.0	loss	2880	443	443	[1, 3, 4, 2, 1, 2, 4, 3]	[1, 3, 4, 2, 1, 2, 4, 3]	random	448.0	446.0	400.0	398.0	121	352.0	350.0	0	512.0	510
76	1	2	320.0	318.0	464.0	462.0	272.0	270.0	loss	2303	348	348	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	303.0	301.0	448.0	446.0	121	272.0	270.0	0	224.0	222
77	0	2		286.0	352.0	350.0	416.0	413.0	loss	2464	352	352	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	544.0	542.0	121	272.0	270.0	0	256.0	254
78	1	2	288.0	286.0	560.0	558.0	496.0	494.0	loss	3248	352	352	[3, 4, 2, 1, 3, 1, 4, 2]	[3, 4, 2, 1, 3, 1, 4, 2]	random	480.0	478.0	496.0	494.0	121	448.0	446.0	0	480.0	478
79	1	2	287.0	285.0	447.0	445.0	304.0	302.0	loss	2447	192	192	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	465.0	462.0	121	288.0	286.0	0	320.0	318
80	1	3	320.0	318.0	416.0	413.0	272.0	270.0	loss	2528	569	569	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	480.0	478.0	121	320.0	318.0	0	352.0	350
81	1	3	320.0	318.0	496.0	494.0	336.0	334.0	loss	2656	236	236	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	368.0	366.0	121	400.0	398.0	0	304.0	302
82	1	3	272.0	270.0	416.0	414.0	367.0	365.0	loss	2559	363	363	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	512.0	510.0	352.0	350.0	121	417.0	414.0	0	223.0	221
83	0	3		350.0	513.0	511.0	304.0	302.0	loss	3089	507	507	[1, 4, 2, 3, 2, 3, 1, 3]	[1, 4, 2, 3, 2, 3, 1, 4]	random	688.0	686.0	480.0	478.0	121	368.0	366.0	0	384.0	382
84	1	3	352.0	350.0	480.0	478.0	336.0	334.0	loss	3072	599	599	[1, 2, 3, 4, 1, 2, 4, 3]	[1, 2, 3, 4, 1, 2, 4, 3]	random	464.0	462.0	464.0	462.0	121	384.0	382.0	0	592.0	590
85	0	3				398.0	256.0	254.0	loss	1199	267	267	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					121	272.0	270.0	0	271.0	269
86	1	3	337.0	335.0	384.0	382.0	384.0	382.0	loss	2465	453	453	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	352.0	350.0	121	368.0	366.0	0	224.0	222
87	1	3	304.0	302.0	528.0	526.0	320.0	318.0	loss	2720	300	300	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	432.0	430.0	121	368.0	366.0	0	352.0	350
88	1	3	400.0	398.0	336.0	334.0	384.0	382.0	loss	2655	268	268	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	416.0	414.0	121	351.0	350.0	0	384.0	382
89	1	3	528.0	526.0	528.0	526.0	592.0	590.0	loss	3648	378	378	[4, 2, 1, 3, 2, 1, 3, 4]	[4, 2, 1, 3, 2, 1, 3, 4]	random	544.0	542.0	448.0	446.0	121	464.0	462.0	0	544.0	542
90	1	3	464.0	462.0	480.0	478.0	416.0	414.0	loss	2896	299	299	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	608.0	606.0	320.0	318.0	121	336.0	334.0	0	272.0	270
91	1	3	400.0	398.0	384.0	382.0	448.0	446.0	loss	2880	139	139	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	544.0	542.0	121	415.0	413.0	0	305.0	303
92	1	3	320.0	318.0	400.0	398.0	336.0	334.0	loss	2720	299	299	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	512.0	510.0	121	368.0	366.0	0	352.0	350
93	1	3	368.0	366.0	560.0	558.0	385.0	383.0	loss	2993	572	572	[3, 4, 2, 1, 3, 4, 1, 2]	[3, 4, 2, 1, 3, 4, 1, 2]	random	576.0	574.0	336.0	334.0	121	384.0	382.0	0	384.0	382
94	1	3	272.0	270.0	432.0	430.0	416.0	414.0	loss	2576	235	235	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	335.0	334.0	385.0	382.0	121	304.0	302.0	0	432.0	430
95	1	3	384.0	382.0	512.0	510.0	448.0	446.0	loss	3408	460	460	[4, 3, 2, 1, 4, 3, 2, 1]	[4, 3, 2, 1, 4, 3, 2, 1]	random	384.0	382.0	352.0	350.0	121	944.0	942.0	0	384.0	382
96	1	3	351.0	349.0	544.0	542.0	448.0	446.0	loss	2832	540	540	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	401.0	399.0	121	400.0	398.0	0	272.0	270
97	1	3	336.0	334.0	576.0	574.0	384.0	382.0	loss	3024	443	443	[1, 3, 4, 2, 4, 3, 2, 1]	[1, 3, 4, 2, 4, 3, 2, 1]	random	416.0	414.0	384.0	382.0	121	384.0	382.0	0	544.0	542
98	1	3	352.0	350.0	816.0	814.0	384.0	382.0	loss	3328	426	426	[4, 1, 2, 3, 1, 4, 3, 2]	[4, 1, 2, 3, 1, 4, 3, 2]	random	496.0	494.0	528.0	526.0	121	368.0	366.0	0	384.0	382
99	1	3	272.0	270.0	592.0	590.0	256.0	254.0	loss	2367	316	316	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	303.0	301.0	384.0	382.0	121	256.0	254.0	0	304.0	302
100	1	3	544.0	542.0	400.0	397.0	335.0	333.0	loss	3055	380	380	[4, 1, 3, 2, 4, 3, 1, 2]	[4, 1, 3, 2, 4, 3, 1, 2]	random	528.0	526.0	448.0	446.0	121	417.0	415.0	0	383.0	381
101	1	3	432.0	430.0	448.0	446.0	368.0	366.0	loss	2800	458	458	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	480.0	478.0	121	320.0	318.0	0	368.0	366
102	1	3	432.0	430.0	400.0	398.0	336.0	334.0	loss	2560	331	331	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	400.0	398.0	448.0	446.0	121	256.0	254.0	0	288.0	286
103	1	3	256.0	254.0	320.0	318.0	352.0	350.0	loss	2193	234	234	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	416.0	414.0	121	273.0	271.0	0	240.0	238
104	1	3	336.0	334.0	368.0	366.0	432.0	430.0	loss	2464	283	283	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	416.0	414.0	121	288.0	286.0	0	304.0	302
105	1	3	416.0	414.0	432.0	430.0	384.0	382.0	loss	2672	252	252	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	576.0	574.0	320.0	318.0	121	288.0	286.0	0	256.0	254
106	1	3	384.0	382.0	352.0	350.0	336.0	334.0	loss	2144	234	234	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	288.0	286.0	121	240.0	238.0	0	272.0	270
107	1	3	240.0	238.0	256.0	254.0	400.0	398.0	loss	2272	282	282	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	304.0	302.0	121	288.0	286.0	0	512.0	510
108	1	3	224.0	222.0	240.0	238.0	432.0	430.0	loss	2096	139	139	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	352.0	350.0	121	240.0	238.0	0	256.0	254
109	1	3	305.0	303.0	239.0	238.0	320.0	319.0	loss	2224	220	220	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	496.0	494.0	121	272.0	270.0	0	272.0	270
110	1	3	288.0	286.0	464.0	462.0	368.0	366.0	loss	2480	266	266	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	432.0	430.0	121	256.0	254.0	0	256.0	254
111	1	3	272.0	270.0	304.0	302.0	304.0	302.0	loss	2080	267	267	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	320.0	318.0	121	288.0	286.0	0	272.0	270
112	1	3	272.0	270.0	512.0	510.0	240.0	238.0	loss	2192	252	252	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	302.0	368.0	366.0	121	256.0	254.0	0	240.0	238
