	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
11	1	1	416.0	414.0	400.0	398.0	352.0	350.0	loss	3689	2592	542	542	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	384.0	382.0	111	352.0	350.0	0	352.0	350
12	1	1	512.0	510.0	448.0	446.0	432.0	430.0	loss	3689	2912	398	398	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	320.0	318.0	111	368.0	366.0	0	448.0	446
13	1	1	384.0	382.0	368.0	366.0	352.0	350.0	loss	3689	2608	574	574	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	368.0	366.0	111	368.0	366.0	0	384.0	382
14	1	1	448.0	446.0	352.0	350.0	336.0	334.0	loss	3689	2911	478	478	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	512.0	510.0	352.0	350.0	111	432.0	430.0	0	479.0	478
15	1	1	384.0	382.0	448.0	446.0	368.0	366.0	loss	3689	2688	527	527	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	416.0	414.0	111	352.0	350.0	0	384.0	382
16	1	1	400.0	398.0	480.0	478.0	512.0	510.0	loss	3689	2895	590	590	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	432.0	430.0	111	367.0	365.0	0	400.0	398
17	1	1	336.0	334.0	369.0	367.0	352.0	350.0	loss	3689	2641	525	525	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	448.0	446.0	432.0	430.0	111	320.0	318.0	0	384.0	382
18	1	1	464.0	462.0	351.0	350.0	448.0	446.0	loss	3689	2831	462	462	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	400.0	398.0	111	368.0	366.0	0	400.0	398
19	1	1	368.0	366.0	448.0	446.0	384.0	382.0	loss	3689	2672	542	542	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	336.0	334.0	111	368.0	366.0	0	368.0	366
20	1	1	400.0	399.0	368.0	366.0	352.0	350.0	loss	3689	2592	477	477	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	336.0	335.0	111	336.0	334.0	0	416.0	414
21	0	1	432.0	430.0	432.0	430.0	320.0	318.0	loss	3232	2720	523	523	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	384.0	382.0	111	384.0	382.0	1	352.0	350
22	1	1	351.0	350.0	496.0	494.0	336.0	334.0	loss	3232	2623	460	460	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	254.0	560.0	558.0	111	304.0	302.0	0	320.0	318
23	0	1	560.0	558.0	384.0	382.0	352.0	350.0	loss	3232	2768	634	634	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	304.0	302.0	111	368.0	366.0	1	448.0	446
24	1	1	448.0	447.0	321.0	319.0	352.0	350.0	loss	3232	2545	460	460	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	400.0	399.0	111	352.0	350.0	0	320.0	318
25	0	1			320.0	318.0	384.0	382.0	loss	3199	1680	584	584	[2, 1, 4, 2, 3, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				318.0	111	304.0	302.0	0	352.0	350
26	1	1	336.0	334.0	416.0	414.0	352.0	350.0	loss	3199	2512	413	413	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	336.0	334.0	111	400.0	398.0	0	336.0	334
27	1	1	288.0	286.0	400.0	398.0	304.0	302.0	loss	3152	2512	458	458	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	496.0	494.0	352.0	350.0	111	320.0	318.0	0	352.0	350
28	1	1	528.0	526.0	352.0	350.0	384.0	382.0	loss	3150	2688	393	393	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	320.0	318.0	111	320.0	318.0	0	432.0	430
29	1	1	352.0	350.0	384.0	382.0	353.0	351.0	loss	3150	2417	378	378	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	320.0	318.0	111	320.0	318.0	0	336.0	334
30	1	1	496.0	494.0	480.0	478.0	336.0	334.0	loss	3134	2672	458	458	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	304.0	302.0	111	336.0	334.0	0	320.0	318
31	1	1	512.0	510.0	352.0	350.0	352.0	350.0	loss	3134	2623	393	393	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	288.0	286.0	111	352.0	350.0	0	463.0	461
32	1	1	464.0	462.0	352.0	350.0	352.0	350.0	loss	3101	2448	441	441	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	304.0	302.0	111	320.0	318.0	0	304.0	302
33	1	1	368.0	366.0	304.0	302.0	336.0	334.0	loss	3083	2399	425	425	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	335.0	334.0	111	304.0	302.0	0	368.0	366
34	1	1	304.0	302.0	320.0	318.0	337.0	335.0	loss	3083	2305	427	427	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	336.0	334.0	111	320.0	318.0	0	336.0	334
35	0	1							loss	3081	240	425	425	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111			0		238
36	1	2	368.0	366.0	368.0	366.0	352.0	350.0	loss	3081	2448	570	570	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	336.0	334.0	111	336.0	334.0	0	336.0	334
37	1	2	352.0	350.0	352.0	350.0	352.0	350.0	loss	3068	2448	457	457	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	352.0	350.0	111	368.0	366.0	0	320.0	318
38	1	2	352.0	350.0	320.0	318.0	400.0	398.0	loss	3050	2512	513	513	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	320.0	318.0	111	384.0	382.0	0	368.0	366
39	1	2	304.0	302.0	384.0	382.0	353.0	351.0	loss	3003	2465	425	425	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	336.0	334.0	111	320.0	318.0	0	352.0	350
40	0	2	416.0	414.0	496.0	494.0	320.0	318.0	loss	2970	2543	520	520	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	304.0	302.0	111	352.0	350.0	1	319.0	317
41	0	2		318.0	336.0	334.0	336.0	334.0	loss	2970	2496	473	473	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	288.0	286.0	111	384.0	382.0	0	480.0	478
42	1	2	512.0	510.0	432.0	430.0	304.0	302.0	loss	2970	2512	442	442	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	288.0	286.0	111	336.0	334.0	0	304.0	301
43	1	2	352.0	350.0	368.0	366.0	304.0	302.0	loss	2969	2272	457	457	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	320.0	318.0	111	320.0	318.0	0	304.0	302
44	1	2	320.0	318.0	304.0	302.0	319.0	318.0	loss	2969	2239	393	393	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	352.0	350.0	111	288.0	286.0	0	336.0	334
45	0	2						350.0	loss	2954	1136	424	424	[4, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111	304.0	302.0	0	480.0	478
46	0	2	400.0	398.0	432.0	430.0	352.0	350.0	loss	2954	2576	523	523	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	336.0	334.0	111	336.0	334.0	1	416.0	414
47	0	2	528.0	526.0	432.0	430.0	352.0	350.0	loss	2954	2768	488	488	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	304.0	302.0	111	352.0	350.0	1	448.0	446
48	0	2	495.0	494.0	336.0	334.0	304.0	302.0	loss	2954	2591	601	601	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	352.0	350.0	111	336.0	334.0	1	432.0	430
49	1	2	480.0	478.0	352.0	350.0	336.0	334.0	loss	2954	2528	392	392	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	288.0	286.0	111	368.0	366.0	0	400.0	398
50	0	2		287.0	384.0	382.0	352.0	350.0	loss	2953	2592	390	390	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	496.0	494.0	352.0	350.0	111	384.0	382.0	0	336.0	334
51	0	2	400.0	398.0	448.0	446.0	336.0	334.0	loss	2953	2736	410	410	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	496.0	494.0	111	336.0	334.0	1	400.0	398
52	1	2	320.0	318.0	448.0	446.0	400.0	398.0	loss	2953	2479	409	409	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	287.0	286.0	304.0	303.0	111	400.0	398.0	0	320.0	318
53	0	2		350.0	512.0	510.0	337.0	335.0	loss	2906	2577	632	632	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	288.0	286.0	111	336.0	334.0	0	416.0	414
54	0	2	431.0	430.0	352.0	350.0	352.0	350.0	loss	2906	2623	394	394	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	320.0	318.0	111	304.0	302.0	1	496.0	494
55	1	2	321.0	319.0	336.0	334.0	384.0	382.0	loss	2906	2433	440	440	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	304.0	302.0	111	320.0	318.0	0	368.0	366
56	0	2			368.0	366.0	336.0	334.0	loss	2892	2096	455	455	[4, 3, 1, 4, 2, 3, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C		350.0	320.0	318.0	111	304.0	302.0	0	416.0	414
57	0	2	496.0	494.0	336.0	334.0	368.0	366.0	loss	2892	2576	362	362	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	304.0	302.0	111	304.0	302.0	1	448.0	446
58	0	2	304.0	303.0	400.0	398.0	320.0	318.0	loss	2892	2448	457	457	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	352.0	350.0	111	352.0	350.0	1	336.0	334
59	0	2	464.0	462.0	352.0	350.0	384.0	382.0	loss	2892	2720	408	408	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	512.0	510.0	288.0	286.0	111	272.0	270.0	1	448.0	446
60	0	2	415.0	414.0	416.0	414.0	400.0	398.0	loss	2892	2527	412	412	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	319.0	320.0	319.0	111	336.0	334.0	1	320.0	318
61	0	2		350.0	352.0	350.0	304.0	302.0	loss	2892	2304	456	456	[1, 4, 2, 3, 1, 3, 4, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	366.0	320.0	318.0	111	304.0	302.0	0	304.0	302
62	0	2	464.0	462.0	352.0	350.0	352.0	350.0	loss	2892	2559	649	649	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	335.0	334.0	304.0	302.0	111	272.0	270.0	1	480.0	478
63	0	2	304.0	302.0	336.0	334.0	336.0	334.0	loss	2892	2512	409	409	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	544.0	542.0	111	320.0	318.0	1	352.0	350
64	0	2				287.0	240.0	238.0	loss	2892	1152	377	377	[1, 4, 2, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					111	320.0	318.0	0	304.0	302
65	1	2	352.0	350.0	384.0	382.0	320.0	318.0	loss	2892	2368	456	456	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	400.0	398.0	111	320.0	318.0	0	320.0	318
66	0	2	464.0	462.0	368.0	366.0	320.0	318.0	loss	2875	2496	535	535	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	288.0	286.0	111	304.0	302.0	1	352.0	350
67	0	2	336.0	334.0	368.0	366.0	304.0	302.0	loss	2875	2480	424	424	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	528.0	526.0	111	336.0	334.0	1	336.0	334
68	0	2	304.0	302.0	432.0	430.0	320.0	318.0	loss	2875	2400	521	521	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	320.0	318.0	111	288.0	286.0	1	368.0	366
69	1	2	352.0	350.0	416.0	414.0	320.0	318.0	loss	2875	2304	424	424	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	304.0	302.0	111	288.0	286.0	0	304.0	302
70	0	2	352.0	350.0	368.0	366.0	320.0	318.0	loss	2875	2496	454	454	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	366.0	496.0	494.0	111	272.0	270.0	1	320.0	318
71	0	2		302.0	352.0	350.0	320.0	318.0	loss	2875	2321	406	406	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	353.0	351.0	320.0	318.0	111	336.0	334.0	0	336.0	334
72	0	3			336.0	334.0	304.0	302.0	loss	2875	1536	378	378	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	111	304.0	302.0	0	288.0	286
73	0	3	368.0	366.0	352.0	350.0	368.0	366.0	loss	2875	2480	473	473	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	368.0	366.0	111	352.0	350.0	1	352.0	350
74	1	3	320.0	318.0	336.0	334.0	352.0	350.0	loss	2875	2160	407	407	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	288.0	286.0	111	288.0	286.0	0	304.0	302
75	1	3	320.0	318.0	384.0	382.0	304.0	302.0	loss	2873	2304	441	441	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	336.0	334.0	111	320.0	318.0	0	320.0	318
76	0	3				286.0	320.0	318.0	loss	2860	1184	454	454	[1, 4, 2, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					111	288.0	286.0	0	288.0	286
77	0	3			336.0	334.0	320.0	318.0	loss	2860	2032	505	505	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		334.0	320.0	318.0	111	272.0	270.0	0	448.0	446
78	0	3	448.0	446.0	336.0	334.0	384.0	382.0	loss	2860	2624	455	455	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	352.0	350.0	111	272.0	270.0	1	464.0	462
79	0	3	560.0	558.0	368.0	366.0	352.0	350.0	loss	2860	2592	391	391	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	400.0	398.0	111	304.0	302.0	1	336.0	334
80	0	3	416.0	414.0	432.0	430.0	320.0	318.0	loss	2860	2512	420	420	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	336.0	334.0	111	336.0	334.0	1	352.0	350
81	1	3	400.0	398.0	320.0	318.0	320.0	318.0	loss	2860	2464	393	393	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	304.0	302.0	111	256.0	254.0	0	464.0	462
82	0	3	384.0	382.0	352.0	350.0	336.0	333.0	loss	2875	2496	454	454	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	336.0	334.0	111	240.0	238.0	1	528.0	526
83	0	3						526.0	loss	2875	1200	455	455	[2, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					111	304.0	302.0	0	368.0	366
84	1	3	304.0	302.0	513.0	510.0	288.0	285.0	loss	2875	2336	487	487	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	256.0	253.0	111	287.0	285.0	0	352.0	350
85	1	3	384.0	382.0	496.0	494.0	288.0	286.0	loss	2860	2352	405	405	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	304.0	302.0	111	304.0	302.0	0	272.0	270
86	1	3	319.0	317.0	320.0	318.0	320.0	318.0	loss	2826	2335	454	454	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	448.0	446.0	111	320.0	318.0	0	272.0	270
87	1	3	400.0	398.0	336.0	334.0	336.0	334.0	loss	2795	2320	439	439	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	304.0	302.0	111	288.0	286.0	0	352.0	350
88	1	3	352.0	350.0	288.0	286.0	336.0	334.0	loss	2791	2176	453	453	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	288.0	286.0	111	256.0	254.0	0	352.0	350
89	0	3	433.0	431.0	448.0	446.0	560.0	558.0	loss	2792	2769	436	436	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	272.0	270.0	111	304.0	302.0	1	352.0	350
90	0	3	496.0	494.0	384.0	382.0	336.0	334.0	loss	2792	2544	423	423	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	320.0	318.0	111	320.0	318.0	1	352.0	350
91	1	3	304.0	302.0	496.0	494.0	288.0	286.0	loss	2792	2400	390	390	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	352.0	350.0	111	304.0	302.0	0	384.0	382
92	0	3	544.0	542.0	432.0	430.0	304.0	302.0	loss	2791	2544	374	374	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	304.0	302.0	111	288.0	286.0	1	336.0	334
93	0	3	496.0	494.0	416.0	414.0	288.0	286.0	loss	2791	2496	407	407	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	272.0	270.0	111	320.0	318.0	1	352.0	350
94	1	3	320.0	318.0	336.0	334.0	336.0	334.0	loss	2791	2368	423	423	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	384.0	382.0	111	304.0	302.0	0	288.0	286
95	0	3	416.0	414.0	336.0	334.0	320.0	318.0	loss	2777	2400	420	420	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	336.0	334.0	111	304.0	302.0	1	368.0	366
96	1	3	320.0	318.0	353.0	351.0	336.0	334.0	loss	2777	2321	358	358	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	368.0	366.0	111	336.0	334.0	0	320.0	318
97	0	3							loss	2760	304	388	388	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111			0		302
98	1	3	336.0	334.0	320.0	318.0	368.0	366.0	loss	2760	2320	408	408	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	336.0	334.0	111	272.0	270.0	0	400.0	398
99	0	3	528.0	526.0	415.0	413.0	400.0	398.0	loss	2758	2719	548	548	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	320.0	317.0	111	288.0	286.0	1	480.0	478
100	0	3							loss	2758	240	453	453	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111			0		238
101	0	3	481.0	479.0	432.0	430.0	336.0	334.0	loss	2758	2753	504	504	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	480.0	478.0	111	336.0	334.0	1	336.0	334
102	0	3		254.0	432.0	430.0	320.0	318.0	loss	2758	2400	374	374	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	320.0	318.0	111	288.0	286.0	0	416.0	414
103	0	3	336.0	334.0	352.0	350.0	304.0	302.0	loss	2758	2608	459	459	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	464.0	462.0	111	384.0	382.0	1	416.0	414
104	1	3	320.0	318.0	320.0	318.0	320.0	318.0	loss	2758	2112	467	467	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	254.0	304.0	302.0	111	256.0	254.0	0	336.0	334
105	0	3	368.0	366.0	368.0	366.0	336.0	334.0	loss	2744	2384	390	390	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	400.0	398.0	111	304.0	302.0	1	320.0	318
106	0	3		270.0	384.0	382.0	368.0	366.0	loss	2744	2480	389	389	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	272.0	270.0	111	272.0	270.0	0	576.0	574
107	0	3	416.0	414.0	320.0	318.0	368.0	366.0	loss	2744	2624	455	455	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	576.0	574.0	111	320.0	318.0	1	320.0	318
