	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
10	1	1	432.0	430.0	384.0	382.0	464.0	462.0	loss	3899	3039	477.0	477	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	464.0	462.0	400.0	398.0	121	447.0	445.0	0	448.0	446.0
11	1	1	448.0	446.0	400.0	398.0	464.0	462.0	loss	3899	2928	414.0	414	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	400.0	398.0	121	432.0	430.0	0	368.0	366.0
12	1	1	432.0	430.0	479.0	478.0	448.0	446.0	loss	3899	2959	462.0	462	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	464.0	462.0	352.0	350.0	121	432.0	430.0	0	352.0	350.0
13	1	1	720.0	718.0	432.0	430.0	384.0	382.0	loss	3899	3312	493.0	493	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	432.0	430.0	121	448.0	446.0	0	464.0	462.0
14	1	1	400.0	398.0	368.0	365.0	431.0	429.0	loss	3899	3023	494.0	494	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	448.0	446.0	121	496.0	494.0	0	496.0	494.0
15	1	1	384.0	382.0	464.0	462.0	432.0	430.0	loss	3899	2928	861.0	861	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	432.0	430.0	384.0	382.0	121	416.0	414.0	0	416.0	414.0
16	1	1	432.0	430.0	383.0	382.0	448.0	446.0	loss	3899	2976	397.0	397	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	369.0	365.0	480.0	478.0	121	464.0	462.0	0	400.0	398.0
17	1	1	400.0	398.0	448.0	446.0	432.0	430.0	loss	3899	2768	622.0	622	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	432.0	430.0	336.0	334.0	121	336.0	334.0	0	384.0	382.0
18	1	1	432.0	430.0	416.0	414.0	448.0	446.0	loss	3899	2991	349.0	349	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	383.0	381.0	464.0	461.0	121	464.0	462.0	0	384.0	382.0
19	1	1	416.0	414.0	400.0	398.0	480.0	478.0	loss	3899	2960	476.0	476	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	480.0	478.0	400.0	398.0	121	416.0	414.0	0	368.0	366.0
20	1	1	415.0	413.0	432.0	430.0	464.0	462.0	loss	3899	3023	493.0	493	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	544.0	542.0	368.0	366.0	121	416.0	414.0	0	384.0	382.0
21	1	1	416.0	414.0	480.0	478.0	416.0	414.0	loss	3899	2832	396.0	396	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	400.0	398.0	384.0	382.0	121	400.0	398.0	0	336.0	334.0
22	1	1	480.0	478.0	432.0	430.0	432.0	430.0	loss	3468	2912	425.0	425	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	448.0	446.0	352.0	350.0	121	432.0	430.0	0	336.0	334.0
23	1	1	417.0	415.0	432.0	430.0	464.0	462.0	loss	3453	2897	441.0	441	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	448.0	446.0	336.0	334.0	121	448.0	446.0	0	352.0	350.0
24	0	1	464.0	462.0	384.0	382.0	448.0	446.0	loss	3436	3168	617.0	617	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	480.0	478.0	121	576.0	574.0	1	400.0	398.0
25	1	1	400.0	398.0	384.0	382.0	448.0	446.0	loss	3436	2688	570.0	570	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	336.0	334.0	121	368.0	366.0	0	384.0	382.0
26	1	1	448.0	446.0	352.0	350.0	304.0	302.0	loss	3436	2768	361.0	361	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	512.0	510.0	368.0	366.0	121	336.0	334.0	0	448.0	446.0
27	0	1		318.0	384.0	382.0	496.0	494.0	loss	3404	2720	440.0	440	[4, 3, 1, 4, 2, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	336.0	334.0	121	464.0	462.0	0	368.0	366.0
28	1	1	400.0	398.0	384.0	382.0	320.0	318.0	loss	3404	2688	362.0	362	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	512.0	510.0	384.0	382.0	121	352.0	350.0	0	336.0	334.0
29	1	1	400.0	398.0	480.0	478.0	368.0	366.0	loss	3390	2848	407.0	407	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	400.0	398.0	121	336.0	334.0	0	432.0	430.0
30	1	1	416.0	414.0	416.0	414.0	320.0	318.0	loss	3369	2689	346.0	346	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	449.0	447.0	384.0	382.0	121	352.0	350.0	0	352.0	350.0
31	1	1	432.0	430.0	384.0	382.0	416.0	414.0	loss	3338	2768	456.0	456	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	464.0	462.0	121	352.0	350.0	0	368.0	366.0
32	0	1							loss	3353	704	328.0	328	[1, 4, 3]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C					121		350.0	0	352.0	350.0
33	0	1	448.0	446.0	384.0	382.0	384.0	381.0	loss	3353	2959	488.0	488	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	432.0	430.0	512.0	510.0	121	432.0	430.0	1	367.0	365.0
34	1	1	400.0	398.0	352.0	350.0	400.0	398.0	loss	3353	2912	439.0	439	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	464.0	462.0	432.0	430.0	121	448.0	446.0	0	416.0	414.0
35	1	1	288.0	286.0	384.0	382.0	336.0	334.0	loss	3351	2688	423.0	423	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	560.0	558.0	121	369.0	367.0	0	351.0	349.0
36	0	2	368.0	366.0	368.0	366.0	368.0	366.0	loss	3336	2864	474.0	474	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	576.0	574.0	121	352.0	350.0	1	416.0	414.0
37	1	2	320.0	318.0	433.0	431.0	320.0	318.0	loss	3336	2577	328.0	328	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	416.0	414.0	121	336.0	334.0	0	336.0	334.0
38	0	2	336.0	334.0	368.0	366.0	352.0	350.0	loss	3273	2704	583.0	583	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	496.0	494.0	121	336.0	334.0	1	400.0	398.0
39	1	2	320.0	318.0	336.0	334.0	304.0	302.0	loss	3273	2416	360.0	360	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	384.0	382.0	121	320.0	318.0	0	336.0	334.0
40	1	2	400.0	398.0	448.0	446.0	432.0	430.0	loss	3255	2704	455.0	455	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	384.0	382.0	121	368.0	366.0	0	320.0	318.0
41	1	2	384.0	382.0	336.0	334.0	367.0	365.0	loss	3191	2703	391.0	391	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	400.0	398.0	512.0	510.0	121	336.0	335.0	0	368.0	366.0
42	0	2	320.0	318.0	320.0	318.0	336.0	334.0	loss	3175	2816	392.0	392	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	432.0	430.0	121	400.0	398.0	1	560.0	558.0
43	0	2		301.0	544.0	542.0	464.0	462.0	loss	3175	2767	441.0	441	[4, 3, 1, 4, 2, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	349.0	336.0	334.0	121	383.0	381.0	0	384.0	382.0
44	0	2							loss	3175	0		413	[3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121			0		
45	1	2	368.0	366.0	304.0	302.0	320.0	318.0	loss	3175	2671	392.0	392	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	495.0	493.0	368.0	366.0	121	320.0	318.0	0	496.0	494.0
46	0	2	432.0	430.0	384.0	382.0	464.0	462.0	loss	3175	2800	376.0	376	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	416.0	414.0	368.0	366.0	121	400.0	398.0	1	336.0	334.0
47	1	2	303.0	301.0	352.0	350.0	352.0	350.0	loss	3175	2559	440.0	440	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	480.0	478.0	121	288.0	286.0	0	400.0	398.0
48	1	2	288.0	286.0	320.0	318.0	320.0	318.0	loss	3111	2464	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	560.0	558.0	121	272.0	270.0	0	352.0	350.0
49	1	2	304.0	302.0	401.0	399.0	336.0	334.0	loss	3110	2625	358.0	358	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	560.0	558.0	121	320.0	318.0	0	352.0	350.0
50	1	2	448.0	446.0	400.0	398.0	352.0	350.0	loss	3085	2624	438.0	438	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	400.0	398.0	352.0	350.0	121	336.0	334.0	0	336.0	334.0
51	0	2			432.0	430.0	464.0	462.0	loss	3084	2288	357.0	357	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		414.0	304.0	302.0	121	352.0	350.0	0	320.0	318.0
52	0	2	432.0	430.0	400.0	398.0	432.0	430.0	loss	3084	2800	538.0	538	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	400.0	398.0	121	368.0	366.0	1	384.0	382.0
53	0	2	336.0	334.0	368.0	366.0	368.0	366.0	loss	3084	2768	391.0	391	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	512.0	510.0	368.0	366.0	121	368.0	366.0	1	448.0	446.0
54	0	2		270.0	336.0	334.0	352.0	350.0	loss	3084	2608	296.0	296	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	448.0	446.0	121	512.0	510.0	0	352.0	350.0
55	1	2	336.0	334.0	368.0	366.0	304.0	302.0	loss	3084	2368	345.0	345	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	336.0	334.0	121	304.0	302.0	0	320.0	318.0
56	0	2							loss	3080	881	598.0	598	[3, 2, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121		430.0	0	449.0	447.0
57	0	2	368.0	366.0	352.0	350.0	448.0	446.0	loss	3080	2672	441.0	441	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	448.0	446.0	320.0	318.0	121	384.0	382.0	1	352.0	350.0
58	1	2	384.0	382.0	352.0	350.0	288.0	286.0	loss	3080	2511	470.0	470	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	368.0	366.0	121	304.0	302.0	0	367.0	365.0
59	0	2		366.0	432.0	430.0	400.0	398.0	loss	3080	2528	405.0	405	[4, 3, 1, 4, 2, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	320.0	318.0	121	336.0	334.0	0	336.0	334.0
60	0	2	464.0	462.0	352.0	350.0	432.0	430.0	loss	3080	2607	553.0	553	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	304.0	302.0	121	352.0	350.0	1	351.0	349.0
61	1	2	320.0	318.0	352.0	350.0	384.0	382.0	loss	3080	2352	425.0	425	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	288.0	286.0	121	320.0	318.0	0	320.0	318.0
62	1	2	256.0	254.0	352.0	350.0	416.0	414.0	loss	3063	2543	438.0	438	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	528.0	526.0	320.0	318.0	121	384.0	382.0	0	287.0	285.0
63	1	2	272.0	270.0	352.0	350.0	433.0	431.0	loss	3017	2593	328.0	328	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	400.0	398.0	320.0	318.0	121	400.0	398.0	0	416.0	414.0
64	1	2	304.0	302.0	368.0	366.0	384.0	382.0	loss	3016	2559	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	301.0	287.0	286.0	121	480.0	478.0	0	432.0	430.0
65	0	2			352.0	350.0	544.0	542.0	loss	2985	2304	643.0	643	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		366.0	320.0	318.0	121	352.0	350.0	0	368.0	366.0
66	0	2							loss	2985	496	567.0	567	[3, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121			0		494.0
67	0	2	448.0	446.0	384.0	382.0	432.0	430.0	loss	2985	2864	376.0	376	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	448.0	446.0	416.0	414.0	121	368.0	366.0	1	368.0	366.0
68	0	2	384.0	382.0	416.0	414.0	336.0	334.0	loss	2985	2656	458.0	458	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	480.0	478.0	121	336.0	333.0	1	336.0	334.0
69	1	2	304.0	302.0	304.0	302.0	464.0	462.0	loss	2985	2480	490.0	490	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	288.0	286.0	121	416.0	414.0	0	384.0	382.0
70	1	2	305.0	303.0	256.0	254.0	352.0	350.0	loss	2969	2673	182.0	182	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	624.0	622.0	121	416.0	414.0	0	400.0	398.0
71	0	2							loss	2969	256	312.0	312	[4, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121			0		254.0
72	0	3	480.0	478.0	432.0	430.0	400.0	398.0	loss	2969	2688	410.0	410	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	384.0	382.0	304.0	302.0	121	352.0	350.0	1	336.0	334.0
73	0	3	320.0	318.0	400.0	398.0	512.0	510.0	loss	2969	2848	440.0	440	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	496.0	494.0	121	416.0	414.0	1	352.0	350.0
74	0	3			384.0	382.0	352.0	350.0	loss	2969	2128	310.0	310	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		334.0	352.0	350.0	121	368.0	366.0	0	336.0	334.0
75	1	3	256.0	254.0	336.0	334.0	400.0	398.0	loss	2969	2480	391.0	391	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	400.0	398.0	352.0	350.0	121	432.0	430.0	0	304.0	302.0
76	0	3	320.0	318.0	368.0	366.0	368.0	366.0	loss	2950	2688	342.0	342	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	752.0	750.0	304.0	302.0	121	272.0	270.0	1	304.0	302.0
77	0	3		302.0	320.0	318.0	368.0	366.0	loss	2950	2641	293.0	293	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	481.0	479.0	544.0	542.0	121	352.0	350.0	0	272.0	270.0
78	1	3	80.0	78.0	352.0	350.0	368.0	366.0	loss	2950	1984	331.0	331	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	336.0	334.0	121	288.0	286.0	0	240.0	238.0
79	0	3							loss	2950	0		259	[3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121			0		
80	1	3	352.0	350.0	320.0	318.0	416.0	414.0	loss	2950	2593	290.0	290	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	448.0	446.0	432.0	430.0	121	320.0	318.0	0	305.0	303.0
81	0	3	400.0	398.0	368.0	366.0	464.0	462.0	loss	2919	2576	344.0	344	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	368.0	366.0	121	336.0	334.0	1	288.0	286.0
82	0	3			352.0	350.0	336.0	334.0	loss	2919	1872	279.0	279	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		302.0	336.0	334.0	121	272.0	270.0	0	272.0	270.0
83	0	3	400.0	398.0	384.0	382.0	320.0	318.0	loss	2919	2544	464.0	464	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	368.0	366.0	121	320.0	318.0	1	336.0	334.0
84	1	3	272.0	270.0	432.0	430.0	336.0	334.0	loss	2919	2464	299.0	299	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	368.0	366.0	121	320.0	318.0	0	320.0	318.0
85	1	3	304.0	302.0	352.0	350.0	320.0	318.0	loss	2903	2368	294.0	294	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	336.0	334.0	121	304.0	302.0	0	352.0	350.0
86	0	3							loss	2901	272	324.0	324	[4, 4]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121			0		270.0
87	1	3	304.0	302.0	416.0	414.0	320.0	318.0	loss	2901	2512	282.0	282	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	464.0	462.0	416.0	414.0	121	320.0	318.0	0	272.0	270.0
88	0	3			431.0	429.0	400.0	398.0	loss	2857	1711	312.0	312	[3, 2, 4, 1, 2, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B				349.0	121	288.0	286.0	0	240.0	238.0
89	0	3		270.0	400.0	398.0	304.0	302.0	loss	2857	2560	307.0	307	[1, 4, 2, 3, 1, 3, 4, 1]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	480.0	478.0	368.0	366.0	121	352.0	350.0	0	384.0	382.0
90	0	3			512.0	510.0	336.0	335.0	loss	2857	1935	375.0	375	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				445.0	121	320.0	318.0	0	320.0	318.0
91	0	3	368.0	366.0	384.0	382.0	304.0	302.0	loss	2857	2656	325.0	325	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	368.0	366.0	121	400.0	398.0	1	400.0	398.0
92	0	3	304.0	302.0	368.0	367.0	352.0	350.0	loss	2857	2592	290.0	290	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	544.0	542.0	448.0	446.0	121	288.0	286.0	1	288.0	286.0
93	0	3	256.0	254.0	368.0	366.0	304.0	302.0	loss	2857	2672	340.0	340	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	672.0	670.0	121	336.0	334.0	1	320.0	318.0
94	0	3	320.0	318.0	528.0	526.0	367.0	365.0	loss	2857	2832	455.0	455	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	385.0	383.0	448.0	446.0	121	448.0	447.0	1	336.0	334.0
95	1	3	352.0	350.0	384.0	382.0	240.0	238.0	loss	2857	2384	308.0	308	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	352.0	350.0	121	320.0	318.0	0	320.0	318.0
96	0	3				349.0	335.0	333.0	loss	2842	1327	402.0	402	[1, 4, 2, 3, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C					121	304.0	302.0	0	336.0	334.0
97	0	3	352.0	350.0	544.0	542.0	336.0	334.0	loss	2842	2640	360.0	360	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	496.0	494.0	320.0	318.0	121	288.0	286.0	1	304.0	302.0
98	1	3	320.0	318.0	352.0	350.0	368.0	366.0	loss	2842	2415	310.0	310	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	351.0	349.0	480.0	478.0	121	320.0	318.0	0	224.0	222.0
99	0	3	528.0	526.0	480.0	478.0	369.0	367.0	loss	2808	2577	330.0	330	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	336.0	334.0	121	272.0	270.0	1	240.0	238.0
100	1	3	336.0	334.0	384.0	382.0	400.0	398.0	loss	2808	2352	344.0	344	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	432.0	430.0	288.0	286.0	121	272.0	270.0	0	240.0	238.0
101	1	3	256.0	254.0	320.0	318.0	384.0	382.0	loss	2808	2208	291.0	291	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	352.0	350.0	121	288.0	286.0	0	240.0	238.0
102	0	3			352.0	350.0	336.0	334.0	loss	2808	1952	323.0	323	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		334.0	432.0	430.0	121	256.0	254.0	0	240.0	238.0
103	0	3				270.0	288.0	286.0	loss	2808	1168	468.0	468	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	304.0	302.0	0	304.0	302.0
104	1	3	272.0	270.0	368.0	366.0	289.0	287.0	loss	2808	2337	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	432.0	430.0	121	288.0	286.0	0	304.0	302.0
105	1	3	384.0	382.0	384.0	382.0	368.0	366.0	loss	2774	2303	322.0	322	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	304.0	302.0	121	272.0	270.0	0	255.0	254.0
106	0	3		302.0	480.0	478.0	256.0	254.0	loss	2725	2624	307.0	307	[1, 4, 2, 3, 1, 3, 4, 1]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	464.0	462.0	448.0	446.0	121	352.0	350.0	0	320.0	318.0
