	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
14	1	1	304.0	302.0	384.0	382.0	256.0	254.0	loss	2128	366	366	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	304.0	302.0	125	256.0	254.0	0	320.0	318
15	1	1	352.0	350.0	352.0	350.0	241.0	239.0	loss	2097	366	366	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	352.0	350.0	125	272.0	270.0	0	224.0	222
16	1	1	352.0	350.0	336.0	335.0	208.0	206.0	loss	2335	623	623	[2, 4, 3, 1, 4, 3, 1, 2]	[2, 4, 3, 1, 4, 3, 1, 2]	random	384.0	382.0	431.0	430.0	125	336.0	334.0	0	288.0	286
17	1	1	400.0	398.0	272.0	270.0	272.0	270.0	loss	2224	478	478	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	240.0	238.0	416.0	414.0	125	288.0	286.0	0	336.0	334
18	1	1	304.0	302.0	368.0	366.0	192.0	190.0	loss	2032	462	462	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	288.0	286.0	125	304.0	302.0	0	272.0	270
19	0	1		302.0	272.0	270.0	272.0	270.0	loss	1968	466	466	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	C	240.0	238.0	320.0	318.0	125	224.0	222.0	0	336.0	334
20	1	1	416.0	414.0	416.0	414.0	288.0	286.0	loss	2224	522	522	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	288.0	286.0	125	304.0	302.0	0	256.0	254
21	1	1	464.0	462.0	288.0	286.0	400.0	398.0	loss	2416	402	402	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	320.0	318.0	125	224.0	222.0	0	464.0	462
22	1	1	560.0	558.0	448.0	446.0	400.0	398.0	loss	2689	449	449	[4, 2, 3, 1, 4, 2, 1, 3]	[4, 2, 3, 1, 4, 2, 1, 3]	random	401.0	399.0	256.0	254.0	125	272.0	270.0	0	352.0	350
23	1	1	288.0	286.0	368.0	366.0	208.0	206.0	loss	2112	497	497	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	336.0	334.0	125	352.0	350.0	0	256.0	254
24	1	1	432.0	430.0	336.0	334.0	336.0	334.0	loss	2256	382	382	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	272.0	270.0	125	224.0	222.0	0	336.0	334
25	1	1	368.0	366.0	288.0	286.0	272.0	270.0	loss	2192	446	446	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	286.0	384.0	382.0	125	240.0	238.0	0	352.0	350
26	1	1	288.0	286.0	288.0	286.0	304.0	302.0	loss	2112	494	494	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	286.0	368.0	366.0	125	288.0	286.0	0	288.0	287
27	1	1	464.0	462.0	272.0	270.0	304.0	302.0	loss	2112	429	429	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	256.0	254.0	125	192.0	190.0	0	320.0	318
28	1	1	416.0	414.0	416.0	414.0	240.0	238.0	loss	2512	878	878	[3, 2, 4, 1, 4, 2, 1, 3]	[3, 2, 4, 1, 4, 2, 1, 3]	random	560.0	558.0	304.0	302.0	125	288.0	286.0	0	288.0	286
29	0	1							loss	304	414	414	[1, 3]	[1, 2, 3, 4, 2, 1, 3, 4]	random					125			0		302
30	1	1	432.0	430.0	464.0	462.0	368.0	366.0	loss	2720	531	531	[3, 4, 1, 2, 1, 3, 4, 2]	[3, 4, 1, 2, 1, 3, 4, 2]	random	320.0	318.0	496.0	494.0	125	240.0	238.0	0	400.0	397
31	1	1	304.0	302.0	368.0	366.0	240.0	238.0	loss	2144	461	461	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	320.0	318.0	320.0	318.0	125	288.0	286.0	0	304.0	302
32	1	1	272.0	270.0	336.0	334.0	144.0	142.0	loss	1808	670	670	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	287.0	320.0	318.0	125	240.0	238.0	0	208.0	206
33	1	1	400.0	398.0	224.0	222.0	208.0	206.0	loss	1936	573	573	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	256.0	254.0	320.0	318.0	125	320.0	318.0	0	208.0	206
34	1	1	384.0	382.0	272.0	270.0	336.0	334.0	loss	1968	397	397	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	240.0	238.0	125	192.0	190.0	0	272.0	270
35	1	1	448.0	446.0	320.0	318.0	272.0	270.0	loss	2032	348	348	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	240.0	238.0	304.0	302.0	125	176.0	174.0	0	272.0	270
36	0	1							loss	192	478	478	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		190
37	1	1	208.0	206.0	368.0	366.0	272.0	270.0	loss	2064	424	424	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	272.0	270.0	125	208.0	206.0	0	336.0	334
38	0	1							loss	240	476	476	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		238
39	1	1	352.0	350.0	496.0	494.0	256.0	254.0	loss	2272	488	488	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	286.0	384.0	382.0	125	240.0	238.0	0	256.0	254
40	1	2	416.0	414.0	480.0	478.0	336.0	334.0	loss	2272	613	613	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	256.0	254.0	125	256.0	254.0	0	240.0	238
41	1	2	336.0	334.0	384.0	382.0	192.0	190.0	loss	2065	397	397	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	337.0	335.0	320.0	318.0	125	208.0	206.0	0	288.0	286
42	1	2	400.0	398.0	464.0	462.0	480.0	478.0	loss	2784	397	397	[4, 3, 1, 2, 3, 1, 2, 4]	[4, 3, 1, 2, 3, 1, 2, 4]	random	400.0	398.0	384.0	382.0	125	320.0	318.0	0	336.0	334
43	1	2	272.0	270.0	368.0	366.0	240.0	238.0	loss	2031	398	398	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	304.0	302.0	125	224.0	222.0	0	271.0	270
44	1	2	384.0	382.0	288.0	286.0	320.0	318.0	loss	2080	381	381	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	256.0	254.0	125	224.0	222.0	0	320.0	318
45	1	2	400.0	398.0	368.0	366.0	192.0	190.0	loss	2369	557	557	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	560.0	558.0	125	321.0	319.0	0	224.0	222
46	1	2	368.0	366.0	384.0	382.0	240.0	239.0	loss	2319	526	526	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	303.0	301.0	432.0	430.0	125	272.0	270.0	0	320.0	318
47	1	2	368.0	366.0	400.0	398.0	240.0	238.0	loss	2240	705	705	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	192.0	190.0	528.0	526.0	125	240.0	238.0	0	272.0	270
48	1	2	384.0	382.0	416.0	414.0	192.0	190.0	loss	2240	832	832	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	286.0	416.0	414.0	125	256.0	254.0	0	288.0	286
49	1	2	287.0	286.0	384.0	382.0	240.0	238.0	loss	2271	622	622	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	497.0	495.0	367.0	365.0	125	272.0	270.0	0	224.0	222
50	0	2		430.0	336.0	334.0	320.0	318.0	loss	2080	652	652	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	288.0	286.0	125	224.0	222.0	0	224.0	222
51	0	2			384.0	382.0	288.0	286.0	loss	1760	823	823	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				318.0	125	320.0	318.0	0	448.0	446
52	1	2	337.0	334.0	289.0	286.0	303.0	302.0	loss	2208	391	391	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	383.0	382.0	125	272.0	271.0	0	288.0	286
53	1	2	272.0	270.0	544.0	542.0	304.0	302.0	loss	2448	491	491	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	304.0	302.0	125	336.0	334.0	0	320.0	318
54	0	2		366.0	304.0	302.0	256.0	254.0	loss	2624	1055	1055	[3, 4, 2, 1, 4, 1, 3, 1]	[3, 4, 2, 1, 4, 1, 3, 2]	random	544.0	542.0	448.0	446.0	125	368.0	366.0	0	336.0	334
55	0	2							loss	560	423	423	[1, 4, 2]	[1, 4, 3, 2, 1, 3, 2, 4]	random					125		255.0	0	304.0	302
56	1	2	352.0	350.0	384.0	382.0	176.0	174.0	loss	2192	663	663	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	320.0	318.0	125	304.0	302.0	0	272.0	270
57	1	2	288.0	286.0	512.0	510.0	224.0	222.0	loss	2240	605	605	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	384.0	382.0	125	256.0	254.0	0	256.0	254
58	0	2			336.0	335.0	256.0	254.0	loss	1664	477	477	[3, 1, 4, 2, 3, 1]	[3, 1, 4, 2, 3, 2, 1, 4]	random				383.0	125	304.0	302.0	0	384.0	382
59	1	2	336.0	334.0	352.0	350.0	304.0	302.0	loss	2432	439	439	[3, 1, 4, 2, 3, 1, 2, 4]	[3, 1, 4, 2, 3, 1, 2, 4]	random	368.0	366.0	336.0	334.0	125	272.0	270.0	0	464.0	462
60	1	2	320.0	318.0	416.0	414.0	368.0	366.0	loss	2720	463	463	[4, 1, 2, 3, 1, 2, 4, 3]	[4, 1, 2, 3, 1, 2, 4, 3]	random	400.0	398.0	384.0	382.0	125	496.0	494.0	0	336.0	334
61	1	2	287.0	285.0	416.0	414.0	256.0	254.0	loss	2271	637	637	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	320.0	318.0	432.0	430.0	125	272.0	270.0	0	288.0	286
62	1	2	288.0	286.0	417.0	415.0	288.0	286.0	loss	2065	684	684	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	192.0	190.0	336.0	334.0	125	272.0	270.0	0	272.0	270
63	1	2	592.0	590.0	448.0	446.0	336.0	334.0	loss	2640	1004	1004	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	416.0	414.0	125	288.0	286.0	0	256.0	254
64	1	2	368.0	366.0	352.0	350.0	224.0	222.0	loss	2192	908	908	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	384.0	382.0	125	304.0	302.0	0	256.0	254
65	1	2	416.0	414.0	384.0	382.0	304.0	302.0	loss	2096	780	780	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	256.0	254.0	125	240.0	238.0	0	208.0	206
66	1	2	288.0	286.0	320.0	318.0	176.0	174.0	loss	1968	496	496	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	368.0	366.0	125	240.0	238.0	0	240.0	238
67	1	2	336.0	334.0	512.0	510.0	384.0	382.0	loss	2784	465	465	[3, 4, 1, 2, 1, 4, 3, 2]	[3, 4, 1, 2, 1, 4, 3, 2]	random	560.0	558.0	384.0	382.0	125	208.0	206.0	0	400.0	398
68	1	2	336.0	334.0	320.0	318.0	240.0	238.0	loss	2288	668	668	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	416.0	414.0	125	368.0	366.0	0	272.0	270
69	1	2	336.0	334.0	384.0	382.0	353.0	351.0	loss	2593	604	604	[2, 1, 4, 3, 1, 4, 3, 2]	[2, 1, 4, 3, 1, 4, 3, 2]	random	400.0	398.0	432.0	430.0	125	272.0	270.0	0	416.0	414
70	0	2							loss	640	412	412	[2, 1, 4]	[2, 1, 3, 4, 2, 1, 4, 3]	random					125		270.0	0	368.0	366
71	1	2	304.0	302.0	272.0	270.0	272.0	270.0	loss	2143	518	518	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	352.0	350.0	125	336.0	334.0	0	271.0	269
72	0	2							loss	208	396	396	[1, 4]	[1, 2, 3, 4, 2, 4, 3, 1]	random					125			0		206
73	1	2	272.0	270.0	273.0	271.0	256.0	254.0	loss	1937	406	406	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	208.0	206.0	336.0	334.0	125	304.0	302.0	0	288.0	286
74	1	2	480.0	479.0	256.0	254.0	416.0	414.0	loss	2416	556	556	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	288.0	287.0	125	352.0	350.0	0	368.0	366
75	1	2	288.0	286.0	256.0	254.0	192.0	190.0	loss	1968	428	428	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	320.0	318.0	125	256.0	254.0	0	256.0	254
76	1	2	448.0	446.0	336.0	334.0	320.0	318.0	loss	2288	1084	1084	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	272.0	270.0	125	256.0	254.0	0	288.0	286
77	1	2	480.0	478.0	448.0	446.0	320.0	318.0	loss	2432	493	493	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	352.0	350.0	125	208.0	206.0	0	288.0	286
78	1	2	336.0	334.0	288.0	286.0	320.0	318.0	loss	1824	620	620	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	208.0	206.0	240.0	238.0	125	208.0	206.0	0	224.0	222
79	0	2							loss	160	364	364	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		158
80	1	3	224.0	222.0	240.0	238.0	192.0	190.0	loss	1776	389	389	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	270.0	272.0	270.0	125	224.0	222.0	0	352.0	350
81	1	3	208.0	206.0	208.0	206.0	208.0	206.0	loss	1727	493	493	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	270.0	240.0	238.0	125	319.0	317.0	0	272.0	270
82	1	3	448.0	446.0	224.0	222.0	272.0	270.0	loss	2192	524	524	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	496.0	494.0	256.0	254.0	125	240.0	238.0	0	256.0	254
83	1	3	480.0	478.0	320.0	318.0	528.0	526.0	loss	2704	587	587	[4, 3, 1, 2, 4, 3, 1, 2]	[4, 3, 1, 2, 4, 3, 1, 2]	random	592.0	590.0	272.0	270.0	125	224.0	222.0	0	288.0	286
84	0	3							loss	240	445	445	[4, 3]	[4, 1, 2, 3, 4, 1, 3, 2]	random					125			0		238
85	1	3	400.0	398.0	368.0	366.0	240.0	238.0	loss	2144	502	502	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	368.0	366.0	125	240.0	238.0	0	208.0	206
86	1	3	704.0	702.0	320.0	318.0	336.0	334.0	loss	2400	556	556	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	272.0	270.0	125	256.0	254.0	0	208.0	206
87	0	3			352.0	350.0	160.0	158.0	loss	1152	636	636	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				238.0	125	224.0	222.0	0	176.0	174
88	1	3	320.0	318.0	240.0	238.0	208.0	206.0	loss	1824	457	457	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	449.0	447.0	208.0	206.0	125	208.0	206.0	0	191.0	189
89	1	3	304.0	302.0	208.0	206.0	272.0	270.0	loss	1760	396	396	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	208.0	206.0	224.0	222.0	125	224.0	222.0	0	320.0	318
90	1	3	336.0	334.0	304.0	302.0	256.0	254.0	loss	2384	412	412	[1, 3, 4, 2, 3, 1, 2, 4]	[1, 3, 4, 2, 3, 1, 2, 4]	random	400.0	398.0	304.0	302.0	125	400.0	398.0	0	384.0	382
91	1	3	479.0	478.0	288.0	286.0	336.0	335.0	loss	2111	396	396	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	335.0	240.0	238.0	125	224.0	223.0	0	208.0	206
92	0	3				254.0	321.0	319.0	loss	1185	571	571	[2, 3, 1, 4, 2]	[2, 3, 1, 4, 3, 4, 2, 1]	random					125	384.0	382.0	0	224.0	222
93	1	3	384.0	382.0	752.0	750.0	208.0	206.0	loss	2640	773	773	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	416.0	414.0	125	288.0	286.0	0	240.0	238
94	1	3	336.0	335.0	336.0	334.0	288.0	286.0	loss	2512	540	540	[4, 1, 3, 2, 1, 3, 2, 4]	[4, 1, 3, 2, 1, 3, 2, 4]	random	352.0	350.0	384.0	383.0	125	336.0	334.0	0	480.0	478
95	0	3		398.0	224.0	222.0	224.0	222.0	loss	1632	444	444	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	192.0	190.0	144.0	142.0	125	224.0	222.0	0	224.0	222
96	1	3	272.0	270.0	224.0	222.0	240.0	238.0	loss	1600	340	340	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	240.0	238.0	224.0	222.0	125	192.0	190.0	0	208.0	206
97	0	3							loss	224	348	348	[1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					125			0		222
98	0	3				478.0	304.0	302.0	loss	1279	357	357	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125	335.0	334.0	0	160.0	158
99	1	3	288.0	286.0	176.0	174.0	240.0	238.0	loss	1568	883	883	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	176.0	174.0	125	224.0	222.0	0	240.0	238
100	1	3	288.0	286.0	528.0	526.0	240.0	238.0	loss	2320	283	283	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	336.0	334.0	125	256.0	254.0	0	272.0	270
101	1	3	271.0	270.0	160.0	159.0	208.0	207.0	loss	2159	524	524	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	464.0	462.0	560.0	559.0	125	240.0	238.0	0	256.0	254
102	1	3	288.0	286.0	272.0	270.0	368.0	366.0	loss	1648	442	442	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	144.0	142.0	208.0	206.0	125	224.0	222.0	0	144.0	142
103	0	3						366.0	loss	864	380	380	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	320.0	318.0	0	176.0	174
104	0	3				334.0	160.0	158.0	loss	832	373	373	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125	208.0	206.0	0	128.0	126
105	1	3	336.0	334.0	544.0	542.0	319.0	318.0	loss	2591	325	325	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	286.0	448.0	446.0	125	256.0	255.0	0	400.0	397
106	0	3		398.0	592.0	590.0	320.0	318.0	loss	2848	347	347	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	C	320.0	318.0	608.0	606.0	125	304.0	302.0	0	304.0	302
107	0	3							loss	305	804	804	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125			0		303
108	1	3	384.0	382.0	416.0	414.0	239.0	237.0	loss	2159	628	628	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	319.0	317.0	321.0	318.0	125	257.0	255.0	0	223.0	221
109	0	3			592.0	590.0	192.0	190.0	loss	2096	477	477	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				254.0	125	336.0	334.0	0	720.0	718
110	0	3							loss	224	709	709	[3, 2]	[3, 4, 2, 1, 2, 4, 3, 1]	random					125			0		222
111	1	3	336.0	334.0	304.0	302.0	320.0	318.0	loss	2208	534	534	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	336.0	334.0	125	288.0	286.0	0	288.0	286
112	1	3	416.0	414.0	288.0	286.0	480.0	478.0	loss	2480	445	445	[3, 4, 1, 2, 4, 3, 1, 2]	[3, 4, 1, 2, 4, 3, 1, 2]	random	352.0	350.0	336.0	334.0	125	208.0	206.0	0	400.0	398
113	1	3	320.0	318.0	384.0	382.0	224.0	222.0	loss	2160	411	411	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	352.0	350.0	125	272.0	270.0	0	288.0	286
114	0	3							loss	288	476	476	[2, 4]	[2, 3, 4, 1, 4, 3, 1, 2]	random					125			0		286
115	0	3			400.0	398.0	240.0	238.0	loss	1440	515	515	[4, 2, 3, 1, 4, 2]	[4, 2, 3, 1, 4, 3, 2, 1]	random				238.0	125	272.0	270.0	0	288.0	285
116	1	3	352.0	350.0	384.0	382.0	256.0	254.0	loss	2224	452	452	[2, 3, 4, 1, 4, 2, 3, 1]	[2, 3, 4, 1, 4, 2, 3, 1]	random	304.0	302.0	352.0	350.0	125	352.0	350.0	0	224.0	222
117	0	3				398.0	112.0	110.0	loss	848	669	669	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125	208.0	206.0	0	128.0	126
118	1	3	320.0	318.0	288.0	287.0	224.0	221.0	loss	2063	394	394	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	367.0	366.0	320.0	318.0	125	304.0	302.0	0	240.0	238
