	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
23	1	1	288.0	287.0	479.0	479.0	272.0	271.0	e	2673	524.0	524	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	433.0	432.0	496.0	495.0	208	416.0	416.0	0	289.0	288.0
24	0	1				16.0	223.0	223.0	e	1073	1029.0	1029	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B					208	576.0	576.0	0	257.0	256.0
25	1	1	208.0	207.0	417.0	416.0	95.0	95.0	e	2240	477.0	477	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	463.0	527.0	526.0	208	321.0	320.0	0	208.0	207.0
26	0	1							e	240	359.0	359	[1, 4]	[1, 2, 4, 3, 4, 2, 3, 1]	random					208			0		240.0
27	1	1	401.0	400.0	321.0	320.0	400.0	399.0	e	2465	395.0	395	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	351.0	287.0	287.0	208	288.0	287.0	0	416.0	415.0
28	0	1			416.0	415.0	95.0	95.0	e	1361	373.0	373	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				304.0	208	321.0	320.0	0	224.0	223.0
29	1	1	305.0	304.0	305.0	304.0	400.0	399.0	e	2177	380.0	380	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	319.0	255.0	255.0	208	271.0	271.0	0	321.0	320.0
30	0	1							e	688	405.0	405	[2, 1, 4]	[2, 1, 3, 4, 1, 2, 3, 4]	random					208		287.0	0	401.0	400.0
31	0	1							e	207	383.0	383	[1, 4]	[1, 3, 2, 4, 3, 1, 2, 4]	random					208			0		207.0
32	1	1	175.0	175.0	417.0	416.0	143.0	142.0	e	2192	380.0	380	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	417.0	416.0	479.0	478.0	208	289.0	288.0	0	272.0	271.0
33	0	1		256.0	496.0	496.0	529.0	528.0	e	2672	503.0	503	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	352.0	352.0	352.0	208	352.0	351.0	0	335.0	335.0
34	1	1	303.0	302.0	433.0	432.0	240.0	239.0	e	2480	508.0	508	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	432.0	352.0	352.0	208	336.0	335.0	0	384.0	383.0
35	1	1	192.0	191.0	513.0	512.0	271.0	270.0	e	2417	534.0	534	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	383.0	416.0	415.0	208	304.0	304.0	0	337.0	336.0
36	0	1			352.0	352.0	320.0	320.0	e	1873	405.0	405	[4, 1, 2, 3, 1, 4, 3]	[4, 1, 2, 3, 1, 4, 2, 3]	random		256.0	303.0	303.0	208	433.0	432.0	0	208.0	207.0
37	0	1			336.0	335.0	79.0	78.0	e	1263	349.0	349	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				271.0	208	304.0	304.0	0	272.0	272.0
38	1	1	448.0	448.0	400.0	400.0	96.0	96.0	e	2417	316.0	316	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	384.0	528.0	527.0	208	272.0	271.0	0	289.0	288.0
39	1	1	400.0	399.0	351.0	351.0	257.0	256.0	e	2319	454.0	454	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	367.0	240.0	239.0	208	336.0	335.0	0	367.0	366.0
40	1	2	369.0	368.0	336.0	336.0	304.0	303.0	e	2273	458.0	458	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	335.0	335.0	288.0	288.0	208	352.0	352.0	0	289.0	288.0
41	0	2						447.0	e	1072	421.0	421	[2, 1, 4, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	336.0	336.0	0	289.0	288.0
42	1	2	272.0	272.0	576.0	576.0	272.0	271.0	e	2689	395.0	395	[4, 2, 3, 1, 3, 2, 1, 4]	[4, 2, 3, 1, 3, 2, 1, 4]	random	368.0	368.0	432.0	432.0	208	448.0	447.0	0	321.0	320.0
43	1	2	417.0	416.0	352.0	352.0	400.0	400.0	e	2625	661.0	661	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	335.0	335.0	368.0	368.0	208	400.0	399.0	0	353.0	352.0
44	0	2							e	320	630.0	630	[3, 2]	[3, 1, 2, 4, 1, 4, 2, 3]	random					208			0		320.0
45	0	2							e	241	554.0	554	[3, 2]	[3, 1, 4, 2, 1, 2, 4, 3]	random					208			0		240.0
46	1	2	256.0	256.0	449.0	448.0	111.0	111.0	e	2304	396.0	396	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	399.0	512.0	512.0	208	273.0	272.0	0	303.0	303.0
47	0	2							e	721	309.0	309	[1, 4, 2]	[1, 4, 3, 2, 3, 1, 2, 4]	random					208		320.0	0	400.0	399.0
48	0	2							e	257	523.0	523	[4, 1]	[4, 3, 2, 1, 2, 1, 4, 3]	random					208			0		256.0
49	1	2	336.0	336.0	432.0	431.0	353.0	352.0	e	2848	940.0	940	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	431.0	464.0	463.0	208	431.0	431.0	0	400.0	400.0
50	1	2	303.0	303.0	480.0	480.0	289.0	288.0	e	2896	452.0	452	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	384.0	560.0	560.0	208	480.0	479.0	0	400.0	399.0
51	1	2	543.0	542.0	463.0	463.0	496.0	496.0	e	3151	710.0	710	[3, 2, 4, 1, 4, 2, 1, 3]	[3, 2, 4, 1, 4, 2, 1, 3]	random	496.0	496.0	353.0	352.0	208	432.0	431.0	0	368.0	368.0
52	1	2	193.0	192.0	336.0	335.0	353.0	352.0	e	2384	486.0	486	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	351.0	350.0	576.0	576.0	208	255.0	255.0	0	320.0	320.0
53	0	2		255.0	368.0	367.0	287.0	286.0	e	2321	469.0	469	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	368.0	337.0	336.0	208	304.0	304.0	0	401.0	400.0
54	1	2	289.0	288.0	528.0	528.0	209.0	208.0	e	2624	548.0	548	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	527.0	527.0	464.0	463.0	208	320.0	319.0	0	287.0	287.0
55	0	2		350.0	304.0	304.0	273.0	272.0	e	2111	406.0	406	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	256.0	288.0	288.0	208	256.0	255.0	0	383.0	383.0
56	1	2	511.0	510.0	160.0	160.0	304.0	303.0	e	2351	379.0	379	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	336.0	352.0	352.0	208	257.0	256.0	0	431.0	431.0
57	0	2							e	207	406.0	406	[1, 4]	[1, 2, 3, 4, 3, 1, 2, 4]	random					208			0		207.0
58	1	2	321.0	320.0	336.0	336.0	368.0	368.0	e	2400	413.0	413	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	287.0	287.0	464.0	464.0	208	353.0	352.0	0	271.0	271.0
59	1	2	256.0	255.0	369.0	368.0	111.0	111.0	e	2256	405.0	405	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	336.0	335.0	576.0	576.0	208	336.0	336.0	0	272.0	271.0
60	1	2	288.0	287.0	353.0	352.0	239.0	239.0	e	2320	436.0	436	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	367.0	495.0	495.0	208	352.0	352.0	0	225.0	224.0
61	1	2	304.0	304.0	352.0	351.0	288.0	287.0	e	2481	517.0	517	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	496.0	495.0	400.0	400.0	208	368.0	368.0	0	273.0	272.0
62	0	2		207.0	175.0	174.0	272.0	272.0	e	1984	708.0	708	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	337.0	336.0	304.0	303.0	208	304.0	304.0	0	385.0	384.0
63	1	2	368.0	367.0	416.0	416.0	80.0	80.0	e	2417	376.0	376	[1, 4, 2, 3, 1, 2, 3, 4]	[1, 4, 2, 3, 1, 2, 3, 4]	random	513.0	512.0	527.0	527.0	208	272.0	272.0	0	241.0	240.0
64	1	2	303.0	303.0	335.0	335.0	256.0	255.0	e	2319	518.0	518	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	464.0	464.0	369.0	368.0	208	336.0	335.0	0	256.0	256.0
65	1	2	608.0	607.0	112.0	111.0	255.0	254.0	e	2560	597.0	597	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	463.0	463.0	401.0	400.0	208	336.0	336.0	0	385.0	384.0
66	1	2	481.0	480.0	399.0	398.0	528.0	528.0	e	2849	468.0	468	[2, 1, 4, 3, 1, 2, 4, 3]	[2, 1, 4, 3, 1, 2, 4, 3]	random	351.0	351.0	481.0	480.0	208	321.0	320.0	0	288.0	287.0
67	0	2			368.0	368.0	273.0	272.0	e	1681	548.0	548	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				239.0	208	544.0	543.0	0	256.0	255.0
68	1	2	479.0	478.0	464.0	463.0	79.0	79.0	e	2672	361.0	361	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	496.0	496.0	625.0	624.0	208	272.0	272.0	0	257.0	256.0
69	0	2			464.0	463.0	255.0	254.0	e	1487	470.0	470	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				95.0	208	368.0	368.0	0	304.0	304.0
70	1	2	336.0	335.0	384.0	384.0	64.0	64.0	e	2367	394.0	394	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	399.0	398.0	608.0	608.0	208	336.0	336.0	0	240.0	240.0
71	1	2	255.0	254.0	543.0	543.0	273.0	272.0	e	2560	517.0	517	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	528.0	528.0	337.0	336.0	208	368.0	367.0	0	256.0	255.0
72	1	2	176.0	176.0	447.0	447.0	272.0	272.0	e	2448	422.0	422	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	544.0	543.0	465.0	464.0	208	321.0	320.0	0	223.0	223.0
73	1	2	511.0	510.0	111.0	111.0	256.0	256.0	e	2384	564.0	564	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	448.0	448.0	353.0	352.0	208	320.0	320.0	0	385.0	384.0
74	0	2			416.0	415.0	112.0	111.0	e	1376	405.0	405	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				271.0	208	287.0	287.0	0	289.0	288.0
75	1	2	271.0	271.0	385.0	384.0	96.0	95.0	e	2175	410.0	410	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	401.0	400.0	511.0	511.0	208	239.0	239.0	0	272.0	272.0
76	1	2	383.0	383.0	223.0	222.0	337.0	336.0	e	2479	581.0	581	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	368.0	401.0	400.0	208	336.0	335.0	0	431.0	431.0
77	0	2							e	177	501.0	501	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		176.0
78	0	2		288.0	352.0	352.0	305.0	304.0	e	2592	569.0	569	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A	560.0	560.0	448.0	448.0	208	351.0	351.0	0	288.0	288.0
79	1	2	656.0	656.0	416.0	416.0	513.0	512.0	e	3473	553.0	553	[3, 4, 2, 1, 4, 2, 1, 3]	[3, 4, 2, 1, 4, 2, 1, 3]	random	481.0	480.0	415.0	414.0	208	511.0	511.0	0	481.0	480.0
80	1	3	543.0	543.0	465.0	464.0	368.0	367.0	e	2879	539.0	539	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	369.0	368.0	287.0	287.0	208	431.0	431.0	0	416.0	416.0
81	1	3	335.0	334.0	289.0	288.0	352.0	351.0	e	2639	406.0	406	[2, 1, 3, 4, 2, 1, 3, 4]	[2, 1, 3, 4, 2, 1, 3, 4]	random	496.0	496.0	320.0	319.0	208	543.0	542.0	0	304.0	304.0
82	0	3							e	256	421.0	421	[1, 4]	[1, 2, 3, 4, 3, 1, 4, 2]	random					208			0		255.0
83	1	3	575.0	575.0	479.0	478.0	513.0	512.0	e	3407	552.0	552	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	512.0	512.0	433.0	432.0	208	463.0	463.0	0	432.0	432.0
84	1	3	288.0	287.0	289.0	288.0	335.0	334.0	e	2367	517.0	517	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	303.0	303.0	528.0	528.0	208	321.0	320.0	0	303.0	303.0
85	1	3	416.0	415.0	369.0	368.0	303.0	303.0	e	2671	726.0	726	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	463.0	463.0	320.0	320.0	208	336.0	336.0	0	464.0	464.0
86	1	3	256.0	256.0	255.0	254.0	256.0	255.0	e	2177	341.0	341	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	351.0	497.0	496.0	208	320.0	319.0	0	241.0	240.0
87	0	3							e	257	292.0	292	[1, 4]	[1, 2, 3, 4, 3, 2, 4, 1]	random					208			0		256.0
88	1	3	287.0	286.0	480.0	479.0	336.0	336.0	e	2863	472.0	472	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	576.0	576.0	480.0	480.0	208	400.0	400.0	0	304.0	304.0
89	1	3	496.0	496.0	97.0	96.0	287.0	287.0	e	2273	500.0	500	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	352.0	400.0	400.0	208	320.0	319.0	0	321.0	320.0
90	0	3			351.0	351.0	96.0	95.0	e	1567	373.0	373	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				335.0	208	368.0	368.0	0	416.0	416.0
91	1	3	304.0	304.0	400.0	400.0	401.0	400.0	e	3104	332.0	332	[1, 3, 2, 4, 1, 4, 3, 2]	[1, 3, 2, 4, 1, 4, 3, 2]	random	608.0	608.0	464.0	464.0	208	351.0	351.0	0	576.0	576.0
92	1	3	496.0	495.0	352.0	351.0	415.0	415.0	e	2544	501.0	501	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	320.0	321.0	320.0	208	336.0	336.0	0	304.0	304.0
93	1	3	271.0	271.0	273.0	271.0	335.0	334.0	e	2399	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	319.0	480.0	480.0	208	368.0	367.0	0	352.0	352.0
94	1	3	304.0	304.0	448.0	447.0	303.0	303.0	e	2672	597.0	597	[3, 1, 2, 4, 3, 1, 2, 4]	[3, 1, 2, 4, 3, 1, 2, 4]	random	416.0	416.0	289.0	288.0	208	480.0	479.0	0	432.0	432.0
95	1	3	256.0	255.0	496.0	495.0	255.0	254.0	e	2544	531.0	531	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	575.0	575.0	305.0	304.0	208	321.0	320.0	0	336.0	335.0
96	1	3	240.0	240.0	369.0	368.0	95.0	95.0	e	2225	532.0	532	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	305.0	304.0	639.0	639.0	208	321.0	320.0	0	256.0	255.0
97	1	3	208.0	208.0	368.0	367.0	79.0	78.0	e	2096	389.0	389	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	337.0	336.0	544.0	543.0	208	272.0	272.0	0	288.0	288.0
98	0	3		287.0	384.0	384.0	272.0	271.0	e	2559	597.0	597	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A	608.0	607.0	352.0	352.0	208	289.0	288.0	0	367.0	367.0
99	0	3						286.0	e	1136	438.0	438	[2, 1, 4, 2]	[2, 1, 4, 3, 2, 1, 3, 4]	random					208	368.0	368.0	0	481.0	480.0
100	1	3	304.0	303.0	384.0	383.0	47.0	46.0	e	2192	425.0	425	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	304.0	561.0	560.0	208	272.0	272.0	0	320.0	320.0
101	1	3	369.0	368.0	384.0	383.0	480.0	479.0	e	2417	435.0	435	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	351.0	256.0	255.0	208	304.0	303.0	0	272.0	271.0
102	1	3	512.0	511.0	143.0	143.0	304.0	304.0	e	2160	469.0	469	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	321.0	320.0	320.0	319.0	208	304.0	304.0	0	256.0	256.0
103	0	3							e	240	516.0	516	[4, 1]	[4, 2, 3, 1, 4, 2, 3, 1]	random					208			0		239.0
104	1	3	481.0	480.0	448.0	447.0	304.0	304.0	e	2864	695.0	695	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	415.0	415.0	352.0	352.0	208	432.0	432.0	0	432.0	432.0
105	0	3							e	240	468.0	468	[2, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		240.0
106	1	3	448.0	448.0	352.0	352.0	400.0	400.0	e	2369	486.0	486	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	305.0	304.0	255.0	254.0	208	304.0	303.0	0	305.0	304.0
107	1	3	448.0	448.0	593.0	592.0	96.0	95.0	e	2753	419.0	419	[1, 4, 2, 3, 2, 4, 3, 1]	[1, 4, 2, 3, 2, 4, 3, 1]	random	608.0	608.0	432.0	431.0	208	271.0	271.0	0	305.0	304.0
108	1	3	303.0	303.0	417.0	416.0	80.0	79.0	e	2192	403.0	403	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	288.0	560.0	559.0	208	303.0	303.0	0	241.0	240.0
109	0	3				255.0	369.0	368.0	e	1584	485.0	485	[3, 1, 2, 4, 2]	[3, 1, 2, 4, 1, 2, 4, 3]	random					208	495.0	495.0	0	464.0	464.0
110	1	3	577.0	576.0	194.0	193.0	336.0	335.0	e	2721	436.0	436	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	463.0	462.0	415.0	415.0	208	336.0	335.0	0	400.0	399.0
111	1	3	400.0	400.0	401.0	400.0	319.0	319.0	e	2832	1156.0	1156	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	480.0	479.0	384.0	383.0	208	448.0	448.0	0	400.0	399.0
112	1	3	479.0	478.0	336.0	335.0	256.0	255.0	e	2416	643.0	643	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	383.0	337.0	336.0	208	319.0	319.0	0	305.0	304.0
113	1	3	463.0	463.0	128.0	127.0	288.0	287.0	e	2112	660.0	660	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	383.0	257.0	256.0	208	287.0	286.0	0	305.0	304.0
114	1	3	256.0	256.0	449.0	448.0	239.0	238.0	e	2449	532.0	532	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	561.0	560.0	351.0	351.0	208	352.0	352.0	0	241.0	240.0
115	0	3			240.0	240.0	144.0	144.0	e	1185	387.0	387	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				272.0	208	289.0	288.0	0	240.0	239.0
116	1	3	305.0	304.0	480.0	480.0	496.0	496.0	e	2560	440.0	440	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	383.0	383.0	336.0	335.0	208	288.0	287.0	0	272.0	272.0
117	1	3	479.0	479.0	111.0	111.0	256.0	256.0	e	2080	467.0	467	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	368.0	321.0	320.0	208	305.0	304.0	0	240.0	239.0
118	0	3							e	897	339.0	339	[2, 3, 2]	[2, 3, 1, 4, 1, 4, 3, 2]	random					208		336.0	0	561.0	560.0
119	0	3		320.0	368.0	368.0	64.0	64.0	e	2369	469.0	469	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	B	560.0	559.0	543.0	543.0	208	273.0	272.0	0	240.0	239.0
