	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
12	0	1							e	3972	831	514.0	514	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234		351.0	0	479.0	479.0
13	1	1	432.0	431.0	367.0	367.0	400.0	400.0	e	3972	2639	470.0	470	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	351.0	336.0	335.0	234	352.0	352.0	0	400.0	400.0
14	1	1	447.0	447.0	400.0	399.0	352.0	351.0	e	3972	2783	562.0	562	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	384.0	417.0	416.0	234	399.0	399.0	0	384.0	384.0
15	1	1	433.0	432.0	512.0	511.0	511.0	511.0	e	3972	3040	482.0	482	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	496.0	495.0	368.0	367.0	234	369.0	368.0	0	351.0	351.0
16	1	1	432.0	431.0	447.0	447.0	497.0	496.0	e	3972	2959	674.0	674	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	447.0	447.0	337.0	336.0	234	415.0	415.0	0	384.0	383.0
17	1	1	465.0	464.0	368.0	367.0	431.0	431.0	e	3972	2673	576.0	576	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	303.0	303.0	369.0	367.0	234	352.0	352.0	0	385.0	384.0
18	1	1	416.0	415.0	415.0	415.0	416.0	416.0	e	3972	2687	546.0	546	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	303.0	303.0	497.0	496.0	234	320.0	320.0	0	320.0	320.0
19	1	1	400.0	400.0	448.0	447.0	415.0	415.0	e	3972	2720	562.0	562	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	417.0	416.0	352.0	351.0	234	369.0	368.0	0	319.0	319.0
20	1	1	416.0	416.0	384.0	383.0	400.0	399.0	e	3972	2800	531.0	531	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	368.0	449.0	448.0	234	400.0	399.0	0	383.0	383.0
21	1	1	480.0	480.0	496.0	495.0	416.0	416.0	e	3972	2848	448.0	448	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	320.0	368.0	368.0	234	353.0	352.0	0	415.0	415.0
22	1	1	384.0	384.0	384.0	383.0	432.0	432.0	e	3972	2720	464.0	464	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	465.0	464.0	319.0	319.0	234	384.0	384.0	0	352.0	352.0
23	0	1							e	3314	367	396.0	396	[3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		367.0
24	0	1	496.0	496.0	383.0	383.0	385.0	384.0	e	3314	2960	478.0	478	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	352.0	449.0	448.0	234	480.0	479.0	1	415.0	415.0
25	1	1	432.0	432.0	320.0	320.0	352.0	352.0	e	3314	2336	382.0	382	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	273.0	272.0	303.0	303.0	234	321.0	320.0	0	335.0	335.0
26	0	1							e	3257	288	428.0	428	[3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		288.0
27	0	1							e	3257	656	385.0	385	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234		320.0	0	335.0	335.0
28	1	1	400.0	400.0	337.0	336.0	367.0	367.0	e	3257	2416	415.0	415	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	337.0	336.0	303.0	303.0	234	353.0	352.0	0	319.0	319.0
29	1	1	383.0	383.0	336.0	336.0	401.0	400.0	e	3218	2527	412.0	412	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	353.0	351.0	287.0	287.0	234	368.0	367.0	0	399.0	399.0
30	1	1	560.0	559.0	367.0	367.0	352.0	352.0	e	3202	2751	396.0	396	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	335.0	335.0	305.0	304.0	234	369.0	368.0	0	463.0	463.0
31	0	1						319.0	e	3233	1231	267.0	267	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	415.0	415.0	0	496.0	496.0
32	0	1				320.0	543.0	543.0	e	3233	1568	511.0	511	[2, 1, 4, 2, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	369.0	367.0	0	335.0	335.0
33	0	1	383.0	383.0	431.0	431.0	561.0	560.0	e	3233	2847	415.0	415	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	401.0	400.0	352.0	351.0	234	383.0	383.0	1	336.0	336.0
34	0	1							e	3233	687	254.0	254	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234		335.0	0	351.0	351.0
35	1	1	383.0	383.0	336.0	336.0	465.0	464.0	e	3233	2511	288.0	288	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	369.0	368.0	303.0	303.0	234	319.0	319.0	0	336.0	336.0
36	0	2	529.0	527.0	576.0	576.0	512.0	512.0	e	3190	3583	385.0	385	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	463.0	463.0	640.0	640.0	234	496.0	496.0	1	368.0	368.0
37	0	2				303.0	351.0	351.0	e	3190	1343	400.0	400	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	368.0	368.0	0	320.0	320.0
38	1	2	352.0	352.0	383.0	383.0	385.0	384.0	e	3190	2528	446.0	446	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	400.0	305.0	304.0	234	384.0	383.0	0	319.0	319.0
39	0	2			417.0	416.0	703.0	703.0	e	3187	2047	301.0	301	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				303.0	234	305.0	303.0	0	319.0	319.0
40	1	2	305.0	304.0	352.0	352.0	416.0	416.0	e	3187	2640	428.0	428	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	335.0	335.0	400.0	400.0	234	385.0	383.0	0	447.0	447.0
41	1	2	367.0	367.0	400.0	400.0	337.0	336.0	e	3168	2591	333.0	333	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	353.0	352.0	431.0	431.0	234	352.0	351.0	0	351.0	351.0
42	1	2	352.0	352.0	384.0	383.0	368.0	367.0	e	3142	2672	317.0	317	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	353.0	352.0	368.0	367.0	234	351.0	351.0	0	496.0	496.0
43	1	2	400.0	399.0	351.0	351.0	305.0	304.0	e	3121	2335	301.0	301	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	351.0	351.0	337.0	336.0	234	303.0	303.0	0	288.0	288.0
44	1	2	351.0	351.0	448.0	448.0	464.0	464.0	e	3118	2735	333.0	333	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	352.0	384.0	384.0	234	384.0	384.0	0	352.0	352.0
45	0	2	415.0	415.0	561.0	560.0	351.0	351.0	e	3101	2719	475.0	475	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	320.0	352.0	352.0	234	417.0	416.0	1	303.0	303.0
46	0	2							e	3101	815	238.0	238	[2, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234		431.0	0	383.0	383.0
47	1	2	559.0	559.0	320.0	319.0	368.0	368.0	e	3101	2527	429.0	429	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	273.0	272.0	303.0	303.0	234	385.0	384.0	0	319.0	319.0
48	1	2	335.0	335.0	464.0	463.0	352.0	352.0	e	3100	2576	282.0	282	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	385.0	384.0	319.0	319.0	234	416.0	416.0	0	305.0	304.0
49	0	2						319.0	e	3055	927	300.0	300	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	320.0	320.0	0	288.0	288.0
50	0	2				255.0	416.0	416.0	e	3055	1311	221.0	221	[2, 1, 4, 2, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	337.0	336.0	0	303.0	303.0
51	0	2	336.0	336.0	416.0	415.0	415.0	415.0	e	3055	2976	222.0	222	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	513.0	512.0	352.0	351.0	234	609.0	608.0	1	335.0	335.0
52	1	2	352.0	352.0	352.0	352.0	289.0	288.0	e	3055	2416	303.0	303	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	336.0	432.0	432.0	234	352.0	351.0	0	303.0	303.0
53	0	2							e	3003	336	426.0	426	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		336.0
54	0	2		351.0	352.0	352.0	336.0	336.0	e	3003	2319	286.0	286	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	303.0	303.0	304.0	304.0	234	368.0	368.0	0	304.0	304.0
55	0	2	495.0	495.0	351.0	351.0	368.0	368.0	e	3003	2719	318.0	318	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	400.0	337.0	335.0	234	465.0	464.0	1	303.0	303.0
56	0	2		303.0	432.0	432.0	449.0	448.0	e	3003	2623	112.0	112	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	448.0	304.0	304.0	234	368.0	367.0	0	319.0	319.0
57	1	2	335.0	335.0	369.0	367.0	432.0	431.0	e	3003	2463	251.0	251	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	352.0	352.0	234	319.0	319.0	0	320.0	320.0
58	1	2	304.0	304.0	353.0	351.0	432.0	431.0	e	2972	2400	202.0	202	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	337.0	336.0	335.0	335.0	234	336.0	335.0	0	303.0	303.0
59	1	2	400.0	399.0	384.0	383.0	383.0	383.0	e	2910	2447	329.0	329	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	335.0	335.0	321.0	320.0	234	369.0	368.0	0	255.0	255.0
60	1	2	352.0	351.0	400.0	399.0	527.0	527.0	e	2860	2559	122.0	122	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	335.0	335.0	321.0	320.0	234	305.0	304.0	0	319.0	319.0
61	1	2	368.0	367.0	560.0	560.0	337.0	336.0	e	2860	2463	218.0	218	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	319.0	319.0	320.0	320.0	234	303.0	303.0	0	256.0	256.0
62	0	2						303.0	e	2856	943	263.0	263	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	351.0	351.0	0	288.0	288.0
63	0	2	448.0	448.0	368.0	368.0	352.0	352.0	e	2856	2720	285.0	285	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	385.0	384.0	367.0	367.0	234	417.0	416.0	1	383.0	383.0
64	1	2	304.0	303.0	415.0	415.0	368.0	367.0	e	2856	2367	205.0	205	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	288.0	287.0	234	353.0	351.0	0	271.0	271.0
65	1	2	464.0	463.0	401.0	400.0	303.0	303.0	e	2828	2479	346.0	346	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	367.0	367.0	304.0	304.0	234	336.0	336.0	0	304.0	304.0
66	0	2							e	2828	752	24.0	24	[4, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234		384.0	0	367.0	365.0
67	0	2			400.0	399.0	384.0	383.0	e	2828	1952	235.0	235	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				400.0	234	448.0	447.0	0	319.0	319.0
68	0	2	416.0	416.0	351.0	351.0	385.0	384.0	e	2828	2816	492.0	492	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	385.0	383.0	416.0	415.0	234	431.0	431.0	1	432.0	432.0
69	1	2	416.0	416.0	368.0	368.0	336.0	336.0	e	2828	2416	235.0	235	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	368.0	352.0	352.0	234	305.0	304.0	0	271.0	271.0
70	0	2	417.0	416.0	321.0	320.0	383.0	383.0	e	2814	2560	360.0	360	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	383.0	383.0	336.0	336.0	234	304.0	304.0	1	416.0	416.0
71	0	2			511.0	511.0	449.0	448.0	e	2814	2800	475.0	475	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		560.0	400.0	399.0	234	495.0	495.0	0	384.0	384.0
72	0	3	688.0	687.0	431.0	431.0	337.0	336.0	e	2814	2895	50.0	50	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	383.0	383.0	385.0	384.0	234	304.0	303.0	1	367.0	367.0
73	0	3	353.0	352.0	464.0	463.0	511.0	511.0	e	2814	2656	284.0	284	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	415.0	288.0	287.0	234	384.0	384.0	1	240.0	240.0
74	0	3		335.0	336.0	335.0	368.0	367.0	e	2814	2015	269.0	269	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	257.0	256.0	256.0	255.0	234	240.0	239.0	0	223.0	223.0
75	0	3			353.0	352.0	304.0	303.0	e	2814	1632	330.0	330	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				304.0	234	335.0	335.0	0	336.0	335.0
76	0	3			288.0	287.0	335.0	335.0	e	2814	1711	254.0	254	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		335.0	256.0	255.0	234	273.0	272.0	0	223.0	223.0
77	0	3		319.0	368.0	367.0	399.0	399.0	e	2814	2319	314.0	314	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	352.0	257.0	256.0	234	385.0	384.0	0	239.0	239.0
78	0	3	369.0	368.0	368.0	368.0	289.0	288.0	e	2814	2384	473.0	473	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	383.0	383.0	234	271.0	271.0	1	368.0	368.0
79	1	3	287.0	287.0	335.0	335.0	304.0	303.0	e	2814	2303	219.0	219	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	321.0	320.0	352.0	351.0	234	384.0	384.0	0	320.0	320.0
80	1	3	319.0	319.0	352.0	351.0	304.0	303.0	e	2780	2351	264.0	264	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	305.0	304.0	352.0	351.0	234	367.0	367.0	0	352.0	352.0
81	0	3	401.0	400.0	400.0	400.0	320.0	320.0	e	2751	2496	263.0	263	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	447.0	447.0	234	305.0	304.0	1	319.0	319.0
82	0	3	432.0	431.0	465.0	464.0	336.0	335.0	e	2751	2447	381.0	381	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	351.0	351.0	336.0	336.0	234	256.0	255.0	1	271.0	271.0
83	1	3	304.0	304.0	305.0	304.0	304.0	303.0	e	2751	2128	91.0	91	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	353.0	352.0	271.0	271.0	234	304.0	303.0	0	287.0	287.0
84	1	3	369.0	368.0	352.0	351.0	320.0	319.0	e	2745	2096	169.0	169	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	255.0	255.0	273.0	271.0	234	272.0	271.0	0	255.0	255.0
85	0	3						303.0	e	2711	863	248.0	248	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	256.0	256.0	0	304.0	304.0
86	0	3			304.0	303.0	271.0	271.0	e	2711	1439	204.0	204	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				287.0	234	305.0	304.0	0	271.0	271.0
87	0	3	383.0	383.0	417.0	416.0	384.0	383.0	e	2711	2575	445.0	445	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	369.0	368.0	287.0	287.0	234	351.0	351.0	1	384.0	384.0
88	0	3		319.0	351.0	351.0	305.0	304.0	e	2711	2063	394.0	394	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	257.0	256.0	288.0	287.0	234	320.0	319.0	0	223.0	223.0
89	0	3			320.0	319.0	319.0	319.0	e	2711	2143	280.0	280	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		303.0	513.0	512.0	234	385.0	384.0	0	303.0	303.0
90	0	3	320.0	319.0	304.0	303.0	383.0	383.0	e	2711	2511	269.0	269	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	367.0	367.0	353.0	352.0	234	481.0	480.0	1	303.0	303.0
91	1	3	289.0	288.0	303.0	303.0	384.0	384.0	e	2711	2176	266.0	266	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	383.0	383.0	273.0	272.0	234	288.0	288.0	0	256.0	256.0
92	1	3	415.0	415.0	384.0	384.0	337.0	336.0	e	2680	2223	264.0	264	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	272.0	288.0	287.0	234	287.0	287.0	0	240.0	240.0
93	0	3							e	2680	303	216.0	216	[3, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		303.0
94	0	3	401.0	400.0	319.0	319.0	352.0	352.0	e	2680	2352	540.0	540	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	319.0	304.0	303.0	234	368.0	367.0	1	288.0	288.0
95	0	3						287.0	e	2680	911	379.0	379	[4, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	289.0	288.0	0	335.0	335.0
96	1	3	368.0	367.0	416.0	415.0	336.0	335.0	e	2680	2175	236.0	236	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	255.0	255.0	289.0	288.0	234	255.0	255.0	0	256.0	256.0
97	0	3		320.0	288.0	287.0	335.0	335.0	e	2651	2016	89.0	89	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	255.0	255.0	305.0	304.0	234	256.0	256.0	0	256.0	255.0
98	0	3							e	2651	575	248.0	248	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234		271.0	0	303.0	303.0
99	0	3	608.0	608.0	608.0	608.0	385.0	384.0	e	2651	2944	812.0	812	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	320.0	368.0	368.0	234	368.0	367.0	1	287.0	287.0
100	0	3				319.0	320.0	320.0	e	2651	1215	427.0	427	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	288.0	288.0	0	288.0	288.0
101	0	3						336.0	e	2651	912	252.0	252	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	304.0	304.0	0	272.0	271.0
102	0	3							e	2651	287	348.0	348	[2, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234			0		287.0
103	0	3	289.0	288.0	416.0	415.0	384.0	383.0	e	2651	2448	232.0	232	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	304.0	303.0	234	335.0	335.0	1	320.0	320.0
104	0	3			336.0	335.0	352.0	351.0	e	2651	2063	264.0	264	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		319.0	400.0	399.0	234	335.0	335.0	0	320.0	320.0
105	1	3	336.0	336.0	304.0	304.0	368.0	368.0	e	2651	2224	232.0	232	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	417.0	416.0	271.0	271.0	234	272.0	272.0	0	256.0	256.0
106	1	3	304.0	303.0	368.0	368.0	353.0	352.0	e	2636	2303	275.0	275	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	319.0	319.0	400.0	400.0	234	271.0	271.0	0	288.0	288.0
107	0	3	337.0	336.0	336.0	336.0	304.0	304.0	e	2603	2273	389.0	389	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	319.0	319.0	368.0	368.0	234	289.0	288.0	1	320.0	319.0
108	1	4	304.0	303.0	320.0	320.0	321.0	320.0	e	2603	2287	193.0	193	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	367.0	367.0	234	352.0	351.0	0	303.0	303.0
109	0	4	367.0	367.0	303.0	303.0	368.0	368.0	e	2586	2207	454.0	454	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	272.0	337.0	336.0	234	304.0	304.0	1	256.0	256.0
110	0	4	336.0	336.0	337.0	336.0	447.0	447.0	e	2586	2384	441.0	441	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	352.0	352.0	234	289.0	288.0	1	319.0	319.0
111	0	4						16.0	e	2586	528	378.0	378	[4, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	287.0	287.0	0	224.0	224.0
112	0	4	417.0	416.0	385.0	384.0	319.0	319.0	e	2586	2288	326.0	326	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	271.0	271.0	320.0	320.0	234	288.0	288.0	1	288.0	288.0
