	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
10	1	1	272.0	270.0	384.0	382.0	304.0	302.0	e	3466	2592	479.0	479	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	366.0	432.0	430.0	238	416.0	414.0	0	416.0	414.0
11	1	1	272.0	270.0	400.0	398.0	336.0	334.0	e	3466	2496	543.0	543	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	366.0	416.0	414.0	238	336.0	334.0	0	368.0	366.0
12	1	1	496.0	494.0	336.0	334.0	400.0	398.0	e	3466	2608	480.0	480	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	334.0	336.0	334.0	238	384.0	382.0	0	320.0	318.0
13	1	1	304.0	302.0	384.0	382.0	320.0	318.0	e	3466	2497	367.0	367	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	400.0	398.0	238	384.0	382.0	0	369.0	367.0
14	1	1	352.0	350.0	464.0	462.0	272.0	270.0	e	3466	2656	335.0	335	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	302.0	432.0	430.0	238	416.0	414.0	0	416.0	414.0
15	1	1	416.0	414.0	336.0	334.0	432.0	430.0	e	3466	2608	336.0	336	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	334.0	352.0	350.0	238	352.0	350.0	0	384.0	382.0
16	1	1	352.0	350.0	352.0	350.0	368.0	366.0	e	3466	2367	337.0	337	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	288.0	286.0	238	320.0	318.0	0	335.0	334.0
17	1	1	288.0	286.0	384.0	382.0	304.0	302.0	e	3466	2512	431.0	431	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	398.0	400.0	398.0	238	384.0	382.0	0	352.0	350.0
18	1	1	464.0	462.0	384.0	382.0	415.0	414.0	e	3466	2704	447.0	447	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	350.0	368.0	366.0	238	337.0	336.0	0	384.0	382.0
19	1	1	576.0	574.0	432.0	430.0	384.0	382.0	e	3466	2720	352.0	352	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	304.0	302.0	238	288.0	286.0	0	448.0	446.0
20	1	1	319.0	318.0	368.0	366.0	304.0	303.0	e	3466	2511	289.0	289	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	366.0	416.0	414.0	238	352.0	350.0	0	384.0	382.0
21	1	1	464.0	462.0	336.0	334.0	384.0	382.0	e	3024	2480	316.0	316	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	336.0	334.0	238	304.0	302.0	0	352.0	350.0
22	0	1	528.0	526.0	336.0	334.0	464.0	462.0	e	3024	2688	348.0	348	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	320.0	318.0	238	304.0	302.0	1	432.0	430.0
23	1	1	288.0	286.0	352.0	350.0	304.0	302.0	e	3024	2352	381.0	381	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	400.0	398.0	238	400.0	398.0	0	288.0	286.0
24	0	1	448.0	446.0	368.0	366.0	368.0	366.0	e	2992	2672	444.0	444	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	368.0	366.0	238	352.0	350.0	1	400.0	398.0
25	1	1	369.0	367.0	320.0	318.0	400.0	398.0	e	2992	2385	381.0	381	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	304.0	302.0	238	320.0	318.0	0	368.0	366.0
26	1	1	432.0	430.0	368.0	366.0	320.0	318.0	e	2925	2528	380.0	380	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	304.0	302.0	238	368.0	366.0	0	368.0	366.0
27	1	1	448.0	446.0	352.0	350.0	336.0	334.0	e	2909	2384	300.0	300	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	272.0	270.0	238	304.0	302.0	0	304.0	302.0
28	1	1	304.0	302.0	336.0	334.0	320.0	318.0	e	2892	2192	269.0	269	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	304.0	302.0	238	304.0	302.0	0	272.0	270.0
29	1	1	464.0	462.0	335.0	334.0	368.0	367.0	e	2878	2447	303.0	303	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	318.0	256.0	254.0	238	384.0	383.0	0	320.0	318.0
30	1	1	288.0	286.0	352.0	350.0	304.0	302.0	e	2863	2448	285.0	285	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	464.0	462.0	238	384.0	382.0	0	336.0	334.0
31	1	1	416.0	414.0	384.0	382.0	304.0	302.0	e	2849	2416	301.0	301	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	288.0	286.0	238	352.0	350.0	0	304.0	302.0
32	1	1	336.0	334.0	528.0	526.0	288.0	286.0	e	2833	2544	285.0	285	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	286.0	432.0	430.0	238	336.0	334.0	0	336.0	334.0
33	1	1	432.0	430.0	288.0	286.0	368.0	366.0	e	2832	2337	316.0	316	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	288.0	286.0	238	337.0	335.0	0	320.0	318.0
34	1	1	432.0	430.0	272.0	270.0	384.0	382.0	e	2815	2448	300.0	300	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	272.0	270.0	238	320.0	318.0	0	512.0	510.0
35	1	1	432.0	430.0	272.0	270.0	336.0	334.0	e	2764	2288	315.0	315	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	256.0	254.0	238	288.0	286.0	0	448.0	446.0
36	1	2	288.0	286.0	320.0	318.0	288.0	286.0	e	2764	2320	298.0	298	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	286.0	448.0	446.0	238	352.0	350.0	0	336.0	334.0
37	1	2	272.0	270.0	320.0	318.0	272.0	270.0	e	2762	2320	282.0	282	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	368.0	366.0	238	352.0	350.0	0	415.0	414.0
38	0	2	464.0	462.0	320.0	318.0	336.0	334.0	e	2719	2432	332.0	332	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	350.0	288.0	286.0	238	352.0	350.0	1	320.0	318.0
39	1	2	416.0	414.0	288.0	286.0	304.0	302.0	e	2719	2304	286.0	286	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	401.0	399.0	272.0	270.0	238	335.0	333.0	0	288.0	286.0
40	1	2	320.0	318.0	272.0	270.0	304.0	302.0	e	2717	2128	284.0	284	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	334.0	224.0	222.0	238	288.0	286.0	0	384.0	382.0
41	1	2	320.0	319.0	288.0	286.0	336.0	334.0	e	2685	2224	348.0	348	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	304.0	303.0	238	336.0	334.0	0	240.0	238.0
42	0	2	336.0	334.0	352.0	350.0	288.0	286.0	e	2684	2416	284.0	284	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	286.0	496.0	494.0	238	304.0	302.0	1	352.0	350.0
43	1	2	448.0	446.0	304.0	302.0	352.0	350.0	e	2684	2272	332.0	332	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	272.0	270.0	238	336.0	334.0	0	272.0	270.0
44	0	2	497.0	495.0	304.0	302.0	320.0	318.0	e	2652	2433	300.0	300	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	382.0	256.0	254.0	238	336.0	334.0	1	336.0	334.0
45	1	2	240.0	238.0	336.0	334.0	288.0	286.0	e	2652	2304	285.0	285	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	270.0	448.0	446.0	238	400.0	398.0	0	320.0	318.0
46	0	2	352.0	350.0	368.0	366.0	416.0	414.0	e	2637	2400	316.0	316	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	240.0	238.0	238	352.0	350.0	1	304.0	302.0
47	0	2			336.0	334.0	256.0	254.0	e	2637	1520	284.0	284	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				222.0	238	384.0	382.0	0	320.0	318.0
48	0	2		462.0	448.0	446.0	384.0	382.0	e	2637	2447	253.0	253	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	288.0	286.0	238	336.0	334.0	0	303.0	302.0
49	0	2	464.0	462.0	304.0	302.0	416.0	414.0	e	2637	2481	285.0	285	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	240.0	238.0	238	401.0	399.0	1	400.0	398.0
50	0	2	368.0	366.0	352.0	350.0	304.0	302.0	e	2637	2623	301.0	301	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	414.0	512.0	510.0	238	320.0	318.0	1	351.0	350.0
51	1	2	416.0	414.0	320.0	318.0	384.0	382.0	e	2637	2352	265.0	265	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	334.0	272.0	270.0	238	352.0	350.0	0	272.0	270.0
52	0	2							e	2637	256	250.0	250	[4, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					238			0		254.0
53	1	2	208.0	206.0	336.0	334.0	256.0	254.0	e	2637	2176	253.0	253	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	302.0	400.0	398.0	238	368.0	366.0	0	304.0	302.0
54	0	2	432.0	430.0	337.0	335.0	416.0	414.0	e	2618	2401	249.0	249	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	288.0	286.0	238	304.0	302.0	1	336.0	334.0
55	0	2		318.0	272.0	270.0	432.0	430.0	e	2618	2336	267.0	267	[2, 1, 4, 2, 3, 1, 4, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	414.0	240.0	238.0	238	400.0	398.0	0	256.0	254.0
56	0	2	432.0	430.0	336.0	334.0	416.0	414.0	e	2618	2288	428.0	428	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	240.0	238.0	238	304.0	302.0	1	288.0	286.0
57	0	2	480.0	478.0	272.0	270.0	416.0	414.0	e	2618	2432	298.0	298	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	382.0	288.0	286.0	238	304.0	302.0	1	288.0	286.0
58	0	2			400.0	398.0	288.0	286.0	e	2618	1680	233.0	233	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				302.0	238	368.0	366.0	0	320.0	318.0
59	0	2	288.0	286.0	336.0	334.0	272.0	270.0	e	2618	2336	406.0	406	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	286.0	400.0	398.0	238	432.0	430.0	1	320.0	318.0
60	0	2	384.0	382.0	288.0	286.0	464.0	462.0	e	2618	2384	315.0	315	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	398.0	272.0	270.0	238	336.0	334.0	1	240.0	238.0
61	1	2	288.0	286.0	240.0	238.0	400.0	398.0	e	2618	1985	218.0	218	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	270.0	256.0	254.0	238	321.0	319.0	0	208.0	206.0
62	0	2							e	2606	624	228.0	228	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					238		414.0	0	208.0	206.0
63	1	2	448.0	446.0	319.0	318.0	384.0	383.0	e	2606	2143	270.0	270	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	240.0	238.0	238	224.0	223.0	0	240.0	239.0
64	0	2	560.0	558.0	304.0	302.0	432.0	430.0	e	2589	2528	265.0	265	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	272.0	270.0	238	320.0	318.0	1	288.0	286.0
65	1	2	383.0	382.0	320.0	319.0	304.0	302.0	e	2589	2143	314.0	314	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	319.0	224.0	223.0	238	336.0	334.0	0	256.0	254.0
66	0	2		366.0	272.0	270.0	432.0	430.0	e	2589	2272	248.0	248	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	382.0	288.0	286.0	238	320.0	318.0	0	208.0	206.0
67	1	2	208.0	206.0	256.0	254.0	272.0	270.0	e	2589	1776	235.0	235	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	270.0	240.0	238.0	238	304.0	302.0	0	224.0	222.0
68	0	2			368.0	366.0	288.0	286.0	e	2589	1456	232.0	232	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				270.0	238	320.0	318.0	0	208.0	206.0
69	0	2			272.0	270.0	384.0	382.0	e	2589	1600	315.0	315	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		286.0	224.0	222.0	238	208.0	206.0	0	224.0	222.0
70	1	2	272.0	270.0	352.0	350.0	288.0	286.0	e	2589	2175	284.0	284	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	286.0	368.0	366.0	238	336.0	334.0	0	271.0	270.0
71	1	2	400.0	398.0	288.0	286.0	304.0	302.0	e	2573	1968	232.0	232	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	240.0	238.0	238	240.0	238.0	0	208.0	206.0
72	1	3	256.0	254.0	320.0	318.0	304.0	302.0	e	2557	1808	266.0	266	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	224.0	222.0	238	224.0	222.0	0	240.0	238.0
73	0	3			256.0	254.0	272.0	270.0	e	2508	1488	234.0	234	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				254.0	238	448.0	446.0	0	256.0	254.0
74	1	3	256.0	254.0	256.0	254.0	336.0	334.0	e	2508	1712	206.0	206	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	208.0	206.0	238	224.0	222.0	0	192.0	190.0
75	0	3				334.0	288.0	286.0	e	2460	1233	231.0	231	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					238	417.0	416.0	0	192.0	190.0
76	0	3	256.0	254.0	288.0	286.0	256.0	254.0	e	2460	2320	234.0	234	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	302.0	336.0	334.0	238	416.0	414.0	1	464.0	462.0
77	1	3	432.0	430.0	240.0	238.0	384.0	382.0	e	2460	2144	217.0	217	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	240.0	238.0	238	288.0	286.0	0	208.0	206.0
78	0	3			288.0	286.0	304.0	302.0	e	2457	1776	247.0	247	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		270.0	368.0	366.0	238	352.0	350.0	0	192.0	190.0
79	0	3			304.0	302.0	400.0	398.0	e	2457	2032	523.0	523	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		254.0	480.0	478.0	238	384.0	382.0	0	208.0	206.0
80	0	3	368.0	366.0	288.0	286.0	352.0	350.0	e	2457	2241	235.0	235	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	224.0	222.0	238	417.0	415.0	1	240.0	238.0
81	1	3	448.0	446.0	288.0	286.0	416.0	414.0	e	2457	2048	249.0	249	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	176.0	174.0	238	256.0	254.0	0	208.0	206.0
82	0	3			288.0	286.0	272.0	270.0	e	2414	1408	247.0	247	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		254.0	208.0	206.0	238	208.0	206.0	0	176.0	174.0
83	1	3	368.0	366.0	304.0	302.0	320.0	318.0	e	2414	1840	249.0	249	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	256.0	254.0	238	208.0	206.0	0	176.0	174.0
84	0	3		255.0	224.0	222.0	272.0	270.0	e	2409	1808	295.0	295	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	335.0	240.0	238.0	238	288.0	286.0	0	192.0	190.0
85	0	3	304.0	302.0	320.0	318.0	288.0	286.0	e	2409	2289	250.0	250	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	497.0	495.0	238	304.0	302.0	1	256.0	254.0
86	0	3			352.0	350.0	304.0	302.0	e	2409	1536	249.0	249	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		270.0	208.0	206.0	238	224.0	222.0	0	176.0	174.0
87	1	3	384.0	382.0	320.0	318.0	304.0	302.0	e	2409	2064	266.0	266	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	224.0	222.0	238	256.0	254.0	0	320.0	318.0
88	0	3	256.0	254.0	336.0	334.0	416.0	414.0	e	2409	2256	279.0	279	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	352.0	350.0	238	352.0	350.0	1	288.0	286.0
89	1	3	384.0	382.0	224.0	222.0	400.0	398.0	e	2409	2160	217.0	217	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	256.0	254.0	238	336.0	334.0	0	208.0	206.0
90	1	3	176.0	174.0	320.0	318.0	448.0	446.0	e	2408	1985	220.0	220	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	273.0	271.0	288.0	286.0	238	288.0	286.0	0	192.0	190.0
91	1	3	240.0	238.0	320.0	318.0	336.0	334.0	e	2381	2095	230.0	230	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	238.0	368.0	366.0	238	335.0	334.0	0	256.0	254.0
92	1	3	256.0	254.0	320.0	318.0	240.0	238.0	e	2344	1856	231.0	231	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	270.0	320.0	318.0	238	272.0	270.0	0	176.0	174.0
93	0	3	448.0	446.0	208.0	206.0	400.0	398.0	e	2313	2081	249.0	249	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	286.0	288.0	286.0	238	241.0	239.0	1	208.0	206.0
94	1	3	288.0	286.0	304.0	302.0	272.0	270.0	e	2313	1920	248.0	248	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	320.0	318.0	238	256.0	254.0	0	224.0	222.0
95	1	3	448.0	446.0	288.0	286.0	272.0	270.0	e	2296	1872	246.0	246	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	208.0	206.0	238	208.0	206.0	0	192.0	190.0
96	0	3		270.0	336.0	334.0	224.0	222.0	e	2231	1679	248.0	248	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	208.0	206.0	238	224.0	222.0	0	175.0	174.0
97	1	3	272.0	270.0	272.0	270.0	288.0	286.0	e	2231	1904	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	334.0	272.0	270.0	238	288.0	286.0	0	176.0	174.0
98	1	3	191.0	190.0	224.0	223.0	416.0	414.0	e	2231	1871	247.0	247	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	287.0	288.0	287.0	238	240.0	238.0	0	224.0	222.0
99	1	3	240.0	238.0	352.0	350.0	256.0	254.0	e	2214	1840	246.0	246	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	304.0	302.0	238	224.0	222.0	0	208.0	206.0
100	0	3	416.0	414.0	304.0	302.0	368.0	366.0	e	2166	2112	534.0	534	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	208.0	206.0	238	352.0	350.0	1	224.0	222.0
101	0	3		254.0	224.0	222.0	304.0	302.0	e	2166	1745	202.0	202	[2, 1, 4, 2, 3, 1, 4, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	270.0	240.0	238.0	238	256.0	254.0	0	193.0	191.0
102	0	3	224.0	222.0	272.0	270.0	288.0	286.0	e	2166	2016	298.0	298	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	350.0	320.0	318.0	238	304.0	302.0	1	256.0	254.0
103	0	3						286.0	e	2166	703	201.0	201	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					238	224.0	222.0	0	191.0	190.0
104	0	3	400.0	398.0	288.0	286.0	272.0	270.0	e	2166	1984	236.0	236	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	224.0	222.0	238	240.0	238.0	1	192.0	190.0
