	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
22	0	1	401.0	400.0	304.0	303.0	288.0	288.0	e	3138.0	2800.0	430.0	430.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	479.0	479.0	560.0	558.0	212	320.0	319.0	1	448.0	447.0
23	1	1	384.0	383.0	336.0	335.0	335.0	334.0	e	3138.0	2383.0	383.0	383.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	335.0	334.0	321.0	320.0	212	288.0	288.0	0	384.0	384.0
24	0	1		240.0	304.0	304.0	336.0	335.0	e	3108.0	2608.0	485.0	485.0	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	431.0	480.0	479.0	212	513.0	512.0	0	303.0	302.0
25	1	1	368.0	367.0	352.0	351.0	400.0	399.0	e	3108.0	2448.0	415.0	415.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	351.0	400.0	399.0	212	304.0	303.0	0	272.0	271.0
26	1	1	255.0	254.0	336.0	335.0	289.0	288.0	e	3111.0	2543.0	318.0	318.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	416.0	415.0	624.0	624.0	212	303.0	302.0	0	320.0	319.0
27	1	1	287.0	286.0	415.0	415.0	304.0	303.0	e	3063.0	2623.0	334.0	334.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	272.0	609.0	608.0	212	304.0	304.0	0	432.0	431.0
28	1	1	512.0	511.0	336.0	335.0	368.0	367.0	e	3059.0	2464.0	300.0	300.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	337.0	336.0	351.0	351.0	212	289.0	288.0	0	271.0	271.0
29	0	1			337.0	336.0	319.0	319.0	e	3042.0	2191.0	508.0	508.0	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		254.0	464.0	463.0	212	496.0	495.0	0	320.0	320.0
30	0	1	384.0	383.0	415.0	414.0	352.0	352.0	e	3042.0	2752.0	510.0	510.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	561.0	560.0	320.0	319.0	212	448.0	447.0	1	272.0	271.0
31	1	1	319.0	318.0	336.0	336.0	320.0	319.0	e	3042.0	2639.0	398.0	398.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	431.0	560.0	559.0	212	336.0	336.0	0	336.0	336.0
32	0	1	256.0	255.0	465.0	464.0	336.0	335.0	e	3025.0	2672.0	606.0	606.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	560.0	559.0	400.0	399.0	212	383.0	382.0	1	272.0	271.0
33	0	1			335.0	335.0	320.0	319.0	e	3025.0	1697.0	477.0	477.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				336.0	212	320.0	319.0	0	385.0	384.0
34	0	1	241.0	240.0	369.0	368.0	288.0	287.0	e	3025.0	2608.0	544.0	544.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	511.0	510.0	304.0	303.0	212	351.0	350.0	1	544.0	543.0
35	0	1	463.0	462.0	352.0	351.0	369.0	368.0	e	3025.0	2719.0	450.0	450.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	303.0	576.0	576.0	212	319.0	318.0	1	336.0	336.0
36	1	2	400.0	400.0	320.0	319.0	319.0	319.0	e	3025.0	2320.0	593.0	593.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	351.0	352.0	352.0	212	321.0	320.0	0	256.0	255.0
37	1	2	592.0	591.0	303.0	302.0	304.0	303.0	e	3010.0	2496.0	381.0	381.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	304.0	337.0	336.0	212	257.0	256.0	0	399.0	399.0
38	1	2	384.0	383.0	320.0	320.0	304.0	304.0	e	3009.0	2624.0	363.0	363.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	433.0	432.0	559.0	559.0	212	352.0	352.0	0	272.0	272.0
39	0	2							e	3010.0	0.0		508.0	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		
40	0	2	400.0	399.0	384.0	383.0	321.0	320.0	e	3010.0	2768.0	478.0	478.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	416.0	416.0	544.0	543.0	212	351.0	350.0	1	352.0	352.0
41	0	2	336.0	335.0	336.0	335.0	305.0	304.0	e	3010.0	2655.0	462.0	462.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	415.0	415.0	544.0	543.0	212	367.0	367.0	1	352.0	351.0
42	0	2	384.0	383.0	336.0	336.0	320.0	320.0	e	3010.0	2576.0	707.0	707.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	496.0	495.0	400.0	400.0	212	305.0	304.0	1	335.0	334.0
43	1	2	288.0	287.0	321.0	320.0	319.0	318.0	e	3010.0	2416.0	527.0	527.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	528.0	527.0	416.0	416.0	212	289.0	288.0	0	255.0	254.0
44	1	2	464.0	464.0	304.0	303.0	273.0	272.0	e	3010.0	2369.0	394.0	394.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	352.0	288.0	288.0	212	255.0	254.0	0	433.0	432.0
45	1	2	288.0	288.0	336.0	335.0	288.0	287.0	e	3009.0	2161.0	474.0	474.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	401.0	400.0	304.0	303.0	212	303.0	302.0	0	241.0	240.0
46	0	2			304.0	303.0	289.0	288.0	e	2929.0	1471.0	525.0	525.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				319.0	212	304.0	303.0	0	255.0	254.0
47	0	2			273.0	272.0	287.0	286.0	e	2929.0	2000.0	605.0	605.0	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		303.0	432.0	431.0	212	432.0	432.0	0	272.0	271.0
48	0	2		352.0	272.0	271.0	304.0	304.0	e	2929.0	2128.0	394.0	394.0	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	288.0	304.0	303.0	212	256.0	255.0	0	352.0	351.0
49	1	2	415.0	415.0	256.0	255.0	433.0	432.0	e	2929.0	2510.0	301.0	301.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	303.0	592.0	591.0	212	239.0	239.0	0	271.0	271.0
50	1	2	384.0	383.0	321.0	320.0	319.0	318.0	e	2896.0	2352.0	491.0	491.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	369.0	368.0	351.0	350.0	212	320.0	320.0	0	288.0	287.0
51	1	2	384.0	384.0	320.0	319.0	415.0	415.0	e	2901.0	2448.0	328.0	328.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	319.0	305.0	304.0	212	240.0	239.0	0	464.0	464.0
52	0	2			289.0	288.0	271.0	271.0	e	2887.0	1441.0	435.0	435.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				287.0	212	368.0	367.0	0	225.0	224.0
53	0	2	512.0	512.0	512.0	511.0	384.0	383.0	e	2887.0	2688.0	412.0	412.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	319.0	304.0	304.0	212	256.0	255.0	1	400.0	399.0
54	0	2	464.0	463.0	416.0	415.0	432.0	431.0	e	2887.0	2959.0	605.0	605.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	447.0	447.0	464.0	463.0	212	417.0	416.0	1	319.0	319.0
55	0	2							e	2887.0	544.0	448.0	448.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		320.0	0	223.0	223.0
56	0	2	415.0	415.0	336.0	335.0	368.0	368.0	e	2887.0	2351.0	538.0	538.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	304.0	272.0	271.0	212	256.0	255.0	1	400.0	399.0
57	0	2		255.0	353.0	352.0	319.0	318.0	e	2887.0	2368.0	558.0	558.0	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	447.0	320.0	319.0	212	432.0	431.0	0	240.0	239.0
58	1	2	384.0	383.0	288.0	287.0	368.0	367.0	e	2887.0	2096.0	298.0	298.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	272.0	320.0	320.0	212	256.0	255.0	0	208.0	207.0
59	0	2	480.0	479.0	288.0	287.0	288.0	288.0	e	2855.0	2592.0	298.0	298.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	416.0	415.0	528.0	527.0	212	320.0	320.0	1	272.0	272.0
60	1	2	352.0	352.0	257.0	256.0	303.0	302.0	e	2855.0	2128.0	284.0	284.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	496.0	495.0	212	240.0	239.0	0	224.0	224.0
61	0	2			288.0	287.0	288.0	287.0	e	2831.0	1424.0	377.0	377.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				272.0	212	305.0	304.0	0	271.0	270.0
62	1	2	337.0	336.0	288.0	287.0	288.0	287.0	e	2831.0	2128.0	348.0	348.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	303.0	303.0	336.0	335.0	212	256.0	256.0	0	320.0	320.0
63	0	2							e	2829.0	0.0		539.0	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		
64	0	2	353.0	352.0	305.0	304.0	255.0	255.0	e	2829.0	2592.0	427.0	427.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	448.0	447.0	527.0	527.0	212	320.0	319.0	1	384.0	383.0
65	0	2	529.0	528.0	288.0	288.0	288.0	287.0	e	2829.0	2673.0	301.0	301.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	431.0	431.0	352.0	352.0	212	384.0	383.0	1	401.0	400.0
66	1	2	273.0	272.0	288.0	288.0	417.0	416.0	e	2829.0	2112.0	283.0	283.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	271.0	271.0	352.0	351.0	212	271.0	271.0	0	240.0	240.0
67	0	2			305.0	304.0	239.0	238.0	e	2779.0	1503.0	392.0	392.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				351.0	212	320.0	320.0	0	288.0	287.0
68	0	2	463.0	462.0	288.0	287.0	256.0	255.0	e	2779.0	2511.0	348.0	348.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	624.0	624.0	336.0	335.0	212	272.0	272.0	1	272.0	271.0
69	0	2			240.0	240.0	272.0	272.0	e	2779.0	1279.0	310.0	310.0	[2, 1, 4, 2, 3, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				286.0	212	241.0	240.0	0	239.0	238.0
70	0	2			319.0	319.0	272.0	272.0	e	2779.0	1888.0	380.0	380.0	[1, 4, 2, 3, 1, 3, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		239.0	513.0	512.0	212	289.0	288.0	0	255.0	255.0
71	1	2	288.0	288.0	305.0	304.0	287.0	287.0	e	2779.0	2288.0	300.0	300.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	256.0	576.0	575.0	212	257.0	256.0	0	319.0	318.0
72	0	3							e	2731.0	513.0	496.0	496.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		271.0	0	241.0	240.0
73	0	3			319.0	318.0	256.0	255.0	e	2731.0	1376.0	330.0	330.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				304.0	212	256.0	256.0	0	240.0	239.0
74	0	3							e	2731.0	192.0	332.0	332.0	[1, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212			0		192.0
75	0	3		304.0	256.0	256.0	512.0	511.0	e	2731.0	2384.0	331.0	331.0	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	271.0	464.0	463.0	212	336.0	335.0	0	240.0	240.0
76	0	3	432.0	431.0	320.0	319.0	288.0	288.0	e	2731.0	2385.0	509.0	509.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	383.0	320.0	320.0	212	368.0	368.0	1	273.0	272.0
77	1	3	319.0	318.0	304.0	304.0	320.0	319.0	e	2731.0	2047.0	300.0	300.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	321.0	320.0	287.0	286.0	212	240.0	240.0	0	256.0	256.0
78	0	3	319.0	318.0	288.0	287.0	289.0	288.0	e	2703.0	2352.0	510.0	510.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	367.0	576.0	576.0	212	271.0	270.0	1	241.0	240.0
79	0	3		319.0	337.0	336.0	319.0	318.0	e	2703.0	2128.0	395.0	395.0	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	319.0	272.0	272.0	212	305.0	304.0	0	255.0	255.0
80	1	3	289.0	288.0	304.0	303.0	288.0	288.0	e	2703.0	2064.0	328.0	328.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	319.0	318.0	320.0	319.0	212	288.0	288.0	0	256.0	255.0
81	1	3	288.0	287.0	288.0	287.0	512.0	512.0	e	2680.0	2368.0	312.0	312.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	303.0	480.0	479.0	212	273.0	272.0	0	223.0	223.0
82	1	3	224.0	223.0	305.0	304.0	303.0	302.0	e	2680.0	2225.0	424.0	424.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	336.0	336.0	528.0	527.0	212	304.0	303.0	0	225.0	224.0
83	1	3	272.0	271.0	320.0	319.0	256.0	255.0	e	2648.0	2176.0	312.0	312.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	273.0	272.0	544.0	543.0	212	271.0	270.0	0	240.0	239.0
84	0	3							e	2616.0	0.0		472.0	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		
85	0	3	271.0	270.0	305.0	304.0	336.0	335.0	e	2616.0	2239.0	473.0	473.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	288.0	544.0	543.0	212	255.0	255.0	1	240.0	239.0
86	0	3							e	2616.0	240.0	412.0	412.0	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		240.0
87	0	3	241.0	240.0	287.0	286.0	256.0	256.0	e	2616.0	2304.0	427.0	427.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	399.0	398.0	529.0	528.0	212	288.0	287.0	1	304.0	304.0
88	1	3	304.0	304.0	288.0	287.0	305.0	304.0	e	2616.0	1952.0	375.0	375.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	288.0	256.0	255.0	212	271.0	271.0	0	240.0	239.0
89	0	3	368.0	368.0	240.0	240.0	352.0	352.0	e	2553.0	2384.0	520.0	520.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	465.0	464.0	335.0	334.0	212	368.0	368.0	1	256.0	255.0
90	0	3							e	2553.0	0.0		457.0	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		
91	0	3	480.0	480.0	288.0	287.0	303.0	302.0	e	2553.0	2592.0	522.0	522.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	431.0	337.0	336.0	212	480.0	479.0	1	272.0	271.0
92	0	3		366.0	289.0	288.0	432.0	431.0	e	2553.0	2207.0	266.0	266.0	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	303.0	288.0	287.0	212	288.0	287.0	0	239.0	238.0
93	0	3			272.0	272.0	496.0	495.0	e	2553.0	1600.0	330.0	330.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				383.0	212	225.0	224.0	0	223.0	222.0
94	0	3	272.0	272.0	320.0	320.0	304.0	303.0	e	2553.0	2288.0	476.0	476.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	337.0	336.0	511.0	510.0	212	287.0	287.0	1	257.0	257.0
95	0	3							e	2553.0	464.0	617.0	617.0	[3, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		464.0
96	0	3	480.0	479.0	289.0	288.0	287.0	286.0	e	2553.0	2640.0	522.0	522.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	351.0	304.0	303.0	212	672.0	671.0	1	256.0	255.0
97	0	3			288.0	288.0	256.0	255.0	e	2553.0	1360.0	442.0	442.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				255.0	212	273.0	272.0	0	287.0	287.0
98	0	3			335.0	334.0	240.0	239.0	e	2553.0	1489.0	455.0	455.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				336.0	212	320.0	320.0	0	257.0	256.0
99	1	3	272.0	272.0	320.0	319.0	353.0	352.0	e	2553.0	1984.0	408.0	408.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	273.0	272.0	271.0	270.0	212	255.0	255.0	0	240.0	239.0
100	0	3	336.0	335.0	288.0	287.0	273.0	272.0	e	2504.0	2209.0	455.0	455.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	240.0	512.0	511.0	212	287.0	286.0	1	273.0	272.0
101	0	3							e	2504.0	0.0		458.0	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		
102	0	3	239.0	238.0	272.0	271.0	287.0	286.0	e	2504.0	2223.0	438.0	438.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	416.0	415.0	513.0	512.0	212	240.0	240.0	1	256.0	255.0
103	0	3							e	2504.0	0.0		508.0	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		
104	0	3			352.0	351.0	496.0	496.0	e	2504.0	1680.0	361.0	361.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				303.0	212	289.0	288.0	0	239.0	239.0
105	0	3	368.0	368.0	336.0	335.0	320.0	320.0	e	2504.0	2656.0	601.0	601.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	433.0	432.0	351.0	350.0	212	529.0	528.0	1	319.0	318.0
