	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
22	1	1	272.0	272.0	336.0	336.0	240.0	239.0	e	2048	534	534	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	337.0	336.0	335.0	334.0	204	305.0	304.0	0	223.0	222
23	1	1	256.0	256.0	241.0	240.0	304.0	303.0	e	2032	310	310	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	303.0	368.0	367.0	204	351.0	350.0	0	208.0	208
24	0	1						335.0	e	959	470	470	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					204	303.0	302.0	0	320.0	319
25	1	1	272.0	271.0	240.0	240.0	272.0	272.0	e	1903	302	302	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	271.0	303.0	303.0	204	304.0	304.0	0	240.0	240
26	0	1			384.0	384.0	272.0	272.0	e	1536	423	423	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				335.0	204	256.0	255.0	0	288.0	288
27	1	1	241.0	240.0	255.0	254.0	288.0	288.0	e	2096	526	526	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	335.0	334.0	417.0	416.0	204	288.0	288.0	0	272.0	272
28	1	1	273.0	272.0	351.0	351.0	240.0	239.0	e	2256	646	646	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	383.0	383.0	321.0	320.0	204	401.0	400.0	0	287.0	287
29	1	1	272.0	270.0	400.0	399.0	273.0	272.0	e	2544	613	613	[4, 3, 2, 1, 4, 3, 1, 2]	[4, 3, 2, 1, 4, 3, 1, 2]	random	432.0	431.0	336.0	336.0	204	336.0	335.0	0	496.0	495
30	1	1	240.0	239.0	256.0	256.0	304.0	303.0	e	2095	614	614	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	351.0	350.0	336.0	336.0	204	305.0	304.0	0	303.0	303
31	0	1							e	416	661	661	[4, 3]	[4, 2, 3, 1, 4, 3, 1, 2]	random					204			0		415
32	0	1			383.0	382.0	337.0	336.0	e	1776	285	285	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		288.0	272.0	271.0	204	255.0	255.0	0	240.0	239
33	1	1	545.0	544.0	480.0	479.0	353.0	352.0	e	2961	427	427	[2, 1, 4, 3, 2, 3, 1, 4]	[2, 1, 4, 3, 2, 3, 1, 4]	random	352.0	351.0	575.0	575.0	204	303.0	302.0	0	353.0	352
34	1	1	304.0	303.0	337.0	336.0	287.0	286.0	e	2351	550	550	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	351.0	350.0	352.0	351.0	204	368.0	368.0	0	352.0	351
35	0	1			399.0	398.0	240.0	240.0	e	1489	533	533	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				304.0	204	289.0	288.0	0	256.0	255
36	0	1		254.0	256.0	255.0	304.0	304.0	e	2063	284	284	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	384.0	320.0	320.0	204	305.0	304.0	0	239.0	238
37	1	1	319.0	318.0	384.0	383.0	399.0	399.0	e	3152	539	539	[4, 3, 1, 2, 4, 1, 2, 3]	[4, 3, 1, 2, 4, 1, 2, 3]	random	416.0	415.0	561.0	560.0	204	481.0	480.0	0	592.0	591
38	0	1			369.0	368.0	288.0	287.0	e	1728	533	533	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		302.0	272.0	272.0	204	303.0	302.0	0	193.0	192
39	1	1	336.0	335.0	352.0	352.0	320.0	320.0	e	2495	544	544	[3, 2, 1, 4, 2, 1, 4, 3]	[3, 2, 1, 4, 2, 1, 4, 3]	random	416.0	415.0	383.0	383.0	204	401.0	400.0	0	287.0	287
40	0	2			415.0	415.0	305.0	304.0	e	1792	619	619	[3, 1, 4, 2, 1, 4]	[3, 1, 4, 2, 1, 3, 2, 4]	random				368.0	204	303.0	303.0	0	400.0	400
41	1	2	320.0	319.0	368.0	367.0	272.0	272.0	e	2305	635	635	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	319.0	368.0	368.0	204	384.0	384.0	0	273.0	272
42	0	2							e	320	437	437	[1, 4]	[1, 3, 2, 4, 3, 2, 4, 1]	random					204			0		319
43	1	2	464.0	463.0	448.0	447.0	448.0	447.0	e	2912	797	797	[4, 1, 2, 3, 2, 4, 1, 3]	[4, 1, 2, 3, 2, 4, 1, 3]	random	353.0	352.0	448.0	447.0	204	351.0	350.0	0	400.0	400
44	1	2	192.0	191.0	336.0	336.0	320.0	319.0	e	2159	550	550	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	495.0	494.0	272.0	272.0	204	288.0	288.0	0	256.0	256
45	1	2	256.0	255.0	352.0	351.0	320.0	320.0	e	2495	438	438	[2, 1, 3, 4, 2, 3, 4, 1]	[2, 1, 3, 4, 2, 3, 4, 1]	random	415.0	414.0	400.0	400.0	204	465.0	464.0	0	287.0	287
46	1	2	257.0	256.0	321.0	320.0	319.0	319.0	e	2353	469	469	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	303.0	319.0	319.0	204	336.0	335.0	0	497.0	496
47	1	2	320.0	319.0	528.0	528.0	320.0	320.0	e	2687	469	469	[2, 3, 1, 4, 1, 2, 3, 4]	[2, 3, 1, 4, 1, 2, 3, 4]	random	431.0	430.0	400.0	400.0	204	368.0	368.0	0	320.0	320
48	1	2	287.0	286.0	288.0	287.0	288.0	287.0	e	2255	502	502	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	353.0	352.0	431.0	430.0	204	288.0	287.0	0	320.0	320
49	1	2	193.0	192.0	289.0	288.0	303.0	302.0	e	2192	375	375	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	495.0	494.0	352.0	351.0	204	288.0	288.0	0	272.0	272
50	0	2				304.0	288.0	288.0	e	1281	452	452	[1, 4, 2, 3, 1]	[1, 4, 2, 3, 2, 1, 4, 3]	random					204	336.0	335.0	0	353.0	352
51	0	2			367.0	367.0	304.0	304.0	e	1520	411	411	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				256.0	204	305.0	304.0	0	287.0	287
52	1	2	271.0	271.0	320.0	319.0	303.0	302.0	e	2367	619	619	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	320.0	497.0	496.0	204	336.0	335.0	0	320.0	320
53	1	2	224.0	223.0	271.0	270.0	337.0	336.0	e	2177	437	437	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	337.0	336.0	352.0	351.0	204	287.0	286.0	0	369.0	368
54	1	2	176.0	176.0	352.0	352.0	336.0	335.0	e	2112	390	390	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	369.0	368.0	319.0	319.0	204	304.0	304.0	0	256.0	256
55	1	2	400.0	400.0	353.0	352.0	319.0	318.0	e	2657	532	532	[1, 4, 3, 2, 4, 2, 3, 1]	[1, 4, 3, 2, 4, 2, 3, 1]	random	368.0	368.0	400.0	399.0	204	528.0	528.0	0	289.0	288
56	1	2	417.0	416.0	352.0	351.0	287.0	287.0	e	2272	485	485	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	319.0	432.0	431.0	204	224.0	224.0	0	240.0	240
57	1	2	352.0	352.0	367.0	367.0	305.0	304.0	e	2480	517	517	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	239.0	385.0	384.0	204	495.0	495.0	0	336.0	336
58	1	2	256.0	256.0	353.0	352.0	272.0	271.0	e	2048	405	405	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	320.0	319.0	204	272.0	271.0	0	271.0	270
59	1	2	256.0	256.0	319.0	318.0	273.0	272.0	e	2048	389	389	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	336.0	353.0	352.0	204	272.0	271.0	0	239.0	238
60	1	2	257.0	256.0	288.0	287.0	271.0	270.0	e	2048	309	309	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	431.0	430.0	289.0	288.0	204	256.0	256.0	0	256.0	256
61	1	2	241.0	240.0	495.0	495.0	272.0	272.0	e	2656	533	533	[4, 3, 2, 1, 3, 4, 1, 2]	[4, 3, 2, 1, 3, 4, 1, 2]	random	544.0	543.0	400.0	399.0	204	320.0	319.0	0	384.0	384
62	1	2	272.0	272.0	256.0	256.0	288.0	288.0	e	2048	550	550	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	256.0	384.0	383.0	204	305.0	304.0	0	287.0	286
63	1	2	304.0	303.0	367.0	367.0	272.0	272.0	e	2048	308	308	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	239.0	368.0	367.0	204	288.0	287.0	0	209.0	208
64	1	2	209.0	208.0	336.0	335.0	239.0	238.0	e	1840	294	294	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	255.0	255.0	257.0	256.0	204	305.0	304.0	0	239.0	239
65	1	2	273.0	272.0	241.0	240.0	255.0	254.0	e	1920	405	405	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	271.0	270.0	288.0	287.0	204	288.0	288.0	0	304.0	304
66	0	2							e	240	373	373	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	C					204			0		240
67	1	2	368.0	368.0	256.0	255.0	241.0	240.0	e	2113	313	313	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	305.0	304.0	447.0	447.0	204	287.0	287.0	0	209.0	208
68	1	2	224.0	224.0	337.0	336.0	303.0	303.0	e	2048	341	341	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	304.0	336.0	336.0	204	289.0	288.0	0	255.0	255
69	1	2	241.0	240.0	321.0	320.0	303.0	303.0	e	2272	373	373	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	463.0	463.0	384.0	383.0	204	336.0	336.0	0	224.0	224
70	1	2	224.0	224.0	352.0	351.0	320.0	319.0	e	2224	629	629	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	320.0	225.0	224.0	204	287.0	286.0	0	496.0	495
71	0	2			240.0	239.0	239.0	239.0	e	1600	245	245	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		272.0	320.0	319.0	204	304.0	303.0	0	224.0	223
72	0	2			273.0	272.0	287.0	287.0	e	1664	314	314	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		304.0	256.0	256.0	204	289.0	288.0	0	255.0	255
73	1	2	287.0	287.0	352.0	351.0	304.0	303.0	e	2591	876	876	[4, 3, 2, 1, 4, 3, 2, 1]	[4, 3, 2, 1, 4, 3, 2, 1]	random	561.0	560.0	383.0	383.0	204	400.0	399.0	0	304.0	303
74	1	2	224.0	224.0	287.0	287.0	288.0	287.0	e	1888	582	582	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	305.0	304.0	256.0	255.0	204	272.0	272.0	0	256.0	256
75	1	2	337.0	336.0	591.0	591.0	321.0	320.0	e	2720	581	581	[4, 3, 2, 1, 3, 4, 1, 2]	[4, 3, 2, 1, 3, 4, 1, 2]	random	415.0	415.0	497.0	496.0	204	288.0	287.0	0	271.0	270
76	1	2	256.0	256.0	433.0	432.0	271.0	270.0	e	2320	485	485	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	303.0	384.0	383.0	204	336.0	335.0	0	336.0	336
77	1	2	368.0	367.0	368.0	368.0	273.0	272.0	e	2143	533	533	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	303.0	303.0	288.0	288.0	204	304.0	303.0	0	239.0	239
78	1	2	223.0	223.0	257.0	256.0	272.0	271.0	e	1807	661	661	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	257.0	256.0	255.0	254.0	204	256.0	255.0	0	287.0	287
79	1	2	209.0	208.0	417.0	416.0	543.0	543.0	e	2417	260	260	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	319.0	399.0	399.0	204	289.0	288.0	0	240.0	239
80	0	3			320.0	320.0	256.0	255.0	e	1568	282	282	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		207.0	271.0	270.0	204	289.0	288.0	0	224.0	223
81	1	3	224.0	223.0	225.0	224.0	208.0	207.0	e	1999	429	429	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	527.0	527.0	204	288.0	287.0	0	223.0	223
82	1	3	271.0	271.0	257.0	256.0	207.0	207.0	e	2143	341	341	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	449.0	448.0	383.0	382.0	204	288.0	288.0	0	288.0	288
83	1	3	257.0	256.0	239.0	239.0	288.0	288.0	e	1904	597	597	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	255.0	288.0	287.0	204	289.0	288.0	0	287.0	287
84	1	3	209.0	208.0	304.0	304.0	256.0	256.0	e	2208	677	677	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	287.0	286.0	432.0	431.0	204	305.0	304.0	0	415.0	414
85	1	3	192.0	191.0	256.0	255.0	287.0	287.0	e	1807	437	437	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	303.0	303.0	225.0	224.0	204	288.0	287.0	0	256.0	255
86	1	3	159.0	159.0	225.0	224.0	320.0	319.0	e	1711	325	325	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	257.0	256.0	239.0	239.0	204	288.0	287.0	0	223.0	222
87	0	3			320.0	320.0	240.0	240.0	e	1919	645	645	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		271.0	351.0	351.0	204	384.0	384.0	0	352.0	352
88	1	3	255.0	254.0	304.0	303.0	287.0	287.0	e	2063	442	442	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	417.0	416.0	204	257.0	256.0	0	239.0	239
89	0	3							e	689	548	548	[3, 1, 4]	[3, 1, 2, 4, 2, 3, 1, 4]	random					204		256.0	0	432.0	431
90	0	3			351.0	350.0	369.0	368.0	e	1631	456	456	[3, 2, 1, 4, 2, 3]	[3, 2, 1, 4, 2, 4, 3, 1]	random				207.0	204	255.0	254.0	0	448.0	448
91	1	3	353.0	352.0	448.0	447.0	272.0	272.0	e	2480	649	649	[1, 4, 2, 3, 4, 2, 3, 1]	[1, 4, 2, 3, 4, 2, 3, 1]	random	335.0	334.0	416.0	415.0	204	305.0	304.0	0	351.0	351
92	1	3	304.0	303.0	447.0	446.0	352.0	352.0	e	2480	549	549	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	351.0	433.0	432.0	204	304.0	303.0	0	288.0	287
93	0	3							e	225	419	419	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					204			0		224
94	0	3							e	240	407	407	[2, 1]	[2, 4, 3, 1, 4, 1, 2, 3]	random					204			0		240
95	1	3	208.0	208.0	303.0	303.0	304.0	304.0	e	1984	375	375	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	256.0	257.0	256.0	204	321.0	320.0	0	335.0	334
96	1	3	320.0	320.0	352.0	351.0	448.0	447.0	e	2753	531	531	[2, 3, 1, 4, 2, 1, 4, 3]	[2, 3, 1, 4, 2, 1, 4, 3]	random	384.0	384.0	433.0	432.0	204	400.0	399.0	0	416.0	415
97	1	3	208.0	207.0	401.0	400.0	431.0	431.0	e	2368	293	293	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	321.0	320.0	431.0	430.0	204	305.0	304.0	0	271.0	271
98	1	3	319.0	318.0	448.0	448.0	353.0	352.0	e	2719	516	516	[4, 3, 1, 2, 4, 3, 1, 2]	[4, 3, 1, 2, 4, 3, 1, 2]	random	400.0	400.0	384.0	383.0	204	528.0	527.0	0	287.0	287
99	1	3	319.0	318.0	432.0	431.0	304.0	303.0	e	2303	309	309	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	320.0	321.0	320.0	204	320.0	319.0	0	287.0	287
100	1	3	351.0	350.0	560.0	559.0	289.0	288.0	e	2735	645	645	[4, 3, 2, 1, 2, 3, 1, 4]	[4, 3, 2, 1, 2, 3, 1, 4]	random	497.0	496.0	415.0	414.0	204	319.0	319.0	0	304.0	303
101	1	3	320.0	320.0	368.0	367.0	319.0	319.0	e	2336	325	325	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	335.0	353.0	352.0	204	320.0	319.0	0	320.0	320
102	1	3	273.0	272.0	305.0	304.0	319.0	319.0	e	2224	309	309	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	495.0	494.0	272.0	271.0	204	289.0	288.0	0	271.0	271
103	1	3	256.0	255.0	321.0	320.0	336.0	335.0	e	2223	340	340	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	303.0	303.0	368.0	367.0	204	303.0	303.0	0	336.0	336
104	1	3	321.0	320.0	272.0	272.0	336.0	335.0	e	2064	309	309	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	287.0	271.0	271.0	204	320.0	320.0	0	256.0	256
105	1	3	303.0	302.0	512.0	512.0	369.0	368.0	e	2239	404	404	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	273.0	272.0	271.0	271.0	204	287.0	286.0	0	224.0	224
106	1	3	272.0	272.0	352.0	351.0	273.0	272.0	e	2032	309	309	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	273.0	272.0	335.0	334.0	204	303.0	303.0	0	224.0	224
107	1	3	224.0	223.0	465.0	464.0	288.0	287.0	e	2544	661	661	[2, 3, 1, 4, 2, 3, 4, 1]	[2, 3, 1, 4, 2, 3, 4, 1]	random	465.0	464.0	335.0	334.0	204	431.0	431.0	0	336.0	336
108	1	3	224.0	223.0	271.0	270.0	272.0	271.0	e	2032	356	356	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	417.0	416.0	204	305.0	304.0	0	287.0	286
109	1	3	224.0	223.0	303.0	303.0	225.0	224.0	e	1968	501	501	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	319.0	337.0	336.0	204	239.0	238.0	0	320.0	320
110	1	3	143.0	142.0	272.0	271.0	288.0	287.0	e	1855	277	277	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	369.0	368.0	255.0	255.0	204	256.0	256.0	0	272.0	272
111	1	3	320.0	319.0	335.0	334.0	225.0	224.0	e	2048	437	437	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	208.0	208.0	417.0	416.0	204	271.0	271.0	0	272.0	272
112	1	3	287.0	286.0	287.0	287.0	288.0	288.0	e	2223	308	308	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	337.0	336.0	448.0	447.0	204	337.0	336.0	0	239.0	239
113	0	3			400.0	399.0	304.0	303.0	e	2528	549	549	[2, 3, 1, 4, 3, 4, 3]	[2, 3, 1, 4, 3, 4, 2, 1]	random		351.0	609.0	608.0	204	336.0	335.0	0	527.0	526
114	1	3	225.0	224.0	289.0	288.0	240.0	239.0	e	1824	325	325	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	255.0	255.0	255.0	204	271.0	271.0	0	288.0	288
115	1	3	240.0	239.0	368.0	368.0	273.0	272.0	e	2000	500	500	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	319.0	272.0	272.0	204	271.0	271.0	0	256.0	256
116	1	3	241.0	240.0	272.0	271.0	319.0	318.0	e	2032	308	308	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	271.0	272.0	271.0	204	256.0	256.0	0	400.0	400
