	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
75	1	3	191.0	191.0	191.0	190.0	400.0	400.0	e	2303	1631	328.0	328	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	225.0	224.0	160.0	159.0	211	240.0	239.0	0	224.0	224.0
76	1	3	193.0	192.0	241.0	240.0	207.0	207.0	e	2267	1889	327.0	327	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	431.0	431.0	320.0	320.0	211	272.0	272.0	0	225.0	224.0
77	0	3	273.0	272.0	208.0	207.0	224.0	223.0	e	2235	2177	343.0	343	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	319.0	432.0	431.0	211	351.0	351.0	1	369.0	368.0
78	0	3	192.0	191.0	304.0	304.0	401.0	400.0	e	2235	2208	346.0	346	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	543.0	542.0	320.0	319.0	211	207.0	207.0	1	241.0	240.0
79	0	3	288.0	288.0	369.0	368.0	335.0	335.0	e	2235	2128	298.0	298	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	352.0	272.0	272.0	211	272.0	271.0	1	240.0	240.0
80	0	3			304.0	303.0	273.0	272.0	e	2235	1583	300.0	300	[4, 3, 1, 4, 2, 3, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C		319.0	223.0	223.0	211	256.0	255.0	0	207.0	207.0
81	0	3			305.0	304.0	272.0	271.0	e	2235	1295	233.0	233	[2, 1, 4, 2, 3, 4]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				255.0	211	271.0	270.0	0	192.0	191.0
82	0	3	271.0	270.0	304.0	303.0	207.0	206.0	e	2235	2128	348.0	348	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	321.0	320.0	512.0	511.0	211	240.0	240.0	1	273.0	272.0
83	0	3	224.0	224.0	240.0	239.0	415.0	414.0	e	2235	2032	346.0	346	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	289.0	288.0	320.0	319.0	211	257.0	256.0	1	287.0	286.0
84	0	3	207.0	207.0	256.0	255.0	192.0	191.0	e	2235	1983	378.0	378	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	385.0	384.0	432.0	431.0	211	239.0	238.0	1	272.0	272.0
85	1	3	192.0	192.0	240.0	239.0	209.0	208.0	e	2235	1712	442.0	442	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	336.0	320.0	320.0	211	207.0	207.0	0	208.0	207.0
86	0	3	288.0	288.0	224.0	224.0	256.0	256.0	e	2219	1904	441.0	441	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	223.0	384.0	383.0	211	192.0	192.0	1	336.0	335.0
87	0	3	448.0	448.0	255.0	255.0	256.0	256.0	e	2219	1984	314.0	314	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	321.0	320.0	256.0	255.0	211	224.0	224.0	1	224.0	224.0
88	0	3	288.0	287.0	207.0	206.0	465.0	464.0	e	2219	2015	344.0	344	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	415.0	415.0	257.0	256.0	211	191.0	191.0	1	192.0	191.0
89	1	3	224.0	224.0	223.0	223.0	256.0	255.0	e	2219	1600	331.0	331	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	257.0	256.0	256.0	255.0	211	193.0	192.0	0	191.0	191.0
90	0	3		208.0	255.0	255.0	289.0	288.0	e	2202	2048	313.0	313	[1, 4, 2, 3, 1, 3, 4, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	255.0	254.0	561.0	560.0	211	256.0	255.0	0	223.0	223.0
91	0	3	161.0	160.0	273.0	272.0	208.0	207.0	e	2202	1872	458.0	458	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	431.0	430.0	336.0	336.0	211	224.0	223.0	1	239.0	239.0
92	0	3			207.0	206.0	257.0	256.0	e	2202	1265	326.0	326	[2, 1, 4, 2, 3, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				368.0	211	192.0	191.0	0	240.0	239.0
93	1	3	256.0	256.0	224.0	223.0	239.0	239.0	e	2202	1744	364.0	364	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	256.0	337.0	336.0	211	177.0	176.0	0	255.0	255.0
94	0	3			273.0	272.0	399.0	399.0	e	2185	1680	312.0	312	[4, 3, 1, 4, 2, 3, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C		272.0	191.0	191.0	211	225.0	224.0	0	319.0	319.0
95	0	3	288.0	287.0	416.0	416.0	544.0	544.0	e	2185	2144	281.0	281	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	223.0	223.0	240.0	240.0	211	209.0	208.0	1	224.0	223.0
96	0	3	431.0	431.0	271.0	270.0	416.0	416.0	e	2185	2271	281.0	281	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	432.0	432.0	193.0	192.0	211	289.0	288.0	1	239.0	239.0
97	0	3		304.0	192.0	191.0	368.0	367.0	e	2185	1856	363.0	363	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	239.0	239.0	241.0	240.0	211	287.0	286.0	0	224.0	224.0
98	1	3	175.0	175.0	224.0	223.0	175.0	174.0	e	2185	1743	363.0	363	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	337.0	336.0	352.0	351.0	211	241.0	240.0	0	239.0	238.0
99	0	3		192.0	257.0	256.0	368.0	367.0	e	2106	1793	328.0	328	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	207.0	223.0	223.0	211	208.0	207.0	0	336.0	335.0
100	0	3	305.0	304.0	288.0	288.0	256.0	256.0	e	2106	1841	359.0	359	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	303.0	303.0	224.0	224.0	211	240.0	239.0	1	225.0	224.0
101	0	3	255.0	254.0	240.0	239.0	272.0	271.0	e	2106	1760	391.0	391	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	240.0	241.0	240.0	211	240.0	239.0	1	272.0	271.0
102	0	3	159.0	159.0	239.0	239.0	193.0	192.0	e	2106	1872	328.0	328	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	400.0	417.0	416.0	211	255.0	254.0	1	209.0	208.0
103	0	3	384.0	383.0	256.0	256.0	321.0	320.0	e	2106	1984	361.0	361	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	223.0	223.0	176.0	176.0	211	223.0	223.0	1	401.0	400.0
