	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
13	1	1	432.0	431.0	336.0	335.0	352.0	351.0	e	3573	2481	435.0	435	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	368.0	289.0	288.0	208	367.0	367.0	0	337.0	336.0
14	1	1	368.0	368.0	304.0	304.0	336.0	335.0	e	3573	2721	400.0	400	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	449.0	448.0	511.0	511.0	208	352.0	352.0	0	401.0	400.0
15	1	1	336.0	336.0	353.0	352.0	303.0	302.0	e	3573	2608	564.0	564	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	433.0	432.0	463.0	462.0	208	368.0	368.0	0	352.0	352.0
16	1	1	528.0	527.0	336.0	335.0	463.0	463.0	e	3573	2929	546.0	546	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	369.0	368.0	336.0	335.0	208	400.0	399.0	0	497.0	496.0
17	1	1	463.0	462.0	384.0	383.0	416.0	415.0	e	3573	3007	482.0	482	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	481.0	480.0	544.0	543.0	208	415.0	414.0	0	304.0	304.0
18	1	1	416.0	415.0	367.0	367.0	464.0	464.0	e	3573	2736	467.0	467	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	400.0	337.0	336.0	208	384.0	384.0	0	368.0	367.0
19	1	1	480.0	480.0	385.0	384.0	367.0	367.0	e	3573	3088	434.0	434	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	431.0	464.0	464.0	208	448.0	448.0	0	512.0	512.0
20	1	1	385.0	384.0	401.0	400.0	464.0	463.0	e	3573	2640	450.0	450	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	367.0	367.0	320.0	320.0	208	335.0	335.0	0	368.0	367.0
21	0	1	351.0	351.0	320.0	320.0	336.0	335.0	e	3219	2783	445.0	445	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	401.0	400.0	559.0	559.0	208	416.0	415.0	1	400.0	400.0
22	1	1	337.0	336.0	321.0	320.0	335.0	335.0	e	3219	2592	368.0	368	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	367.0	367.0	496.0	495.0	208	337.0	336.0	0	399.0	399.0
23	1	1	400.0	400.0	336.0	335.0	336.0	335.0	e	3219	2640	542.0	542	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	481.0	480.0	448.0	447.0	208	367.0	367.0	0	272.0	272.0
24	0	1	465.0	464.0	336.0	336.0	448.0	447.0	e	3188	2720	541.0	541	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	415.0	415.0	320.0	320.0	208	353.0	352.0	1	383.0	382.0
25	0	1		352.0	335.0	334.0	433.0	432.0	e	3188	2768	482.0	482	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	431.0	433.0	432.0	208	415.0	414.0	0	368.0	368.0
26	1	1	304.0	303.0	271.0	270.0	336.0	336.0	e	3188	2431	430.0	430	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	383.0	383.0	417.0	416.0	208	288.0	287.0	0	432.0	432.0
27	1	1	336.0	335.0	320.0	319.0	305.0	304.0	e	3171	2513	411.0	411	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	401.0	400.0	415.0	414.0	208	303.0	303.0	0	433.0	432.0
28	0	1		335.0	384.0	384.0	448.0	447.0	e	3156	2640	396.0	396	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	416.0	416.0	320.0	319.0	208	353.0	352.0	0	383.0	383.0
29	1	1	320.0	319.0	304.0	303.0	352.0	351.0	e	3156	2608	446.0	446	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	399.0	528.0	528.0	208	336.0	336.0	0	368.0	367.0
30	0	1	416.0	415.0	479.0	479.0	481.0	480.0	e	3156	3104	418.0	418	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	448.0	447.0	433.0	432.0	208	352.0	351.0	1	495.0	495.0
31	1	1	416.0	415.0	303.0	302.0	401.0	400.0	e	3156	2479	385.0	385	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	335.0	320.0	319.0	208	336.0	335.0	0	367.0	367.0
32	0	1							e	3138	655	526.0	526	[3, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208		399.0	0	256.0	255.0
33	0	1	336.0	335.0	464.0	463.0	560.0	560.0	e	3138	3119	527.0	527	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	351.0	350.0	384.0	384.0	208	465.0	464.0	1	559.0	559.0
34	1	1	384.0	383.0	353.0	352.0	320.0	319.0	e	3138	2560	496.0	496	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	432.0	416.0	416.0	208	367.0	367.0	0	288.0	287.0
35	0	1	351.0	351.0	384.0	383.0	303.0	302.0	e	3075	2783	508.0	508	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	480.0	480.0	401.0	400.0	208	432.0	431.0	1	432.0	431.0
36	0	2	432.0	432.0	336.0	336.0	416.0	416.0	e	3075	2688	449.0	449	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	449.0	448.0	335.0	334.0	208	352.0	351.0	1	368.0	367.0
37	0	2	416.0	415.0	400.0	400.0	384.0	383.0	e	3075	2847	557.0	557	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	431.0	383.0	382.0	208	416.0	415.0	1	416.0	416.0
38	0	2			320.0	319.0	336.0	335.0	e	3075	1695	543.0	543	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				319.0	208	320.0	319.0	0	399.0	398.0
39	0	2	383.0	383.0	432.0	432.0	416.0	416.0	e	3075	2927	433.0	433	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	625.0	624.0	431.0	431.0	208	336.0	335.0	1	304.0	303.0
40	0	2	417.0	416.0	304.0	304.0	321.0	320.0	e	3075	2656	430.0	430	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	415.0	414.0	448.0	447.0	208	303.0	302.0	1	448.0	448.0
41	0	2	656.0	655.0	384.0	384.0	369.0	368.0	e	3075	3008	479.0	479	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	464.0	464.0	384.0	383.0	208	383.0	383.0	1	368.0	368.0
42	0	2			337.0	336.0	416.0	415.0	e	3075	2192	478.0	478	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		320.0	512.0	512.0	208	319.0	319.0	0	288.0	287.0
43	0	2	480.0	479.0	304.0	303.0	480.0	479.0	e	3075	2832	446.0	446	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	432.0	432.0	384.0	384.0	208	320.0	319.0	1	432.0	431.0
44	1	2	303.0	302.0	320.0	319.0	255.0	255.0	e	3075	2271	431.0	431	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	351.0	433.0	432.0	208	273.0	272.0	0	335.0	334.0
45	0	2			335.0	334.0	321.0	320.0	e	3075	1968	379.0	379	[1, 4, 2, 3, 1, 3, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		368.0	400.0	399.0	208	255.0	254.0	0	288.0	288.0
46	0	2	464.0	464.0	449.0	448.0	415.0	415.0	e	3075	2784	511.0	511	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	369.0	368.0	335.0	334.0	208	336.0	335.0	1	416.0	416.0
47	1	2	369.0	368.0	337.0	336.0	319.0	318.0	e	3075	2336	396.0	396	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	319.0	303.0	302.0	208	320.0	319.0	0	368.0	368.0
48	0	2			273.0	271.0	287.0	286.0	e	3043	1487	443.0	443	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				271.0	208	337.0	336.0	0	319.0	319.0
49	0	2						271.0	e	3043	976	431.0	431	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	336.0	335.0	0	368.0	368.0
50	1	2	367.0	367.0	384.0	384.0	384.0	383.0	e	3043	2447	381.0	381	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	352.0	320.0	319.0	208	289.0	288.0	0	351.0	351.0
51	1	2	384.0	384.0	368.0	368.0	432.0	431.0	e	3042	2592	444.0	444	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	335.0	432.0	431.0	208	289.0	288.0	0	351.0	351.0
52	0	2			257.0	256.0	335.0	334.0	e	3027	1567	457.0	457	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				351.0	208	288.0	288.0	0	336.0	335.0
53	0	2	336.0	335.0	544.0	543.0	384.0	383.0	e	3027	2911	493.0	493	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	496.0	495.0	415.0	414.0	208	417.0	416.0	1	319.0	319.0
54	0	2		270.0	336.0	335.0	304.0	303.0	e	3027	2575	396.0	396	[1, 4, 2, 3, 1, 3, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	400.0	513.0	512.0	208	335.0	334.0	0	416.0	415.0
55	0	2	464.0	463.0	400.0	400.0	336.0	335.0	e	3027	2832	478.0	478	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	464.0	463.0	336.0	335.0	208	433.0	432.0	1	399.0	398.0
56	0	2		304.0	288.0	287.0	305.0	304.0	e	3027	2192	444.0	444	[1, 4, 2, 3, 1, 3, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	319.0	318.0	352.0	351.0	208	320.0	319.0	0	303.0	302.0
57	0	2			288.0	288.0	288.0	287.0	e	3027	1537	428.0	428	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				320.0	208	336.0	336.0	0	305.0	304.0
58	0	2		191.0	304.0	304.0	368.0	367.0	e	3027	2511	462.0	462	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	480.0	480.0	464.0	463.0	208	400.0	399.0	0	304.0	303.0
59	0	2							e	3027	416	459.0	459	[3, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208			0		415.0
60	1	2	287.0	286.0	321.0	320.0	303.0	302.0	e	3027	2575	444.0	444	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	416.0	415.0	416.0	415.0	208	368.0	368.0	0	464.0	464.0
61	0	2			449.0	448.0	272.0	271.0	e	3027	1424	713.0	713	[1, 4, 2, 3, 1, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				78.0	208	304.0	303.0	0	320.0	319.0
62	0	2	512.0	511.0	337.0	336.0	320.0	319.0	e	3027	2736	449.0	449	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	511.0	511.0	240.0	239.0	208	400.0	399.0	1	416.0	415.0
63	1	2	464.0	463.0	304.0	303.0	400.0	399.0	e	3027	2432	505.0	505	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	335.0	272.0	271.0	208	272.0	271.0	0	384.0	383.0
64	1	2	368.0	368.0	384.0	384.0	336.0	336.0	e	3036	2529	412.0	412	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	351.0	304.0	304.0	208	384.0	384.0	0	401.0	400.0
65	1	2	320.0	320.0	288.0	287.0	320.0	320.0	e	3019	2416	426.0	426	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	383.0	512.0	512.0	208	272.0	272.0	0	320.0	319.0
66	0	2	352.0	351.0	368.0	368.0	528.0	527.0	e	2994	2992	473.0	473	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	481.0	480.0	415.0	415.0	208	384.0	383.0	1	464.0	464.0
67	0	2			432.0	431.0	448.0	447.0	e	2994	2368	411.0	411	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		352.0	368.0	367.0	208	336.0	336.0	0	432.0	431.0
68	0	2	400.0	399.0	320.0	320.0	384.0	383.0	e	2994	2640	571.0	571	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	464.0	463.0	383.0	383.0	208	384.0	384.0	1	305.0	304.0
69	0	2							e	2994	288	522.0	522	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208			0		287.0
70	0	2	336.0	336.0	287.0	286.0	320.0	319.0	e	2994	2528	477.0	477	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	448.0	448.0	417.0	416.0	208	368.0	368.0	1	352.0	352.0
71	0	2			385.0	384.0	351.0	351.0	e	2994	2273	523.0	523	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		352.0	496.0	496.0	208	401.0	400.0	0	288.0	287.0
72	0	3			304.0	304.0	336.0	336.0	e	2994	1553	432.0	432	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				303.0	208	304.0	304.0	0	305.0	304.0
73	1	3	352.0	351.0	320.0	319.0	303.0	302.0	e	2994	2496	411.0	411	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	383.0	337.0	336.0	208	288.0	288.0	0	512.0	511.0
74	1	3	304.0	304.0	273.0	272.0	304.0	303.0	e	2960	2320	440.0	440	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	416.0	416.0	384.0	384.0	208	320.0	319.0	0	319.0	319.0
75	1	3	288.0	287.0	352.0	351.0	272.0	272.0	e	2944	2240	441.0	441	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	367.0	352.0	351.0	208	304.0	304.0	0	304.0	304.0
76	0	3			336.0	336.0	368.0	367.0	e	2927	2000	394.0	394	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		336.0	271.0	270.0	208	353.0	352.0	0	335.0	335.0
77	0	3		272.0	320.0	319.0	320.0	320.0	e	2927	2192	442.0	442	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	383.0	255.0	254.0	208	304.0	304.0	0	336.0	335.0
78	0	3	303.0	303.0	401.0	400.0	495.0	494.0	e	2927	2687	666.0	666	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	383.0	384.0	384.0	208	369.0	368.0	1	351.0	350.0
79	0	3			287.0	286.0	336.0	335.0	e	2927	1520	426.0	426	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				304.0	208	288.0	288.0	0	304.0	304.0
80	0	3		272.0	336.0	335.0	287.0	286.0	e	2927	2385	491.0	491	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	480.0	479.0	273.0	272.0	208	336.0	335.0	0	401.0	400.0
81	0	3		462.0	529.0	528.0	448.0	447.0	e	2927	2879	410.0	410	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	385.0	384.0	319.0	318.0	208	319.0	318.0	0	416.0	415.0
82	0	3							e	2927	0		426	[3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		
83	0	3		206.0	367.0	367.0	336.0	336.0	e	2927	2479	553.0	553	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	399.0	449.0	448.0	208	416.0	416.0	0	304.0	303.0
84	0	3		206.0	352.0	351.0	369.0	368.0	e	2927	2895	474.0	474	[2, 1, 4, 2, 3, 1, 4, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	384.0	320.0	320.0	208	879.0	878.0	0	384.0	383.0
85	0	3	304.0	304.0	319.0	319.0	352.0	352.0	e	2927	2528	412.0	412	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	401.0	400.0	496.0	495.0	208	289.0	288.0	1	367.0	366.0
86	0	3						335.0	e	2927	1023	509.0	509	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	368.0	367.0	0	319.0	318.0
87	0	3							e	2927	320	490.0	490	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208			0		320.0
88	0	3	513.0	512.0	352.0	351.0	320.0	320.0	e	2927	2848	522.0	522	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	495.0	494.0	320.0	319.0	208	401.0	400.0	1	447.0	447.0
89	0	3	208.0	207.0	496.0	495.0	384.0	383.0	e	2927	2785	538.0	538	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	512.0	512.0	400.0	400.0	208	400.0	399.0	1	385.0	384.0
90	0	3						335.0	e	2927	1023	507.0	507	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	353.0	352.0	0	335.0	334.0
91	0	3			336.0	336.0	272.0	272.0	e	2927	1632	425.0	425	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				320.0	208	320.0	320.0	0	384.0	383.0
92	0	3			513.0	512.0	367.0	366.0	e	2927	2432	490.0	490	[3, 2, 4, 1, 2, 4, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		463.0	415.0	414.0	208	352.0	351.0	0	321.0	320.0
93	0	3		319.0	337.0	336.0	351.0	351.0	e	2927	2497	441.0	441	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	383.0	304.0	303.0	208	400.0	399.0	0	401.0	400.0
94	1	3	272.0	272.0	304.0	304.0	321.0	320.0	e	2927	2401	424.0	424	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	431.0	448.0	447.0	208	287.0	286.0	0	337.0	336.0
95	0	3		304.0	352.0	351.0	369.0	368.0	e	2909	2496	438.0	438	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	399.0	399.0	400.0	400.0	208	399.0	398.0	0	272.0	272.0
96	0	3	320.0	319.0	304.0	303.0	321.0	320.0	e	2909	2464	457.0	457	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	384.0	448.0	447.0	208	319.0	318.0	1	368.0	367.0
97	0	3			288.0	288.0	288.0	287.0	e	2909	1504	536.0	536	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				288.0	208	337.0	336.0	0	303.0	303.0
98	0	3		223.0	351.0	350.0	304.0	304.0	e	2909	2351	474.0	474	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	495.0	495.0	369.0	368.0	208	288.0	287.0	0	320.0	320.0
99	0	3		383.0	464.0	463.0	368.0	367.0	e	2909	2816	458.0	458	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	321.0	320.0	336.0	335.0	208	367.0	366.0	0	576.0	575.0
100	0	3		320.0	368.0	368.0	304.0	303.0	e	2909	2368	409.0	409	[1, 4, 2, 3, 1, 3, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	351.0	432.0	432.0	208	304.0	303.0	0	288.0	288.0
101	0	3		352.0	399.0	398.0	481.0	480.0	e	2909	2624	475.0	475	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	448.0	369.0	368.0	208	335.0	334.0	0	240.0	240.0
102	0	3		304.0	400.0	400.0	433.0	432.0	e	2909	2593	440.0	440	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	399.0	287.0	287.0	208	368.0	367.0	0	400.0	399.0
103	0	3	320.0	319.0	336.0	335.0	449.0	448.0	e	2909	2544	458.0	458	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	417.0	416.0	303.0	302.0	208	304.0	303.0	1	415.0	414.0
104	0	3						255.0	e	2909	1024	425.0	425	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	368.0	368.0	0	400.0	400.0
105	0	3			336.0	336.0	321.0	320.0	e	2909	2144	790.0	790	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		351.0	384.0	383.0	208	400.0	399.0	0	351.0	351.0
106	0	3			272.0	271.0	304.0	304.0	e	2909	1568	441.0	441	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				336.0	208	368.0	368.0	0	288.0	287.0
107	1	3	240.0	239.0	304.0	304.0	288.0	287.0	e	2909	2431	409.0	409	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	399.0	398.0	448.0	448.0	208	353.0	352.0	0	399.0	398.0
108	1	4	447.0	446.0	241.0	240.0	287.0	286.0	e	2873	2288	401.0	401	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	352.0	384.0	384.0	208	273.0	272.0	0	304.0	303.0
