	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
10	1	1	400.0	399.0	447.0	447.0	400.0	400.0	e	3412	2687	405.0	405	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	319.0	352.0	351.0	219	353.0	352.0	0	415.0	415.0
11	0	1	351.0	351.0	400.0	400.0	384.0	383.0	e	3412	2879	571.0	571	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	417.0	416.0	479.0	479.0	219	384.0	384.0	1	464.0	464.0
12	1	1	399.0	399.0	320.0	320.0	305.0	304.0	e	3412	2368	341.0	341	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	337.0	336.0	303.0	303.0	219	352.0	351.0	0	352.0	351.0
13	0	1							e	3412	369	530.0	530	[1, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					219			0		368.0
14	0	1		447.0	337.0	336.0	416.0	415.0	e	3412	2928	482.0	482	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	271.0	287.0	286.0	219	287.0	287.0	0	881.0	880.0
15	1	1	288.0	287.0	304.0	304.0	400.0	399.0	e	3412	2687	439.0	439	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	335.0	335.0	272.0	271.0	219	753.0	751.0	0	335.0	334.0
16	1	1	288.0	287.0	304.0	303.0	287.0	286.0	e	3412	2207	451.0	451	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	304.0	368.0	367.0	219	289.0	288.0	0	367.0	367.0
17	1	1	336.0	335.0	304.0	304.0	400.0	399.0	e	3412	2320	353.0	353	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	320.0	288.0	287.0	219	336.0	335.0	0	336.0	335.0
18	1	1	288.0	287.0	304.0	303.0	271.0	271.0	e	3412	2256	514.0	514	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	335.0	384.0	383.0	219	321.0	320.0	0	352.0	351.0
19	1	1	464.0	463.0	320.0	319.0	432.0	431.0	e	3412	2544	403.0	403	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	303.0	304.0	303.0	219	288.0	287.0	0	432.0	431.0
20	1	1	352.0	352.0	335.0	335.0	369.0	368.0	e	3412	2336	370.0	370	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	320.0	305.0	304.0	219	336.0	335.0	0	319.0	319.0
21	1	1	465.0	464.0	400.0	399.0	416.0	415.0	e	3412	2593	447.0	447	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	271.0	320.0	319.0	219	272.0	271.0	0	448.0	447.0
22	1	1	367.0	367.0	321.0	320.0	383.0	383.0	e	3412	2399	382.0	382	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	304.0	288.0	288.0	219	305.0	304.0	0	431.0	431.0
23	1	1	288.0	287.0	305.0	304.0	336.0	335.0	e	3412	2431	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	367.0	383.0	383.0	219	399.0	399.0	0	352.0	352.0
24	1	1	384.0	383.0	336.0	335.0	351.0	351.0	e	3412	2528	392.0	392	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	383.0	352.0	351.0	219	369.0	368.0	0	352.0	351.0
25	1	1	401.0	400.0	303.0	303.0	385.0	384.0	e	3412	2401	417.0	417	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	335.0	320.0	319.0	219	320.0	319.0	0	336.0	335.0
26	1	1	273.0	272.0	303.0	303.0	352.0	352.0	e	3412	2049	350.0	350	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	255.0	272.0	271.0	219	304.0	304.0	0	289.0	288.0
27	1	1	368.0	367.0	304.0	303.0	431.0	431.0	e	2916	2320	363.0	363	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	287.0	240.0	239.0	219	272.0	271.0	0	417.0	416.0
28	1	1	289.0	288.0	287.0	287.0	304.0	304.0	e	2834	2065	301.0	301	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	303.0	288.0	287.0	219	321.0	320.0	0	272.0	271.0
29	0	1						272.0	e	2804	832	350.0	350	[2, 1, 4, 1]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219	289.0	288.0	0	271.0	271.0
30	0	1	304.0	304.0	336.0	335.0	336.0	335.0	e	2804	2416	399.0	399	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	401.0	400.0	368.0	367.0	219	320.0	319.0	1	351.0	351.0
31	0	1		239.0	303.0	303.0	305.0	304.0	e	2804	1968	269.0	269	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	303.0	272.0	271.0	219	303.0	303.0	0	241.0	240.0
32	1	1	257.0	256.0	319.0	319.0	320.0	320.0	e	2804	2304	480.0	480	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	351.0	350.0	401.0	400.0	219	304.0	303.0	0	352.0	352.0
33	0	1	432.0	431.0	304.0	303.0	464.0	463.0	e	2802	2496	425.0	425	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	320.0	208.0	207.0	219	288.0	287.0	1	480.0	479.0
34	1	1	255.0	255.0	256.0	255.0	288.0	287.0	e	2802	2048	586.0	586	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	305.0	304.0	352.0	351.0	219	288.0	287.0	0	304.0	303.0
35	0	1			544.0	543.0	304.0	303.0	e	2771	1952	437.0	437	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				415.0	219	272.0	271.0	0	416.0	415.0
36	0	2			304.0	303.0	272.0	271.0	e	2771	1536	357.0	357	[2, 1, 4, 2, 3, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				352.0	219	288.0	287.0	0	320.0	319.0
37	1	2	288.0	287.0	336.0	335.0	320.0	319.0	e	2771	2176	474.0	474	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	319.0	304.0	303.0	219	320.0	319.0	0	288.0	287.0
38	1	2	224.0	223.0	304.0	304.0	288.0	287.0	e	2739	2288	421.0	421	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	367.0	480.0	479.0	219	288.0	288.0	0	336.0	335.0
39	0	2	433.0	432.0	321.0	320.0	384.0	383.0	e	2723	2529	420.0	420	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	287.0	303.0	303.0	219	320.0	319.0	1	480.0	479.0
40	1	2	321.0	320.0	319.0	319.0	320.0	320.0	e	2723	2000	279.0	279	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	303.0	224.0	223.0	219	289.0	288.0	0	223.0	223.0
41	1	2	255.0	255.0	272.0	271.0	272.0	271.0	e	2712	1919	318.0	318	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	305.0	304.0	224.0	222.0	219	288.0	287.0	0	303.0	303.0
42	0	2							e	2696	400	378.0	378	[4, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		399.0
43	1	2	240.0	239.0	240.0	239.0	224.0	223.0	e	2696	1728	237.0	237	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	287.0	224.0	223.0	219	288.0	287.0	0	224.0	223.0
44	1	2	223.0	223.0	240.0	239.0	224.0	223.0	e	2670	1584	258.0	258	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	225.0	224.0	224.0	223.0	219	240.0	239.0	0	208.0	207.0
45	1	2	208.0	207.0	224.0	223.0	272.0	272.0	e	2658	2032	365.0	365	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	351.0	352.0	351.0	219	240.0	239.0	0	384.0	383.0
46	1	2	368.0	367.0	304.0	304.0	320.0	319.0	e	2626	2064	357.0	357	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	255.0	240.0	239.0	219	288.0	287.0	0	288.0	287.0
47	0	2			305.0	304.0	255.0	255.0	e	2541	1440	394.0	394	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				287.0	219	257.0	256.0	0	335.0	335.0
48	0	2						416.0	e	2541	1184	365.0	365	[4, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	256.0	255.0	0	512.0	511.0
49	0	2	399.0	399.0	352.0	352.0	353.0	352.0	e	2541	2399	365.0	365	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	385.0	384.0	287.0	287.0	219	319.0	319.0	1	304.0	304.0
50	0	2							e	2541	288	798.0	798	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		287.0
51	1	2	240.0	239.0	272.0	271.0	287.0	287.0	e	2541	2032	431.0	431	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	289.0	288.0	320.0	319.0	219	289.0	288.0	0	335.0	335.0
52	1	2	159.0	159.0	239.0	239.0	240.0	240.0	e	2430	1983	283.0	283	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	512.0	512.0	353.0	352.0	219	272.0	272.0	0	208.0	208.0
53	0	2		255.0	320.0	319.0	464.0	463.0	e	2427	2480	461.0	461	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	287.0	208.0	207.0	219	320.0	319.0	0	624.0	623.0
54	0	2	271.0	271.0	272.0	271.0	288.0	288.0	e	2427	2095	427.0	427	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	305.0	304.0	304.0	303.0	219	272.0	271.0	1	383.0	383.0
55	0	2	303.0	303.0	305.0	304.0	271.0	271.0	e	2427	2095	334.0	334	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	320.0	288.0	288.0	219	304.0	304.0	1	304.0	303.0
56	1	2	191.0	191.0	240.0	240.0	208.0	208.0	e	2427	1599	316.0	316	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	241.0	240.0	255.0	254.0	219	241.0	240.0	0	223.0	223.0
57	0	2							e	2406	273	426.0	426	[4, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		272.0
58	1	2	207.0	207.0	239.0	239.0	273.0	272.0	e	2406	2015	383.0	383	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	321.0	320.0	368.0	367.0	219	239.0	239.0	0	368.0	368.0
59	1	2	240.0	239.0	303.0	303.0	257.0	256.0	e	2405	1775	300.0	300	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	239.0	224.0	223.0	219	288.0	287.0	0	223.0	223.0
60	0	2	368.0	367.0	288.0	287.0	400.0	399.0	e	2389	2320	347.0	347	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	256.0	272.0	271.0	219	336.0	335.0	1	400.0	399.0
61	0	2	240.0	239.0	272.0	271.0	240.0	239.0	e	2389	2048	399.0	399	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	240.0	496.0	495.0	219	272.0	272.0	1	288.0	287.0
62	1	2	239.0	239.0	223.0	223.0	209.0	208.0	e	2389	1567	356.0	356	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	240.0	209.0	208.0	219	240.0	239.0	0	207.0	207.0
63	1	2	241.0	240.0	320.0	320.0	224.0	224.0	e	2388	1825	390.0	390	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	271.0	271.0	272.0	272.0	219	225.0	224.0	0	272.0	271.0
64	0	2							e	2371	256	329.0	329	[4, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		255.0
65	0	2						224.0	e	2371	945	430.0	430	[4, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	465.0	464.0	0	256.0	255.0
66	0	2	335.0	335.0	320.0	320.0	257.0	256.0	e	2371	2143	396.0	396	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	417.0	416.0	271.0	270.0	219	255.0	255.0	1	288.0	288.0
67	1	2	239.0	239.0	225.0	224.0	208.0	207.0	e	2371	1711	253.0	253	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	288.0	304.0	304.0	219	239.0	239.0	0	208.0	208.0
68	1	2	225.0	224.0	240.0	239.0	224.0	223.0	e	2356	1793	344.0	344	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	239.0	320.0	319.0	219	223.0	223.0	0	321.0	320.0
69	1	2	208.0	207.0	240.0	240.0	257.0	256.0	e	2327	1743	523.0	523	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	239.0	287.0	287.0	219	208.0	207.0	0	303.0	303.0
70	0	2							e	2275	303	378.0	378	[1, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					219			0		303.0
71	0	2	224.0	223.0	224.0	223.0	256.0	255.0	e	2275	1887	397.0	397	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	239.0	304.0	303.0	219	240.0	239.0	1	399.0	399.0
72	0	3							e	2275	271	401.0	401	[4, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		271.0
73	0	3	384.0	383.0	303.0	303.0	353.0	352.0	e	2275	2287	395.0	395	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	351.0	351.0	321.0	320.0	219	304.0	303.0	1	271.0	271.0
74	1	3	209.0	209.0	288.0	287.0	223.0	223.0	e	2275	1777	346.0	346	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	239.0	288.0	287.0	219	225.0	224.0	0	304.0	303.0
75	0	3	576.0	575.0	256.0	255.0	399.0	399.0	e	2171	2384	412.0	412	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	303.0	256.0	255.0	219	273.0	272.0	1	320.0	319.0
76	0	3						256.0	e	2171	816	412.0	412	[4, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	255.0	254.0	0	304.0	304.0
77	0	3		320.0	287.0	287.0	257.0	256.0	e	2171	2144	300.0	300	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	399.0	368.0	367.0	219	239.0	239.0	0	272.0	272.0
78	0	3	223.0	223.0	336.0	335.0	320.0	319.0	e	2171	2032	365.0	365	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	256.0	289.0	288.0	219	288.0	287.0	1	320.0	319.0
79	0	3			208.0	207.0	192.0	191.0	e	2171	1376	425.0	425	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		271.0	224.0	223.0	219	255.0	255.0	0	225.0	224.0
80	0	3	335.0	335.0	320.0	319.0	256.0	255.0	e	2171	2015	393.0	393	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	287.0	321.0	320.0	219	240.0	239.0	1	255.0	255.0
81	0	3	208.0	207.0	257.0	256.0	255.0	255.0	e	2171	1840	396.0	396	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	223.0	303.0	303.0	219	240.0	240.0	1	353.0	352.0
82	1	3	208.0	208.0	240.0	239.0	176.0	175.0	e	2171	1633	347.0	347	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	255.0	305.0	304.0	219	224.0	223.0	0	224.0	223.0
83	0	3		415.0	303.0	303.0	257.0	256.0	e	2139	2160	359.0	359	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	415.0	415.0	273.0	272.0	219	224.0	223.0	0	272.0	271.0
84	0	3	223.0	223.0	271.0	271.0	256.0	256.0	e	2139	2272	459.0	459	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	240.0	417.0	416.0	219	273.0	272.0	1	592.0	591.0
85	1	3	223.0	223.0	305.0	304.0	255.0	255.0	e	2139	1776	299.0	299	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	241.0	240.0	271.0	271.0	219	257.0	256.0	0	224.0	223.0
86	1	3	224.0	223.0	272.0	271.0	224.0	223.0	e	2121	1712	312.0	312	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	255.0	255.0	241.0	240.0	219	256.0	255.0	0	240.0	239.0
87	1	3	224.0	223.0	256.0	255.0	224.0	223.0	e	2094	1632	328.0	328	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	239.0	239.0	225.0	224.0	219	239.0	239.0	0	225.0	224.0
88	0	3				272.0	240.0	239.0	e	2103	960	327.0	327	[2, 1, 4, 2, 4]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219	223.0	223.0	0	224.0	224.0
89	1	3	239.0	239.0	289.0	288.0	224.0	223.0	e	2103	1743	250.0	250	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	241.0	240.0	303.0	303.0	219	240.0	239.0	0	207.0	207.0
90	0	3			256.0	255.0	208.0	207.0	e	2071	1200	262.0	262	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				271.0	219	256.0	255.0	0	208.0	207.0
91	0	3	176.0	175.0	224.0	224.0	241.0	240.0	e	2071	1775	340.0	340	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	367.0	271.0	271.0	219	240.0	239.0	1	255.0	255.0
92	0	3							e	2071	289	313.0	313	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		288.0
93	0	3				272.0	240.0	239.0	e	2071	1041	282.0	282	[1, 4, 2, 3, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					219	288.0	287.0	0	240.0	239.0
94	1	3	223.0	223.0	273.0	272.0	208.0	207.0	e	2071	1632	283.0	283	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	241.0	240.0	207.0	207.0	219	239.0	239.0	0	241.0	240.0
95	0	3	176.0	175.0	303.0	303.0	240.0	239.0	e	2071	1839	359.0	359	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	223.0	223.0	289.0	289.0	219	273.0	272.0	1	335.0	335.0
96	1	3	207.0	207.0	256.0	255.0	255.0	255.0	e	2071	1679	283.0	283	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	257.0	256.0	208.0	207.0	219	257.0	255.0	0	239.0	239.0
97	0	3		239.0	289.0	288.0	560.0	559.0	e	2071	2271	535.0	535	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	287.0	239.0	239.0	219	240.0	239.0	0	415.0	415.0
98	0	3	192.0	192.0	256.0	255.0	240.0	239.0	e	2071	1744	329.0	329	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	257.0	256.0	272.0	271.0	219	240.0	239.0	1	287.0	287.0
99	0	3	351.0	351.0	256.0	255.0	239.0	239.0	e	2071	1968	249.0	249	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	385.0	384.0	272.0	271.0	219	225.0	224.0	1	240.0	239.0
100	1	3	255.0	255.0	240.0	239.0	224.0	223.0	e	2071	1616	312.0	312	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	209.0	209.0	256.0	255.0	219	224.0	223.0	0	208.0	207.0
101	1	3	192.0	191.0	256.0	255.0	240.0	239.0	e	2059	1711	295.0	295	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	239.0	239.0	273.0	273.0	219	239.0	239.0	0	272.0	272.0
102	1	3	191.0	191.0	287.0	287.0	209.0	208.0	e	2024	1583	250.0	250	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	225.0	224.0	240.0	239.0	219	223.0	223.0	0	208.0	208.0
103	0	3			224.0	223.0	192.0	191.0	e	2023	1296	311.0	311	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		255.0	192.0	191.0	219	240.0	239.0	0	192.0	191.0
104	1	3	224.0	223.0	239.0	239.0	240.0	240.0	e	2023	1616	341.0	341	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	208.0	207.0	240.0	239.0	219	257.0	256.0	0	208.0	207.0
105	0	3			304.0	304.0	257.0	256.0	e	2023	1313	549.0	549	[2, 1, 4, 2, 3, 4]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				272.0	219	255.0	255.0	0	225.0	224.0
106	1	3	192.0	191.0	240.0	240.0	209.0	208.0	e	2023	1552	312.0	312	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	224.0	223.0	207.0	207.0	219	239.0	239.0	0	241.0	240.0
107	0	3	528.0	528.0	287.0	287.0	225.0	224.0	e	2023	1872	344.0	344	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	175.0	257.0	256.0	219	208.0	207.0	1	191.0	191.0
108	0	4						223.0	e	2023	992	368.0	368	[4, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	272.0	272.0	0	497.0	496.0
109	0	4	240.0	239.0	287.0	287.0	256.0	256.0	e	2023	1759	280.0	280	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	223.0	222.0	257.0	256.0	219	289.0	288.0	1	207.0	206.0
110	0	4	240.0	239.0	271.0	271.0	241.0	240.0	e	2023	1791	265.0	265	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	223.0	304.0	303.0	219	256.0	255.0	1	255.0	255.0
