	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
15	1	1	416.0	414.0	320.0	318.0	400.0	398.0	e	3674	2464	383.0	383	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	352.0	350.0	220	304.0	302.0	0	368.0	366.0
16	1	1	528.0	526.0	336.0	334.0	400.0	398.0	e	3674	2672	399.0	399	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	288.0	286.0	220	368.0	366.0	0	432.0	430.0
17	1	1	384.0	382.0	367.0	365.0	354.0	352.0	e	3674	2592	480.0	480	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	400.0	398.0	220	303.0	301.0	0	400.0	398.0
18	1	1	448.0	446.0	320.0	318.0	384.0	382.0	e	3674	2592	366.0	366	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	350.0	336.0	334.0	220	368.0	366.0	0	384.0	382.0
19	1	1	352.0	350.0	368.0	366.0	304.0	302.0	e	3674	2463	367.0	367	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	319.0	317.0	432.0	430.0	220	336.0	334.0	0	352.0	350.0
20	1	1	288.0	286.0	352.0	350.0	272.0	270.0	e	3674	2528	335.0	335	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	464.0	462.0	220	384.0	382.0	0	384.0	382.0
21	1	1	432.0	430.0	384.0	382.0	336.0	334.0	e	3026	2672	348.0	348	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	430.0	384.0	382.0	220	336.0	334.0	0	368.0	366.0
22	1	1	368.0	366.0	369.0	367.0	304.0	302.0	e	3026	2609	395.0	395	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	398.0	448.0	446.0	220	336.0	334.0	0	384.0	382.0
23	1	1	368.0	366.0	320.0	318.0	288.0	286.0	e	3026	2448	348.0	348	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	448.0	446.0	220	304.0	302.0	0	336.0	334.0
24	1	1	416.0	414.0	320.0	318.0	336.0	334.0	e	2978	2608	364.0	364	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	366.0	400.0	398.0	220	352.0	350.0	0	416.0	414.0
25	1	1	320.0	318.0	368.0	366.0	256.0	254.0	e	2975	2400	395.0	395	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	398.0	432.0	430.0	220	288.0	286.0	0	336.0	334.0
26	0	1	496.0	494.0	384.0	382.0	496.0	494.0	e	2975	3023	412.0	412	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	480.0	478.0	448.0	446.0	220	352.0	350.0	1	367.0	365.0
27	0	1			320.0	318.0	256.0	254.0	e	2975	1424	301.0	301	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				270.0	220	288.0	286.0	0	288.0	286.0
28	0	1			320.0	318.0	528.0	526.0	e	2975	2431	351.0	351	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		318.0	400.0	398.0	220	463.0	462.0	0	400.0	398.0
29	0	1	385.0	383.0	432.0	430.0	352.0	350.0	e	2975	2673	430.0	430	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	384.0	382.0	220	352.0	350.0	1	352.0	350.0
30	1	1	336.0	334.0	368.0	366.0	256.0	254.0	e	2975	2367	397.0	397	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	446.0	288.0	286.0	220	320.0	318.0	0	351.0	349.0
31	1	1	432.0	430.0	288.0	286.0	400.0	398.0	e	2975	2480	331.0	331	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	334.0	336.0	334.0	220	272.0	270.0	0	416.0	414.0
32	0	1			352.0	350.0	256.0	254.0	e	2959	1584	299.0	299	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				238.0	220	304.0	302.0	0	432.0	430.0
33	1	1	320.0	318.0	336.0	334.0	288.0	286.0	e	2959	2352	286.0	286	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	352.0	350.0	220	352.0	350.0	0	336.0	334.0
34	0	1							e	2959	0		395	[3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					220			0		
35	0	1	400.0	398.0	336.0	334.0	416.0	414.0	e	2959	2608	459.0	459	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	446.0	352.0	350.0	220	320.0	318.0	1	336.0	334.0
36	1	2	384.0	382.0	304.0	302.0	304.0	302.0	e	2959	2320	330.0	330	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	320.0	318.0	220	336.0	334.0	0	368.0	366.0
37	1	2	336.0	334.0	320.0	318.0	352.0	350.0	e	2895	2383	378.0	378	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	352.0	350.0	220	288.0	286.0	0	319.0	317.0
38	0	2	400.0	398.0	400.0	398.0	464.0	462.0	e	2895	3088	442.0	442	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	320.0	318.0	220	448.0	446.0	1	640.0	638.0
39	1	2	384.0	382.0	352.0	350.0	304.0	302.0	e	2895	2479	364.0	364	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	398.0	320.0	318.0	220	335.0	334.0	0	384.0	382.0
40	1	2	400.0	398.0	320.0	318.0	288.0	286.0	e	2847	2369	346.0	346	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	366.0	369.0	367.0	220	272.0	270.0	0	352.0	350.0
41	1	2	463.0	461.0	320.0	318.0	304.0	302.0	e	2845	2447	330.0	330	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	335.0	304.0	302.0	220	320.0	318.0	0	400.0	398.0
42	1	2	320.0	318.0	304.0	302.0	272.0	270.0	e	2828	2224	442.0	442	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	320.0	318.0	220	288.0	286.0	0	352.0	350.0
43	0	2	416.0	414.0	352.0	350.0	336.0	334.0	e	2827	2512	378.0	378	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	368.0	366.0	220	336.0	334.0	1	320.0	318.0
44	0	2			336.0	334.0	288.0	286.0	e	2827	1984	363.0	363	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		286.0	304.0	302.0	220	368.0	366.0	0	400.0	398.0
45	1	2	320.0	318.0	320.0	318.0	368.0	366.0	e	2827	2449	333.0	333	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	336.0	334.0	220	289.0	287.0	0	400.0	398.0
46	1	2	400.0	398.0	304.0	302.0	336.0	334.0	e	2813	2416	311.0	311	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	352.0	350.0	220	336.0	334.0	0	384.0	382.0
47	0	2			352.0	350.0	336.0	334.0	e	2796	1712	330.0	330	[1, 4, 2, 3, 1, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				430.0	220	288.0	286.0	0	304.0	302.0
48	1	2	304.0	302.0	335.0	333.0	273.0	270.0	e	2796	2367	303.0	303	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	350.0	352.0	350.0	220	320.0	318.0	0	431.0	429.0
49	1	2	400.0	398.0	288.0	286.0	352.0	350.0	e	2795	2336	361.0	361	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	320.0	318.0	220	272.0	270.0	0	400.0	398.0
50	0	2							e	2764	0		361	[3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					220			0		
51	0	2		398.0	304.0	302.0	320.0	318.0	e	2764	2336	364.0	364	[2, 1, 4, 2, 3, 1, 4, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	368.0	366.0	220	304.0	302.0	0	352.0	350.0
52	1	2	288.0	286.0	320.0	318.0	272.0	270.0	e	2764	2272	349.0	349	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	302.0	496.0	494.0	220	288.0	286.0	0	304.0	302.0
53	1	2	448.0	446.0	304.0	302.0	288.0	286.0	e	2748	2304	313.0	313	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	304.0	302.0	220	288.0	286.0	0	368.0	366.0
54	1	2	400.0	398.0	336.0	334.0	368.0	366.0	e	2731	2272	297.0	297	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	272.0	270.0	220	288.0	286.0	0	336.0	334.0
55	1	2	384.0	382.0	224.0	222.0	368.0	366.0	e	2715	2287	264.0	264	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	334.0	288.0	286.0	220	256.0	254.0	0	431.0	429.0
56	0	2			320.0	318.0	288.0	286.0	e	2700	1488	329.0	329	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				286.0	220	272.0	270.0	0	320.0	318.0
57	1	2	272.0	270.0	304.0	302.0	272.0	270.0	e	2700	2319	348.0	348	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	479.0	478.0	336.0	334.0	220	320.0	318.0	0	336.0	334.0
58	0	2	432.0	430.0	368.0	366.0	352.0	350.0	e	2700	2817	457.0	457	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	432.0	430.0	220	401.0	399.0	1	416.0	414.0
59	0	2							e	2700	0		299	[2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					220			0		
60	0	2	416.0	414.0	304.0	302.0	368.0	366.0	e	2700	2576	314.0	314	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	398.0	368.0	366.0	220	320.0	318.0	1	400.0	398.0
61	1	2	320.0	318.0	336.0	334.0	272.0	270.0	e	2700	2288	266.0	266	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	318.0	432.0	430.0	220	288.0	286.0	0	320.0	318.0
62	1	2	288.0	286.0	352.0	350.0	256.0	254.0	e	2683	2176	312.0	312	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	350.0	384.0	382.0	220	272.0	270.0	0	272.0	270.0
63	0	2			400.0	398.0	305.0	303.0	e	2666	2001	424.0	424	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		334.0	336.0	334.0	220	304.0	302.0	0	320.0	318.0
64	0	2	448.0	446.0	352.0	350.0	272.0	270.0	e	2666	2400	332.0	332	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	352.0	350.0	220	288.0	286.0	1	367.0	366.0
65	0	2	272.0	270.0	320.0	318.0	288.0	286.0	e	2666	2336	377.0	377	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	462.0	320.0	318.0	220	240.0	238.0	1	432.0	430.0
66	0	2			304.0	302.0	288.0	286.0	e	2666	1471	267.0	267	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				286.0	220	288.0	286.0	0	303.0	301.0
67	0	2			432.0	430.0	464.0	462.0	e	2666	2176	380.0	380	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		270.0	320.0	318.0	220	384.0	382.0	0	304.0	302.0
68	1	2	272.0	270.0	336.0	334.0	303.0	302.0	e	2666	2255	283.0	283	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	336.0	334.0	220	304.0	302.0	0	320.0	318.0
69	0	2			368.0	366.0	336.0	334.0	e	2650	2128	424.0	424	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		302.0	368.0	366.0	220	336.0	334.0	0	416.0	414.0
70	0	2							e	2650	688	618.0	618	[3, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220		350.0	0	336.0	334.0
71	0	2	448.0	446.0	304.0	302.0	272.0	270.0	e	2650	2464	363.0	363	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	334.0	384.0	382.0	220	352.0	350.0	1	368.0	366.0
72	0	3	464.0	462.0	256.0	254.0	304.0	302.0	e	2650	2464	298.0	298	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	366.0	336.0	334.0	220	320.0	318.0	1	416.0	414.0
73	0	3	384.0	382.0	304.0	302.0	304.0	302.0	e	2650	2352	360.0	360	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	368.0	366.0	220	304.0	302.0	1	432.0	430.0
74	0	3	448.0	446.0	240.0	238.0	336.0	334.0	e	2650	2320	363.0	363	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	336.0	334.0	220	336.0	334.0	1	368.0	366.0
75	1	3	272.0	270.0	273.0	271.0	304.0	302.0	e	2650	2177	346.0	346	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	336.0	334.0	384.0	382.0	220	272.0	270.0	0	336.0	334.0
76	0	3	240.0	238.0	528.0	526.0	240.0	238.0	e	2649	2352	344.0	344	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	400.0	398.0	220	272.0	270.0	1	288.0	286.0
77	0	3	288.0	286.0	304.0	302.0	272.0	270.0	e	2649	2384	376.0	376	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	512.0	510.0	220	272.0	270.0	1	352.0	350.0
78	0	3							e	2649	0		364	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		
79	0	3	320.0	318.0	320.0	318.0	368.0	366.0	e	2649	2527	347.0	347	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	350.0	448.0	446.0	220	320.0	318.0	1	399.0	398.0
80	0	3							e	2649	0		378	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		
81	0	3	416.0	414.0	303.0	302.0	288.0	286.0	e	2649	2351	425.0	425	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	272.0	270.0	220	368.0	366.0	1	400.0	398.0
82	0	3			288.0	286.0	384.0	382.0	e	2649	1984	424.0	424	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		254.0	304.0	302.0	220	336.0	334.0	0	416.0	414.0
83	0	3	415.0	414.0	336.0	334.0	288.0	286.0	e	2649	2543	395.0	395	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	449.0	447.0	303.0	302.0	220	432.0	430.0	1	320.0	318.0
84	0	3		238.0	384.0	382.0	352.0	350.0	e	2649	2336	392.0	392	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	430.0	304.0	302.0	220	320.0	318.0	0	304.0	302.0
85	0	3		462.0	448.0	447.0	304.0	302.0	e	2649	2607	362.0	362	[2, 1, 4, 2, 3, 1, 4, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	463.0	462.0	272.0	270.0	220	272.0	270.0	0	384.0	382.0
86	0	3	304.0	302.0	352.0	350.0	272.0	270.0	e	2649	2288	393.0	393	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	318.0	464.0	462.0	220	272.0	270.0	1	304.0	302.0
87	0	3	288.0	286.0	335.0	334.0	353.0	351.0	e	2649	2336	361.0	361	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	288.0	286.0	220	320.0	318.0	1	336.0	334.0
88	0	3			336.0	334.0	288.0	286.0	e	2649	1920	344.0	344	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		302.0	384.0	382.0	220	304.0	302.0	0	304.0	302.0
89	0	3	496.0	494.0	272.0	270.0	448.0	446.0	e	2649	2671	377.0	377	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	334.0	367.0	365.0	220	368.0	366.0	1	384.0	382.0
90	0	3				318.0	384.0	382.0	e	2649	1920	344.0	344	[2, 1, 4, 2, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					220	432.0	430.0	0	784.0	782.0
91	0	3		366.0	352.0	350.0	304.0	302.0	e	2649	2287	358.0	358	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	287.0	285.0	272.0	270.0	220	288.0	286.0	0	416.0	414.0
92	0	3	320.0	318.0	336.0	334.0	272.0	270.0	e	2649	2320	442.0	442	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	366.0	336.0	334.0	220	336.0	334.0	1	352.0	350.0
93	0	3		350.0	272.0	270.0	320.0	318.0	e	2649	2399	360.0	360	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	351.0	349.0	400.0	398.0	220	336.0	334.0	0	368.0	366.0
94	0	3	432.0	430.0	272.0	270.0	336.0	334.0	e	2649	2384	297.0	297	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	336.0	334.0	220	304.0	302.0	1	400.0	398.0
95	0	3	303.0	301.0	336.0	334.0	352.0	350.0	e	2649	2447	457.0	457	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	383.0	336.0	334.0	220	368.0	366.0	1	368.0	366.0
96	0	3	608.0	606.0	400.0	398.0	336.0	334.0	e	2649	2753	359.0	359	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	382.0	369.0	366.0	220	336.0	334.0	1	320.0	318.0
97	0	3			352.0	351.0	336.0	334.0	e	2649	2031	456.0	456	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		334.0	303.0	301.0	220	352.0	350.0	0	352.0	350.0
98	0	3	320.0	318.0	336.0	334.0	240.0	238.0	e	2649	2288	377.0	377	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	350.0	416.0	414.0	220	288.0	286.0	1	336.0	334.0
99	0	3				350.0	288.0	286.0	e	2649	1296	409.0	409	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220	320.0	318.0	0	336.0	334.0
100	0	3	304.0	302.0	320.0	318.0	288.0	286.0	e	2649	2400	329.0	329	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	416.0	414.0	432.0	430.0	220	256.0	254.0	1	384.0	382.0
101	0	3			288.0	286.0	240.0	238.0	e	2649	1792	327.0	327	[1, 4, 2, 3, 1, 3, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		238.0	432.0	430.0	220	320.0	318.0	0	272.0	270.0
102	0	3	544.0	542.0	432.0	430.0	416.0	414.0	e	2649	3344	426.0	426	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	446.0	384.0	382.0	220	448.0	446.0	1	672.0	670.0
103	0	3	384.0	383.0	304.0	302.0	320.0	318.0	e	2649	2352	329.0	329	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	336.0	334.0	220	336.0	334.0	1	352.0	350.0
104	0	3	224.0	222.0	448.0	446.0	224.0	222.0	e	2649	2368	358.0	358	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	448.0	446.0	220	304.0	302.0	1	336.0	334.0
105	0	3			320.0	318.0	288.0	286.0	e	2649	1424	360.0	360	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				238.0	220	304.0	302.0	0	272.0	270.0
106	0	3	368.0	366.0	432.0	430.0	320.0	318.0	e	2649	3280	334.0	334	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	496.0	494.0	480.0	478.0	220	656.0	654.0	1	528.0	526.0
107	1	3	224.0	223.0	336.0	334.0	336.0	334.0	e	2649	2192	296.0	296	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	256.0	254.0	220	336.0	334.0	0	320.0	318.0
