"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","reward","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"11",1,1,368,367,336,335,352,352,"pen",3698,2528,401,401,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",384,383,384,383,101,368,367,0,336,335,4,"reward",4
"12",1,1,352,351,352,351,336,335,"pen",3698,2608,450,450,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,496,495,101,320,319,0,352,351,3,"reward",3
"13",1,1,352,351,384,383,384,383,"pen",3698,2592,435,435,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,352,351,101,368,367,0,384,383,5,"reward",5
"14",1,1,352,351,368,367,352,351,"pen",3698,2368,307,307,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",336,335,320,319,101,288,287,0,352,351,6,"reward",6
"15",1,1,368,367,352,351,368,367,"pen",3698,2496,531,531,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",352,351,336,335,101,336,335,0,384,383,6,"reward",6
"16",1,1,400,399,368,367,400,399,"pen",3698,2704,371,371,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",352,351,352,351,101,400,399,0,432,431,7,"reward",7
"17",1,1,384,383,368,367,384,383,"pen",3698,2528,385,385,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",352,351,352,351,101,352,351,0,336,335,7,"reward",7
"18",1,1,368,367,352,351,336,335,"pen",3698,2400,321,321,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",352,351,352,351,101,320,319,0,320,319,8,"reward",8
"19",1,1,352,351,368,367,320,319,"pen",3698,2624,497,497,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,448,447,101,352,351,0,368,367,4,"reward",4
"20",1,1,432,431,368,367,384,383,"pen",3698,2704,481,481,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",336,335,320,319,101,416,415,0,448,447,8,"reward",8
"21",1,1,304,303,336,335,336,335,"pen",3698,2800,431,431,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,688,687,101,352,351,0,384,383,5,"reward",5
"22",0,1,288,287,336,335,320,319,"pen",2978,2528,459,459,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,464,463,101,368,367,1,368,367,6,"reward",6
"23",1,1,288,287,336,335,304,303,"pen",2978,2352,334,334,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,416,415,101,288,287,0,304,303,7,"reward",7
"24",1,1,416,415,320,319,352,351,"pen",2975,2384,446,446,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,272,271,101,336,335,0,400,399,9,"reward",9
"25",1,1,352,351,384,383,304,303,"pen",2975,2368,380,380,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",320,319,352,351,101,320,319,0,336,335,9,"reward",9
"26",1,1,368,367,384,383,336,335,"pen",2929,2432,368,368,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",352,351,352,351,101,320,319,0,320,319,10,"reward",10
"27",0,1,416,415,336,335,320,319,"pen",2929,2528,554,554,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",336,335,320,319,101,352,351,1,448,447,10,"reward",10
"28",0,1,NA,NA,320,319,304,303,"pen",2929,1568,446,446,"[1, 4, 2, 3, 1, 4]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,319,101,272,271,0,352,351,8,"reward",8
"29",1,1,368,367,336,335,336,335,"pen",2929,2400,430,430,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",352,351,272,271,101,368,367,0,368,367,11,"reward",11
"30",1,1,304,303,336,335,320,319,"pen",2929,2352,395,395,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,368,367,101,288,287,0,352,351,9,"reward",9
"31",0,1,NA,NA,320,319,304,303,"pen",2897,1968,363,363,"[1, 4, 2, 3, 1, 3, 3]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,335,368,367,101,288,287,0,352,351,10,"reward",10
"32",1,1,384,383,384,383,336,335,"pen",2897,2512,335,335,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",320,319,352,351,101,352,351,0,384,383,11,"reward",11
"33",1,1,352,351,304,303,304,303,"pen",2896,2432,411,411,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,464,463,101,288,287,0,336,335,11,"reward",11
"34",0,1,384,383,320,319,448,447,"pen",2832,2432,413,413,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",304,303,304,303,101,320,319,1,352,351,12,"reward",12
"35",0,1,NA,NA,NA,NA,NA,NA,"pen",2832,0,NA,364,"[2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,NA,NA,0,NA,NA,12,"reward",12
"36",0,1,336,335,448,447,400,399,"pen",2832,2544,363,363,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",352,351,368,367,101,288,287,1,352,351,12,"reward",12
"37",1,2,368,367,288,287,320,319,"pen",2832,2240,432,432,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,272,271,101,320,319,0,384,383,13,"reward",13
"38",1,2,256,255,352,351,288,287,"pen",2833,2192,426,426,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,336,335,101,240,239,0,336,335,13,"reward",13
"39",0,2,384,383,320,319,352,351,"pen",2843,2704,363,363,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",512,511,224,223,101,480,479,1,432,431,14,"reward",14
"40",0,2,NA,NA,304,303,304,303,"pen",2843,2032,362,362,"[3, 2, 4, 1, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,223,368,367,101,464,463,0,368,367,13,"reward",13
"41",1,2,352,351,336,335,336,335,"pen",2843,2448,395,395,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",288,287,336,335,101,384,383,0,416,415,14,"reward",14
"42",0,2,336,335,384,383,320,319,"pen",2827,2528,427,427,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",336,335,304,303,101,352,351,1,496,495,15,"reward",15
"43",0,2,400,399,288,287,352,351,"pen",2827,2464,409,409,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",320,319,336,335,101,336,335,1,432,431,15,"reward",15
"44",1,2,320,319,336,335,256,255,"pen",2827,2272,411,411,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",400,399,304,303,101,352,351,0,304,303,16,"reward",16
"45",0,2,NA,NA,320,319,224,223,"pen",2795,1904,350,350,"[3, 2, 4, 1, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,319,384,383,101,320,319,0,336,335,17,"reward",17
"46",0,2,352,351,368,367,368,367,"pen",2795,2432,365,365,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",336,335,288,287,101,320,319,1,400,399,16,"reward",16
"47",0,2,NA,NA,272,271,400,399,"pen",2795,1632,315,315,"[4, 3, 1, 4, 2, 4]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,319,101,336,335,0,304,303,17,"reward",17
"48",1,2,272,271,368,367,368,367,"pen",2795,2400,285,285,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",416,415,304,303,101,304,303,0,368,367,18,"reward",18
"49",1,2,256,255,368,367,304,303,"pen",2795,2384,398,398,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",544,543,304,303,101,288,287,0,320,319,14,"reward",14
"50",0,2,368,367,352,351,432,431,"pen",2795,2528,361,361,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",272,271,304,303,101,336,335,1,464,463,19,"reward",19
"51",1,2,256,255,320,319,320,319,"pen",2795,2384,351,351,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,432,431,101,336,335,0,432,431,20,"reward",20
"52",1,2,352,351,304,303,320,319,"pen",2795,2384,408,408,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,272,271,101,448,447,0,400,399,21,"reward",21
"53",0,2,272,271,544,543,336,335,"pen",2782,2480,375,375,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,352,351,101,240,239,1,352,351,15,"reward",15
"54",0,2,NA,NA,NA,NA,NA,NA,"pen",2782,288,362,362,"[3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,287,18,"reward",18
"55",0,2,240,239,400,399,304,303,"pen",2782,2400,408,408,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,384,383,101,304,303,1,384,383,16,"reward",16
"56",1,2,240,239,352,351,320,319,"pen",2782,2320,392,392,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,368,367,101,336,335,0,320,319,17,"reward",17
"57",1,2,320,319,416,415,304,303,"pen",2782,2384,392,392,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",320,319,352,351,101,288,287,0,384,383,19,"reward",19
"58",1,2,240,239,336,335,304,303,"pen",2779,2208,407,407,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",352,351,352,351,101,272,271,0,352,351,18,"reward",18
"59",0,2,NA,271,400,399,352,351,"pen",2779,2240,347,347,"[3, 2, 4, 1, 2, 4, 3, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",272,271,304,303,101,272,271,0,368,367,20,"reward",20
"60",0,2,NA,NA,304,303,304,303,"pen",2779,1888,377,377,"[4, 3, 1, 4, 2, 3, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,287,304,303,101,320,319,0,368,367,22,"reward",22
"61",0,2,304,303,368,367,304,303,"pen",2779,2432,393,393,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",384,383,368,367,101,352,351,1,352,351,21,"reward",21
"62",1,2,240,239,336,335,256,256,"pen",2779,2160,410,410,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",384,383,304,303,101,304,303,0,336,335,22,"reward",22
"63",1,2,256,255,336,335,304,303,"pen",2779,2192,392,392,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",352,351,352,351,101,288,287,0,304,303,19,"reward",19
"64",0,2,NA,NA,NA,NA,NA,NA,"pen",2779,0,NA,328,"[2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,NA,NA,0,NA,NA,20,"reward",20
"65",1,2,448,447,320,319,336,335,"pen",2779,2384,393,393,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",320,320,288,287,101,304,303,0,368,367,23,"reward",23
"66",0,2,NA,207,416,415,304,303,"pen",2779,2480,357,357,"[1, 4, 2, 3, 1, 3, 4, 1]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",528,527,368,367,101,272,271,0,384,383,21,"reward",21
"67",1,2,256,255,352,351,224,223,"pen",2779,2080,298,298,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,336,335,101,416,415,0,96,95,22,"reward",22
"68",1,2,304,303,336,335,224,223,"pen",2779,1952,294,294,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,320,319,101,320,319,0,64,63,23,"reward",23
"69",0,2,NA,NA,368,367,448,447,"pen",2747,1968,357,357,"[3, 2, 4, 1, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,255,320,319,101,288,287,0,288,287,23,"reward",23
"70",1,2,304,303,336,335,352,351,"pen",2747,2352,394,394,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",320,319,240,239,101,368,367,0,432,431,24,"reward",24
"71",0,2,320,319,320,319,320,319,"pen",2746,2576,421,421,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",320,319,320,319,101,352,351,1,624,623,24,"reward",24
"72",1,2,272,271,352,351,256,255,"pen",2746,2080,194,194,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",352,351,432,431,101,352,351,0,64,63,24,"reward",24
"73",0,3,NA,NA,384,383,384,383,"pen",2713,2016,273,273,"[3, 2, 4, 1, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,287,336,335,101,304,303,0,320,319,25,"reward",25
"74",0,3,336,335,352,351,448,447,"pen",2713,2432,394,394,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",304,303,304,303,101,352,351,1,336,335,25,"reward",25
"75",0,3,304,303,592,591,480,479,"pen",2713,2656,280,280,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,496,495,101,352,351,1,64,63,25,"reward",25
"76",1,3,256,255,320,319,336,335,"pen",2713,2160,360,360,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,480,479,101,192,192,0,208,207,26,"reward",26
"77",0,3,NA,NA,NA,351,368,367,"pen",2665,1232,247,247,"[3, 2, 4, 1, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,304,303,0,208,207,26,"reward",26
"78",1,3,320,319,336,335,272,271,"pen",2665,2016,247,247,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,384,383,101,224,223,0,96,95,27,"reward",27
"79",0,3,NA,239,352,351,320,319,"pen",2632,2432,478,478,"[3, 2, 4, 1, 2, 4, 3, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",480,479,416,415,101,352,351,0,272,271,27,"reward",27
"80",1,3,272,271,400,399,240,239,"pen",2632,2144,297,297,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",496,495,368,367,101,256,255,0,112,111,28,"reward",28
"81",0,3,336,335,352,351,352,351,"pen",2600,2624,293,293,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",352,351,512,511,101,320,319,1,400,399,26,"reward",26
"82",1,3,288,287,352,351,208,207,"pen",2600,1856,279,279,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",352,351,336,335,101,240,239,0,80,79,28,"reward",28
"83",1,3,304,303,304,303,304,303,"pen",2600,2128,243,243,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",352,351,320,319,101,352,352,0,192,191,27,"reward",27
"84",1,3,448,447,272,271,320,319,"pen",2552,1936,380,380,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",240,239,304,303,101,240,239,0,112,111,28,"reward",28
"85",1,3,368,367,224,223,320,319,"pen",2520,1872,259,259,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,336,335,101,160,159,0,96,95,29,"reward",29
"86",0,3,NA,NA,NA,NA,NA,271,"pen",2520,624,262,262,"[4, 3, 1, 3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,224,223,0,128,127,29,"reward",29
"87",0,3,NA,NA,NA,NA,NA,NA,"pen",2520,368,262,262,"[3, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,367,29,"reward",29
"88",1,3,256,255,256,255,256,255,"pen",2520,1728,230,230,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",336,335,336,335,101,192,191,0,96,95,30,"reward",30
"89",0,3,NA,NA,NA,NA,NA,NA,"pen",2495,96,300,300,"[3, 4]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,95,30,"reward",30
"90",0,3,592,591,464,463,368,367,"pen",2495,2400,314,314,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",336,335,288,287,101,240,239,1,112,111,30,"reward",30
"91",1,3,208,207,288,287,368,367,"pen",2495,1952,246,246,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,448,447,101,192,191,0,80,79,31,"reward",31
"92",0,3,NA,NA,NA,223,192,191,"pen",2426,784,300,300,"[1, 4, 2, 3, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,208,207,0,160,159,32,"reward",32
"93",1,3,320,319,320,319,384,383,"pen",2426,1984,265,265,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,288,287,101,208,207,0,208,207,31,"reward",31
"94",1,3,208,207,320,319,224,223,"pen",2377,1904,296,296,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,320,319,101,208,207,0,208,207,33,"reward",33
"95",0,3,352,351,320,319,368,367,"pen",2376,2160,363,363,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,320,319,101,240,239,1,272,271,32,"reward",32
"96",1,3,304,303,272,271,432,431,"pen",2376,2016,264,264,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",336,335,272,271,101,208,207,0,192,191,33,"reward",33
"97",1,3,240,239,240,239,464,463,"pen",2310,2016,114,114,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,304,303,101,224,223,0,288,287,34,"reward",34
"98",0,3,NA,NA,NA,335,416,415,"pen",2295,1520,228,228,"[3, 2, 4, 1, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,320,319,0,448,447,31,"reward",31
"99",1,3,288,287,272,271,336,335,"pen",2295,1920,249,249,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,320,319,101,176,175,0,240,239,35,"reward",35
"100",0,3,NA,NA,NA,NA,NA,NA,"pen",2281,192,244,244,"[3, 4]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,191,32,"reward",32
"101",0,3,304,303,336,335,448,447,"pen",2281,2320,248,248,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,320,319,101,352,352,1,192,191,33,"reward",33
"102",0,3,NA,NA,256,255,288,287,"pen",2281,1536,246,246,"[1, 4, 2, 3, 1, 3, 1]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,223,304,303,101,208,207,0,256,255,34,"reward",34
"103",0,3,384,383,288,287,368,367,"pen",2281,2048,295,295,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",272,271,304,303,101,208,207,1,224,223,36,"reward",36
"104",0,3,288,288,368,368,272,271,"pen",2281,2256,468,468,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",304,303,304,304,101,320,319,1,400,399,34,"reward",34
"105",1,3,240,239,368,367,256,255,"pen",2281,2048,213,213,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,320,319,101,240,239,0,224,223,35,"reward",35
"106",0,3,NA,255,368,367,320,319,"pen",2280,2288,453,453,"[3, 2, 4, 1, 2, 4, 3, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",352,351,320,319,101,320,319,0,352,351,35,"reward",35
"107",0,3,336,335,416,415,464,463,"pen",2280,2832,407,407,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",416,415,400,399,101,416,415,1,384,383,36,"reward",36
"108",0,3,NA,NA,336,335,288,287,"pen",2280,1536,260,260,"[1, 4, 2, 3, 1, 4]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,319,101,384,383,0,208,207,36,"reward",36
"109",0,4,288,287,288,287,272,271,"pen",2280,2048,273,273,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",352,351,368,367,101,256,255,1,224,223,37,"reward",37
"110",1,4,224,223,400,399,192,191,"pen",2280,1888,215,215,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,336,335,101,192,191,0,144,143,38,"reward",38
"111",0,4,NA,NA,NA,303,256,255,"pen",2243,1168,243,243,"[1, 4, 2, 3, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,384,383,0,224,223,39,"reward",39
"112",0,4,288,287,272,271,464,463,"pen",2243,1984,327,327,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",208,207,240,239,101,256,255,1,256,255,37,"reward",37
"113",0,4,208,207,272,271,288,287,"pen",2243,2048,301,301,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,320,319,101,288,287,1,272,271,40,"reward",40
"114",0,4,NA,NA,NA,NA,NA,319,"pen",2243,960,344,344,"[4, 3, 1, 3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,304,303,0,336,335,38,"reward",38
"115",0,4,NA,NA,368,367,400,399,"pen",2243,1888,437,437,"[3, 2, 4, 1, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,207,320,319,101,240,239,0,352,351,37,"reward",37
"116",0,4,336,335,304,303,336,335,"pen",2243,2384,505,505,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",336,335,288,287,101,368,367,1,416,415,39,"reward",39
"117",0,4,256,255,288,287,304,303,"pen",2243,2112,243,243,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",352,351,320,319,101,288,287,1,304,303,41,"reward",41
