"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"59",0,2,368,367,272,271,368,367,"non",2789,2656,242,242,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",608,607,480,480,101,368,367,1,192,191,19,"reward",19
"60",0,2,544,543,368,367,256,255,"non",2789,2480,315,315,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,288,287,101,368,367,1,368,367,21,"reward",21
"61",1,2,320,319,400,399,288,287,"non",2789,2368,238,238,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",336,335,528,527,101,336,335,0,160,159,21,"reward",21
"62",1,2,256,255,240,239,432,431,"non",2773,2336,292,292,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",448,447,496,496,101,368,367,0,96,95,20,"reward",20
"63",0,2,NA,NA,448,447,288,287,"non",2753,1536,277,277,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,304,101,336,335,0,160,160,21,"reward",21
"64",0,2,NA,NA,464,463,352,351,"non",2753,2192,338,338,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,271,528,527,101,400,400,0,176,175,22,"reward",22
"65",1,2,288,287,400,400,304,303,"non",2753,2448,286,286,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",448,447,432,431,101,400,399,0,176,175,23,"reward",23
"66",1,2,304,303,288,287,256,255,"non",2753,2432,256,256,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",480,479,512,511,101,304,303,0,288,287,22,"reward",22
"67",0,2,528,527,576,576,432,432,"non",2753,2784,253,253,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",240,239,400,399,101,256,255,1,352,351,22,"reward",22
"68",0,2,NA,NA,464,464,256,255,"non",2753,1824,271,271,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,207,528,527,101,240,239,0,128,127,24,"reward",24
"69",1,2,464,463,288,287,304,303,"non",2753,2368,304,304,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",272,271,336,335,101,272,271,0,432,431,23,"reward",23
"70",0,2,NA,NA,464,463,304,303,"non",2713,1632,252,252,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,207,101,448,448,0,208,207,23,"reward",23
"71",1,2,256,255,480,480,256,256,"non",2713,2320,271,271,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",464,463,368,367,101,192,191,0,304,303,24,"reward",24
"72",0,2,NA,NA,NA,NA,NA,NA,"non",2713,304,268,268,"[4, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,303,24,"reward",24
"73",0,3,464,463,272,271,384,383,"non",2713,2336,739,739,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",272,271,288,288,101,288,287,1,368,367,25,"reward",25
"74",0,3,NA,NA,448,448,272,272,"non",2713,2048,287,287,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,239,544,543,101,256,256,0,288,287,25,"reward",25
"75",0,3,NA,NA,NA,NA,NA,NA,"non",2713,368,269,269,"[3, 2, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,207,0,160,159,26,"reward",26
"76",0,3,NA,239,368,367,368,368,"non",2713,2064,318,318,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",352,351,352,351,101,224,224,0,160,159,27,"reward",27
"77",0,3,384,384,496,495,320,320,"non",2713,2448,349,349,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,352,351,101,256,255,1,208,207,28,"reward",28
"78",0,3,240,239,592,592,192,192,"non",2713,2464,255,255,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",560,559,432,431,101,256,255,1,192,191,29,"reward",29
"79",1,3,336,335,448,447,160,159,"non",2713,1984,317,317,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",416,416,240,239,101,224,224,0,160,159,30,"reward",30
"80",0,3,NA,NA,320,319,336,335,"non",2690,1456,218,218,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,271,101,320,319,0,208,207,25,"reward",25
"81",1,3,272,272,448,447,224,224,"non",2690,2112,239,239,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,336,335,101,240,239,0,160,159,31,"reward",31
"82",1,3,240,239,432,431,192,191,"non",2685,2016,234,234,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,256,255,101,272,271,0,192,191,32,"reward",32
"83",0,3,NA,NA,NA,NA,NA,NA,"non",2677,224,269,269,"[4, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,223,26,"reward",26
"84",0,3,352,351,384,383,384,383,"non",2677,3072,39,39,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",464,463,560,559,101,448,447,1,480,479,26,"reward",26
"85",0,3,400,399,288,287,464,463,"non",2677,2464,252,252,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",272,271,304,303,101,304,303,1,432,431,27,"reward",27
"86",0,3,NA,NA,NA,NA,NA,NA,"non",2677,192,269,269,"[4, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,191,28,"reward",28
"87",1,3,272,271,288,287,304,303,"non",2677,2112,284,284,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",352,351,384,383,101,336,335,0,176,175,27,"reward",27
"88",0,3,NA,NA,320,319,272,272,"non",2677,1472,333,333,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,367,101,272,271,0,240,239,28,"reward",28
"89",0,3,NA,287,272,271,352,351,"non",2677,2032,340,340,"[4, 3, 1, 4, 2, 3, 1, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","A",240,240,256,256,101,256,255,0,368,367,29,"reward",29
"90",1,3,160,159,416,415,224,223,"non",2677,2224,241,241,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",560,559,416,415,101,288,288,0,160,159,33,"reward",33
"91",0,3,480,479,336,335,416,415,"non",2640,2448,298,298,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",224,223,256,256,101,256,255,1,480,479,30,"reward",30
"92",0,3,304,303,256,255,272,272,"non",2640,2496,316,316,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",576,575,544,543,101,304,303,1,240,239,29,"reward",29
"93",0,3,304,303,352,351,320,319,"non",2640,2448,253,253,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",352,351,304,303,101,240,239,1,576,575,31,"reward",31
"94",1,3,272,271,288,287,272,271,"non",2640,2144,319,319,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,464,463,101,224,224,0,224,223,30,"reward",30
"95",1,3,176,175,512,511,192,191,"non",2640,2160,272,272,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",480,479,368,367,101,256,255,0,176,175,34,"reward",34
"96",1,3,464,463,304,303,320,319,"non",2612,2256,265,265,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",208,207,288,287,101,256,255,0,416,415,32,"reward",32
"97",0,3,256,255,288,287,480,479,"non",2542,2576,240,240,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,560,560,101,208,207,1,528,527,33,"reward",33
"98",1,3,384,383,240,239,256,255,"non",2542,2128,269,269,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",304,303,480,479,101,240,240,0,224,223,31,"reward",31
"99",0,3,NA,NA,544,543,224,223,"non",2508,1472,280,280,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,223,101,304,304,0,176,175,32,"reward",32
"100",0,3,NA,NA,272,271,240,239,"non",2508,1360,269,269,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,303,101,384,384,0,160,159,33,"reward",33
"101",0,3,NA,NA,352,352,224,223,"non",2508,1808,287,287,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,255,368,367,101,384,383,0,224,223,35,"reward",35
"102",0,3,304,303,352,351,336,335,"non",2508,2416,258,258,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",432,431,512,511,101,256,255,1,224,223,34,"reward",34
"103",0,3,368,368,256,255,272,271,"non",2508,2368,302,302,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",304,303,272,271,101,576,575,1,320,319,34,"reward",34
"104",0,3,592,591,272,271,240,239,"non",2508,2544,315,315,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,576,575,101,272,272,1,176,175,35,"reward",35
"105",0,3,NA,NA,NA,NA,NA,NA,"non",2508,64,238,238,"[4, 1]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,63,35,"reward",35
"106",1,3,240,239,352,352,224,223,"non",2508,2256,123,123,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",400,400,480,479,101,400,400,0,160,159,36,"reward",36
"107",0,3,NA,NA,448,447,160,159,"non",2496,1712,299,299,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,207,544,543,101,192,191,0,160,159,36,"reward",36
"108",0,3,352,351,352,351,432,431,"non",2496,2384,256,256,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",432,431,272,271,101,432,431,1,112,111,36,"reward",36
"109",0,4,NA,223,304,303,208,207,"non",2496,1888,242,242,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",304,304,448,448,101,288,287,0,112,111,37,"reward",37
"110",0,4,NA,NA,NA,NA,NA,NA,"non",2496,0,NA,256,"[2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,NA,38,"reward",38
"111",0,4,NA,NA,416,415,192,191,"non",2496,1648,319,319,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,319,352,351,101,288,287,0,80,79,39,"reward",39
"112",0,4,272,271,272,271,304,303,"non",2496,2560,317,317,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,528,527,101,320,319,1,448,448,37,"reward",37
"113",0,4,304,303,336,335,368,367,"non",2496,2336,255,255,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",496,495,288,287,101,448,447,1,96,95,37,"reward",37
"114",1,4,304,303,336,335,368,367,"non",2496,2160,185,185,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",368,367,256,255,101,400,399,0,128,127,38,"reward",38
"115",0,4,320,319,368,367,240,239,"non",2495,2352,330,330,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,496,495,101,368,368,1,144,143,38,"reward",38
"116",1,4,160,159,384,383,224,223,"non",2495,2112,300,300,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",480,479,512,511,101,320,319,0,32,31,40,"reward",40
"117",0,4,288,287,416,415,288,287,"non",2479,2480,259,259,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",432,431,512,511,101,480,479,1,64,63,39,"reward",39
"118",1,4,224,224,624,623,160,159,"non",2479,2016,275,275,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,352,351,101,208,207,0,80,79,41,"reward",41
"119",0,4,NA,NA,NA,NA,NA,NA,"non",2431,0,NA,294,"[2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,NA,42,"reward",42
"120",0,4,NA,NA,NA,NA,NA,NA,"non",2431,368,330,330,"[4, 3, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,207,0,160,159,39,"reward",39
"121",0,4,240,239,368,367,400,399,"non",2431,2480,281,281,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",432,431,416,416,101,496,495,1,128,127,40,"reward",40
"122",1,4,208,208,512,511,240,239,"non",2431,1872,285,285,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",288,287,288,287,101,224,223,0,112,111,43,"reward",43
