	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
10	1	1	480.0	478.0	320.0	318.0	416.0	414.0	e	5068	3152	595.0	595	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	608.0	606.0	272.0	270.0	226	688.0	686.0	0	368.0	366.0
11	1	1	481.0	479.0	240.0	238.0	352.0	350.0	e	5068	3088	480.0	480	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	639.0	638.0	320.0	318.0	226	752.0	750.0	0	304.0	302.0
12	1	1	432.0	430.0	304.0	302.0	384.0	382.0	e	5068	3280	719.0	719	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	560.0	558.0	624.0	622.0	226	688.0	686.0	0	288.0	286.0
13	0	1			911.0	910.0	496.0	494.0	e	5068	2992	427.0	427	[2, 1, 4, 2, 3, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A			384.0	382.0	226	785.0	783.0	1	416.0	414.0
14	1	1	544.0	542.0	352.0	350.0	656.0	654.0	e	5068	2992	795.0	795	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	256.0	254.0	226	368.0	366.0	0	544.0	542.0
15	0	1			464.0	462.0	736.0	734.0	e	5068	2800	702.0	702	[4, 3, 1, 4, 2, 3, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	256.0	254.0	226	592.0	590.0	1	480.0	477.0
16	0	1			304.0	302.0	304.0	302.0	e	5068	2896	766.0	766	[3, 2, 4, 1, 2, 4, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	784.0	782.0	704.0	702.0	226	464.0	462.0	1	336.0	334.0
17	0	1		270.0	256.0	254.0	384.0	382.0	e	5068	2753	573.0	573	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	544.0	542.0	288.0	286.0	226	753.0	751.0	0	256.0	254.0
18	1	1	640.0	638.0	288.0	286.0	528.0	526.0	e	5068	3344	610.0	610	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	496.0	494.0	256.0	254.0	226	720.0	718.0	0	416.0	414.0
19	1	1	368.0	366.0	288.0	286.0	288.0	286.0	e	5068	2849	654.0	654	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	512.0	510.0	609.0	607.0	226	464.0	462.0	0	320.0	318.0
20	0	1			464.0	462.0	288.0	286.0	e	5068	2192	688.0	688	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		302.0	416.0	414.0	226	320.0	318.0	0	400.0	398.0
21	0	1			352.0	350.0	288.0	286.0	e	5068	2640	880.0	880	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		270.0	416.0	414.0	226	640.0	638.0	0	672.0	670.0
22	1	1	512.0	510.0	320.0	318.0	704.0	702.0	e	5068	2896	816.0	816	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	256.0	254.0	226	352.0	350.0	0	448.0	446.0
23	0	1						526.0	e	5068	2944	430.0	430	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	1920.0	1918.0	0	496.0	494.0
24	0	1			576.0	574.0	384.0	382.0	e	5068	3440	369.0	369	[3, 2, 4, 1, 2, 4, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	560.0	558.0	640.0	638.0	226	656.0	654.0	1	624.0	622.0
25	1	1	352.0	350.0	448.0	446.0	336.0	334.0	e	5068	3296	479.0	479	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	800.0	798.0	496.0	494.0	226	432.0	430.0	0	432.0	430.0
26	0	1			352.0	350.0	448.0	446.0	e	5068	2975	765.0	765	[2, 1, 4, 2, 3, 1, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	736.0	734.0	335.0	334.0	226	800.0	798.0	1	304.0	302.0
27	1	1	272.0	270.0	736.0	734.0	352.0	350.0	e	5068	3600	315.0	315	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	752.0	750.0	704.0	702.0	226	416.0	414.0	0	368.0	366.0
28	1	1	576.0	574.0	448.0	446.0	688.0	686.0	e	5068	3071	861.0	861	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	318.0	368.0	366.0	226	367.0	365.0	0	304.0	302.0
29	1	1	528.0	526.0	416.0	414.0	688.0	686.0	e	5068	3040	604.0	604	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	318.0	320.0	318.0	226	480.0	478.0	0	288.0	286.0
30	1	1	304.0	302.0	448.0	446.0	288.0	286.0	e	5068	3487	364.0	364	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	656.0	654.0	752.0	750.0	226	447.0	445.0	0	592.0	590.0
31	1	1	416.0	414.0	304.0	302.0	432.0	430.0	e	5068	2976	446.0	446	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	560.0	558.0	304.0	302.0	226	576.0	574.0	0	384.0	382.0
32	1	1	496.0	494.0	335.0	333.0	481.0	479.0	e	5068	2928	798.0	798	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	334.0	448.0	446.0	226	352.0	350.0	0	480.0	477.0
33	0	1							e	5068	304	412.0	412	[3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226			0		302.0
34	1	1	559.0	557.0	416.0	414.0	576.0	574.0	e	5068	3295	688.0	688	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	479.0	272.0	270.0	226	592.0	590.0	0	400.0	398.0
35	1	1	400.0	398.0	384.0	382.0	512.0	510.0	e	3742	2848	459.0	459	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	304.0	302.0	226	496.0	494.0	0	496.0	494.0
36	1	2	416.0	414.0	240.0	238.0	447.0	445.0	e	3681	2895	699.0	699	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	430.0	272.0	270.0	226	656.0	653.0	0	432.0	430.0
37	0	2			304.0	302.0	624.0	622.0	e	3694	2448	361.0	361	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		302.0	448.0	446.0	226	384.0	382.0	0	384.0	382.0
38	1	2	544.0	542.0	272.0	270.0	447.0	445.0	e	3694	2959	638.0	638	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	462.0	304.0	302.0	226	640.0	638.0	0	288.0	286.0
39	0	2		462.0	624.0	622.0	577.0	575.0	e	3678	3105	794.0	794	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	350.0	320.0	318.0	226	336.0	334.0	0	432.0	430.0
40	0	2	288.0	286.0	496.0	494.0	304.0	302.0	e	3678	3391	381.0	381	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	624.0	622.0	544.0	542.0	226	495.0	494.0	1	640.0	637.0
41	0	2			272.0	270.0	464.0	462.0	e	3678	2673	764.0	764	[2, 1, 4, 2, 3, 1, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	462.0	288.0	286.0	226	737.0	735.0	1	448.0	446.0
42	1	2	512.0	510.0	480.0	478.0	528.0	526.0	e	3678	2816	680.0	680	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	256.0	254.0	226	288.0	286.0	0	496.0	494.0
43	0	2			432.0	430.0	336.0	334.0	e	3678	2337	361.0	361	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		287.0	336.0	334.0	226	448.0	446.0	0	496.0	494.0
44	0	2		286.0	256.0	254.0	496.0	494.0	e	3678	2672	588.0	588	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	414.0	240.0	238.0	226	496.0	494.0	0	480.0	478.0
45	1	2	336.0	334.0	256.0	254.0	400.0	398.0	e	3678	2944	592.0	592	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	592.0	590.0	464.0	462.0	226	624.0	622.0	0	272.0	270.0
46	1	2	384.0	382.0	288.0	286.0	400.0	398.0	e	3602	2704	763.0	763	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	496.0	494.0	304.0	302.0	226	416.0	414.0	0	416.0	414.0
47	1	2	400.0	398.0	336.0	334.0	544.0	542.0	e	3614	2896	522.0	522	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	496.0	494.0	288.0	286.0	226	528.0	526.0	0	304.0	302.0
48	0	2	416.0	414.0	384.0	382.0	512.0	510.0	e	3597	3056	602.0	602	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	366.0	320.0	318.0	226	416.0	414.0	1	640.0	638.0
49	0	2			624.0	622.0	1152.0	1150.0	e	3597	2944	570.0	570	[4, 3, 1, 4, 2, 3, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	256.0	254.0	226	336.0	334.0	1	272.0	270.0
50	0	2			304.0	302.0	320.0	318.0	e	3597	1760	707.0	707	[2, 1, 4, 2, 3, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				254.0	226	432.0	430.0	0	448.0	446.0
51	0	2							e	3597	256	924.0	924	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226			0		254.0
52	0	2		318.0	304.0	302.0	336.0	334.0	e	3597	2689	395.0	395	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	561.0	559.0	448.0	446.0	226	368.0	366.0	0	352.0	350.0
53	0	2			320.0	318.0	448.0	446.0	e	3597	2304	716.0	716	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		318.0	352.0	350.0	226	480.0	478.0	0	384.0	382.0
54	0	2	625.0	623.0	384.0	382.0	608.0	606.0	e	3597	2945	780.0	780	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	256.0	254.0	226	336.0	334.0	1	464.0	462.0
55	1	2	432.0	430.0	368.0	366.0	496.0	494.0	e	3597	2656	748.0	748	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	304.0	302.0	226	304.0	302.0	0	464.0	462.0
56	0	2			368.0	366.0	272.0	270.0	e	3582	2144	473.0	473	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		318.0	464.0	462.0	226	368.0	366.0	0	352.0	350.0
57	0	2			704.0	702.0	320.0	318.0	e	3582	3184	539.0	539	[3, 2, 4, 1, 2, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C			416.0	414.0	226	1392.0	1390.0	1	352.0	350.0
58	1	2	400.0	398.0	416.0	414.0	368.0	366.0	e	3582	3168	404.0	404	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	720.0	718.0	592.0	590.0	226	352.0	350.0	0	320.0	318.0
59	0	2			288.0	286.0	544.0	542.0	e	3554	2784	747.0	747	[2, 1, 4, 2, 3, 1, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	544.0	542.0	304.0	302.0	226	736.0	734.0	1	368.0	366.0
60	0	2			544.0	542.0	464.0	462.0	e	3554	2384	884.0	884	[4, 3, 1, 4, 2, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				606.0	226	304.0	302.0	0	464.0	462.0
61	0	2	304.0	302.0	304.0	302.0	351.0	349.0	e	3554	2911	684.0	684	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	704.0	701.0	448.0	446.0	226	496.0	494.0	1	304.0	302.0
62	0	2			320.0	318.0	320.0	318.0	e	3554	2112	393.0	393	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		270.0	368.0	366.0	226	480.0	478.0	0	352.0	350.0
63	0	2		318.0	464.0	462.0	320.0	318.0	e	3554	2655	893.0	893	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	462.0	320.0	318.0	226	351.0	350.0	0	416.0	414.0
64	0	2		558.0	496.0	494.0	448.0	446.0	e	3554	2752	699.0	699	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	240.0	238.0	226	288.0	286.0	0	416.0	414.0
65	0	2	400.0	398.0	464.0	462.0	720.0	718.0	e	3554	3183	764.0	764	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	240.0	238.0	226	400.0	398.0	1	671.0	669.0
66	1	2	736.0	734.0	480.0	478.0	400.0	398.0	e	3554	2864	665.0	665	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	224.0	222.0	226	304.0	302.0	0	416.0	414.0
67	0	2	352.0	350.0	288.0	286.0	448.0	446.0	e	3566	3057	664.0	664	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	592.0	590.0	272.0	270.0	226	640.0	638.0	1	465.0	463.0
68	0	2	480.0	478.0	880.0	878.0	480.0	478.0	e	3566	3408	410.0	410	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	464.0	462.0	226	352.0	350.0	1	496.0	494.0
69	0	2	704.0	702.0	304.0	302.0	352.0	350.0	e	3566	3345	410.0	410	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	496.0	494.0	320.0	318.0	226	704.0	702.0	1	465.0	463.0
70	1	2	544.0	542.0	304.0	302.0	288.0	286.0	e	3566	2896	382.0	382	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	302.0	512.0	510.0	226	400.0	398.0	0	544.0	542.0
71	0	2		366.0	272.0	270.0	368.0	366.0	e	3532	2545	633.0	633	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	462.0	353.0	351.0	226	432.0	430.0	0	288.0	286.0
72	1	3	320.0	318.0	400.0	398.0	352.0	350.0	e	3532	2849	394.0	394	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	576.0	574.0	433.0	430.0	226	336.0	334.0	0	432.0	430.0
73	0	3		270.0	416.0	414.0	400.0	398.0	e	3520	2544	391.0	391	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	446.0	336.0	334.0	226	368.0	366.0	0	304.0	301.0
74	1	3	272.0	270.0	336.0	334.0	288.0	286.0	e	3520	2528	377.0	377	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	398.0	480.0	478.0	226	368.0	366.0	0	384.0	382.0
75	0	3			352.0	350.0	944.0	942.0	e	3488	2320	711.0	711	[4, 3, 1, 4, 2, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				238.0	226	320.0	318.0	0	464.0	462.0
76	0	3			368.0	366.0	800.0	798.0	e	3488	2976	923.0	923	[4, 3, 1, 4, 2, 3, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	318.0	448.0	446.0	226	336.0	334.0	1	704.0	702.0
77	0	3		222.0	800.0	798.0	400.0	398.0	e	3488	3008	355.0	355	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	350.0	512.0	510.0	226	336.0	334.0	0	384.0	382.0
78	0	3	544.0	542.0	480.0	478.0	352.0	350.0	e	3488	3296	459.0	459	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	624.0	622.0	352.0	350.0	226	576.0	574.0	1	368.0	366.0
79	0	3	336.0	334.0	336.0	334.0	496.0	494.0	e	3488	2608	905.0	905	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	368.0	366.0	226	432.0	430.0	1	368.0	366.0
80	1	3	383.0	382.0	304.0	302.0	416.0	414.0	e	3488	2159	570.0	570	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	240.0	238.0	226	240.0	238.0	0	320.0	318.0
81	0	3	688.0	686.0	240.0	238.0	640.0	638.0	e	3488	3136	637.0	637	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	512.0	510.0	240.0	238.0	226	560.0	558.0	1	256.0	254.0
82	0	3		334.0	256.0	254.0	320.0	318.0	e	3488	2703	746.0	746	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	433.0	430.0	255.0	253.0	226	640.0	638.0	0	464.0	462.0
83	1	3	336.0	334.0	272.0	270.0	288.0	286.0	e	3488	2592	427.0	427	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	560.0	558.0	512.0	510.0	226	256.0	254.0	0	368.0	366.0
84	0	3				286.0	304.0	302.0	e	3465	1328	583.0	583	[4, 3, 1, 4, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226	288.0	286.0	0	448.0	446.0
85	0	3	720.0	718.0	272.0	270.0	336.0	334.0	e	3465	2832	699.0	699	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	398.0	304.0	302.0	226	336.0	334.0	1	464.0	462.0
86	0	3	495.0	493.0	304.0	302.0	336.0	334.0	e	3465	3135	476.0	476	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	736.0	735.0	304.0	302.0	226	624.0	622.0	1	336.0	334.0
87	1	3	384.0	382.0	256.0	254.0	320.0	318.0	e	3465	2800	487.0	487	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	334.0	240.0	238.0	226	720.0	718.0	0	544.0	542.0
88	1	3	368.0	367.0	288.0	286.0	288.0	286.0	e	3386	2256	334.0	334	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	286.0	544.0	543.0	226	272.0	270.0	0	208.0	206.0
89	1	3	256.0	254.0	544.0	542.0	272.0	270.0	e	3371	2832	374.0	374	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	496.0	494.0	226	720.0	718.0	0	208.0	206.0
90	1	3	352.0	350.0	240.0	238.0	368.0	366.0	e	3370	2576	600.0	600	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	560.0	558.0	272.0	270.0	226	480.0	478.0	0	304.0	302.0
91	0	3			400.0	398.0	704.0	702.0	e	3354	2528	1415.0	1415	[4, 3, 1, 4, 2, 3, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	224.0	222.0	226	592.0	590.0	1	384.0	382.0
92	0	3	208.0	206.0	528.0	526.0	289.0	287.0	e	3354	3441	367.0	367	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	704.0	702.0	832.0	830.0	226	656.0	654.0	1	224.0	222.0
93	0	3				270.0	576.0	574.0	e	3354	1712	689.0	689	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226	288.0	286.0	0	576.0	574.0
94	1	3	256.0	254.0	272.0	270.0	320.0	318.0	e	3354	2529	362.0	362	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	353.0	351.0	256.0	254.0	226	768.0	766.0	0	304.0	302.0
95	1	3	352.0	350.0	352.0	350.0	240.0	238.0	e	3303	2608	359.0	359	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	398.0	432.0	430.0	226	624.0	622.0	0	208.0	206.0
96	0	3			224.0	222.0	704.0	702.0	e	3287	1856	619.0	619	[2, 1, 4, 2, 3, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				254.0	226	448.0	446.0	0	224.0	222.0
97	0	3		302.0	640.0	638.0	448.0	446.0	e	3287	2768	686.0	686	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	256.0	254.0	226	352.0	350.0	0	480.0	478.0
98	0	3	768.0	766.0	352.0	350.0	496.0	494.0	e	3287	3088	464.0	464	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	382.0	256.0	254.0	226	512.0	510.0	1	320.0	318.0
99	0	3		478.0	304.0	302.0	256.0	254.0	e	3287	2896	443.0	443	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	592.0	590.0	224.0	222.0	226	720.0	718.0	0	320.0	318.0
100	0	3		173.0	304.0	302.0	288.0	286.0	e	3287	3055	398.0	398	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	784.0	782.0	640.0	638.0	226	656.0	654.0	0	208.0	206.0
101	0	3			368.0	366.0	640.0	638.0	e	3287	1712	619.0	619	[4, 3, 1, 4, 2, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226	272.0	270.0	0	432.0	430.0
102	1	3	528.0	526.0	448.0	446.0	480.0	478.0	e	3287	2831	409.0	409	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	350.0	255.0	253.0	226	304.0	302.0	0	464.0	462.0
103	0	3						302.0	e	3227	1328	398.0	398	[2, 1, 4, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	624.0	622.0	0	400.0	398.0
104	0	3			400.0	398.0	288.0	286.0	e	3227	3024	408.0	408	[3, 2, 4, 1, 2, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C			1488.0	1486.0	226	640.0	638.0	1	208.0	206.0
105	1	3	384.0	382.0	464.0	462.0	560.0	558.0	e	3227	2768	366.0	366	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	256.0	254.0	226	304.0	302.0	0	560.0	558.0
106	1	3	288.0	286.0	336.0	334.0	240.0	238.0	e	3177	2512	343.0	343	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	544.0	542.0	448.0	446.0	226	464.0	462.0	0	192.0	190.0
107	1	3	528.0	526.0	320.0	318.0	256.0	254.0	e	3108	2592	342.0	342	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	368.0	366.0	226	576.0	574.0	0	208.0	206.0
108	0	4							e	3050	545	730.0	730	[3, 2, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226		240.0	0	304.0	302.0
