	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
10	1	1	304.0	302.0	384.0	382.0	528.0	526.0	e	4236	2944	554.0	554	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	480.0	478.0	512.0	510.0	244	304.0	302.0	0	432.0	430.0
11	1	1	224.0	222.0	352.0	350.0	272.0	270.0	e	4236	2271	291.0	291	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	463.0	461.0	448.0	446.0	244	256.0	254.0	0	256.0	254.0
12	1	1	368.0	366.0	352.0	350.0	672.0	670.0	e	4236	3344	418.0	418	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	464.0	462.0	464.0	462.0	244	480.0	478.0	0	544.0	542.0
13	1	1	320.0	318.0	400.0	398.0	224.0	222.0	e	4236	2288	340.0	340	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	398.0	480.0	478.0	244	256.0	254.0	0	208.0	206.0
14	1	1	224.0	222.0	448.0	446.0	256.0	254.0	e	4236	2848	300.0	300	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	560.0	558.0	560.0	558.0	244	592.0	590.0	0	208.0	206.0
15	1	1	448.0	446.0	320.0	318.0	384.0	382.0	e	4236	2720	413.0	413	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	366.0	336.0	334.0	244	400.0	398.0	0	464.0	462.0
16	1	1	400.0	398.0	368.0	366.0	560.0	558.0	e	4236	3136	499.0	499	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	398.0	432.0	430.0	244	448.0	446.0	0	528.0	526.0
17	1	1	416.0	414.0	496.0	494.0	400.0	398.0	e	4236	2752	336.0	336	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	480.0	478.0	432.0	430.0	244	272.0	270.0	0	256.0	254.0
18	1	1	256.0	254.0	336.0	334.0	272.0	270.0	e	4236	2464	961.0	961	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	430.0	736.0	734.0	244	256.0	254.0	0	176.0	174.0
19	0	1			464.0	462.0	384.0	382.0	e	4236	1904	355.0	355	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		238.0	384.0	382.0	244	208.0	206.0	0	224.0	222.0
20	1	1	656.0	654.0	432.0	430.0	304.0	302.0	e	4236	2641	295.0	295	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	641.0	639.0	244	160.0	158.0	0	176.0	174.0
21	0	1			320.0	318.0	192.0	190.0	e	3226	1584	330.0	330	[1, 4, 2, 3, 1, 3, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		190.0	528.0	526.0	244	192.0	190.0	0	160.0	158.0
22	0	1		238.0	272.0	270.0	416.0	414.0	e	3226	2159	354.0	354	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	448.0	446.0	244	176.0	174.0	0	223.0	221.0
23	0	1			432.0	430.0	592.0	590.0	e	3226	3072	435.0	435	[2, 1, 4, 2, 3, 1, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	512.0	510.0	512.0	510.0	244	496.0	494.0	1	528.0	526.0
24	0	1			352.0	350.0	400.0	398.0	e	3226	2384	388.0	388	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		574.0	288.0	286.0	244	368.0	366.0	0	400.0	398.0
25	0	1	416.0	414.0	304.0	302.0	416.0	414.0	e	3226	3312	380.0	380	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	398.0	336.0	334.0	244	1024.0	1022.0	1	416.0	414.0
26	1	1	448.0	446.0	272.0	270.0	368.0	366.0	e	3226	2576	319.0	319	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	608.0	606.0	288.0	286.0	244	304.0	302.0	0	288.0	286.0
27	1	1	320.0	318.0	320.0	318.0	224.0	222.0	e	3212	1936	492.0	492	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	334.0	320.0	318.0	244	208.0	206.0	0	208.0	206.0
28	0	1							e	3180	0		445	[4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244			0		
29	1	1	192.0	190.0	256.0	254.0	192.0	190.0	e	3180	1888	292.0	292	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	480.0	478.0	368.0	366.0	244	208.0	206.0	0	192.0	190.0
30	0	1			336.0	334.0	400.0	398.0	e	3155	1984	555.0	555	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		286.0	416.0	414.0	244	272.0	268.0	0	272.0	270.0
31	0	1	544.0	542.0	304.0	302.0	256.0	254.0	e	3155	2688	702.0	702	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	318.0	448.0	446.0	244	336.0	334.0	1	480.0	478.0
32	0	1			48.0	46.0	288.0	286.0	e	3155	1889	477.0	477	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		302.0	832.0	830.0	244	145.0	143.0	0	272.0	270.0
33	0	1							e	3155	384	476.0	476	[2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244			0		382.0
34	0	1			336.0	334.0	144.0	142.0	e	3155	2176	316.0	316	[1, 4, 2, 3, 1, 3, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		846.0	512.0	510.0	244	224.0	222.0	0	112.0	110.0
35	0	1							e	3155	928	507.0	507	[2, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244		494.0	0	432.0	430.0
36	0	2			256.0	254.0	176.0	174.0	e	3155	1536	253.0	253	[1, 4, 2, 3, 1, 3, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		206.0	512.0	510.0	244	192.0	190.0	0	192.0	190.0
37	1	2	272.0	270.0	416.0	414.0	208.0	206.0	e	3155	1968	251.0	251	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	400.0	398.0	244	192.0	190.0	0	192.0	190.0
38	0	2	496.0	494.0	400.0	398.0	368.0	366.0	e	3133	3040	638.0	638	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	496.0	494.0	384.0	382.0	244	384.0	382.0	1	512.0	510.0
39	1	2	176.0	174.0	256.0	254.0	160.0	158.0	e	3133	1600	271.0	271	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	206.0	432.0	430.0	244	192.0	190.0	0	176.0	174.0
40	0	2			352.0	350.0	432.0	430.0	e	3082	2352	541.0	541	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		318.0	464.0	462.0	244	496.0	494.0	0	288.0	286.0
41	0	2			320.0	318.0	288.0	286.0	e	3082	2384	334.0	334	[2, 1, 4, 2, 3, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				254.0	244	1136.0	1134.0	0	384.0	382.0
42	0	2							e	3082	304	304.0	304	[2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244			0		302.0
43	1	2	512.0	510.0	496.0	494.0	463.0	462.0	e	3082	2719	270.0	270	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	416.0	414.0	288.0	286.0	244	320.0	318.0	0	224.0	222.0
44	1	2	192.0	190.0	256.0	254.0	192.0	190.0	e	3059	1792	385.0	385	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	496.0	494.0	244	224.0	222.0	0	208.0	206.0
45	1	2	272.0	270.0	272.0	270.0	224.0	222.0	e	2981	1904	537.0	537	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	430.0	368.0	366.0	244	160.0	158.0	0	176.0	174.0
46	0	2	672.0	670.0	272.0	270.0	384.0	382.0	e	2916	2896	351.0	351	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	432.0	430.0	288.0	286.0	244	416.0	414.0	1	432.0	430.0
47	0	2		286.0	304.0	302.0	240.0	238.0	e	2916	2272	556.0	556	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	446.0	320.0	318.0	244	320.0	318.0	0	352.0	350.0
48	1	2	144.0	142.0	336.0	334.0	176.0	174.0	e	2916	1552	235.0	235	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	206.0	368.0	366.0	244	176.0	174.0	0	144.0	142.0
49	0	2		174.0	240.0	238.0	161.0	159.0	e	2800	1585	90.0	90	[1, 4, 2, 3, 1, 3, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	238.0	384.0	382.0	244	208.0	206.0	0	176.0	174.0
50	0	2			224.0	222.0	240.0	238.0	e	2800	1376	207.0	207	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		254.0	352.0	349.0	244	144.0	142.0	0	160.0	158.0
51	1	2	224.0	222.0	384.0	382.0	192.0	190.0	e	2800	1728	201.0	201	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	238.0	320.0	318.0	244	208.0	206.0	0	160.0	158.0
52	0	2	192.0	190.0	480.0	478.0	368.0	366.0	e	2607	2559	234.0	234	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	223.0	222.0	304.0	302.0	244	352.0	350.0	1	640.0	638.0
53	0	2			352.0	350.0	432.0	430.0	e	2607	2176	549.0	549	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		286.0	368.0	366.0	244	416.0	414.0	0	320.0	318.0
54	0	2			272.0	270.0	256.0	255.0	e	2607	1441	256.0	256	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		222.0	352.0	350.0	244	145.0	143.0	0	192.0	190.0
55	0	2			304.0	302.0	304.0	302.0	e	2607	1648	266.0	266	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		302.0	256.0	254.0	244	240.0	238.0	0	240.0	238.0
56	0	2	256.0	254.0	448.0	446.0	288.0	286.0	e	2607	2288	685.0	685	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	496.0	494.0	352.0	350.0	244	208.0	206.0	1	240.0	238.0
57	0	2							e	2607	0		395	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244			0		
58	1	2	176.0	174.0	288.0	286.0	176.0	174.0	e	2607	1536	181.0	181	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	320.0	318.0	244	208.0	206.0	0	144.0	142.0
59	0	2	528.0	526.0	352.0	350.0	432.0	430.0	e	2571	2832	390.0	390	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	465.0	463.0	256.0	254.0	244	383.0	381.0	1	416.0	414.0
60	1	2	192.0	190.0	320.0	318.0	272.0	270.0	e	2571	2048	493.0	493	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	256.0	254.0	244	288.0	286.0	0	304.0	302.0
61	0	2		286.0	464.0	462.0	239.0	237.0	e	2367	1871	216.0	216	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	317.0	224.0	221.0	244	160.0	158.0	0	176.0	174.0
62	0	2						478.0	e	2367	1120	412.0	412	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	384.0	382.0	0	256.0	254.0
63	0	2							e	2367	704	264.0	264	[2, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244			0		702.0
64	1	2	272.0	270.0	416.0	414.0	192.0	190.0	e	2367	2144	41.0	41	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	496.0	494.0	352.0	350.0	244	208.0	206.0	0	208.0	206.0
65	1	2	272.0	270.0	304.0	302.0	160.0	158.0	e	2348	1696	374.0	374	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	256.0	254.0	244	192.0	190.0	0	224.0	222.0
66	0	2		174.0	704.0	702.0	256.0	254.0	e	2268	2063	539.0	539	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	318.0	272.0	270.0	244	160.0	158.0	0	175.0	173.0
67	0	2	192.0	190.0	288.0	286.0	192.0	190.0	e	2268	2416	462.0	462	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	462.0	480.0	478.0	244	320.0	318.0	1	480.0	478.0
68	0	2	496.0	494.0	448.0	446.0	640.0	638.0	e	2268	3615	328.0	328	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	496.0	494.0	400.0	398.0	244	799.0	797.0	1	336.0	334.0
69	0	2			1056.0	1054.0	704.0	702.0	e	2268	3745	216.0	216	[2, 1, 4, 2, 3, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C			576.0	574.0	244	785.0	783.0	1	624.0	622.0
70	0	2	464.0	462.0	368.0	365.0	416.0	414.0	e	2268	2672	433.0	433	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	528.0	526.0	288.0	286.0	244	320.0	318.0	1	288.0	286.0
71	0	2	384.0	382.0	305.0	303.0	304.0	302.0	e	2268	2209	138.0	138	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	382.0	288.0	286.0	244	256.0	254.0	1	288.0	286.0
72	0	3			368.0	366.0	272.0	270.0	e	2268	1632	588.0	588	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		270.0	336.0	334.0	244	192.0	190.0	0	192.0	190.0
73	0	3	368.0	366.0	352.0	350.0	432.0	430.0	e	2268	2401	205.0	205	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	401.0	399.0	336.0	334.0	244	256.0	254.0	1	256.0	254.0
74	0	3		238.0	256.0	254.0	288.0	286.0	e	2268	2192	136.0	136	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	464.0	462.0	304.0	302.0	244	224.0	222.0	0	416.0	414.0
75	0	3							e	2268	0		281	[4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244			0		
76	1	3	272.0	270.0	304.0	302.0	176.0	174.0	e	2268	1744	327.0	327	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	270.0	272.0	270.0	244	208.0	206.0	0	240.0	237.0
77	0	3		206.0	224.0	222.0	176.0	174.0	e	2255	1504	203.0	203	[1, 4, 2, 3, 1, 3, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	238.0	240.0	238.0	244	208.0	206.0	0	208.0	206.0
78	0	3							e	2255	0		265	[4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244			0		
79	1	3	192.0	190.0	256.0	254.0	176.0	174.0	e	2255	1456	284.0	284	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	206.0	256.0	253.0	244	192.0	190.0	0	176.0	174.0
80	0	3				238.0	480.0	478.0	e	2199	1472	391.0	391	[2, 1, 4, 2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	480.0	478.0	0	272.0	270.0
81	1	3	240.0	238.0	256.0	254.0	144.0	141.0	e	2199	1568	233.0	233	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	256.0	254.0	244	176.0	173.0	0	208.0	205.0
82	0	3	288.0	286.0	448.0	446.0	208.0	206.0	e	2180	2016	205.0	205	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	320.0	318.0	244	176.0	174.0	1	208.0	206.0
83	0	3	336.0	334.0	417.0	413.0	159.0	157.0	e	2180	2095	464.0	464	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	191.0	189.0	368.0	365.0	244	416.0	414.0	1	208.0	206.0
84	0	3	896.0	894.0	288.0	286.0	304.0	302.0	e	2180	2912	298.0	298	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	464.0	462.0	256.0	254.0	244	400.0	398.0	1	304.0	302.0
85	0	3	256.0	253.0	480.0	478.0	304.0	302.0	e	2180	3021	0.0	0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	576.0	574.0	367.0	365.0	244	720.0	718.0	1	318.0	313.0
86	0	3	272.0	270.0	385.0	383.0	224.0	222.0	e	2180	2369	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	560.0	558.0	432.0	430.0	244	256.0	254.0	1	240.0	238.0
87	0	3			448.0	447.0	256.0	254.0	e	2180	1727	334.0	334	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		302.0	287.0	286.0	244	192.0	190.0	0	240.0	238.0
88	0	3	496.0	494.0	704.0	702.0	240.0	238.0	e	2180	2688	444.0	444	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	464.0	462.0	256.0	254.0	244	272.0	270.0	1	256.0	254.0
89	0	3	384.0	382.0	304.0	302.0	336.0	334.0	e	2180	2367	311.0	311	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	431.0	430.0	288.0	285.0	244	288.0	286.0	1	336.0	334.0
90	0	3		190.0	336.0	334.0	272.0	270.0	e	2180	1904	536.0	536	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	368.0	366.0	244	176.0	174.0	0	176.0	174.0
91	0	3	256.0	254.0	288.0	286.0	176.0	174.0	e	2180	1856	330.0	330	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	174.0	576.0	574.0	244	208.0	206.0	1	176.0	174.0
92	0	3	448.0	446.0	320.0	318.0	272.0	270.0	e	2180	2144	103.0	103	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	320.0	318.0	244	176.0	174.0	1	224.0	222.0
93	0	3				271.0	240.0	238.0	e	2180	929	201.0	201	[2, 1, 4, 2, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	192.0	190.0	0	224.0	222.0
94	0	3			240.0	238.0	240.0	238.0	e	2180	1488	516.0	516	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		254.0	320.0	317.0	244	160.0	158.0	0	272.0	269.0
95	0	3			320.0	318.0	272.0	270.0	e	2180	1344	266.0	266	[1, 4, 2, 3, 1, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				302.0	244	240.0	238.0	0	208.0	206.0
96	0	3		270.0	400.0	398.0	272.0	270.0	e	2180	2288	558.0	558	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	464.0	462.0	288.0	286.0	244	336.0	334.0	0	256.0	254.0
97	0	3	368.0	366.0	272.0	270.0	272.0	270.0	e	2180	2048	379.0	379	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	398.0	352.0	350.0	244	176.0	174.0	1	208.0	206.0
98	0	3			304.0	301.0	432.0	430.0	e	2180	2033	469.0	469	[1, 4, 2, 3, 1, 3, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		302.0	288.0	286.0	244	304.0	302.0	0	401.0	399.0
99	0	3	368.0	366.0	304.0	302.0	224.0	222.0	e	2180	2048	414.0	414	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	448.0	446.0	256.0	254.0	244	224.0	222.0	1	224.0	222.0
100	0	3	240.0	238.0	256.0	254.0	224.0	222.0	e	2180	1920	343.0	343	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	416.0	414.0	272.0	270.0	244	240.0	238.0	1	272.0	270.0
101	1	3	208.0	206.0	256.0	254.0	160.0	158.0	e	2180	1472	36.0	36	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	240.0	238.0	244	176.0	174.0	0	208.0	205.0
102	0	3		206.0	336.0	334.0	240.0	238.0	e	2076	1792	85.0	85	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	350.0	288.0	286.0	244	144.0	142.0	0	224.0	222.0
103	0	3	192.0	190.0	480.0	478.0	257.0	255.0	e	2076	2225	256.0	256	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	382.0	480.0	478.0	244	240.0	238.0	1	192.0	190.0
104	0	3							e	2076	0		224	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244			0		
105	0	3	240.0	238.0	320.0	318.0	272.0	270.0	e	2076	1936	247.0	247	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	430.0	256.0	254.0	244	192.0	190.0	1	224.0	222.0
106	0	3			208.0	206.0	208.0	206.0	e	2076	1536	182.0	182	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		366.0	304.0	302.0	244	224.0	222.0	0	224.0	222.0
107	1	3	320.0	318.0	304.0	302.0	240.0	238.0	e	2076	1920	123.0	123	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	398.0	272.0	270.0	244	176.0	174.0	0	208.0	206.0
108	1	4	193.0	191.0	320.0	318.0	240.0	238.0	e	2063	1584	93.0	93	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	223.0	221.0	240.0	238.0	244	224.0	222.0	0	144.0	142.0
109	1	4	272.0	270.0	256.0	254.0	192.0	190.0	e	2014	1632	143.0	143	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	302.0	240.0	238.0	244	176.0	174.0	0	192.0	190.0
110	0	4	192.0	190.0	560.0	558.0	448.0	446.0	e	1979	2481	20.0	20	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	481.0	479.0	256.0	254.0	244	272.0	270.0	1	272.0	269.0
