	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
12	1	1	352.0	352.0	320.0	319.0	464.0	464.0	e	3747.0	2608.0	404.0	404.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	385.0	384.0	303.0	302.0	210	432.0	431.0	0	352.0	351.0
13	1	1	480.0	479.0	464.0	464.0	385.0	384.0	e	3747.0	2655.0	435.0	435.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	319.0	319.0	319.0	210	351.0	351.0	0	336.0	336.0
14	1	1	464.0	463.0	448.0	448.0	449.0	448.0	e	3747.0	2703.0	548.0	548.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	335.0	334.0	352.0	351.0	210	336.0	335.0	0	319.0	318.0
15	1	1	401.0	400.0	416.0	415.0	561.0	560.0	e	3747.0	2992.0	467.0	467.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	415.0	335.0	334.0	210	448.0	447.0	0	415.0	415.0
16	1	1	433.0	432.0	529.0	528.0	432.0	431.0	e	3747.0	2848.0	422.0	422.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	400.0	399.0	367.0	367.0	210	351.0	351.0	0	336.0	336.0
17	1	1	384.0	383.0	448.0	447.0	432.0	431.0	e	3747.0	2976.0	403.0	403.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	335.0	334.0	561.0	560.0	210	463.0	463.0	0	353.0	352.0
18	1	1	385.0	384.0	384.0	383.0	415.0	414.0	e	3747.0	2768.0	403.0	403.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	544.0	543.0	210	417.0	416.0	0	335.0	335.0
19	1	1	431.0	431.0	368.0	367.0	384.0	383.0	e	3747.0	2799.0	433.0	433.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	353.0	352.0	480.0	479.0	210	447.0	447.0	0	336.0	336.0
20	1	1	352.0	351.0	511.0	510.0	449.0	448.0	e	3747.0	3039.0	453.0	453.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	447.0	447.0	417.0	416.0	210	480.0	479.0	0	383.0	383.0
21	0	1	608.0	607.0	545.0	544.0	431.0	430.0	e	3205.0	3024.0	479.0	479.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	335.0	447.0	446.0	210	353.0	352.0	1	304.0	303.0
22	1	1	400.0	399.0	384.0	383.0	368.0	367.0	e	3205.0	2624.0	384.0	384.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	464.0	463.0	210	383.0	383.0	0	305.0	304.0
23	1	1	288.0	287.0	368.0	367.0	352.0	351.0	e	3205.0	2511.0	350.0	350.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	448.0	447.0	210	415.0	414.0	0	320.0	320.0
24	1	1	432.0	431.0	560.0	559.0	400.0	399.0	e	3190.0	2751.0	381.0	381.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	351.0	400.0	399.0	210	320.0	319.0	0	287.0	287.0
25	1	1	417.0	416.0	447.0	447.0	448.0	448.0	e	3189.0	2641.0	446.0	446.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	335.0	384.0	383.0	210	305.0	304.0	0	304.0	303.0
26	1	1	289.0	288.0	352.0	351.0	367.0	367.0	e	3189.0	2561.0	398.0	398.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	367.0	367.0	465.0	464.0	210	401.0	400.0	0	320.0	319.0
27	0	1	353.0	352.0	496.0	496.0	512.0	512.0	e	3187.0	2960.0	413.0	413.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	399.0	399.0	416.0	416.0	210	417.0	416.0	1	367.0	367.0
28	1	1	369.0	368.0	304.0	304.0	496.0	496.0	e	3187.0	2560.0	385.0	385.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	383.0	382.0	320.0	320.0	210	385.0	384.0	0	303.0	303.0
29	1	1	304.0	303.0	352.0	351.0	351.0	350.0	e	3171.0	2480.0	381.0	381.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	480.0	479.0	210	352.0	351.0	0	305.0	304.0
30	1	1	369.0	368.0	368.0	368.0	464.0	464.0	e	3108.0	2656.0	399.0	399.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	399.0	398.0	210	369.0	368.0	0	319.0	319.0
31	1	1	319.0	318.0	353.0	352.0	351.0	350.0	e	3107.0	2480.0	396.0	396.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	321.0	320.0	447.0	447.0	210	352.0	351.0	0	337.0	336.0
32	1	1	336.0	335.0	383.0	382.0	368.0	368.0	e	3059.0	2527.0	395.0	395.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	480.0	479.0	210	369.0	368.0	0	287.0	287.0
33	0	1	385.0	384.0	367.0	367.0	433.0	432.0	e	3058.0	2737.0	415.0	415.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	415.0	320.0	319.0	210	432.0	431.0	1	384.0	383.0
34	1	1	433.0	432.0	432.0	431.0	385.0	384.0	e	3058.0	2449.0	463.0	463.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	303.0	287.0	287.0	210	320.0	319.0	0	288.0	287.0
35	1	1	432.0	431.0	400.0	400.0	384.0	383.0	e	3044.0	2447.0	433.0	433.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	335.0	335.0	352.0	352.0	210	273.0	272.0	0	271.0	271.0
36	1	2	351.0	351.0	335.0	334.0	497.0	496.0	e	3044.0	2479.0	369.0	369.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	321.0	320.0	288.0	287.0	210	352.0	351.0	0	335.0	335.0
37	1	2	352.0	351.0	368.0	367.0	272.0	271.0	e	3023.0	2431.0	364.0	364.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	512.0	511.0	210	416.0	415.0	0	175.0	175.0
38	0	2	369.0	368.0	512.0	511.0	384.0	383.0	e	2959.0	2528.0	446.0	446.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	303.0	336.0	335.0	210	319.0	319.0	1	304.0	304.0
39	1	2	353.0	352.0	352.0	351.0	288.0	287.0	e	2959.0	2417.0	320.0	320.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	351.0	350.0	433.0	432.0	210	480.0	479.0	0	160.0	159.0
40	1	2	400.0	400.0	400.0	399.0	272.0	271.0	e	2956.0	2576.0	381.0	381.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	448.0	448.0	449.0	448.0	210	448.0	447.0	0	159.0	159.0
41	0	2	384.0	383.0	449.0	448.0	383.0	383.0	e	2955.0	2687.0	461.0	461.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	415.0	415.0	320.0	319.0	210	449.0	448.0	1	287.0	287.0
42	0	2							e	2955.0	305.0	335.0	335.0	[3, 2, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					210		160.0	0	145.0	144.0
43	0	2			400.0	399.0	399.0	399.0	e	2955.0	1728.0	463.0	463.0	[2, 1, 4, 2, 3, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				208.0	210	368.0	368.0	0	352.0	352.0
44	1	2	287.0	286.0	385.0	384.0	399.0	399.0	e	2955.0	2399.0	413.0	413.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	401.0	400.0	319.0	319.0	210	337.0	336.0	0	271.0	271.0
45	0	2	416.0	415.0	369.0	368.0	463.0	463.0	e	2922.0	2864.0	396.0	396.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	271.0	463.0	462.0	210	337.0	336.0	1	544.0	543.0
46	1	2	384.0	383.0	351.0	351.0	225.0	224.0	e	2922.0	2208.0	316.0	316.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	351.0	351.0	449.0	448.0	210	304.0	303.0	0	144.0	143.0
47	0	2		302.0	432.0	431.0	431.0	430.0	e	2896.0	2639.0	428.0	428.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	433.0	432.0	272.0	271.0	210	433.0	432.0	0	335.0	335.0
48	0	2	512.0	512.0	449.0	448.0	335.0	335.0	e	2896.0	2753.0	495.0	495.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	415.0	288.0	288.0	210	352.0	352.0	1	401.0	400.0
49	1	2	384.0	383.0	400.0	399.0	415.0	414.0	e	2896.0	2399.0	428.0	428.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	351.0	256.0	255.0	210	273.0	272.0	0	319.0	319.0
50	1	2	368.0	367.0	351.0	351.0	241.0	240.0	e	2865.0	2159.0	365.0	365.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	367.0	416.0	415.0	210	256.0	255.0	0	159.0	159.0
51	1	2	384.0	383.0	416.0	415.0	272.0	271.0	e	2864.0	2367.0	265.0	265.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	399.0	399.0	497.0	496.0	210	240.0	239.0	0	159.0	159.0
52	0	2	575.0	575.0	401.0	400.0	448.0	447.0	e	2860.0	2927.0	394.0	394.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	401.0	400.0	319.0	319.0	210	367.0	367.0	1	416.0	416.0
53	0	2	480.0	480.0	416.0	415.0	384.0	383.0	e	2860.0	2528.0	447.0	447.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	337.0	336.0	224.0	223.0	210	368.0	367.0	1	319.0	319.0
54	0	2			368.0	367.0	288.0	287.0	e	2860.0	1824.0	284.0	284.0	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		240.0	544.0	543.0	210	256.0	255.0	0	127.0	127.0
55	1	2	320.0	319.0	384.0	383.0	304.0	303.0	e	2860.0	2223.0	303.0	303.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	496.0	495.0	210	239.0	238.0	0	144.0	143.0
56	0	2	416.0	415.0	480.0	480.0	353.0	352.0	e	2830.0	2543.0	443.0	443.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	335.0	335.0	334.0	210	320.0	319.0	1	303.0	303.0
57	0	2							e	2830.0	160.0	381.0	381.0	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			0		159.0
58	0	2	449.0	447.0	337.0	336.0	560.0	559.0	e	2830.0	2912.0	447.0	447.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	383.0	383.0	210	400.0	399.0	1	383.0	383.0
59	0	2	320.0	319.0	303.0	303.0	609.0	608.0	e	2830.0	2720.0	638.0	638.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	383.0	383.0	337.0	336.0	210	384.0	383.0	1	384.0	383.0
60	0	2	417.0	416.0	495.0	495.0	385.0	384.0	e	2830.0	2545.0	492.0	492.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	335.0	335.0	337.0	336.0	210	255.0	255.0	1	321.0	320.0
61	1	2	159.0	159.0	432.0	431.0	399.0	399.0	e	2830.0	2271.0	557.0	557.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	369.0	368.0	320.0	319.0	210	225.0	224.0	0	367.0	367.0
62	0	2		383.0	432.0	431.0	463.0	463.0	e	2832.0	2671.0	411.0	411.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	415.0	415.0	273.0	272.0	210	401.0	400.0	0	303.0	302.0
63	0	2	256.0	255.0	352.0	351.0	383.0	382.0	e	2832.0	2495.0	492.0	492.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	415.0	288.0	287.0	210	465.0	464.0	1	335.0	335.0
64	0	2	416.0	415.0	400.0	399.0	335.0	335.0	e	2832.0	2495.0	402.0	402.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	399.0	399.0	289.0	288.0	210	273.0	272.0	1	383.0	383.0
65	1	2	415.0	415.0	417.0	416.0	304.0	303.0	e	2832.0	2271.0	316.0	316.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	289.0	288.0	431.0	431.0	210	239.0	238.0	0	176.0	176.0
66	1	2	208.0	207.0	368.0	367.0	239.0	238.0	e	2812.0	2031.0	282.0	282.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	351.0	350.0	433.0	432.0	210	225.0	224.0	0	207.0	207.0
67	1	2	161.0	160.0	464.0	463.0	287.0	287.0	e	2798.0	2224.0	475.0	475.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	496.0	495.0	480.0	479.0	210	208.0	207.0	0	128.0	127.0
68	0	2			399.0	398.0	657.0	656.0	e	2780.0	2335.0	490.0	490.0	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		287.0	224.0	223.0	210	448.0	447.0	0	319.0	318.0
69	0	2							e	2780.0	224.0	381.0	381.0	[4, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			0		224.0
70	0	2	353.0	352.0	304.0	303.0	465.0	464.0	e	2780.0	2384.0	427.0	427.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	351.0	287.0	287.0	210	336.0	335.0	1	287.0	286.0
71	0	2			335.0	335.0	448.0	448.0	e	2780.0	2240.0	426.0	426.0	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		399.0	288.0	287.0	210	448.0	448.0	0	321.0	320.0
72	0	3	432.0	431.0	400.0	399.0	368.0	367.0	e	2780.0	2416.0	496.0	496.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	271.0	304.0	303.0	210	384.0	383.0	1	256.0	255.0
73	1	3	112.0	111.0	335.0	334.0	624.0	624.0	e	2780.0	2319.0	426.0	426.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	368.0	367.0	210	337.0	336.0	0	223.0	223.0
74	0	3		335.0	481.0	480.0	464.0	463.0	e	2780.0	2847.0	427.0	427.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	271.0	367.0	367.0	210	447.0	447.0	0	480.0	480.0
75	0	3	177.0	176.0	463.0	463.0	560.0	559.0	e	2780.0	2801.0	330.0	330.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	175.0	175.0	577.0	576.0	210	400.0	399.0	1	449.0	448.0
76	1	3	239.0	238.0	416.0	415.0	368.0	367.0	e	2780.0	2176.0	296.0	296.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	353.0	352.0	464.0	463.0	210	224.0	223.0	0	112.0	111.0
77	0	3	192.0	191.0	320.0	320.0	417.0	416.0	e	2736.0	2351.0	411.0	411.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	463.0	463.0	256.0	256.0	210	415.0	415.0	1	288.0	288.0
78	1	3	449.0	448.0	369.0	368.0	272.0	271.0	e	2736.0	2176.0	300.0	300.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	351.0	399.0	399.0	210	207.0	206.0	0	128.0	128.0
79	0	3	544.0	543.0	368.0	368.0	385.0	384.0	e	2684.0	2639.0	410.0	410.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	367.0	366.0	288.0	287.0	210	287.0	287.0	1	400.0	400.0
80	1	3	368.0	367.0	336.0	335.0	303.0	302.0	e	2684.0	2144.0	427.0	427.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	287.0	287.0	481.0	480.0	210	225.0	224.0	0	144.0	143.0
81	0	3	513.0	512.0	465.0	464.0	400.0	399.0	e	2636.0	2800.0	393.0	393.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	479.0	478.0	288.0	288.0	210	352.0	351.0	1	303.0	303.0
82	0	3	352.0	352.0	319.0	318.0	416.0	416.0	e	2636.0	2512.0	429.0	429.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	480.0	273.0	272.0	210	385.0	384.0	1	287.0	286.0
83	0	3	417.0	416.0	401.0	400.0	352.0	351.0	e	2636.0	2400.0	428.0	428.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	287.0	319.0	319.0	210	304.0	303.0	1	319.0	318.0
84	0	3			319.0	319.0	321.0	320.0	e	2636.0	1679.0	296.0	296.0	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		175.0	544.0	543.0	210	191.0	191.0	0	128.0	128.0
85	0	3							e	2636.0	320.0	362.0	362.0	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					210		175.0	0	144.0	143.0
86	1	3	351.0	351.0	433.0	432.0	352.0	351.0	e	2636.0	2288.0	314.0	314.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	321.0	320.0	431.0	430.0	210	224.0	223.0	0	176.0	175.0
87	0	3		287.0	432.0	432.0	385.0	384.0	e	2635.0	2223.0	381.0	381.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	271.0	271.0	224.0	223.0	210	303.0	302.0	0	320.0	320.0
88	0	3			400.0	399.0	416.0	415.0	e	2635.0	2015.0	491.0	491.0	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		143.0	368.0	367.0	210	383.0	382.0	0	304.0	304.0
89	0	3	352.0	351.0	497.0	496.0	399.0	399.0	e	2635.0	2671.0	413.0	413.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	255.0	255.0	416.0	416.0	210	449.0	448.0	1	303.0	302.0
90	0	3	320.0	319.0	351.0	350.0	416.0	416.0	e	2635.0	2353.0	392.0	392.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	320.0	289.0	288.0	210	368.0	367.0	1	289.0	288.0
91	0	3		271.0	304.0	303.0	417.0	416.0	e	2635.0	2351.0	410.0	410.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	319.0	319.0	210	335.0	335.0	0	304.0	304.0
92	0	3		320.0	465.0	464.0	335.0	335.0	e	2635.0	2320.0	441.0	441.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	288.0	304.0	303.0	210	288.0	287.0	0	320.0	320.0
93	0	3	225.0	224.0	464.0	464.0	449.0	448.0	e	2635.0	2320.0	377.0	377.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	335.0	207.0	206.0	210	303.0	303.0	1	336.0	335.0
94	1	3	288.0	287.0	369.0	368.0	256.0	255.0	e	2635.0	2063.0	331.0	331.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	415.0	351.0	350.0	210	224.0	223.0	0	159.0	159.0
95	0	3	417.0	416.0	337.0	336.0	400.0	399.0	e	2602.0	2512.0	394.0	394.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	431.0	287.0	286.0	210	383.0	383.0	1	256.0	256.0
96	0	3							e	2602.0	176.0	363.0	363.0	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			0		176.0
97	1	3	255.0	255.0	417.0	416.0	288.0	287.0	e	2602.0	2063.0	298.0	298.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	351.0	400.0	399.0	210	254.0	254.0	0	97.0	97.0
98	0	3			529.0	528.0	320.0	319.0	e	2544.0	1919.0	535.0	535.0	[4, 3, 1, 4, 2, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				446.0	210	319.0	318.0	0	304.0	303.0
99	0	3	352.0	351.0	400.0	399.0	367.0	367.0	e	2544.0	2400.0	273.0	273.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	321.0	320.0	432.0	431.0	210	353.0	352.0	1	175.0	175.0
100	0	3	304.0	303.0	305.0	304.0	464.0	463.0	e	2544.0	2400.0	457.0	457.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	415.0	414.0	304.0	303.0	210	335.0	335.0	1	273.0	272.0
