	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
12	1	1	464.0	462.0	288.0	286.0	320.0	318.0	e	3403	2369	387.0	387	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	353.0	351.0	256.0	254.0	103	288.0	286.0	0	400.0	398.0
13	1	1	496.0	494.0	416.0	414.0	512.0	510.0	e	3403	2768	419.0	419	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	272.0	270.0	103	368.0	366.0	0	432.0	430.0
14	1	1	432.0	430.0	256.0	254.0	336.0	334.0	e	3403	2224	242.0	242	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	240.0	238.0	103	272.0	270.0	0	368.0	366.0
15	1	1	448.0	446.0	384.0	382.0	288.0	286.0	e	3403	2463	403.0	403	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	256.0	254.0	103	400.0	398.0	0	383.0	381.0
16	1	1	304.0	302.0	256.0	254.0	272.0	270.0	e	3403	2272	419.0	419	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	448.0	446.0	103	288.0	286.0	0	304.0	302.0
17	1	1	496.0	494.0	288.0	287.0	272.0	270.0	e	3403	2175	388.0	388	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	207.0	205.0	103	256.0	254.0	0	368.0	366.0
18	1	1	240.0	238.0	224.0	222.0	464.0	462.0	e	3403	2304	273.0	273	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	224.0	222.0	103	512.0	510.0	0	272.0	270.0
19	1	1	208.0	206.0	272.0	270.0	432.0	430.0	e	3403	1952	291.0	291	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	256.0	254.0	103	272.0	270.0	0	192.0	190.0
20	0	1							e	3403	737	449.0	449	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		223.0	0	512.0	510.0
21	1	1	464.0	462.0	384.0	382.0	384.0	382.0	e	3403	2192	322.0	322	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	256.0	254.0	103	256.0	254.0	0	192.0	190.0
22	1	1	192.0	190.0	256.0	254.0	303.0	301.0	e	3403	1791	288.0	288	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	208.0	206.0	103	257.0	255.0	0	223.0	221.0
23	0	1	528.0	526.0	320.0	318.0	288.0	286.0	e	2836	2640	414.0	414	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	496.0	494.0	368.0	366.0	103	320.0	318.0	1	320.0	318.0
24	0	1		206.0	256.0	254.0	240.0	238.0	e	2836	1968	430.0	430	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	368.0	366.0	103	288.0	286.0	0	224.0	222.0
25	1	1	304.0	302.0	240.0	238.0	224.0	222.0	e	2836	2161	464.0	464	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	366.0	433.0	431.0	103	336.0	334.0	0	256.0	254.0
26	1	1	272.0	270.0	224.0	222.0	256.0	254.0	e	2757	2080	478.0	478	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	366.0	336.0	334.0	103	224.0	222.0	0	400.0	398.0
27	1	1	176.0	174.0	240.0	238.0	240.0	238.0	e	2692	1984	414.0	414	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	464.0	462.0	368.0	366.0	103	256.0	254.0	0	240.0	238.0
28	1	1	304.0	302.0	256.0	254.0	240.0	238.0	e	2660	2240	398.0	398	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	512.0	510.0	288.0	286.0	103	368.0	366.0	0	272.0	270.0
29	0	1	512.0	510.0	208.0	206.0	432.0	430.0	e	2670	2672	301.0	301	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	528.0	526.0	288.0	286.0	103	576.0	574.0	1	128.0	126.0
30	0	1		366.0	320.0	318.0	384.0	382.0	e	2670	2273	382.0	382	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	257.0	255.0	256.0	254.0	103	288.0	286.0	0	400.0	398.0
31	0	1							e	2670	224	590.0	590	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		222.0
32	0	1						206.0	e	2670	736	432.0	432	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103	240.0	238.0	0	288.0	286.0
33	0	1	352.0	351.0	304.0	302.0	272.0	270.0	e	2670	2304	400.0	400	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	368.0	366.0	103	336.0	334.0	1	288.0	286.0
34	1	1	368.0	366.0	256.0	254.0	240.0	238.0	e	2670	1888	350.0	350	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	224.0	222.0	103	240.0	238.0	0	208.0	206.0
35	0	1							e	2628	560	414.0	414	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		174.0	0	384.0	382.0
36	1	2	335.0	334.0	240.0	238.0	256.0	254.0	e	2628	2159	413.0	413	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	320.0	318.0	103	256.0	254.0	0	352.0	350.0
37	1	2	288.0	286.0	208.0	206.0	208.0	206.0	e	2612	2096	350.0	350	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	480.0	478.0	103	272.0	270.0	0	224.0	222.0
38	1	2	384.0	382.0	256.0	254.0	320.0	318.0	e	2580	2240	317.0	317	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	288.0	286.0	103	272.0	270.0	0	320.0	318.0
39	0	2			176.0	174.0	384.0	382.0	e	2579	1360	284.0	284	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				222.0	103	384.0	382.0	0	192.0	190.0
40	0	2	432.0	430.0	384.0	382.0	400.0	398.0	e	2579	2624	319.0	319	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	352.0	350.0	103	448.0	446.0	1	304.0	302.0
41	0	2		222.0	208.0	206.0	272.0	270.0	e	2579	2079	398.0	398	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	430.0	464.0	462.0	103	240.0	238.0	0	239.0	238.0
42	1	2	384.0	382.0	304.0	302.0	320.0	318.0	e	2579	2096	351.0	351	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	224.0	222.0	103	240.0	238.0	0	272.0	270.0
43	0	2		254.0	240.0	238.0	303.0	301.0	e	2526	2111	381.0	381	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	352.0	350.0	103	336.0	335.0	0	272.0	270.0
44	0	2	384.0	382.0	272.0	270.0	496.0	494.0	e	2526	2433	399.0	399	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	256.0	254.0	103	288.0	286.0	1	497.0	495.0
45	0	2	432.0	430.0	335.0	333.0	545.0	543.0	e	2526	2527	626.0	626	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	224.0	222.0	103	319.0	317.0	1	464.0	462.0
46	1	2	208.0	206.0	208.0	206.0	240.0	238.0	e	2526	2017	364.0	364	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	385.0	383.0	384.0	382.0	103	256.0	254.0	0	336.0	334.0
47	1	2	255.0	254.0	256.0	254.0	176.0	174.0	e	2525	1951	428.0	428	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	336.0	334.0	103	400.0	398.0	0	224.0	222.0
48	0	2		270.0	320.0	318.0	272.0	270.0	e	2523	2208	397.0	397	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	496.0	494.0	304.0	302.0	103	288.0	286.0	0	256.0	254.0
49	0	2	464.0	462.0	272.0	270.0	304.0	302.0	e	2523	2144	463.0	463	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	304.0	302.0	103	256.0	254.0	1	176.0	174.0
50	0	2							e	2523	0		317	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103			0		
51	0	2							e	2523	688	382.0	382	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		206.0	0	480.0	478.0
52	1	2	464.0	462.0	256.0	254.0	432.0	430.0	e	2523	1983	303.0	303	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	192.0	190.0	103	208.0	206.0	0	143.0	141.0
53	1	2	464.0	462.0	368.0	366.0	368.0	366.0	e	2447	1920	333.0	333	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	240.0	238.0	103	144.0	142.0	0	112.0	110.0
54	0	2			208.0	206.0	224.0	222.0	e	2447	1264	348.0	348	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				254.0	103	224.0	222.0	0	352.0	350.0
55	0	2							e	2447	224	348.0	348	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		126.0	0	96.0	94.0
56	0	2	480.0	478.0	288.0	286.0	272.0	270.0	e	2447	2192	414.0	414	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	430.0	240.0	238.0	103	208.0	206.0	1	272.0	270.0
57	0	2	336.0	334.0	288.0	286.0	592.0	590.0	e	2447	2416	428.0	428	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	288.0	286.0	103	672.0	670.0	1	16.0	14.0
58	1	2	192.0	190.0	160.0	158.0	288.0	286.0	e	2447	1824	287.0	287	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	464.0	462.0	256.0	254.0	103	256.0	254.0	0	208.0	206.0
59	1	2	272.0	270.0	239.0	237.0	384.0	382.0	e	2430	1935	318.0	318	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	224.0	222.0	103	289.0	287.0	0	191.0	189.0
60	1	2	464.0	462.0	304.0	302.0	448.0	446.0	e	2367	1984	316.0	316	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	240.0	238.0	103	176.0	174.0	0	96.0	94.0
61	0	2	336.0	334.0	224.0	222.0	304.0	302.0	e	2317	2224	380.0	380	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	384.0	382.0	103	320.0	318.0	1	256.0	254.0
62	0	2			336.0	334.0	304.0	302.0	e	2317	1376	365.0	365	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		222.0	192.0	190.0	103	208.0	206.0	0	112.0	110.0
63	1	2	352.0	350.0	320.0	318.0	464.0	462.0	e	2317	1872	322.0	322	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	224.0	222.0	103	192.0	190.0	0	112.0	110.0
64	1	2	256.0	254.0	208.0	206.0	240.0	238.0	e	2317	1808	379.0	379	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	272.0	270.0	103	272.0	270.0	0	160.0	158.0
65	0	2						222.0	e	2334	528	332.0	332	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103	192.0	190.0	0	112.0	110.0
66	0	2	368.0	366.0	224.0	222.0	208.0	206.0	e	2334	2255	365.0	365	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	431.0	430.0	496.0	494.0	103	272.0	270.0	1	256.0	254.0
67	0	2							e	2334	0		331	[2]	[1, 4, 2, 3, 1, 3, 4, 2]	A					103			0		
68	0	2			240.0	238.0	208.0	206.0	e	2334	1792	269.0	269	[1, 4, 2, 3, 1, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A		478.0	384.0	382.0	103	272.0	270.0	0	208.0	206.0
69	0	2			256.0	254.0	176.0	174.0	e	2334	1280	412.0	412	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				286.0	103	304.0	302.0	0	256.0	254.0
70	0	2	320.0	318.0	288.0	286.0	480.0	478.0	e	2334	2193	510.0	510	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	160.0	158.0	103	272.0	270.0	1	433.0	431.0
71	0	2	160.0	158.0	256.0	254.0	176.0	174.0	e	2334	1968	385.0	385	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	448.0	446.0	400.0	398.0	103	336.0	334.0	1	192.0	190.0
72	0	3	304.0	302.0	288.0	286.0	464.0	462.0	e	2334	2640	381.0	381	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	288.0	286.0	103	576.0	574.0	1	480.0	478.0
73	1	3	192.0	190.0	176.0	174.0	176.0	174.0	e	2334	1825	379.0	379	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	481.0	480.0	288.0	286.0	103	256.0	254.0	0	256.0	254.0
74	0	3			208.0	206.0	400.0	398.0	e	2333	1248	346.0	346	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				222.0	103	240.0	238.0	0	176.0	174.0
75	0	3	336.0	334.0	352.0	350.0	448.0	446.0	e	2333	2160	399.0	399	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	272.0	270.0	103	240.0	238.0	1	208.0	206.0
76	1	3	176.0	174.0	240.0	238.0	176.0	174.0	e	2333	1936	363.0	363	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	448.0	446.0	103	288.0	286.0	0	224.0	222.0
77	0	3						270.0	e	2334	528	347.0	347	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	192.0	190.0	0	64.0	62.0
78	1	3	208.0	206.0	271.0	270.0	176.0	175.0	e	2334	1663	381.0	381	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	256.0	254.0	103	256.0	254.0	0	224.0	222.0
79	0	3							e	2302	368	409.0	409	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		366.0
80	0	3		126.0	256.0	254.0	144.0	142.0	e	2302	1856	381.0	381	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	366.0	352.0	350.0	103	272.0	270.0	0	336.0	334.0
81	0	3		174.0	272.0	270.0	192.0	190.0	e	2302	1969	386.0	386	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	417.0	415.0	368.0	366.0	103	240.0	238.0	0	304.0	302.0
82	0	3							e	2302	336	398.0	398	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		334.0
83	0	3	464.0	462.0	288.0	286.0	304.0	302.0	e	2302	2207	381.0	381	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	240.0	238.0	103	288.0	286.0	1	271.0	269.0
84	0	3							e	2302	400	550.0	550	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		174.0	0	224.0	222.0
85	0	3			240.0	239.0	240.0	238.0	e	2302	1631	365.0	365	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A		222.0	383.0	382.0	103	272.0	270.0	0	272.0	270.0
86	1	3	432.0	430.0	320.0	318.0	400.0	398.0	e	2302	1920	348.0	348	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	224.0	222.0	103	160.0	158.0	0	96.0	94.0
87	0	3			256.0	254.0	288.0	286.0	e	2286	1504	362.0	362	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				286.0	103	256.0	254.0	0	416.0	414.0
88	0	3	144.0	142.0	272.0	270.0	192.0	190.0	e	2286	1936	427.0	427	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	304.0	302.0	103	256.0	254.0	1	352.0	350.0
89	1	3	192.0	190.0	240.0	238.0	256.0	254.0	e	2286	1872	218.0	218	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	320.0	318.0	103	208.0	206.0	0	240.0	238.0
90	0	3	464.0	462.0	256.0	254.0	336.0	334.0	e	2285	2224	318.0	318	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	288.0	286.0	103	272.0	270.0	1	272.0	269.0
91	0	3		126.0	272.0	270.0	288.0	286.0	e	2285	1840	458.0	458	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	384.0	382.0	103	224.0	222.0	0	224.0	222.0
92	0	3	400.0	398.0	288.0	285.0	240.0	238.0	e	2285	2095	338.0	338	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	288.0	286.0	103	272.0	270.0	1	255.0	253.0
93	1	3	320.0	318.0	176.0	174.0	208.0	206.0	e	2285	1872	300.0	300	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	336.0	334.0	103	224.0	222.0	0	208.0	206.0
94	0	3		110.0	256.0	255.0	208.0	206.0	e	2268	1856	282.0	282	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	464.0	462.0	103	208.0	207.0	0	209.0	207.0
95	0	3	384.0	382.0	304.0	302.0	400.0	398.0	e	2268	2192	287.0	287	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	416.0	414.0	160.0	158.0	103	240.0	238.0	1	288.0	286.0
96	0	3		302.0	256.0	254.0	384.0	382.0	e	2268	2112	273.0	273	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	320.0	318.0	103	416.0	414.0	0	64.0	62.0
97	0	3		238.0	320.0	318.0	384.0	382.0	e	2268	2352	395.0	395	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	256.0	254.0	103	352.0	350.0	0	496.0	494.0
98	0	3	352.0	350.0	336.0	334.0	448.0	446.0	e	2268	1968	383.0	383	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	176.0	174.0	103	160.0	158.0	1	176.0	174.0
99	0	3	368.0	366.0	224.0	222.0	416.0	414.0	e	2268	2176	346.0	346	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	336.0	334.0	103	256.0	254.0	1	240.0	238.0
100	0	3		142.0	240.0	238.0	160.0	158.0	e	2268	1680	395.0	395	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	416.0	414.0	103	272.0	270.0	0	160.0	158.0
101	1	3	384.0	382.0	240.0	238.0	369.0	367.0	e	2268	1969	251.0	251	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	272.0	270.0	103	272.0	270.0	0	64.0	62.0
102	0	3			144.0	142.0	320.0	318.0	e	2268	944	233.0	233	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				206.0	103	240.0	238.0	0	32.0	30.0
103	0	3							e	2268	224	408.0	408	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		222.0
104	0	3							e	2268	224	251.0	251	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		110.0	0	112.0	110.0
105	0	3		94.0	256.0	254.0	224.0	222.0	e	2268	1840	410.0	410	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	368.0	366.0	103	240.0	238.0	0	304.0	302.0
106	0	3	256.0	254.0	288.0	286.0	256.0	254.0	e	2268	1904	378.0	378	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	256.0	254.0	103	272.0	270.0	1	256.0	254.0
107	0	3						206.0	e	2268	736	280.0	280	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103	304.0	302.0	0	224.0	222.0
108	0	4		414.0	240.0	238.0	224.0	222.0	e	2268	2127	317.0	317	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	240.0	238.0	103	351.0	350.0	0	304.0	302.0
109	0	4	272.0	270.0	256.0	254.0	432.0	430.0	e	2268	1936	454.0	454	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	272.0	270.0	103	208.0	206.0	1	288.0	286.0
110	1	4	399.0	398.0	176.0	175.0	288.0	286.0	e	2268	1839	282.0	282	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	351.0	256.0	255.0	103	208.0	206.0	0	160.0	158.0
111	1	4	240.0	238.0	272.0	270.0	256.0	254.0	e	2242	1728	313.0	313	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	256.0	254.0	103	208.0	206.0	0	160.0	158.0
112	0	4	304.0	302.0	256.0	254.0	224.0	222.0	e	2238	2000	425.0	425	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	304.0	302.0	103	240.0	238.0	1	336.0	334.0
113	0	4			224.0	222.0	176.0	174.0	e	2238	1360	488.0	488	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A		174.0	384.0	382.0	103	208.0	206.0	0	192.0	190.0
