	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
10	1	1	304.0	302.0	368.0	366.0	320.0	318.0	e	3756	2560	308.0	308	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	416.0	414.0	125	464.0	462.0	0	336.0	334.0
11	1	1	352.0	350.0	336.0	334.0	336.0	334.0	e	3756	2496	387.0	387	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	384.0	382.0	125	320.0	318.0	0	336.0	334.0
12	1	1	336.0	334.0	432.0	430.0	336.0	334.0	e	3756	2896	370.0	370	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	656.0	654.0	464.0	462.0	125	336.0	334.0	0	336.0	334.0
13	1	1	288.0	286.0	400.0	398.0	336.0	334.0	e	3756	2465	371.0	371	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	448.0	446.0	304.0	302.0	125	352.0	350.0	0	337.0	335.0
14	0	1		302.0	528.0	526.0	464.0	462.0	e	3756	2672	321.0	321	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	304.0	302.0	125	352.0	350.0	0	368.0	366.0
15	1	1	481.0	479.0	304.0	302.0	400.0	398.0	e	3756	2865	404.0	404	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	512.0	510.0	336.0	334.0	125	384.0	382.0	0	448.0	446.0
16	0	1							e	3756	0		483	[2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					125			0		
17	1	1	208.0	206.0	432.0	430.0	288.0	286.0	e	3756	2080	292.0	292	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	288.0	286.0	125	272.0	270.0	0	272.0	270.0
18	0	1			304.0	302.0	288.0	286.0	e	3756	1824	274.0	274	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		237.0	449.0	448.0	125	272.0	270.0	0	272.0	270.0
19	1	1	272.0	270.0	336.0	334.0	304.0	302.0	e	3756	1952	308.0	308	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	286.0	256.0	254.0	125	256.0	254.0	0	240.0	238.0
20	0	1							e	3756	240	338.0	338	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		238.0
21	0	1			464.0	462.0	304.0	302.0	e	3756	1520	290.0	290	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				238.0	125	256.0	254.0	0	256.0	254.0
22	1	1	496.0	494.0	400.0	398.0	304.0	302.0	e	3756	2592	291.0	291	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	480.0	478.0	352.0	350.0	125	272.0	270.0	0	288.0	286.0
23	1	1	336.0	334.0	304.0	302.0	320.0	318.0	e	3756	2191	304.0	304	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	256.0	254.0	352.0	350.0	125	320.0	318.0	0	303.0	301.0
24	0	1		334.0	400.0	398.0	272.0	270.0	e	3756	2144	401.0	401	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	270.0	320.0	318.0	125	272.0	270.0	0	272.0	270.0
25	1	1	256.0	254.0	559.0	558.0	288.0	286.0	e	3756	2335	258.0	258	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	286.0	368.0	366.0	125	288.0	286.0	0	288.0	286.0
26	0	1		238.0	352.0	350.0	384.0	382.0	e	3756	2097	256.0	256	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	288.0	286.0	125	240.0	238.0	0	289.0	287.0
27	1	1	240.0	238.0	288.0	286.0	256.0	254.0	e	3756	1984	258.0	258	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	256.0	254.0	416.0	414.0	125	288.0	286.0	0	240.0	238.0
28	0	1		334.0	336.0	334.0	352.0	350.0	e	3756	2608	369.0	369	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	560.0	558.0	336.0	334.0	125	352.0	350.0	0	336.0	334.0
29	0	1		334.0	384.0	382.0	432.0	430.0	e	3756	3088	370.0	370	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A	480.0	478.0	576.0	574.0	125	384.0	382.0	0	496.0	494.0
30	1	1	240.0	238.0	320.0	318.0	288.0	286.0	e	3756	1968	273.0	273	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	270.0	272.0	270.0	125	304.0	302.0	0	272.0	270.0
31	1	1	320.0	318.0	464.0	462.0	272.0	270.0	e	3756	2256	368.0	368	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	270.0	352.0	350.0	125	304.0	302.0	0	272.0	270.0
32	0	1			272.0	270.0	320.0	318.0	e	3756	1984	254.0	254	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		270.0	304.0	302.0	125	496.0	494.0	0	320.0	318.0
33	1	1	497.0	495.0	336.0	334.0	400.0	398.0	e	3756	2673	289.0	289	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	336.0	334.0	125	336.0	334.0	0	448.0	446.0
34	0	1	320.0	318.0	304.0	302.0	576.0	574.0	e	2804	2352	478.0	478	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	304.0	302.0	125	304.0	302.0	1	240.0	238.0
35	0	1		350.0	448.0	446.0	384.0	382.0	e	2804	2624	541.0	541	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	352.0	350.0	125	368.0	366.0	0	384.0	382.0
36	1	2	352.0	350.0	320.0	318.0	416.0	414.0	e	2804	2448	349.0	349	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	336.0	334.0	125	416.0	414.0	0	304.0	302.0
37	0	2	288.0	286.0	512.0	510.0	288.0	286.0	e	2787	2464	429.0	429	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	496.0	494.0	125	272.0	270.0	1	272.0	270.0
38	0	2			288.0	286.0	304.0	302.0	e	2787	1680	269.0	269	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				510.0	125	288.0	286.0	0	288.0	286.0
39	0	2						478.0	e	2787	1024	335.0	335	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125	288.0	286.0	0	256.0	254.0
40	0	2			304.0	302.0	240.0	238.0	e	2787	1792	285.0	285	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		318.0	416.0	414.0	125	256.0	254.0	0	256.0	254.0
41	1	2	304.0	302.0	304.0	302.0	240.0	238.0	e	2787	1952	255.0	255	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	288.0	286.0	125	256.0	254.0	0	288.0	286.0
42	0	2	272.0	270.0	432.0	430.0	304.0	302.0	e	2769	2607	559.0	559	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	784.0	782.0	272.0	270.0	125	256.0	254.0	1	287.0	285.0
43	0	2	224.0	222.0	304.0	302.0	320.0	318.0	e	2769	2480	381.0	381	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	432.0	430.0	125	288.0	286.0	1	480.0	478.0
44	0	2			464.0	462.0	256.0	254.0	e	2769	1840	268.0	268	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		222.0	384.0	382.0	125	240.0	238.0	0	272.0	270.0
45	1	2	288.0	286.0	272.0	270.0	224.0	222.0	e	2769	2000	207.0	207	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	270.0	288.0	286.0	125	400.0	398.0	0	256.0	254.0
46	1	2	320.0	318.0	288.0	287.0	288.0	286.0	e	2752	1855	285.0	285	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	223.0	221.0	224.0	222.0	125	256.0	254.0	0	256.0	254.0
47	0	2		222.0	240.0	238.0	224.0	222.0	e	2627	1776	333.0	333	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	336.0	334.0	125	224.0	222.0	0	192.0	190.0
48	0	2			448.0	446.0	432.0	430.0	e	2627	2448	350.0	350	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		254.0	800.0	798.0	125	272.0	270.0	0	240.0	238.0
49	1	2	272.0	270.0	288.0	286.0	288.0	286.0	e	2627	2048	366.0	366	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	270.0	416.0	414.0	125	272.0	270.0	0	240.0	238.0
50	1	2	304.0	302.0	288.0	286.0	272.0	270.0	e	2560	1968	317.0	317	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	240.0	238.0	336.0	334.0	125	272.0	270.0	0	256.0	254.0
51	0	2	224.0	222.0	320.0	318.0	272.0	270.0	e	2495	2400	412.0	412	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	656.0	654.0	448.0	446.0	125	240.0	238.0	1	240.0	238.0
52	0	2	209.0	207.0	400.0	398.0	496.0	494.0	e	2495	2145	364.0	364	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	240.0	238.0	272.0	270.0	125	304.0	302.0	1	224.0	222.0
53	0	2				302.0	288.0	286.0	e	2495	1120	252.0	252	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	240.0	238.0	0	288.0	286.0
54	1	2	272.0	270.0	256.0	254.0	272.0	270.0	e	2495	1920	286.0	286	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	256.0	254.0	352.0	350.0	125	256.0	254.0	0	256.0	254.0
55	0	2		174.0	480.0	478.0	176.0	174.0	e	2372	1712	350.0	350	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	C	192.0	190.0	224.0	222.0	125	224.0	222.0	0	240.0	238.0
56	0	2		286.0	384.0	382.0	272.0	270.0	e	2372	1984	158.0	158	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	256.0	254.0	125	256.0	254.0	0	240.0	238.0
57	0	2	224.0	222.0	272.0	270.0	288.0	286.0	e	2372	2208	237.0	237	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	384.0	382.0	125	304.0	302.0	1	288.0	286.0
58	0	2		206.0	272.0	270.0	304.0	302.0	e	2372	2032	406.0	406	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	304.0	302.0	125	336.0	334.0	0	304.0	302.0
59	1	2	240.0	238.0	304.0	302.0	256.0	254.0	e	2372	1936	287.0	287	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	256.0	254.0	320.0	318.0	125	272.0	270.0	0	288.0	286.0
60	0	2	208.0	206.0	352.0	350.0	224.0	222.0	e	2339	2320	285.0	285	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	480.0	478.0	448.0	446.0	125	368.0	366.0	1	240.0	238.0
61	0	2	288.0	286.0	288.0	286.0	448.0	446.0	e	2339	2192	284.0	284	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	240.0	238.0	368.0	366.0	125	272.0	270.0	1	288.0	286.0
62	0	2	240.0	238.0	241.0	239.0	448.0	446.0	e	2339	2145	205.0	205	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	400.0	398.0	125	256.0	254.0	1	304.0	302.0
63	0	2	320.0	318.0	368.0	366.0	368.0	366.0	e	2339	2640	491.0	491	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	416.0	414.0	125	352.0	350.0	1	448.0	446.0
64	0	2	208.0	206.0	400.0	398.0	336.0	334.0	e	2339	2000	363.0	363	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	240.0	238.0	192.0	190.0	125	368.0	366.0	1	256.0	254.0
65	1	2	176.0	174.0	240.0	238.0	368.0	366.0	e	2339	1712	330.0	330	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	240.0	238.0	256.0	254.0	125	192.0	190.0	0	240.0	238.0
66	1	2	144.0	142.0	256.0	254.0	191.0	189.0	e	2291	1823	299.0	299	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	160.0	157.0	125	657.0	655.0	0	191.0	189.0
67	0	2							e	2275	464	268.0	268	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125		254.0	0	208.0	206.0
68	0	2			176.0	174.0	224.0	222.0	e	2275	1376	397.0	397	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		222.0	272.0	270.0	125	256.0	254.0	0	224.0	222.0
69	1	2	160.0	158.0	272.0	270.0	256.0	254.0	e	2275	1488	300.0	300	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	192.0	190.0	192.0	190.0	125	192.0	190.0	0	224.0	222.0
70	0	2			480.0	478.0	192.0	190.0	e	2259	1312	332.0	332	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				222.0	125	208.0	206.0	0	208.0	206.0
71	1	2	208.0	206.0	288.0	286.0	272.0	270.0	e	2259	1807	285.0	285	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	224.0	222.0	288.0	286.0	125	240.0	238.0	0	287.0	286.0
72	1	3	192.0	190.0	256.0	254.0	256.0	254.0	e	2257	1791	349.0	349	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	176.0	174.0	416.0	414.0	125	239.0	238.0	0	256.0	254.0
73	1	3	160.0	158.0	256.0	254.0	368.0	366.0	e	2257	1872	330.0	330	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	224.0	222.0	125	272.0	270.0	0	336.0	334.0
74	1	3	176.0	174.0	272.0	270.0	256.0	254.0	e	2241	1745	235.0	235	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	224.0	222.0	125	272.0	270.0	0	257.0	255.0
75	0	3			416.0	414.0	400.0	398.0	e	2223	2064	379.0	379	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		286.0	448.0	446.0	125	304.0	301.0	0	208.0	206.0
76	1	3	160.0	158.0	240.0	238.0	272.0	270.0	e	2223	1712	301.0	301	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	270.0	304.0	302.0	125	224.0	222.0	0	240.0	238.0
77	1	3	192.0	190.0	208.0	206.0	272.0	270.0	e	2209	1680	330.0	330	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	176.0	174.0	336.0	334.0	125	224.0	222.0	0	272.0	270.0
78	0	3		174.0	352.0	350.0	288.0	286.0	e	2171	2192	347.0	347	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	560.0	558.0	320.0	318.0	125	256.0	254.0	0	240.0	238.0
79	0	3			304.0	302.0	239.0	238.0	e	2171	1728	445.0	445	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		303.0	240.0	238.0	125	321.0	318.0	0	319.0	317.0
80	0	3	192.0	190.0	352.0	350.0	256.0	254.0	e	2171	2048	205.0	205	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	480.0	478.0	256.0	254.0	125	256.0	254.0	1	256.0	254.0
81	0	3	239.0	238.0	272.0	271.0	272.0	270.0	e	2171	1903	300.0	300	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	270.0	288.0	286.0	125	272.0	270.0	1	288.0	286.0
82	0	3	240.0	238.0	272.0	270.0	368.0	366.0	e	2171	1952	474.0	474	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	240.0	238.0	125	288.0	286.0	1	272.0	270.0
83	0	3							e	2171	240	347.0	347	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		238.0
84	0	3			256.0	254.0	224.0	222.0	e	2171	1744	251.0	251	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		222.0	528.0	526.0	125	256.0	254.0	0	256.0	254.0
85	0	3	240.0	238.0	304.0	302.0	288.0	286.0	e	2171	2000	284.0	284	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	288.0	286.0	125	304.0	302.0	1	256.0	254.0
86	1	3	208.0	206.0	448.0	446.0	240.0	238.0	e	2171	1824	346.0	346	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	144.0	142.0	125	240.0	238.0	0	224.0	222.0
87	0	3	240.0	238.0	352.0	350.0	224.0	222.0	e	2155	1808	394.0	394	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	240.0	238.0	224.0	222.0	125	224.0	222.0	1	304.0	302.0
88	1	3	224.0	222.0	287.0	286.0	288.0	285.0	e	2155	1823	282.0	282	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	240.0	238.0	125	208.0	206.0	0	256.0	254.0
89	1	3	208.0	206.0	272.0	270.0	288.0	286.0	e	2123	1744	298.0	298	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	240.0	238.0	256.0	254.0	125	240.0	238.0	0	240.0	238.0
90	1	3	224.0	222.0	240.0	238.0	304.0	302.0	e	2122	1744	313.0	313	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	224.0	222.0	256.0	254.0	125	256.0	254.0	0	240.0	238.0
91	1	3	208.0	206.0	256.0	254.0	272.0	270.0	e	2122	1776	264.0	264	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	224.0	222.0	272.0	270.0	125	272.0	270.0	0	272.0	270.0
92	0	3	209.0	207.0	256.0	254.0	240.0	238.0	e	2106	2049	346.0	346	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	512.0	510.0	352.0	350.0	125	240.0	238.0	1	240.0	238.0
93	0	3	240.0	238.0	352.0	350.0	272.0	270.0	e	2106	1951	281.0	281	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	256.0	254.0	125	256.0	254.0	1	239.0	238.0
94	1	3	192.0	190.0	256.0	254.0	256.0	254.0	e	2106	1664	362.0	362	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	208.0	206.0	240.0	238.0	125	272.0	270.0	0	240.0	238.0
95	1	3	192.0	190.0	240.0	238.0	256.0	254.0	e	2091	1711	249.0	249	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	239.0	238.0	272.0	270.0	125	240.0	238.0	0	272.0	270.0
96	0	3	208.0	206.0	288.0	286.0	224.0	222.0	e	2076	1824	345.0	345	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	256.0	254.0	125	240.0	238.0	1	256.0	254.0
97	0	3	240.0	238.0	272.0	270.0	320.0	318.0	e	2076	1936	315.0	315	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	240.0	238.0	224.0	222.0	125	304.0	302.0	1	336.0	334.0
98	0	3	336.0	334.0	272.0	270.0	272.0	270.0	e	2076	2224	377.0	377	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	432.0	430.0	125	272.0	270.0	1	272.0	270.0
99	1	3	176.0	174.0	272.0	270.0	208.0	206.0	e	2076	1552	298.0	298	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	176.0	174.0	240.0	238.0	125	224.0	222.0	0	256.0	254.0
100	0	3			208.0	206.0	208.0	206.0	e	2044	1088	247.0	247	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				222.0	125	208.0	206.0	0	240.0	238.0
101	0	3			208.0	206.0	240.0	238.0	e	2044	1216	363.0	363	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		206.0	192.0	190.0	125	160.0	158.0	0	208.0	206.0
102	0	3						254.0	e	2044	848	428.0	428	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	304.0	302.0	0	288.0	286.0
103	1	3	272.0	270.0	256.0	254.0	240.0	238.0	e	2044	1696	298.0	298	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	208.0	206.0	240.0	238.0	125	256.0	254.0	0	224.0	222.0
104	0	3			736.0	734.0	560.0	558.0	e	2042	2048	329.0	329	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				270.0	125	256.0	254.0	0	224.0	222.0
105	0	3			640.0	638.0	705.0	703.0	e	2042	3521	316.0	316	[3, 2, 4, 1, 2, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	B			608.0	606.0	125	752.0	750.0	1	816.0	814.0
106	0	3	144.0	142.0	240.0	238.0	240.0	238.0	e	2042	1744	358.0	358	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	256.0	254.0	320.0	318.0	125	256.0	254.0	1	288.0	286.0
107	1	3	240.0	238.0	256.0	254.0	272.0	270.0	e	2042	1632	267.0	267	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	240.0	238.0	192.0	190.0	125	224.0	222.0	0	208.0	206.0
108	0	4	160.0	158.0	256.0	254.0	288.0	286.0	e	2042	1744	445.0	445	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	176.0	174.0	192.0	190.0	125	272.0	270.0	1	400.0	398.0
109	0	4			192.0	190.0	240.0	238.0	e	2042	960	329.0	329	[4, 3, 1, 4, 2, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A				190.0	125	160.0	158.0	0	176.0	174.0
110	0	4			224.0	222.0	160.0	158.0	e	2042	816	380.0	380	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				46.0	125	192.0	190.0	0	192.0	190.0
