	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
11	1	1	464.0	462.0	496.0	494.0	400.0	398.0	e	3819	3056	563.0	563	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	368.0	366.0	107	432.0	430.0	0	496.0	494.0
12	0	1						750.0	e	3819	1775	643.0	643	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107	416.0	414.0	0	608.0	606.0
13	1	1	432.0	430.0	368.0	366.0	384.0	382.0	e	3819	2944	420.0	420	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	624.0	622.0	107	464.0	462.0	0	352.0	350.0
14	1	1	464.0	462.0	448.0	446.0	336.0	334.0	e	3819	2896	547.0	547	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	351.0	349.0	107	352.0	350.0	0	593.0	591.0
15	1	1	560.0	558.0	352.0	350.0	352.0	350.0	e	3819	2752	531.0	531	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	352.0	350.0	107	368.0	366.0	0	400.0	398.0
16	0	1			288.0	286.0	288.0	286.0	e	3819	1632	531.0	531	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				334.0	107	336.0	334.0	0	384.0	382.0
17	1	1	448.0	446.0	304.0	302.0	336.0	334.0	e	3819	2784	468.0	468	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	448.0	446.0	512.0	510.0	107	368.0	366.0	0	368.0	366.0
18	1	1	496.0	494.0	320.0	318.0	416.0	414.0	e	3819	2832	675.0	675	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	368.0	366.0	107	448.0	446.0	0	416.0	414.0
19	1	1	624.0	622.0	336.0	334.0	496.0	494.0	e	3819	3008	547.0	547	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	336.0	334.0	107	464.0	462.0	0	400.0	398.0
20	1	1	512.0	510.0	416.0	414.0	384.0	382.0	e	3819	2784	498.0	498	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	352.0	350.0	107	368.0	366.0	0	400.0	398.0
21	1	1	544.0	542.0	448.0	446.0	369.0	367.0	e	3819	3105	698.0	698	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	336.0	334.0	107	416.0	414.0	0	592.0	590.0
22	1	1	400.0	398.0	288.0	286.0	320.0	318.0	e	3819	2640	593.0	593	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	592.0	590.0	107	336.0	334.0	0	384.0	382.0
23	1	1	480.0	478.0	624.0	622.0	400.0	398.0	e	3819	3200	561.0	561	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	448.0	446.0	336.0	334.0	107	384.0	382.0	0	528.0	526.0
24	1	1	512.0	510.0	336.0	334.0	368.0	366.0	e	3819	2624	416.0	416	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	336.0	334.0	107	352.0	350.0	0	368.0	366.0
25	0	1	496.0	494.0	400.0	398.0	352.0	350.0	e	3315	2960	540.0	540	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	448.0	446.0	400.0	398.0	107	400.0	398.0	1	464.0	462.0
26	1	1	384.0	382.0	432.0	430.0	432.0	430.0	e	3315	2688	446.0	446	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	336.0	334.0	107	336.0	334.0	0	416.0	414.0
27	0	1	432.0	430.0	464.0	462.0	400.0	398.0	e	3315	2848	525.0	525	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	496.0	494.0	107	320.0	318.0	1	384.0	381.0
28	1	1	368.0	366.0	352.0	350.0	320.0	318.0	e	3315	2640	591.0	591	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	366.0	480.0	478.0	107	368.0	366.0	0	384.0	382.0
29	0	1			464.0	462.0	432.0	430.0	e	3331	2544	1069.0	1069	[4, 3, 1, 4, 2, 3, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	320.0	318.0	107	416.0	414.0	1	544.0	542.0
30	1	1	432.0	430.0	352.0	350.0	288.0	286.0	e	3331	2673	554.0	554	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	416.0	414.0	107	417.0	415.0	0	368.0	366.0
31	0	1		382.0	416.0	414.0	352.0	350.0	e	3331	2784	477.0	477	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	432.0	430.0	336.0	334.0	107	384.0	382.0	0	480.0	478.0
32	0	1			448.0	446.0	352.0	350.0	e	3331	2096	527.0	527	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A				526.0	107	400.0	398.0	0	368.0	366.0
33	0	1	448.0	446.0	624.0	622.0	384.0	382.0	e	3331	3136	495.0	495	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	416.0	414.0	107	400.0	398.0	1	464.0	462.0
34	0	1		350.0	336.0	334.0	384.0	382.0	e	3331	2560	414.0	414	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	336.0	334.0	107	352.0	350.0	0	448.0	446.0
35	1	1	400.0	398.0	320.0	318.0	384.0	382.0	e	3331	2544	511.0	511	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	352.0	350.0	107	384.0	382.0	0	368.0	366.0
36	0	2		302.0	304.0	302.0	320.0	318.0	e	3331	2224	445.0	445	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	304.0	302.0	107	336.0	334.0	0	352.0	350.0
37	1	2	544.0	542.0	320.0	318.0	272.0	270.0	e	3331	2384	480.0	480	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	272.0	270.0	107	336.0	334.0	0	368.0	366.0
38	0	2				318.0	336.0	334.0	e	3315	1600	558.0	558	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107	416.0	414.0	0	528.0	526.0
39	0	2	384.0	382.0	320.0	318.0	320.0	318.0	e	3315	2881	464.0	464	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	560.0	558.0	107	368.0	366.0	1	577.0	575.0
40	1	2	480.0	478.0	480.0	478.0	352.0	350.0	e	3315	2864	381.0	381	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	368.0	366.0	107	352.0	350.0	0	496.0	494.0
41	1	2	513.0	511.0	416.0	414.0	352.0	350.0	e	3315	2657	436.0	436	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	352.0	350.0	107	336.0	334.0	0	352.0	350.0
42	0	2		302.0	256.0	254.0	288.0	286.0	e	3295	2464	589.0	589	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	512.0	510.0	107	368.0	366.0	0	384.0	382.0
43	0	2	560.0	558.0	448.0	446.0	368.0	366.0	e	3295	2976	478.0	478	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	352.0	350.0	107	400.0	398.0	1	448.0	445.0
44	0	2	480.0	478.0	432.0	430.0	448.0	446.0	e	3295	2992	526.0	526	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	320.0	318.0	107	432.0	430.0	1	496.0	494.0
45	0	2	480.0	478.0	528.0	526.0	368.0	366.0	e	3295	2960	556.0	556	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	464.0	462.0	400.0	398.0	107	352.0	350.0	1	368.0	366.0
46	0	2		285.0	256.0	254.0	208.0	206.0	e	3295	2143	286.0	286	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	400.0	398.0	107	320.0	318.0	0	288.0	286.0
47	0	2						302.0	e	3295	1104	366.0	366	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107	384.0	382.0	0	416.0	414.0
48	0	2		350.0	304.0	302.0	288.0	286.0	e	3295	2192	431.0	431	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	240.0	238.0	107	288.0	286.0	0	368.0	366.0
49	1	2	432.0	430.0	384.0	382.0	352.0	350.0	e	3295	2560	366.0	366	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	336.0	334.0	107	384.0	382.0	0	368.0	366.0
50	0	2		318.0	320.0	318.0	304.0	302.0	e	3263	2272	413.0	413	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	272.0	270.0	107	304.0	302.0	0	368.0	366.0
51	0	2			352.0	350.0	288.0	286.0	e	3263	1680	621.0	621	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				334.0	107	384.0	382.0	0	320.0	318.0
52	0	2							e	3263	384	431.0	431	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107			0		382.0
53	0	2		382.0	304.0	302.0	384.0	382.0	e	3263	2560	525.0	525	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	448.0	446.0	107	336.0	334.0	0	352.0	350.0
54	0	2			320.0	318.0	336.0	334.0	e	3263	1904	638.0	638	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		302.0	272.0	270.0	107	352.0	350.0	0	320.0	318.0
55	0	2			352.0	350.0	273.0	271.0	e	3263	1792	463.0	463	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				334.0	107	448.0	446.0	0	383.0	382.0
56	0	2	512.0	510.0	352.0	350.0	496.0	494.0	e	3263	2976	510.0	510	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	352.0	350.0	107	512.0	510.0	1	352.0	350.0
57	0	2	640.0	638.0	384.0	382.0	352.0	350.0	e	3263	3313	540.0	540	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	433.0	431.0	592.0	590.0	107	560.0	558.0	1	352.0	350.0
58	0	2	528.0	526.0	592.0	590.0	496.0	494.0	e	3263	3360	620.0	620	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	448.0	446.0	107	400.0	398.0	1	496.0	494.0
59	0	2	608.0	606.0	368.0	366.0	336.0	334.0	e	3263	3057	524.0	524	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	449.0	447.0	107	544.0	542.0	1	432.0	430.0
60	0	2	592.0	590.0	608.0	606.0	512.0	510.0	e	3263	3280	509.0	509	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	400.0	398.0	107	384.0	382.0	1	400.0	398.0
61	1	2	465.0	462.0	368.0	366.0	464.0	462.0	e	3263	2657	460.0	460	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	414.0	256.0	254.0	107	336.0	334.0	0	352.0	350.0
62	1	2	480.0	478.0	400.0	398.0	416.0	414.0	e	3186	2592	556.0	556	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	320.0	318.0	107	336.0	334.0	0	336.0	334.0
63	0	2	544.0	542.0	352.0	350.0	368.0	366.0	e	3184	2992	571.0	571	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	430.0	496.0	494.0	107	464.0	462.0	1	336.0	334.0
64	0	2	592.0	590.0	432.0	430.0	384.0	382.0	e	3184	2784	444.0	444	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	320.0	318.0	107	304.0	302.0	1	352.0	350.0
65	0	2						350.0	e	3184	1104	459.0	459	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107	352.0	350.0	0	400.0	398.0
66	0	2	416.0	414.0	528.0	526.0	384.0	382.0	e	3184	2768	797.0	797	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	288.0	286.0	107	336.0	334.0	1	416.0	414.0
67	0	2	560.0	558.0	448.0	446.0	288.0	286.0	e	3184	3184	460.0	460	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	430.0	448.0	446.0	107	624.0	622.0	1	384.0	382.0
68	0	2	848.0	846.0	400.0	398.0	336.0	334.0	e	3184	3471	508.0	508	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	624.0	622.0	463.0	462.0	107	480.0	478.0	1	320.0	318.0
69	0	2	688.0	686.0	592.0	590.0	544.0	542.0	e	3184	3520	429.0	429	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	496.0	494.0	384.0	382.0	107	416.0	414.0	1	400.0	398.0
70	0	2			400.0	398.0	320.0	318.0	e	3184	2512	651.0	651	[1, 4, 2, 3, 1, 3, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	496.0	494.0	107	480.0	478.0	1	432.0	430.0
71	0	2		382.0	320.0	318.0	352.0	350.0	e	3184	2320	520.0	520	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	240.0	238.0	107	352.0	350.0	0	400.0	398.0
72	1	3	608.0	606.0	272.0	270.0	288.0	286.0	e	3184	2656	413.0	413	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	416.0	414.0	107	368.0	366.0	0	400.0	398.0
73	0	3				414.0	400.0	398.0	e	3155	1664	605.0	605	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107	352.0	350.0	0	496.0	494.0
74	0	3	480.0	478.0	336.0	334.0	336.0	334.0	e	3155	3105	524.0	524	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	624.0	622.0	107	513.0	511.0	1	416.0	414.0
75	0	3	560.0	558.0	464.0	462.0	512.0	510.0	e	3155	3056	347.0	347	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	352.0	350.0	107	368.0	366.0	1	496.0	494.0
76	0	3	544.0	542.0	496.0	494.0	497.0	495.0	e	3155	3009	411.0	411	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	320.0	318.0	107	400.0	398.0	1	448.0	446.0
77	0	3	528.0	526.0	448.0	446.0	272.0	270.0	e	3155	2704	554.0	554	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	448.0	446.0	107	368.0	366.0	1	320.0	318.0
78	0	3	512.0	510.0	352.0	350.0	272.0	270.0	e	3155	2737	491.0	491	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	254.0	545.0	543.0	107	432.0	430.0	1	368.0	366.0
79	1	3	512.0	510.0	320.0	319.0	336.0	334.0	e	3155	2447	620.0	620	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	319.0	318.0	288.0	286.0	107	320.0	318.0	0	352.0	350.0
80	0	3	448.0	446.0	304.0	302.0	368.0	366.0	e	3155	2512	970.0	970	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	272.0	270.0	107	512.0	510.0	1	320.0	318.0
81	0	3	464.0	462.0	256.0	254.0	335.0	333.0	e	3155	2607	956.0	956	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	432.0	430.0	107	416.0	414.0	1	400.0	398.0
82	0	3	512.0	510.0	576.0	574.0	352.0	350.0	e	3155	2992	314.0	314	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	400.0	398.0	107	416.0	414.0	1	464.0	462.0
83	0	3	528.0	526.0	400.0	398.0	399.0	397.0	e	3155	2735	556.0	556	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	414.0	272.0	270.0	107	353.0	350.0	1	367.0	365.0
84	0	3	576.0	574.0	256.0	254.0	320.0	318.0	e	3155	2992	522.0	522	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	576.0	574.0	107	464.0	462.0	1	464.0	462.0
85	0	3			352.0	350.0	560.0	558.0	e	3155	2784	809.0	809	[2, 1, 4, 2, 3, 1, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	720.0	718.0	107	352.0	350.0	1	416.0	413.0
86	0	3	528.0	526.0	448.0	446.0	688.0	686.0	e	3155	3120	532.0	532	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	352.0	350.0	107	336.0	334.0	1	448.0	446.0
87	0	3	704.0	702.0	624.0	622.0	368.0	366.0	e	3155	3408	475.0	475	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	544.0	542.0	352.0	350.0	107	384.0	382.0	1	432.0	430.0
88	0	3	560.0	558.0	544.0	542.0	480.0	478.0	e	3155	3248	476.0	476	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	384.0	382.0	107	432.0	430.0	1	512.0	510.0
89	0	3			448.0	446.0	576.0	574.0	e	3155	2896	794.0	794	[2, 1, 4, 2, 3, 1, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B	544.0	542.0	432.0	430.0	107	496.0	494.0	1	400.0	398.0
90	0	3	496.0	494.0	368.0	366.0	591.0	589.0	e	3155	2943	724.0	724	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	416.0	414.0	107	368.0	366.0	1	352.0	350.0
91	0	3	400.0	398.0	464.0	462.0	592.0	590.0	e	3155	2960	666.0	666	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	336.0	334.0	107	400.0	398.0	1	400.0	398.0
92	0	3			272.0	270.0	400.0	398.0	e	3155	2047	443.0	443	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				318.0	107	608.0	606.0	0	447.0	445.0
93	0	3	496.0	494.0	560.0	558.0	480.0	478.0	e	3155	3088	764.0	764	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	336.0	334.0	107	400.0	398.0	1	480.0	478.0
94	0	3	512.0	510.0	320.0	318.0	400.0	398.0	e	3155	2832	428.0	428	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	304.0	302.0	107	400.0	398.0	1	544.0	541.0
95	0	3				366.0	528.0	526.0	e	3155	1728	521.0	521	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107	320.0	318.0	0	512.0	510.0
96	0	3	576.0	574.0	512.0	510.0	656.0	654.0	e	3155	3504	475.0	475	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	496.0	494.0	416.0	414.0	107	400.0	398.0	1	448.0	446.0
97	0	3			576.0	574.0	480.0	478.0	e	3155	2880	634.0	634	[4, 3, 1, 4, 2, 3, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C	432.0	430.0	480.0	478.0	107	416.0	414.0	1	496.0	494.0
98	0	3			368.0	366.0	384.0	382.0	e	3155	2240	1346.0	1346	[2, 1, 4, 2, 3, 1, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	304.0	302.0	107	400.0	398.0	1	384.0	382.0
99	0	3			512.0	510.0	480.0	478.0	e	3155	3263	427.0	427	[1, 4, 2, 3, 1, 3, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A	687.0	685.0	656.0	654.0	107	528.0	526.0	1	400.0	398.0
100	0	3							e	3155	768	676.0	676	[2, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107		446.0	0	320.0	318.0
101	0	3	447.0	445.0	416.0	414.0	400.0	398.0	e	3155	2783	476.0	476	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	352.0	350.0	107	368.0	366.0	1	400.0	398.0
102	0	3	544.0	542.0	336.0	334.0	288.0	286.0	e	3155	2768	554.0	554	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	480.0	478.0	107	464.0	462.0	1	352.0	350.0
103	0	3	496.0	494.0	624.0	623.0	336.0	334.0	e	3155	3296	475.0	475	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	560.0	558.0	399.0	397.0	107	417.0	415.0	1	464.0	462.0
104	0	3	528.0	526.0	320.0	318.0	336.0	334.0	e	3155	2848	474.0	474	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	480.0	478.0	107	448.0	446.0	1	400.0	398.0
105	0	3	608.0	606.0	369.0	367.0	272.0	270.0	e	3155	3008	395.0	395	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	430.0	496.0	494.0	107	447.0	446.0	1	384.0	381.0
106	1	3	528.0	526.0	288.0	286.0	320.0	318.0	e	3155	2640	441.0	441	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	336.0	334.0	107	368.0	366.0	0	496.0	494.0
107	0	3			368.0	365.0	304.0	302.0	e	3154	2015	393.0	393	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		382.0	320.0	318.0	107	320.0	317.0	0	319.0	317.0
108	0	4	544.0	542.0	496.0	494.0	512.0	510.0	e	3154	3296	621.0	621	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	368.0	366.0	107	464.0	462.0	1	576.0	574.0
