	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
11	1	1	384.0	382.0	352.0	350.0	336.0	334.0	e	4074	2559	470.0	470	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	351.0	349.0	113	432.0	430.0	0	320.0	318.0
12	1	1	272.0	270.0	336.0	334.0	240.0	238.0	e	4074	2240	323.0	323	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	384.0	382.0	113	304.0	302.0	0	368.0	366.0
13	0	1			288.0	286.0	240.0	238.0	e	4074	1840	306.0	306	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		286.0	480.0	478.0	113	256.0	254.0	0	288.0	286.0
14	1	1	336.0	334.0	384.0	382.0	288.0	286.0	e	4074	2448	419.0	419	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	416.0	414.0	113	320.0	318.0	0	272.0	270.0
15	0	1				254.0	240.0	238.0	e	4074	1136	306.0	306	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	288.0	286.0	0	352.0	350.0
16	1	1	384.0	382.0	432.0	430.0	272.0	270.0	e	4074	2657	579.0	579	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	448.0	446.0	384.0	382.0	113	369.0	367.0	0	368.0	366.0
17	1	1	368.0	366.0	352.0	350.0	448.0	446.0	e	4074	2912	322.0	322	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	416.0	414.0	384.0	382.0	113	432.0	430.0	0	512.0	510.0
18	1	1	400.0	398.0	288.0	286.0	320.0	318.0	e	4074	2367	306.0	306	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	432.0	430.0	113	320.0	318.0	0	271.0	269.0
19	0	1				350.0	320.0	318.0	e	4074	1648	322.0	322	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113	448.0	446.0	0	528.0	526.0
20	0	1		398.0	303.0	301.0	400.0	398.0	e	4074	2559	742.0	742	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	320.0	318.0	113	416.0	414.0	0	400.0	398.0
21	1	1	416.0	414.0	304.0	302.0	272.0	270.0	e	4074	2304	321.0	321	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	384.0	382.0	113	320.0	318.0	0	288.0	286.0
22	0	1		366.0	288.0	286.0	272.0	270.0	e	4074	2783	384.0	384	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	848.0	847.0	352.0	350.0	113	384.0	382.0	0	272.0	270.0
23	0	1		414.0	417.0	415.0	432.0	430.0	e	4074	2785	418.0	418	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	384.0	382.0	113	336.0	334.0	0	480.0	478.0
24	1	1	560.0	558.0	432.0	429.0	496.0	493.0	e	4074	2879	466.0	466	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	239.0	238.0	113	320.0	318.0	0	464.0	462.0
25	0	1		462.0	320.0	318.0	368.0	366.0	e	4074	2544	304.0	304	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	272.0	270.0	113	352.0	350.0	0	480.0	478.0
26	1	1	304.0	302.0	352.0	350.0	368.0	366.0	e	4074	2559	322.0	322	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	592.0	590.0	239.0	238.0	113	288.0	286.0	0	416.0	414.0
27	1	1	352.0	350.0	304.0	302.0	336.0	334.0	e	4074	2512	448.0	448	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	416.0	414.0	113	336.0	334.0	0	352.0	350.0
28	0	1				430.0	240.0	238.0	e	4074	1360	240.0	240	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113	288.0	286.0	0	400.0	398.0
29	1	1	352.0	350.0	256.0	254.0	288.0	286.0	e	4074	2400	288.0	288	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	368.0	366.0	113	336.0	334.0	0	352.0	350.0
30	0	1	528.0	526.0	320.0	318.0	416.0	414.0	e	3058	3056	349.0	349	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	688.0	686.0	113	320.0	318.0	1	496.0	494.0
31	1	1	288.0	286.0	288.0	286.0	304.0	302.0	e	3058	2320	461.0	461	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	416.0	414.0	113	288.0	286.0	0	368.0	366.0
32	0	1		350.0	272.0	270.0	240.0	238.0	e	2978	2144	350.0	350	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	368.0	366.0	113	256.0	254.0	0	288.0	286.0
33	1	1	320.0	318.0	272.0	270.0	272.0	270.0	e	2978	2448	431.0	431	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	384.0	382.0	113	256.0	254.0	0	512.0	510.0
34	0	1							e	2978	256	333.0	333	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		254.0
35	1	1	304.0	302.0	416.0	415.0	272.0	270.0	e	2978	2543	271.0	271	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	431.0	430.0	113	368.0	366.0	0	368.0	366.0
36	1	2	400.0	398.0	288.0	286.0	240.0	238.0	e	2962	2256	493.0	493	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	368.0	366.0	113	256.0	254.0	0	336.0	333.0
37	0	2							e	2931	240	285.0	285	[3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		238.0
38	0	2	432.0	430.0	352.0	350.0	384.0	382.0	e	2931	2688	286.0	286	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	448.0	446.0	336.0	334.0	113	432.0	430.0	1	304.0	302.0
39	0	2			336.0	334.0	288.0	286.0	e	2931	1936	430.0	430	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		238.0	384.0	382.0	113	320.0	318.0	0	368.0	366.0
40	1	2	400.0	398.0	336.0	334.0	272.0	270.0	e	2931	2481	299.0	299	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	321.0	319.0	416.0	414.0	113	448.0	446.0	0	288.0	286.0
41	1	2	304.0	302.0	336.0	334.0	272.0	270.0	e	2804	2336	397.0	397	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	384.0	382.0	113	256.0	254.0	0	384.0	382.0
42	0	2		430.0	320.0	318.0	400.0	398.0	e	2845	2816	301.0	301	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	416.0	414.0	288.0	286.0	113	480.0	478.0	0	480.0	478.0
43	0	2	448.0	446.0	464.0	462.0	336.0	334.0	e	2845	2704	335.0	335	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	544.0	542.0	113	336.0	334.0	1	224.0	222.0
44	1	2	368.0	366.0	368.0	366.0	288.0	286.0	e	2845	2368	445.0	445	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	368.0	366.0	113	288.0	286.0	0	320.0	318.0
45	0	2				286.0	208.0	206.0	e	2845	1249	300.0	300	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	240.0	238.0	0	513.0	511.0
46	0	2	464.0	462.0	304.0	302.0	512.0	510.0	e	2845	2719	302.0	302	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	317.0	336.0	334.0	113	320.0	318.0	1	463.0	461.0
47	0	2	496.0	494.0	304.0	302.0	320.0	318.0	e	2845	2544	461.0	461	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	400.0	398.0	113	304.0	302.0	1	288.0	286.0
48	1	2	224.0	222.0	288.0	286.0	224.0	222.0	e	2845	2000	349.0	349	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	286.0	400.0	398.0	113	240.0	238.0	0	335.0	334.0
49	0	2			272.0	270.0	208.0	206.0	e	2797	1408	284.0	284	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				382.0	113	256.0	254.0	0	288.0	286.0
50	1	2	368.0	366.0	304.0	301.0	384.0	382.0	e	2797	2287	286.0	286	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	335.0	334.0	240.0	238.0	113	400.0	398.0	0	256.0	254.0
51	0	2			352.0	350.0	320.0	318.0	e	2749	1536	396.0	396	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				286.0	113	336.0	334.0	0	240.0	238.0
52	1	2	384.0	382.0	336.0	334.0	432.0	430.0	e	2749	2352	270.0	270	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	288.0	286.0	113	320.0	318.0	0	240.0	238.0
53	0	2			336.0	334.0	400.0	398.0	e	2691	2160	364.0	364	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		302.0	480.0	478.0	113	288.0	286.0	0	352.0	350.0
54	0	2	304.0	302.0	576.0	574.0	240.0	238.0	e	2691	2496	302.0	302	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	432.0	430.0	113	272.0	270.0	1	304.0	302.0
55	0	2	368.0	366.0	480.0	478.0	224.0	222.0	e	2691	2528	267.0	267	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	464.0	462.0	113	336.0	334.0	1	320.0	318.0
56	1	2	352.0	350.0	336.0	334.0	400.0	398.0	e	2691	2256	300.0	300	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	256.0	254.0	113	288.0	286.0	0	288.0	286.0
57	1	2	304.0	302.0	272.0	270.0	288.0	286.0	e	2690	2161	300.0	300	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	353.0	351.0	384.0	382.0	113	272.0	270.0	0	288.0	286.0
58	0	2							e	2689	288	444.0	444	[3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		286.0
59	1	2	352.0	350.0	352.0	350.0	352.0	350.0	e	2689	2223	285.0	285	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	239.0	238.0	113	304.0	302.0	0	304.0	302.0
60	0	2	448.0	446.0	192.0	190.0	304.0	302.0	e	2673	2481	412.0	412	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	400.0	398.0	113	384.0	382.0	1	337.0	335.0
61	1	2	288.0	286.0	304.0	302.0	384.0	382.0	e	2673	2368	301.0	301	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	367.0	336.0	334.0	113	432.0	430.0	0	256.0	254.0
62	0	2	304.0	302.0	256.0	254.0	272.0	270.0	e	2658	2496	305.0	305	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	464.0	462.0	608.0	606.0	113	304.0	302.0	1	288.0	286.0
63	0	2	352.0	350.0	384.0	382.0	448.0	446.0	e	2658	2608	268.0	268	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	368.0	366.0	113	272.0	270.0	1	496.0	494.0
64	0	2						222.0	e	2658	976	284.0	284	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	256.0	254.0	0	496.0	494.0
65	1	2	384.0	382.0	304.0	302.0	192.0	190.0	e	2658	2144	334.0	334	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	400.0	398.0	113	272.0	270.0	0	240.0	238.0
66	1	2	288.0	286.0	304.0	302.0	240.0	238.0	e	2657	1984	315.0	315	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	302.0	368.0	366.0	113	240.0	238.0	0	240.0	238.0
67	0	2							e	2651	224	347.0	347	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		222.0
68	0	2			384.0	382.0	368.0	366.0	e	2651	2112	285.0	285	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		270.0	368.0	366.0	113	464.0	462.0	0	256.0	254.0
69	0	2	368.0	366.0	384.0	382.0	320.0	318.0	e	2651	2416	333.0	333	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	448.0	446.0	288.0	286.0	113	384.0	382.0	1	224.0	222.0
70	0	2							e	2651	0		445	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		
71	0	2							e	2651	240	285.0	285	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		238.0
72	1	3	432.0	430.0	320.0	318.0	352.0	350.0	e	2651	2224	269.0	269	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	400.0	398.0	208.0	206.0	113	320.0	318.0	0	192.0	190.0
73	0	3	368.0	366.0	384.0	382.0	304.0	302.0	e	2621	2431	315.0	315	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	400.0	398.0	113	432.0	430.0	1	223.0	222.0
74	0	3			272.0	270.0	240.0	238.0	e	2621	1568	331.0	331	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		254.0	368.0	366.0	113	272.0	270.0	0	160.0	158.0
75	1	3	256.0	254.0	512.0	510.0	240.0	238.0	e	2621	2192	365.0	365	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	353.0	351.0	304.0	302.0	113	288.0	286.0	0	239.0	237.0
76	0	3	384.0	382.0	400.0	398.0	128.0	126.0	e	2588	2320	283.0	283	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	480.0	478.0	113	288.0	286.0	1	240.0	238.0
77	0	3	208.0	206.0	320.0	318.0	288.0	286.0	e	2588	2287	411.0	411	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	240.0	238.0	511.0	510.0	113	272.0	270.0	1	448.0	446.0
78	0	3	320.0	318.0	240.0	238.0	448.0	446.0	e	2588	2448	314.0	314	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	320.0	318.0	113	224.0	222.0	1	528.0	526.0
79	0	3							e	2588	224	283.0	283	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		222.0
80	1	3	464.0	462.0	320.0	318.0	320.0	318.0	e	2588	2065	268.0	268	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	305.0	303.0	192.0	190.0	113	288.0	286.0	0	176.0	174.0
81	0	3				270.0	224.0	222.0	e	2556	1040	473.0	473	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	288.0	286.0	0	256.0	254.0
82	1	3	240.0	238.0	288.0	286.0	240.0	238.0	e	2556	2256	251.0	251	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	480.0	478.0	113	336.0	334.0	0	272.0	270.0
83	0	3		270.0	368.0	366.0	304.0	302.0	e	2556	2064	250.0	250	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	288.0	286.0	113	192.0	190.0	0	272.0	270.0
84	0	3	288.0	286.0	384.0	382.0	336.0	334.0	e	2556	2479	603.0	603	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	416.0	414.0	113	351.0	350.0	1	352.0	349.0
85	0	3	256.0	254.0	321.0	319.0	352.0	350.0	e	2556	2401	474.0	474	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	400.0	398.0	113	256.0	254.0	1	384.0	382.0
86	0	3							e	2556	367	317.0	317	[4, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		365.0
87	1	3	224.0	222.0	432.0	430.0	288.0	286.0	e	2556	2032	316.0	316	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	352.0	350.0	113	224.0	222.0	0	192.0	190.0
88	0	3	416.0	414.0	528.0	526.0	256.0	254.0	e	2556	2176	489.0	489	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	288.0	286.0	113	208.0	206.0	1	176.0	174.0
89	0	3			272.0	270.0	272.0	270.0	e	2556	1808	281.0	281	[1, 4, 2, 3, 1, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	C		350.0	368.0	366.0	113	336.0	334.0	0	208.0	206.0
90	0	3						334.0	e	2556	896	236.0	236	[1, 4, 2, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	368.0	366.0	0	192.0	190.0
91	0	3	336.0	334.0	416.0	414.0	416.0	414.0	e	2556	2304	303.0	303	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	304.0	302.0	113	256.0	254.0	1	240.0	238.0
92	0	3		318.0	272.0	270.0	384.0	382.0	e	2556	2496	378.0	378	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	288.0	286.0	113	432.0	430.0	0	496.0	494.0
93	0	3						302.0	e	2556	1152	332.0	332	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	272.0	270.0	0	576.0	574.0
94	1	3	464.0	462.0	384.0	382.0	256.0	254.0	e	2556	2064	284.0	284	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	224.0	222.0	113	256.0	254.0	0	192.0	190.0
95	1	3	288.0	286.0	271.0	270.0	256.0	255.0	e	2524	2176	297.0	297	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	401.0	399.0	384.0	382.0	113	304.0	303.0	0	272.0	270.0
96	1	3	304.0	302.0	272.0	270.0	304.0	302.0	e	2523	2048	458.0	458	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	352.0	350.0	113	272.0	270.0	0	208.0	206.0
97	1	3	304.0	302.0	288.0	286.0	368.0	366.0	e	2492	2080	377.0	377	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	336.0	334.0	113	208.0	206.0	0	224.0	222.0
98	0	3			256.0	254.0	272.0	270.0	e	2476	1312	360.0	360	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				254.0	113	272.0	270.0	0	256.0	254.0
99	0	3						238.0	e	2476	928	283.0	283	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	272.0	270.0	0	416.0	414.0
100	0	3	320.0	318.0	288.0	285.0	240.0	238.0	e	2476	2383	252.0	252	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	496.0	494.0	480.0	478.0	113	288.0	285.0	1	271.0	269.0
101	1	3	240.0	238.0	368.0	366.0	224.0	222.0	e	2476	2048	285.0	285	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	302.0	384.0	382.0	113	304.0	302.0	0	224.0	222.0
102	0	3			529.0	527.0	208.0	206.0	e	2461	2159	329.0	329	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		270.0	543.0	541.0	113	255.0	253.0	0	352.0	350.0
103	0	3						302.0	e	2461	1088	445.0	445	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	288.0	286.0	0	496.0	494.0
104	1	3	320.0	318.0	448.0	446.0	288.0	286.0	e	2461	2112	315.0	315	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	336.0	334.0	113	208.0	206.0	0	192.0	190.0
105	0	3			368.0	366.0	256.0	254.0	e	2444	1632	312.0	312	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		286.0	224.0	222.0	113	256.0	254.0	0	240.0	238.0
106	0	3	272.0	270.0	336.0	334.0	304.0	302.0	e	2444	2336	317.0	317	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	544.0	542.0	113	240.0	238.0	1	288.0	286.0
107	0	3		366.0	320.0	318.0	208.0	206.0	e	2444	2368	312.0	312	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	286.0	416.0	414.0	113	416.0	414.0	0	352.0	350.0
108	0	4							e	2444	208	349.0	349	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		206.0
109	0	4		510.0	272.0	270.0	400.0	398.0	e	2444	2512	395.0	395	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	384.0	382.0	113	272.0	270.0	0	384.0	382.0
110	1	4	288.0	286.0	304.0	302.0	256.0	254.0	e	2444	2177	251.0	251	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	353.0	351.0	113	304.0	302.0	0	320.0	318.0
111	0	4			352.0	350.0	224.0	222.0	e	2458	2032	248.0	248	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		286.0	352.0	350.0	113	368.0	366.0	0	448.0	446.0
112	0	4	320.0	318.0	288.0	286.0	272.0	270.0	e	2458	2176	427.0	427	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	352.0	350.0	113	256.0	254.0	1	368.0	366.0
113	1	4	320.0	318.0	224.0	222.0	240.0	238.0	e	2458	1840	264.0	264	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	256.0	254.0	400.0	398.0	113	272.0	270.0	0	128.0	126.0
