	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
30	1	1	400.0	398.0	320.0	318.0	288.0	286.0	e	2771	2272	383.0	383	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	321.0	318.0	256.0	254.0	128	272.0	270.0	0	415.0	413.0
31	1	1	336.0	334.0	320.0	318.0	240.0	238.0	e	2754	2224	287.0	287	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	318.0	336.0	334.0	128	304.0	302.0	0	368.0	366.0
32	1	1	223.0	222.0	400.0	398.0	272.0	270.0	e	2691	2127	382.0	382	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	383.0	272.0	271.0	128	288.0	286.0	0	288.0	286.0
33	1	1	432.0	430.0	272.0	270.0	272.0	270.0	e	2691	2240	371.0	371	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	320.0	318.0	128	272.0	270.0	0	384.0	382.0
34	0	1	368.0	366.0	320.0	318.0	368.0	366.0	e	2671	2656	397.0	397	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	480.0	478.0	128	256.0	254.0	1	496.0	494.0
35	1	1	353.0	351.0	352.0	350.0	240.0	238.0	e	2671	2145	302.0	302	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	320.0	318.0	128	304.0	302.0	0	288.0	286.0
36	0	2	416.0	414.0	400.0	398.0	320.0	318.0	e	2656	2447	365.0	365	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	336.0	334.0	128	271.0	270.0	1	400.0	398.0
37	0	2	192.0	190.0	432.0	430.0	272.0	270.0	e	2656	2321	510.0	510	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	400.0	398.0	128	256.0	254.0	1	401.0	399.0
38	0	2		222.0	288.0	286.0	224.0	222.0	e	2656	1999	479.0	479	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	320.0	318.0	128	287.0	285.0	0	368.0	366.0
39	1	2	192.0	190.0	288.0	286.0	272.0	270.0	e	2656	2080	352.0	352	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	398.0	352.0	350.0	128	224.0	222.0	0	352.0	350.0
40	0	2	417.0	415.0	336.0	334.0	352.0	350.0	e	2655	2352	542.0	542	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	351.0	349.0	256.0	254.0	128	272.0	270.0	1	368.0	366.0
41	1	2	272.0	270.0	352.0	350.0	240.0	238.0	e	2655	2048	383.0	383	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	288.0	286.0	128	320.0	318.0	0	272.0	270.0
42	1	2	272.0	270.0	432.0	430.0	416.0	414.0	e	2655	2256	350.0	350	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	256.0	254.0	128	272.0	270.0	0	336.0	334.0
43	1	2	416.0	414.0	304.0	302.0	288.0	286.0	e	2638	2176	301.0	301	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	256.0	254.0	128	256.0	254.0	0	352.0	350.0
44	1	2	272.0	270.0	320.0	318.0	224.0	222.0	e	2622	2096	288.0	288	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	318.0	352.0	350.0	128	320.0	318.0	0	288.0	286.0
45	1	2	304.0	302.0	288.0	286.0	208.0	206.0	e	2595	2016	253.0	253	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	304.0	302.0	128	272.0	270.0	0	368.0	366.0
46	1	2	272.0	270.0	288.0	286.0	208.0	206.0	e	2528	1968	285.0	285	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	288.0	286.0	128	256.0	254.0	0	368.0	366.0
47	0	2	303.0	301.0	400.0	398.0	400.0	398.0	e	2526	2208	414.0	414	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	257.0	256.0	288.0	286.0	128	288.0	286.0	1	272.0	270.0
48	1	2	208.0	206.0	384.0	382.0	352.0	350.0	e	2526	2096	254.0	254	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	384.0	382.0	128	256.0	254.0	0	272.0	270.0
49	1	2	336.0	334.0	368.0	366.0	208.0	206.0	e	2478	1968	333.0	333	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	240.0	238.0	128	272.0	270.0	0	256.0	254.0
50	0	2	256.0	254.0	304.0	302.0	272.0	270.0	e	2447	2304	348.0	348	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	464.0	462.0	128	320.0	318.0	1	320.0	318.0
51	1	2	256.0	254.0	368.0	366.0	240.0	238.0	e	2447	2064	238.0	238	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	350.0	272.0	270.0	128	272.0	270.0	0	304.0	302.0
52	0	2	192.0	190.0	352.0	350.0	288.0	286.0	e	2429	2144	328.0	328	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	368.0	366.0	128	256.0	254.0	1	320.0	318.0
53	0	2			256.0	254.0	256.0	254.0	e	2429	1312	237.0	237	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				254.0	128	240.0	238.0	0	304.0	302.0
54	0	2	384.0	382.0	336.0	334.0	352.0	349.0	e	2429	2239	239.0	239	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	288.0	286.0	128	240.0	237.0	1	367.0	365.0
55	0	2			288.0	286.0	256.0	254.0	e	2429	1328	365.0	365	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				254.0	128	240.0	238.0	0	288.0	286.0
56	0	2		286.0	304.0	303.0	224.0	223.0	e	2429	1983	287.0	287	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A	271.0	270.0	304.0	303.0	128	320.0	318.0	0	272.0	270.0
57	0	2			320.0	318.0	224.0	222.0	e	2429	1809	383.0	383	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		271.0	352.0	350.0	128	320.0	318.0	0	320.0	318.0
58	1	2	272.0	270.0	272.0	270.0	320.0	318.0	e	2429	2048	271.0	271	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	288.0	286.0	128	288.0	286.0	0	304.0	302.0
59	0	2	400.0	398.0	288.0	286.0	336.0	334.0	e	2397	2160	284.0	284	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	272.0	270.0	128	240.0	238.0	1	320.0	318.0
60	0	2	368.0	366.0	320.0	318.0	272.0	270.0	e	2397	2256	524.0	524	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	238.0	304.0	302.0	128	304.0	302.0	1	448.0	446.0
61	1	2	192.0	190.0	256.0	254.0	208.0	206.0	e	2397	1776	397.0	397	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	304.0	302.0	128	256.0	254.0	0	352.0	350.0
62	0	2	128.0	126.0	272.0	270.0	208.0	206.0	e	2398	2033	412.0	412	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	417.0	415.0	448.0	446.0	128	272.0	270.0	1	288.0	286.0
63	1	2	96.0	94.0	304.0	302.0	272.0	270.0	e	2398	2016	268.0	268	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	270.0	320.0	318.0	128	224.0	222.0	0	528.0	526.0
64	1	2	128.0	126.0	320.0	318.0	288.0	286.0	e	2381	1840	286.0	286	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	288.0	286.0	128	224.0	222.0	0	304.0	302.0
65	0	2							e	2352	304	303.0	303	[3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		302.0
66	1	2	80.0	78.0	304.0	302.0	240.0	238.0	e	2352	1872	377.0	377	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	270.0	368.0	366.0	128	240.0	238.0	0	368.0	366.0
67	0	2	416.0	414.0	352.0	350.0	304.0	302.0	e	2365	2400	331.0	331	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	350.0	272.0	270.0	128	272.0	270.0	1	432.0	430.0
68	1	2	48.0	46.0	336.0	334.0	336.0	334.0	e	2365	1856	284.0	284	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	224.0	222.0	128	272.0	270.0	0	368.0	366.0
69	1	2	64.0	62.0	272.0	270.0	240.0	238.0	e	2336	1664	283.0	283	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	254.0	256.0	254.0	128	208.0	206.0	0	368.0	366.0
70	0	2	304.0	302.0	240.0	237.0	272.0	270.0	e	2336	2063	427.0	427	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	334.0	336.0	334.0	128	287.0	286.0	1	288.0	286.0
71	0	2	272.0	270.0	272.0	270.0	224.0	222.0	e	2336	2128	331.0	331	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	416.0	414.0	128	240.0	238.0	1	336.0	334.0
72	0	3	784.0	782.0	352.0	350.0	304.0	302.0	e	2336	2592	350.0	350	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	272.0	270.0	128	288.0	286.0	1	320.0	318.0
73	1	3	256.0	254.0	288.0	286.0	224.0	222.0	e	2336	1952	379.0	379	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	256.0	254.0	128	304.0	302.0	0	336.0	334.0
74	0	3			224.0	222.0	208.0	206.0	e	2304	1552	378.0	378	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		238.0	336.0	334.0	128	240.0	238.0	0	304.0	302.0
75	1	3	288.0	286.0	272.0	270.0	240.0	238.0	e	2304	1952	301.0	301	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	288.0	286.0	128	304.0	302.0	0	256.0	254.0
76	0	3						222.0	e	2304	751	554.0	554	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	272.0	270.0	0	255.0	253.0
77	0	3	384.0	382.0	304.0	302.0	273.0	271.0	e	2304	2097	268.0	268	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	288.0	286.0	128	272.0	270.0	1	272.0	270.0
78	1	3	80.0	78.0	336.0	334.0	256.0	254.0	e	2304	1791	299.0	299	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	255.0	254.0	128	304.0	302.0	0	256.0	254.0
79	0	3	256.0	254.0	272.0	270.0	272.0	270.0	e	2256	1952	362.0	362	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	270.0	288.0	286.0	128	288.0	286.0	1	304.0	302.0
80	1	3	64.0	62.0	432.0	430.0	224.0	222.0	e	2256	1824	391.0	391	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	432.0	430.0	128	240.0	238.0	0	224.0	222.0
81	0	3			256.0	254.0	256.0	254.0	e	2256	1328	297.0	297	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				238.0	128	224.0	222.0	0	352.0	350.0
82	0	3		62.0	240.0	238.0	256.0	254.0	e	2256	1568	508.0	508	[2, 1, 4, 2, 3, 1, 4, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	224.0	222.0	128	224.0	222.0	0	352.0	350.0
83	0	3			288.0	286.0	208.0	206.0	e	2256	1760	491.0	491	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		302.0	352.0	350.0	128	320.0	318.0	0	288.0	286.0
84	0	3	80.0	78.0	256.0	254.0	256.0	254.0	e	2256	1920	410.0	410	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	318.0	368.0	366.0	128	240.0	238.0	1	400.0	398.0
85	0	3			272.0	270.0	208.0	206.0	e	2256	1711	524.0	524	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		238.0	320.0	318.0	128	288.0	286.0	0	383.0	381.0
86	0	3		158.0	240.0	238.0	224.0	222.0	e	2256	1712	268.0	268	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	256.0	254.0	128	192.0	190.0	0	400.0	398.0
87	1	3	64.0	62.0	256.0	254.0	272.0	270.0	e	2256	1632	444.0	444	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	207.0	206.0	240.0	238.0	128	321.0	319.0	0	272.0	270.0
88	0	3			224.0	222.0	192.0	190.0	e	2240	1456	463.0	463	[3, 2, 4, 1, 2, 4, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	A		222.0	256.0	254.0	128	256.0	254.0	0	304.0	302.0
89	0	3		286.0	272.0	270.0	240.0	238.0	e	2240	1968	284.0	284	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	240.0	238.0	128	368.0	366.0	0	288.0	286.0
90	0	3	400.0	398.0	256.0	254.0	208.0	206.0	e	2240	2128	475.0	475	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	256.0	254.0	128	320.0	318.0	1	432.0	430.0
91	0	3	192.0	190.0	320.0	318.0	208.0	206.0	e	2240	1792	454.0	454	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	238.0	240.0	238.0	128	320.0	318.0	1	272.0	270.0
92	0	3			288.0	286.0	224.0	222.0	e	2240	1265	234.0	234	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				238.0	128	241.0	239.0	0	272.0	270.0
93	1	3	112.0	110.0	256.0	254.0	240.0	238.0	e	2240	1456	283.0	283	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	80.0	78.0	208.0	206.0	128	208.0	206.0	0	352.0	350.0
94	0	3							e	2238	304	428.0	428	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128			0		302.0
95	1	3	96.0	94.0	272.0	270.0	176.0	174.0	e	2238	1440	317.0	317	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	176.0	174.0	128	320.0	318.0	0	128.0	126.0
96	0	3							e	2158	192	393.0	393	[3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		190.0
97	0	3			224.0	222.0	192.0	190.0	e	2158	1088	379.0	379	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				206.0	128	224.0	222.0	0	240.0	238.0
98	0	3			320.0	318.0	192.0	190.0	e	2158	1344	236.0	236	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		94.0	240.0	238.0	128	432.0	430.0	0	64.0	62.0
99	0	3	224.0	222.0	239.0	238.0	368.0	367.0	e	2158	1807	427.0	427	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	192.0	190.0	128	240.0	238.0	1	304.0	302.0
100	1	3	208.0	206.0	240.0	238.0	320.0	318.0	e	2158	1712	329.0	329	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	208.0	206.0	128	224.0	222.0	0	240.0	238.0
101	0	3			224.0	222.0	224.0	222.0	e	2142	1216	409.0	409	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				254.0	128	208.0	206.0	0	304.0	302.0
102	0	3	160.0	158.0	256.0	254.0	224.0	222.0	e	2142	1936	298.0	298	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	384.0	382.0	128	224.0	222.0	1	320.0	318.0
103	0	3							e	2142	0		424	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		
104	1	3	96.0	94.0	256.0	254.0	224.0	222.0	e	2142	1615	254.0	254	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	128.0	126.0	384.0	382.0	128	224.0	222.0	0	303.0	302.0
105	0	3			256.0	254.0	240.0	238.0	e	2126	1216	296.0	296	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				254.0	128	208.0	206.0	0	256.0	254.0
106	1	3	80.0	79.0	272.0	270.0	208.0	206.0	e	2126	1376	443.0	443	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	64.0	63.0	240.0	238.0	128	208.0	206.0	0	304.0	302.0
107	0	3							e	2123	336	265.0	265	[1, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		334.0
108	0	4							e	2123	224	221.0	221	[1, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		222.0
