	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
17	1	1	512.0	510.0	304.0	302.0	352.0	350.0	e	3260	2704	325.0	325	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	272.0	270.0	119	608.0	606.0	0	336.0	334.0
18	1	1	384.0	382.0	336.0	334.0	224.0	222.0	e	3260	2352	339.0	339	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	320.0	318.0	119	352.0	350.0	0	336.0	334.0
19	1	1	368.0	366.0	240.0	238.0	400.0	398.0	e	3260	2272	369.0	369	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	304.0	302.0	119	336.0	334.0	0	336.0	334.0
20	1	1	384.0	382.0	304.0	302.0	224.0	222.0	e	3260	2256	305.0	305	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	336.0	334.0	119	336.0	334.0	0	336.0	334.0
21	1	1	544.0	542.0	208.0	206.0	448.0	446.0	e	3260	2480	241.0	241	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	272.0	270.0	119	288.0	286.0	0	368.0	366.0
22	0	1	720.0	718.0	256.0	254.0	287.0	286.0	e	3260	2879	529.0	529	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	480.0	478.0	224.0	222.0	119	464.0	462.0	1	448.0	446.0
23	1	1	480.0	478.0	304.0	302.0	416.0	414.0	e	3260	2384	369.0	369	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	240.0	238.0	119	352.0	350.0	0	352.0	350.0
24	1	1	354.0	352.0	288.0	287.0	224.0	222.0	e	3260	2273	240.0	240	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	479.0	478.0	119	336.0	334.0	0	304.0	302.0
25	0	1		366.0	320.0	318.0	320.0	318.0	e	3260	2496	384.0	384	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	320.0	318.0	119	352.0	350.0	0	416.0	414.0
26	1	1	432.0	431.0	240.0	238.0	304.0	302.0	e	3260	2304	370.0	370	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	335.0	288.0	287.0	119	352.0	350.0	0	352.0	350.0
27	1	1	224.0	222.0	304.0	302.0	288.0	286.0	e	2754	2352	286.0	286	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	448.0	446.0	480.0	478.0	119	320.0	318.0	0	288.0	286.0
28	0	1						270.0	e	2753	992	412.0	412	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	336.0	334.0	0	384.0	382.0
29	0	1	432.0	430.0	240.0	238.0	288.0	286.0	e	2753	2256	512.0	512	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	272.0	270.0	119	368.0	366.0	1	336.0	334.0
30	0	1		286.0	272.0	270.0	448.0	446.0	e	2753	2208	302.0	302	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	240.0	238.0	119	320.0	318.0	0	336.0	334.0
31	1	1	304.0	302.0	288.0	286.0	256.0	254.0	e	2753	2128	415.0	415	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	336.0	334.0	119	288.0	286.0	0	304.0	302.0
32	1	1	288.0	286.0	272.0	270.0	272.0	270.0	e	2737	2240	446.0	446	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	448.0	446.0	272.0	270.0	119	304.0	302.0	0	384.0	382.0
33	1	1	256.0	254.0	272.0	270.0	239.0	238.0	e	2721	2015	414.0	414	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	352.0	350.0	119	320.0	319.0	0	304.0	303.0
34	0	1	464.0	462.0	256.0	254.0	448.0	446.0	e	2721	2560	272.0	272	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	288.0	286.0	119	304.0	302.0	1	480.0	478.0
35	0	1			272.0	271.0	240.0	238.0	e	2721	1344	319.0	319	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	119	240.0	238.0	0	288.0	286.0
36	1	2	288.0	286.0	320.0	318.0	256.0	254.0	e	2721	2320	301.0	301	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	254.0	448.0	446.0	119	448.0	446.0	0	304.0	302.0
37	0	2		206.0	304.0	302.0	272.0	270.0	e	2721	2160	318.0	318	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	414.0	352.0	350.0	119	288.0	286.0	0	320.0	318.0
38	0	2	768.0	766.0	304.0	302.0	288.0	286.0	e	2721	2576	287.0	287	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	288.0	286.0	119	272.0	270.0	1	336.0	334.0
39	0	2	512.0	510.0	272.0	270.0	352.0	350.0	e	2721	2416	400.0	400	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	224.0	222.0	119	336.0	334.0	1	448.0	446.0
40	1	2	208.0	206.0	240.0	238.0	240.0	238.0	e	2721	1904	270.0	270	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	222.0	416.0	414.0	119	272.0	270.0	0	304.0	302.0
41	1	2	416.0	414.0	320.0	318.0	224.0	222.0	e	2659	2128	365.0	365	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	400.0	398.0	119	224.0	222.0	0	240.0	238.0
42	0	2		270.0	240.0	238.0	272.0	270.0	e	2643	2288	285.0	285	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	544.0	542.0	320.0	318.0	119	272.0	270.0	0	368.0	366.0
43	1	2	256.0	254.0	336.0	334.0	240.0	238.0	e	2643	1952	304.0	304	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	254.0	352.0	350.0	119	224.0	222.0	0	288.0	286.0
44	0	2						270.0	e	2612	960	317.0	317	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	305.0	303.0	0	383.0	381.0
45	1	2	272.0	270.0	304.0	302.0	272.0	270.0	e	2612	2208	334.0	334	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	464.0	462.0	119	272.0	270.0	0	320.0	318.0
46	0	2		239.0	272.0	270.0	304.0	302.0	e	2606	2112	429.0	429	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	288.0	287.0	119	304.0	302.0	0	352.0	350.0
47	0	2	448.0	446.0	336.0	334.0	464.0	462.0	e	2606	2432	447.0	447	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	272.0	270.0	119	304.0	302.0	1	352.0	350.0
48	0	2	432.0	431.0	272.0	270.0	416.0	414.0	e	2606	2352	318.0	318	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	256.0	254.0	119	304.0	302.0	1	368.0	366.0
49	0	2		126.0	368.0	366.0	624.0	622.0	e	2606	2464	256.0	256	[4, 3, 1, 4, 2, 3, 1, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	272.0	270.0	119	288.0	286.0	0	464.0	462.0
50	1	2	336.0	334.0	288.0	286.0	240.0	238.0	e	2606	2080	257.0	257	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	254.0	464.0	462.0	119	208.0	206.0	0	288.0	286.0
51	0	2	544.0	542.0	272.0	270.0	272.0	270.0	e	2581	2352	284.0	284	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	240.0	238.0	119	272.0	270.0	1	384.0	382.0
52	0	2	240.0	238.0	304.0	302.0	368.0	366.0	e	2581	2512	270.0	270	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	560.0	558.0	119	432.0	430.0	1	288.0	286.0
53	0	2						270.0	e	2581	912	283.0	283	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	288.0	286.0	0	352.0	350.0
54	1	2	256.0	254.0	272.0	270.0	256.0	254.0	e	2581	2032	303.0	303	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	400.0	398.0	119	256.0	254.0	0	288.0	286.0
55	1	2	208.0	206.0	288.0	286.0	240.0	238.0	e	2565	1839	316.0	316	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	336.0	334.0	119	224.0	222.0	0	255.0	254.0
56	1	2	272.0	270.0	288.0	286.0	240.0	238.0	e	2556	1744	317.0	317	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	190.0	336.0	334.0	119	208.0	206.0	0	208.0	206.0
57	0	2		206.0	272.0	270.0	272.0	270.0	e	2524	2272	285.0	285	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	528.0	527.0	352.0	350.0	119	288.0	286.0	0	352.0	350.0
58	1	2	224.0	222.0	320.0	318.0	288.0	286.0	e	2524	2176	319.0	319	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	190.0	400.0	398.0	119	496.0	494.0	0	256.0	254.0
59	0	2	272.0	270.0	352.0	350.0	321.0	319.0	e	2492	2241	316.0	316	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	432.0	430.0	119	224.0	222.0	1	368.0	366.0
60	0	2							e	2492	288	284.0	284	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		286.0
61	0	2		270.0	240.0	238.0	240.0	238.0	e	2492	1952	438.0	438	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	208.0	206.0	119	368.0	366.0	0	336.0	334.0
62	0	2							e	2492	208	380.0	380	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119			0		206.0
63	0	2	464.0	462.0	304.0	302.0	432.0	430.0	e	2492	2528	304.0	304	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	464.0	462.0	119	304.0	302.0	1	272.0	270.0
64	0	2		270.0	287.0	286.0	400.0	399.0	e	2492	2192	285.0	285	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	257.0	255.0	119	320.0	318.0	0	336.0	334.0
65	0	2							e	2492	448	381.0	381	[4, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		446.0
66	0	2	224.0	222.0	256.0	254.0	240.0	238.0	e	2492	2096	461.0	461	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	480.0	478.0	119	256.0	254.0	1	352.0	350.0
67	0	2							e	2492	240	219.0	219	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119			0		238.0
68	0	2	384.0	382.0	272.0	270.0	384.0	382.0	e	2492	2192	381.0	381	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	256.0	254.0	119	288.0	286.0	1	352.0	350.0
69	0	2	337.0	335.0	272.0	270.0	448.0	446.0	e	2492	2289	299.0	299	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	240.0	238.0	119	304.0	302.0	1	384.0	382.0
70	1	2	400.0	398.0	304.0	302.0	320.0	318.0	e	2492	2112	316.0	316	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	304.0	302.0	119	240.0	238.0	0	192.0	190.0
71	1	2	256.0	254.0	240.0	238.0	448.0	446.0	e	2444	2031	313.0	313	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	208.0	206.0	119	256.0	254.0	0	351.0	350.0
72	0	3	288.0	286.0	256.0	254.0	304.0	302.0	e	2444	2064	429.0	429	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	256.0	254.0	119	272.0	270.0	1	400.0	398.0
73	0	3							e	2444	511	316.0	316	[1, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A					119		238.0	0	272.0	270.0
74	0	3	304.0	302.0	256.0	254.0	384.0	382.0	e	2444	2144	428.0	428	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	208.0	206.0	119	256.0	254.0	1	416.0	414.0
75	0	3		222.0	240.0	238.0	208.0	206.0	e	2444	1824	292.0	292	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	240.0	238.0	119	256.0	254.0	0	336.0	334.0
76	0	3			240.0	238.0	256.0	254.0	e	2444	1504	301.0	301	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A		206.0	368.0	366.0	119	208.0	206.0	0	224.0	222.0
77	0	3		158.0	208.0	206.0	544.0	542.0	e	2444	2096	397.0	397	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	272.0	270.0	119	272.0	270.0	0	320.0	318.0
78	0	3			288.0	286.0	240.0	238.0	e	2444	1200	238.0	238	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				270.0	119	224.0	222.0	0	176.0	174.0
79	0	3						270.0	e	2444	1168	492.0	492	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	336.0	334.0	0	560.0	558.0
80	0	3	336.0	334.0	288.0	286.0	384.0	382.0	e	2444	2272	395.0	395	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	208.0	206.0	119	240.0	238.0	1	544.0	542.0
81	0	3	352.0	350.0	272.0	270.0	448.0	446.0	e	2444	2352	331.0	331	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	224.0	222.0	119	288.0	286.0	1	480.0	478.0
82	0	3	256.0	254.0	240.0	238.0	224.0	222.0	e	2444	2160	317.0	317	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	416.0	414.0	119	512.0	510.0	1	240.0	238.0
83	0	3			176.0	174.0	208.0	206.0	e	2444	1200	283.0	283	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				366.0	119	272.0	270.0	0	176.0	174.0
84	0	3							e	2444	288	301.0	301	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		286.0
85	0	3						270.0	e	2444	912	397.0	397	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119	288.0	286.0	0	352.0	350.0
86	1	3	208.0	206.0	224.0	222.0	208.0	206.0	e	2444	1904	300.0	300	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	384.0	382.0	119	320.0	318.0	0	288.0	286.0
87	1	3	256.0	254.0	176.0	174.0	224.0	222.0	e	2428	1792	317.0	317	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	304.0	302.0	119	288.0	286.0	0	240.0	238.0
88	0	3	432.0	430.0	272.0	270.0	448.0	446.0	e	2396	2096	360.0	360	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	208.0	206.0	119	224.0	222.0	1	304.0	302.0
89	0	3						254.0	e	2396	943	315.0	315	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	256.0	254.0	0	431.0	430.0
90	1	3	192.0	190.0	192.0	190.0	224.0	222.0	e	2396	1696	396.0	396	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	206.0	384.0	382.0	119	224.0	222.0	0	272.0	270.0
91	0	3	304.0	303.0	288.0	286.0	304.0	302.0	e	2348	2080	314.0	314	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	256.0	255.0	119	256.0	254.0	1	368.0	366.0
92	1	3	304.0	302.0	288.0	286.0	304.0	302.0	e	2348	2001	271.0	271	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	241.0	239.0	119	224.0	222.0	0	352.0	350.0
93	0	3							e	2347	224	282.0	282	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119			0		222.0
94	1	3	224.0	222.0	224.0	222.0	240.0	238.0	e	2347	1776	315.0	315	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	238.0	336.0	334.0	119	240.0	238.0	0	272.0	270.0
95	1	3	192.0	190.0	193.0	191.0	272.0	270.0	e	2331	1729	314.0	314	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	206.0	336.0	334.0	119	224.0	222.0	0	304.0	302.0
96	0	3			224.0	223.0	272.0	270.0	e	2316	1792	346.0	346	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		335.0	336.0	334.0	119	272.0	270.0	0	352.0	350.0
97	1	3	192.0	190.0	208.0	206.0	224.0	222.0	e	2316	1840	365.0	365	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	190.0	400.0	398.0	119	352.0	350.0	0	272.0	270.0
98	1	3	192.0	190.0	208.0	206.0	288.0	286.0	e	2267	1664	298.0	298	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	190.0	320.0	318.0	119	240.0	238.0	0	224.0	222.0
99	0	3							e	2218	160	296.0	296	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		158.0
100	0	3		382.0	560.0	558.0	368.0	366.0	e	2218	2576	317.0	317	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	336.0	334.0	119	336.0	334.0	0	240.0	238.0
101	0	3							e	2218	224	380.0	380	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		222.0
102	0	3	304.0	302.0	272.0	270.0	272.0	270.0	e	2218	2128	349.0	349	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	272.0	270.0	119	288.0	286.0	1	336.0	334.0
103	0	3		350.0	337.0	335.0	528.0	526.0	e	2218	2177	301.0	301	[2, 1, 4, 2, 3, 1, 4, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	254.0	288.0	286.0	119	272.0	270.0	0	144.0	142.0
104	1	3	288.0	286.0	224.0	222.0	240.0	238.0	e	2218	1808	299.0	299	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	224.0	222.0	119	240.0	238.0	0	320.0	318.0
105	0	3				286.0	240.0	238.0	e	2218	1232	409.0	409	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	256.0	254.0	0	448.0	446.0
106	0	3	272.0	270.0	224.0	222.0	272.0	270.0	e	2218	1840	491.0	491	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	208.0	206.0	119	256.0	254.0	1	336.0	333.0
107	0	3							e	2218	224	297.0	297	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		222.0
108	1	4	320.0	318.0	160.0	158.0	192.0	190.0	e	2218	1839	301.0	301	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	400.0	398.0	119	224.0	222.0	0	271.0	270.0
109	0	4	240.0	238.0	192.0	190.0	176.0	174.0	e	2154	1872	313.0	313	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	190.0	416.0	414.0	119	464.0	462.0	1	192.0	190.0
110	0	4						286.0	e	2154	880	313.0	313	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	288.0	286.0	0	304.0	302.0
111	0	4		350.0	304.0	302.0	272.0	270.0	e	2154	1984	314.0	314	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	224.0	222.0	119	256.0	254.0	0	288.0	286.0
112	0	4	320.0	318.0	224.0	222.0	272.0	270.0	e	2154	2096	540.0	540	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	208.0	206.0	119	368.0	366.0	1	336.0	334.0
